time,length,lineage_ID,filename,division_flag
13.783333333333333,80.1676,12,xy04c1_ch1_cell0,0.0
13.8,82.2356,12,xy04c1_ch1_cell0,0.0
13.816666666666666,84.1821,12,xy04c1_ch1_cell0,0.0
13.833333333333334,86.2137,12,xy04c1_ch1_cell0,0.0
13.85,88.1765,12,xy04c1_ch1_cell0,0.0
13.866666666666667,92.2186,12,xy04c1_ch1_cell0,0.0
13.883333333333333,95.2119,12,xy04c1_ch1_cell0,0.0
13.9,99.3141,12,xy04c1_ch1_cell0,0.0
14.133333333333333,81.2298,12,xy04c1_ch1_cell0,0.0
13.916666666666666,101.421,12,xy04c1_ch1_cell0,0.0
13.95,59.0509,12,xy04c1_ch1_cell0,0.0
13.966666666666667,61.071000000000005,12,xy04c1_ch1_cell0,0.0
13.983333333333333,62.1155,12,xy04c1_ch1_cell0,0.0
14.0,64.084,12,xy04c1_ch1_cell0,0.0
14.016666666666667,66.1186,12,xy04c1_ch1_cell0,0.0
14.033333333333333,69.1385,12,xy04c1_ch1_cell0,0.0
14.05,70.10600000000001,12,xy04c1_ch1_cell0,0.0
14.066666666666666,73.1659,12,xy04c1_ch1_cell0,0.0
14.083333333333334,76.1825,12,xy04c1_ch1_cell0,0.0
14.1,78.0826,12,xy04c1_ch1_cell0,0.0
13.933333333333334,57.092,12,xy04c1_ch1_cell0,1.0
17.15,69.2096,12,xy04c1_ch1_cell0,0.0
14.566666666666666,90.28200000000001,12,xy04c1_ch1_cell0,0.0
14.6,96.2737,12,xy04c1_ch1_cell0,0.0
15.05,60.2706,12,xy04c1_ch1_cell0,0.0
15.066666666666666,61.3507,12,xy04c1_ch1_cell0,0.0
15.083333333333334,62.4637,12,xy04c1_ch1_cell0,0.0
15.1,65.4498,12,xy04c1_ch1_cell0,0.0
15.116666666666667,68.4687,12,xy04c1_ch1_cell0,0.0
15.133333333333333,69.4198,12,xy04c1_ch1_cell0,0.0
15.15,71.6494,12,xy04c1_ch1_cell0,0.0
15.166666666666666,75.5371,12,xy04c1_ch1_cell0,0.0
15.183333333333334,77.5577,12,xy04c1_ch1_cell0,0.0
15.2,82.0037,12,xy04c1_ch1_cell0,0.0
15.033333333333333,58.2179,12,xy04c1_ch1_cell0,0.0
15.233333333333333,86.7462,12,xy04c1_ch1_cell0,0.0
15.266666666666667,94.4252,12,xy04c1_ch1_cell0,0.0
15.283333333333333,48.4368,12,xy04c1_ch1_cell0,1.0
15.3,50.3159,12,xy04c1_ch1_cell0,0.0
15.316666666666666,53.3642,12,xy04c1_ch1_cell0,0.0
15.333333333333334,55.1811,12,xy04c1_ch1_cell0,0.0
15.35,56.3313,12,xy04c1_ch1_cell0,0.0
15.366666666666667,59.3655,12,xy04c1_ch1_cell0,0.0
15.383333333333333,58.3437,12,xy04c1_ch1_cell0,0.0
15.4,60.3836,12,xy04c1_ch1_cell0,0.0
15.416666666666666,62.3577,12,xy04c1_ch1_cell0,0.0
15.25,90.5461,12,xy04c1_ch1_cell0,0.0
14.583333333333334,93.413,12,xy04c1_ch1_cell0,0.0
15.016666666666667,56.4557,12,xy04c1_ch1_cell0,0.0
14.983333333333333,100.417,12,xy04c1_ch1_cell0,0.0
14.616666666666667,98.3187,12,xy04c1_ch1_cell0,0.0
14.633333333333333,102.348,12,xy04c1_ch1_cell0,0.0
14.65,52.1008,12,xy04c1_ch1_cell0,1.0
14.666666666666666,56.1656,12,xy04c1_ch1_cell0,0.0
14.683333333333334,59.2911,12,xy04c1_ch1_cell0,0.0
14.7,59.1637,12,xy04c1_ch1_cell0,0.0
14.716666666666667,61.1422,12,xy04c1_ch1_cell0,0.0
14.733333333333333,64.2119,12,xy04c1_ch1_cell0,0.0
14.75,64.0784,12,xy04c1_ch1_cell0,0.0
14.766666666666667,66.2967,12,xy04c1_ch1_cell0,0.0
15.0,55.4446,12,xy04c1_ch1_cell0,1.0
14.783333333333333,68.2317,12,xy04c1_ch1_cell0,0.0
14.816666666666666,74.2306,12,xy04c1_ch1_cell0,0.0
14.833333333333334,75.2573,12,xy04c1_ch1_cell0,0.0
14.85,75.4,12,xy04c1_ch1_cell0,0.0
14.866666666666667,79.472,12,xy04c1_ch1_cell0,0.0
14.883333333333333,81.2177,12,xy04c1_ch1_cell0,0.0
14.9,86.3425,12,xy04c1_ch1_cell0,0.0
14.916666666666666,88.2818,12,xy04c1_ch1_cell0,0.0
14.933333333333334,92.3164,12,xy04c1_ch1_cell0,0.0
14.95,96.3531,12,xy04c1_ch1_cell0,0.0
14.966666666666667,98.54,12,xy04c1_ch1_cell0,0.0
14.8,71.3032,12,xy04c1_ch1_cell0,0.0
17.166666666666668,73.2368,12,xy04c1_ch1_cell0,0.0
15.216666666666667,84.5156,12,xy04c1_ch1_cell0,0.0
17.2,75.0852,12,xy04c1_ch1_cell0,0.0
19.35,62.1651,12,xy04c1_ch1_cell0,0.0
19.366666666666667,63.1533,12,xy04c1_ch1_cell0,0.0
19.383333333333333,67.225,12,xy04c1_ch1_cell0,0.0
19.4,68.1729,12,xy04c1_ch1_cell0,0.0
19.416666666666668,70.1303,12,xy04c1_ch1_cell0,0.0
19.433333333333334,73.1343,12,xy04c1_ch1_cell0,0.0
19.45,74.1676,12,xy04c1_ch1_cell0,0.0
19.466666666666665,78.197,12,xy04c1_ch1_cell0,0.0
19.483333333333334,42.0457,12,xy04c1_ch1_cell0,1.0
19.5,43.0569,12,xy04c1_ch1_cell0,0.0
19.333333333333332,59.1301,12,xy04c1_ch1_cell0,0.0
19.516666666666666,43.0224,12,xy04c1_ch1_cell0,0.0
19.55,47.1689,12,xy04c1_ch1_cell0,0.0
19.566666666666666,48.1161,12,xy04c1_ch1_cell0,0.0
19.583333333333332,49.1642,12,xy04c1_ch1_cell0,0.0
19.6,50.0734,12,xy04c1_ch1_cell0,0.0
19.616666666666667,52.0384,12,xy04c1_ch1_cell0,0.0
19.633333333333333,53.0279,12,xy04c1_ch1_cell0,0.0
19.65,56.0204,12,xy04c1_ch1_cell0,0.0
19.666666666666668,58.0962,12,xy04c1_ch1_cell0,0.0
19.683333333333334,58.2217,12,xy04c1_ch1_cell0,0.0
19.7,61.1209,12,xy04c1_ch1_cell0,0.0
19.533333333333335,45.038000000000004,12,xy04c1_ch1_cell0,0.0
19.716666666666665,62.1123,12,xy04c1_ch1_cell0,0.0
19.316666666666666,57.0978,12,xy04c1_ch1_cell0,0.0
19.283333333333335,55.0914,12,xy04c1_ch1_cell0,0.0
18.916666666666668,58.0758,12,xy04c1_ch1_cell0,0.0
18.933333333333334,60.0691,12,xy04c1_ch1_cell0,0.0
18.95,61.1338,12,xy04c1_ch1_cell0,0.0
18.966666666666665,59.035,12,xy04c1_ch1_cell0,0.0
18.983333333333334,64.1218,12,xy04c1_ch1_cell0,0.0
19.0,66.1161,12,xy04c1_ch1_cell0,0.0
19.016666666666666,68.0853,12,xy04c1_ch1_cell0,0.0
19.033333333333335,70.0865,12,xy04c1_ch1_cell0,0.0
19.05,70.23100000000001,12,xy04c1_ch1_cell0,0.0
19.066666666666666,75.1504,12,xy04c1_ch1_cell0,0.0
19.3,57.077,12,xy04c1_ch1_cell0,0.0
19.083333333333332,76.0703,12,xy04c1_ch1_cell0,0.0
19.116666666666667,42.0374,12,xy04c1_ch1_cell0,1.0
19.133333333333333,42.122,12,xy04c1_ch1_cell0,0.0
19.15,42.1033,12,xy04c1_ch1_cell0,0.0
19.166666666666668,44.0934,12,xy04c1_ch1_cell0,0.0
19.183333333333334,46.2166,12,xy04c1_ch1_cell0,0.0
19.2,46.1383,12,xy04c1_ch1_cell0,0.0
19.216666666666665,48.1097,12,xy04c1_ch1_cell0,0.0
19.233333333333334,49.1866,12,xy04c1_ch1_cell0,0.0
19.25,51.1683,12,xy04c1_ch1_cell0,0.0
19.266666666666666,53.1367,12,xy04c1_ch1_cell0,0.0
19.1,78.1266,12,xy04c1_ch1_cell0,0.0
18.9,58.1122,12,xy04c1_ch1_cell0,0.0
19.733333333333334,66.102,12,xy04c1_ch1_cell0,0.0
19.766666666666666,70.1314,12,xy04c1_ch1_cell0,0.0
20.233333333333334,42.2876,12,xy04c1_ch1_cell0,0.0
20.25,43.2934,12,xy04c1_ch1_cell0,0.0
20.266666666666666,44.093999999999994,12,xy04c1_ch1_cell0,0.0
20.283333333333335,45.0621,12,xy04c1_ch1_cell0,0.0
20.3,46.0689,12,xy04c1_ch1_cell0,0.0
20.316666666666666,47.0134,12,xy04c1_ch1_cell0,0.0
20.333333333333332,49.1557,12,xy04c1_ch1_cell0,0.0
20.35,52.1449,12,xy04c1_ch1_cell0,0.0
20.366666666666667,52.1567,12,xy04c1_ch1_cell0,0.0
20.383333333333333,54.226000000000006,12,xy04c1_ch1_cell0,0.0
20.216666666666665,41.3104,12,xy04c1_ch1_cell0,1.0
20.4,55.1196,12,xy04c1_ch1_cell0,0.0
20.433333333333334,59.1661,12,xy04c1_ch1_cell0,0.0
20.45,60.2266,12,xy04c1_ch1_cell0,0.0
20.466666666666665,61.1283,12,xy04c1_ch1_cell0,0.0
20.483333333333334,65.1909,12,xy04c1_ch1_cell0,0.0
20.5,66.1732,12,xy04c1_ch1_cell0,0.0
20.516666666666666,67.2121,12,xy04c1_ch1_cell0,0.0
20.533333333333335,70.2074,12,xy04c1_ch1_cell0,0.0
17.183333333333334,74.0568,12,xy04c1_ch1_cell0,0.0
20.55,75.2746,12,xy04c1_ch1_cell0,0.0
20.566666666666666,76.375,12,xy04c1_ch1_cell0,0.0
20.416666666666668,56.0652,12,xy04c1_ch1_cell0,0.0
19.75,68.0798,12,xy04c1_ch1_cell0,0.0
20.2,78.6297,12,xy04c1_ch1_cell0,0.0
20.166666666666668,73.3719,12,xy04c1_ch1_cell0,0.0
19.783333333333335,72.1223,12,xy04c1_ch1_cell0,0.0
19.8,75.1182,12,xy04c1_ch1_cell0,0.0
19.833333333333332,80.0688,12,xy04c1_ch1_cell0,0.0
19.85,82.0909,12,xy04c1_ch1_cell0,0.0
19.866666666666667,44.1477,12,xy04c1_ch1_cell0,1.0
19.883333333333333,45.1503,12,xy04c1_ch1_cell0,0.0
19.9,47.2248,12,xy04c1_ch1_cell0,0.0
19.916666666666668,49.0614,12,xy04c1_ch1_cell0,0.0
19.933333333333334,48.1506,12,xy04c1_ch1_cell0,0.0
19.95,50.2469,12,xy04c1_ch1_cell0,0.0
20.183333333333334,74.6216,12,xy04c1_ch1_cell0,0.0
19.966666666666665,51.1585,12,xy04c1_ch1_cell0,0.0
20.0,57.0967,12,xy04c1_ch1_cell0,0.0
20.016666666666666,57.4162,12,xy04c1_ch1_cell0,0.0
20.033333333333335,59.2244,12,xy04c1_ch1_cell0,0.0
20.05,61.1762,12,xy04c1_ch1_cell0,0.0
20.066666666666666,62.1342,12,xy04c1_ch1_cell0,0.0
20.083333333333332,63.2446,12,xy04c1_ch1_cell0,0.0
20.1,64.3438,12,xy04c1_ch1_cell0,0.0
20.116666666666667,68.3441,12,xy04c1_ch1_cell0,0.0
20.133333333333333,69.2139,12,xy04c1_ch1_cell0,0.0
20.15,70.3592,12,xy04c1_ch1_cell0,0.0
19.983333333333334,54.0988,12,xy04c1_ch1_cell0,0.0
18.883333333333333,56.0556,12,xy04c1_ch1_cell0,0.0
19.816666666666666,76.0948,12,xy04c1_ch1_cell0,0.0
18.85,54.2312,12,xy04c1_ch1_cell0,0.0
17.65,87.3212,12,xy04c1_ch1_cell0,0.0
17.666666666666668,91.1936,12,xy04c1_ch1_cell0,0.0
17.683333333333334,93.318,12,xy04c1_ch1_cell0,0.0
17.7,97.3409,12,xy04c1_ch1_cell0,0.0
17.716666666666665,100.29899999999999,12,xy04c1_ch1_cell0,0.0
17.733333333333334,104.171,12,xy04c1_ch1_cell0,0.0
17.75,106.1,12,xy04c1_ch1_cell0,0.0
17.766666666666666,56.0567,12,xy04c1_ch1_cell0,1.0
17.783333333333335,59.1226,12,xy04c1_ch1_cell0,0.0
17.8,59.2261,12,xy04c1_ch1_cell0,0.0
17.816666666666666,60.1295,12,xy04c1_ch1_cell0,0.0
17.833333333333332,64.1263,12,xy04c1_ch1_cell0,0.0
17.85,65.2582,12,xy04c1_ch1_cell0,0.0
17.866666666666667,67.225,12,xy04c1_ch1_cell0,0.0
17.883333333333333,69.1546,12,xy04c1_ch1_cell0,0.0
17.9,71.2317,12,xy04c1_ch1_cell0,0.0
17.916666666666668,74.1942,12,xy04c1_ch1_cell0,0.0
17.933333333333334,75.2976,12,xy04c1_ch1_cell0,0.0
17.95,78.25,12,xy04c1_ch1_cell0,0.0
17.966666666666665,80.1322,12,xy04c1_ch1_cell0,0.0
17.983333333333334,82.1641,12,xy04c1_ch1_cell0,0.0
17.633333333333333,85.1901,12,xy04c1_ch1_cell0,0.0
17.616666666666667,82.2965,12,xy04c1_ch1_cell0,0.0
17.583333333333332,77.2937,12,xy04c1_ch1_cell0,0.0
17.566666666666666,74.13,12,xy04c1_ch1_cell0,0.0
17.216666666666665,78.1208,12,xy04c1_ch1_cell0,0.0
17.233333333333334,82.119,12,xy04c1_ch1_cell0,0.0
18.866666666666667,53.0545,12,xy04c1_ch1_cell0,0.0
17.25,83.1473,12,xy04c1_ch1_cell0,0.0
17.266666666666666,88.2028,12,xy04c1_ch1_cell0,0.0
17.283333333333335,89.105,12,xy04c1_ch1_cell0,0.0
17.3,93.1351,12,xy04c1_ch1_cell0,0.0
17.316666666666666,95.15299999999999,12,xy04c1_ch1_cell0,0.0
17.333333333333332,98.1201,12,xy04c1_ch1_cell0,0.0
17.35,101.189,12,xy04c1_ch1_cell0,0.0
18.0,85.28399999999999,12,xy04c1_ch1_cell0,0.0
17.366666666666667,107.309,12,xy04c1_ch1_cell0,0.0
17.4,111.383,12,xy04c1_ch1_cell0,0.0
17.416666666666668,115.39,12,xy04c1_ch1_cell0,0.0
17.433333333333334,118.259,12,xy04c1_ch1_cell0,0.0
17.45,121.34200000000001,12,xy04c1_ch1_cell0,0.0
17.466666666666665,125.289,12,xy04c1_ch1_cell0,0.0
17.483333333333334,131.316,12,xy04c1_ch1_cell0,0.0
17.5,66.1734,12,xy04c1_ch1_cell0,1.0
17.516666666666666,69.0973,12,xy04c1_ch1_cell0,0.0
17.533333333333335,70.16199999999999,12,xy04c1_ch1_cell0,0.0
17.55,72.0609,12,xy04c1_ch1_cell0,0.0
17.383333333333333,106.11200000000001,12,xy04c1_ch1_cell0,0.0
18.016666666666666,89.1561,12,xy04c1_ch1_cell0,0.0
17.6,79.1546,12,xy04c1_ch1_cell0,0.0
18.05,94.1682,12,xy04c1_ch1_cell0,0.0
18.466666666666665,103.3,12,xy04c1_ch1_cell0,0.0
18.483333333333334,55.2988,12,xy04c1_ch1_cell0,1.0
18.5,54.0939,12,xy04c1_ch1_cell0,0.0
18.516666666666666,57.1433,12,xy04c1_ch1_cell0,0.0
18.533333333333335,58.1302,12,xy04c1_ch1_cell0,0.0
18.55,61.0719,12,xy04c1_ch1_cell0,0.0
18.566666666666666,62.1439,12,xy04c1_ch1_cell0,0.0
18.583333333333332,64.3746,12,xy04c1_ch1_cell0,0.0
18.6,65.2047,12,xy04c1_ch1_cell0,0.0
18.633333333333333,71.2237,12,xy04c1_ch1_cell0,0.0
18.45,99.4114,12,xy04c1_ch1_cell0,0.0
18.65,74.1121,12,xy04c1_ch1_cell0,0.0
18.683333333333334,78.3232,12,xy04c1_ch1_cell0,0.0
18.7,80.1697,12,xy04c1_ch1_cell0,0.0
18.716666666666665,84.1207,12,xy04c1_ch1_cell0,0.0
18.733333333333334,41.0182,12,xy04c1_ch1_cell0,1.0
18.75,45.0229,12,xy04c1_ch1_cell0,0.0
18.766666666666666,45.0335,12,xy04c1_ch1_cell0,0.0
18.783333333333335,48.1164,12,xy04c1_ch1_cell0,0.0
18.033333333333335,91.2755,12,xy04c1_ch1_cell0,0.0
18.8,49.0897,12,xy04c1_ch1_cell0,0.0
18.816666666666666,50.1816,12,xy04c1_ch1_cell0,0.0
18.666666666666668,75.1528,12,xy04c1_ch1_cell0,0.0
18.433333333333334,97.4174,12,xy04c1_ch1_cell0,0.0
18.616666666666667,68.1444,12,xy04c1_ch1_cell0,0.0
18.4,91.359,12,xy04c1_ch1_cell0,0.0
18.083333333333332,49.0662,12,xy04c1_ch1_cell0,1.0
18.1,53.0799,12,xy04c1_ch1_cell0,0.0
18.066666666666666,98.1838,12,xy04c1_ch1_cell0,0.0
18.416666666666668,93.4701,12,xy04c1_ch1_cell0,0.0
18.116666666666667,52.1678,12,xy04c1_ch1_cell0,0.0
18.833333333333332,50.0752,12,xy04c1_ch1_cell0,0.0
18.133333333333333,54.3026,12,xy04c1_ch1_cell0,0.0
18.15,56.1513,12,xy04c1_ch1_cell0,0.0
18.166666666666668,59.1488,12,xy04c1_ch1_cell0,0.0
18.2,62.1884,12,xy04c1_ch1_cell0,0.0
18.216666666666665,64.1186,12,xy04c1_ch1_cell0,0.0
18.233333333333334,65.1418,12,xy04c1_ch1_cell0,0.0
18.183333333333334,61.1933,12,xy04c1_ch1_cell0,0.0
18.25,68.2213,12,xy04c1_ch1_cell0,0.0
18.266666666666666,70.1788,12,xy04c1_ch1_cell0,0.0
18.283333333333335,72.1879,12,xy04c1_ch1_cell0,0.0
18.3,75.1989,12,xy04c1_ch1_cell0,0.0
18.316666666666666,77.217,12,xy04c1_ch1_cell0,0.0
18.333333333333332,81.3431,12,xy04c1_ch1_cell0,0.0
18.35,83.2504,12,xy04c1_ch1_cell0,0.0
18.366666666666667,85.3909,12,xy04c1_ch1_cell0,0.0
18.383333333333333,89.2646,12,xy04c1_ch1_cell0,0.0
59.4,87.3697,13,xy12c1_ch7_cell0,0.0
59.25,65.1683,13,xy12c1_ch7_cell0,0.0
59.38333333333333,85.4008,13,xy12c1_ch7_cell0,0.0
59.36666666666667,83.3583,13,xy12c1_ch7_cell0,0.0
59.35,79.3481,13,xy12c1_ch7_cell0,0.0
59.266666666666666,65.1707,13,xy12c1_ch7_cell0,0.0
59.3,72.2168,13,xy12c1_ch7_cell0,0.0
59.31666666666667,74.3369,13,xy12c1_ch7_cell0,0.0
59.416666666666664,90.1509,13,xy12c1_ch7_cell0,0.0
59.28333333333333,67.1821,13,xy12c1_ch7_cell0,0.0
59.333333333333336,74.3632,13,xy12c1_ch7_cell0,0.0
59.43333333333333,95.2758,13,xy12c1_ch7_cell0,0.0
59.583333333333336,62.0328,13,xy12c1_ch7_cell0,0.0
59.46666666666667,52.1019,13,xy12c1_ch7_cell0,0.0
59.483333333333334,52.0913,13,xy12c1_ch7_cell0,0.0
59.5,53.0331,13,xy12c1_ch7_cell0,0.0
59.516666666666666,56.1498,13,xy12c1_ch7_cell0,0.0
59.53333333333333,56.1219,13,xy12c1_ch7_cell0,0.0
59.55,58.0511,13,xy12c1_ch7_cell0,0.0
59.56666666666667,59.0579,13,xy12c1_ch7_cell0,0.0
59.6,63.0271,13,xy12c1_ch7_cell0,0.0
59.61666666666667,65.0898,13,xy12c1_ch7_cell0,0.0
59.233333333333334,63.1702,13,xy12c1_ch7_cell0,0.0
59.65,69.1109,13,xy12c1_ch7_cell0,0.0
59.63333333333333,67.0356,13,xy12c1_ch7_cell0,0.0
59.45,49.4964,13,xy12c1_ch7_cell0,1.0
59.21666666666667,62.0603,13,xy12c1_ch7_cell0,0.0
58.85,61.0994,13,xy12c1_ch7_cell0,0.0
59.18333333333333,58.1275,13,xy12c1_ch7_cell0,0.0
58.75,52.0947,13,xy12c1_ch7_cell0,0.0
58.766666666666666,52.1541,13,xy12c1_ch7_cell0,0.0
59.666666666666664,71.0953,13,xy12c1_ch7_cell0,0.0
58.733333333333334,48.1198,13,xy12c1_ch7_cell0,0.0
58.78333333333333,55.1647,13,xy12c1_ch7_cell0,0.0
58.8,57.1412,13,xy12c1_ch7_cell0,0.0
58.81666666666667,57.1412,13,xy12c1_ch7_cell0,0.0
58.833333333333336,60.0524,13,xy12c1_ch7_cell0,0.0
58.86666666666667,64.1237,13,xy12c1_ch7_cell0,0.0
58.88333333333333,65.1288,13,xy12c1_ch7_cell0,0.0
58.9,65.1072,13,xy12c1_ch7_cell0,0.0
58.916666666666664,69.0992,13,xy12c1_ch7_cell0,0.0
58.93333333333333,72.2367,13,xy12c1_ch7_cell0,0.0
58.95,72.0836,13,xy12c1_ch7_cell0,0.0
58.96666666666667,75.0875,13,xy12c1_ch7_cell0,0.0
58.983333333333334,78.1299,13,xy12c1_ch7_cell0,0.0
59.0,80.1315,13,xy12c1_ch7_cell0,0.0
59.016666666666666,82.1037,13,xy12c1_ch7_cell0,0.0
59.03333333333333,87.2757,13,xy12c1_ch7_cell0,0.0
59.05,89.2263,13,xy12c1_ch7_cell0,0.0
59.06666666666667,91.2623,13,xy12c1_ch7_cell0,0.0
59.083333333333336,93.4674,13,xy12c1_ch7_cell0,0.0
59.1,97.4603,13,xy12c1_ch7_cell0,0.0
59.11666666666667,52.3085,13,xy12c1_ch7_cell0,1.0
59.13333333333333,53.0957,13,xy12c1_ch7_cell0,0.0
59.15,54.0831,13,xy12c1_ch7_cell0,0.0
59.166666666666664,56.1887,13,xy12c1_ch7_cell0,0.0
59.2,60.2971,13,xy12c1_ch7_cell0,0.0
59.68333333333333,74.0605,13,xy12c1_ch7_cell0,0.0
60.46666666666667,41.0213,13,xy12c1_ch7_cell0,0.0
59.71666666666667,79.0452,13,xy12c1_ch7_cell0,0.0
60.233333333333334,49.1243,13,xy12c1_ch7_cell0,0.0
60.25,51.0272,13,xy12c1_ch7_cell0,0.0
60.266666666666666,54.0676,13,xy12c1_ch7_cell0,0.0
60.28333333333333,55.2043,13,xy12c1_ch7_cell0,0.0
60.3,57.1223,13,xy12c1_ch7_cell0,0.0
60.31666666666667,56.1638,13,xy12c1_ch7_cell0,0.0
60.65,56.095,13,xy12c1_ch7_cell0,0.0
60.333333333333336,59.153,13,xy12c1_ch7_cell0,0.0
60.35,62.1583,13,xy12c1_ch7_cell0,0.0
60.36666666666667,62.1028,13,xy12c1_ch7_cell0,0.0
60.38333333333333,63.1236,13,xy12c1_ch7_cell0,0.0
60.4,67.2165,13,xy12c1_ch7_cell0,0.0
60.21666666666667,47.1208,13,xy12c1_ch7_cell0,0.0
60.416666666666664,70.1882,13,xy12c1_ch7_cell0,0.0
60.45,38.036,13,xy12c1_ch7_cell0,1.0
60.483333333333334,42.0424,13,xy12c1_ch7_cell0,0.0
60.5,42.0625,13,xy12c1_ch7_cell0,0.0
60.516666666666666,43.0914,13,xy12c1_ch7_cell0,0.0
60.53333333333333,45.1907,13,xy12c1_ch7_cell0,0.0
60.55,47.1543,13,xy12c1_ch7_cell0,0.0
60.56666666666667,50.0347,13,xy12c1_ch7_cell0,0.0
60.583333333333336,50.0982,13,xy12c1_ch7_cell0,0.0
60.6,52.0985,13,xy12c1_ch7_cell0,0.0
60.63333333333333,56.095,13,xy12c1_ch7_cell0,0.0
58.71666666666667,48.0875,13,xy12c1_ch7_cell0,0.0
60.61666666666667,51.1157,13,xy12c1_ch7_cell0,0.0
60.43333333333333,73.2416,13,xy12c1_ch7_cell0,0.0
59.7,75.1274,13,xy12c1_ch7_cell0,0.0
60.2,44.0594,13,xy12c1_ch7_cell0,0.0
60.166666666666664,45.0769,13,xy12c1_ch7_cell0,0.0
59.733333333333334,81.047,13,xy12c1_ch7_cell0,0.0
59.75,84.0278,13,xy12c1_ch7_cell0,0.0
59.766666666666666,87.0966,13,xy12c1_ch7_cell0,0.0
59.78333333333333,88.0609,13,xy12c1_ch7_cell0,0.0
59.8,43.0511,13,xy12c1_ch7_cell0,1.0
59.81666666666667,47.0463,13,xy12c1_ch7_cell0,0.0
59.833333333333336,49.2983,13,xy12c1_ch7_cell0,0.0
59.85,50.0227,13,xy12c1_ch7_cell0,0.0
59.86666666666667,50.0288,13,xy12c1_ch7_cell0,0.0
59.88333333333333,53.0222,13,xy12c1_ch7_cell0,0.0
59.9,55.0081,13,xy12c1_ch7_cell0,0.0
59.916666666666664,55.0696,13,xy12c1_ch7_cell0,0.0
60.18333333333333,44.0594,13,xy12c1_ch7_cell0,0.0
59.93333333333333,55.0616,13,xy12c1_ch7_cell0,0.0
59.96666666666667,59.0207,13,xy12c1_ch7_cell0,0.0
59.983333333333334,61.1071,13,xy12c1_ch7_cell0,0.0
60.0,65.0337,13,xy12c1_ch7_cell0,0.0
60.016666666666666,65.0551,13,xy12c1_ch7_cell0,0.0
60.03333333333333,68.0214,13,xy12c1_ch7_cell0,0.0
60.05,69.0827,13,xy12c1_ch7_cell0,0.0
60.06666666666667,72.132,13,xy12c1_ch7_cell0,0.0
60.083333333333336,76.0666,13,xy12c1_ch7_cell0,0.0
60.1,79.1513,13,xy12c1_ch7_cell0,0.0
60.11666666666667,81.2123,13,xy12c1_ch7_cell0,0.0
60.13333333333333,41.0532,13,xy12c1_ch7_cell0,1.0
60.15,42.043,13,xy12c1_ch7_cell0,0.0
59.95,57.059,13,xy12c1_ch7_cell0,0.0
58.7,45.3663,13,xy12c1_ch7_cell0,0.0
57.03333333333333,57.0545,13,xy12c1_ch7_cell0,0.0
58.666666666666664,44.2268,13,xy12c1_ch7_cell0,1.0
57.21666666666667,80.2341,13,xy12c1_ch7_cell0,0.0
57.233333333333334,83.1935,13,xy12c1_ch7_cell0,0.0
57.25,83.1929,13,xy12c1_ch7_cell0,0.0
57.266666666666666,88.2359,13,xy12c1_ch7_cell0,0.0
57.28333333333333,90.2542,13,xy12c1_ch7_cell0,0.0
57.3,93.2549,13,xy12c1_ch7_cell0,0.0
57.31666666666667,96.3178,13,xy12c1_ch7_cell0,0.0
57.333333333333336,99.26899999999999,13,xy12c1_ch7_cell0,0.0
57.35,103.304,13,xy12c1_ch7_cell0,0.0
57.36666666666667,52.1199,13,xy12c1_ch7_cell0,1.0
57.38333333333333,54.0385,13,xy12c1_ch7_cell0,0.0
57.4,56.1827,13,xy12c1_ch7_cell0,0.0
57.2,77.1562,13,xy12c1_ch7_cell0,0.0
57.416666666666664,59.07899999999999,13,xy12c1_ch7_cell0,0.0
57.45,63.1142,13,xy12c1_ch7_cell0,0.0
57.46666666666667,65.1354,13,xy12c1_ch7_cell0,0.0
57.483333333333334,66.1357,13,xy12c1_ch7_cell0,0.0
57.5,69.1214,13,xy12c1_ch7_cell0,0.0
57.516666666666666,71.1157,13,xy12c1_ch7_cell0,0.0
57.53333333333333,73.1169,13,xy12c1_ch7_cell0,0.0
57.55,76.2965,13,xy12c1_ch7_cell0,0.0
57.56666666666667,80.1566,13,xy12c1_ch7_cell0,0.0
57.583333333333336,81.1705,13,xy12c1_ch7_cell0,0.0
57.6,40.1615,13,xy12c1_ch7_cell0,1.0
57.61666666666667,41.1437,13,xy12c1_ch7_cell0,0.0
57.63333333333333,43.106,13,xy12c1_ch7_cell0,0.0
57.43333333333333,61.108000000000004,13,xy12c1_ch7_cell0,0.0
57.65,45.0175,13,xy12c1_ch7_cell0,0.0
57.18333333333333,76.1094,13,xy12c1_ch7_cell0,0.0
57.15,70.0662,13,xy12c1_ch7_cell0,0.0
56.71666666666667,62.2208,13,xy12c1_ch7_cell0,0.0
56.733333333333334,65.2629,13,xy12c1_ch7_cell0,0.0
60.666666666666664,57.0789,13,xy12c1_ch7_cell0,0.0
56.75,65.167,13,xy12c1_ch7_cell0,0.0
56.766666666666666,69.2746,13,xy12c1_ch7_cell0,0.0
56.78333333333333,70.199,13,xy12c1_ch7_cell0,0.0
56.8,72.2511,13,xy12c1_ch7_cell0,0.0
56.81666666666667,75.2913,13,xy12c1_ch7_cell0,0.0
56.833333333333336,75.2913,13,xy12c1_ch7_cell0,0.0
56.85,78.2385,13,xy12c1_ch7_cell0,0.0
56.86666666666667,82.194,13,xy12c1_ch7_cell0,0.0
56.88333333333333,45.0299,13,xy12c1_ch7_cell0,1.0
