,time,length,trap_ID
5848,40.2,2.5661,39
5849,40.25,2.6828,39
5850,40.3,2.8823,39
5851,40.35,2.8822,39
5852,40.4,2.9938,39
5853,40.45,3.1575,39
5854,40.5,3.2732,39
5855,40.55,3.5244,39
5856,40.6,3.6551,39
5857,40.65,3.7994,39
5858,40.7,3.9938,39
5859,40.75,4.1268,39
5860,40.8,4.2914,39
5861,40.85,4.4239,39
5862,40.9,4.6342,39
5863,40.95,4.8329,39
5864,41.0,5.1367,39
5865,41.05,5.3986,39
5866,41.1,5.5166,39
5867,41.15,5.7897,39
5868,41.2,3.2319,39
5869,41.25,3.3289,39
5870,41.3,3.3697,39
5871,41.35,3.6237,39
5872,41.4,3.7215,39
5873,41.45,3.7936,39
5874,41.5,4.0908,39
5875,41.55,4.3016,39
5876,41.6,4.4883,39
5877,41.65,4.7028,39
5878,41.7,4.9319999999999995,39
5879,41.75,5.2702,39
5880,41.8,5.4958,39
5881,41.85,5.9467,39
5882,41.9,2.9215,39
5883,41.95,2.988,39
5884,42.0,3.0565,39
5885,42.05,3.2991,39
5886,42.1,3.3679,39
5887,42.15,3.4967,39
5888,42.2,3.5867,39
5889,42.25,3.9515,39
5890,42.3,4.1079,39
5891,42.35,4.3034,39
5892,42.4,4.3855,39
5893,42.45,4.4942,39
5894,42.5,4.7349,39
5895,42.55,4.9511,39
5896,42.6,2.1684,39
5897,42.65,2.1886,39
5898,42.7,2.3609,39
5899,42.75,2.3314,39
5900,42.8,2.7096,39
5901,42.85,2.8081,39
5902,42.9,2.8786,39
5903,42.95,2.9941,39
5904,43.0,3.1874,39
5905,43.05,3.2753,39
5906,43.1,3.657,39
5907,43.15,3.8134,39
5908,43.2,3.9455,39
5909,43.25,4.0321,39
5910,43.3,4.1603,39
5911,43.35,1.9082,39
5912,43.4,1.9269,39
5913,43.45,1.9985,39
5914,43.5,2.1036,39
5915,43.55,2.1663,39
5916,43.6,2.2321,39
5917,43.65,2.3902,39
5918,43.7,2.4508,39
5919,43.75,2.6601,39
5920,43.8,2.7431,39
5921,43.85,2.9005,39
5922,43.9,2.9189999999999996,39
5923,43.95,3.1854,39
5924,44.0,3.4162,39
5925,44.05,3.5499,39
5926,44.1,3.7574,39
5927,44.15,4.1274,39
5928,44.2,2.0319,39
5929,44.25,2.2572,39
5930,44.3,2.2194,39
5931,44.35,2.3085,39
5932,44.4,2.4165,39
5933,44.45,2.4255,39
5934,44.5,2.5935,39
5935,44.55,2.7024,39
5936,44.6,2.7794,39
5937,44.65,2.6719,39
5938,44.7,2.889,39
5939,44.75,3.035,39
5940,44.8,3.207,39
5941,44.85,3.3922,39
5942,44.9,3.4484,39
5943,0.0,1.7637,43
5944,0.05,1.8189,43
5945,0.1,1.8765,43
5946,0.15,1.8732,43
5947,0.2,1.9366,43
5948,0.25,1.9229,43
5949,0.3,1.9745,43
5950,0.35,1.9963,43
5951,0.4,2.0424,43
5952,0.45,2.0739,43
5953,0.5,2.1252,43
5954,0.55,2.1837,43
5955,0.6,2.2517,43
5956,0.65,2.3023,43
5957,0.7,2.3597,43
5958,0.75,2.42,43
5959,0.8,2.4964,43
5960,0.85,2.5621,43
5961,0.9,2.6435,43
5962,0.95,2.7313,43
5963,1.0,2.8614,43
5964,1.05,2.9418,43
5965,1.1,3.0416,43
5966,1.15,3.1279,43
5967,1.2,3.2556,43
5968,1.25,3.3717,43
5969,1.3,3.5226,43
5970,1.35,3.6844,43
5971,1.4,3.8810000000000002,43
5972,1.45,4.0631,43
5973,1.5,4.2573,43
5974,1.55,4.4854,43
5975,1.6,4.7422,43
5976,1.65,2.41,43
5977,1.7,2.5514,43
5978,1.75,2.5127,43
5979,1.8,2.6092,43
5980,1.85,2.7962,43
5981,1.9,2.9602,43
5982,1.95,3.1761,43
5983,2.0,3.3457,43
5984,2.05,3.4887,43
5985,2.1,3.7846,43
5986,2.15,3.9739999999999998,43
5987,2.2,4.2728,43
5988,2.25,4.479,43
5989,2.3,4.8455,43
5990,2.35,2.5319,43
5991,2.4,2.6651,43
5992,2.45,2.7727,43
5993,2.5,2.9467,43
5994,2.55,3.0555,43
5995,2.6,3.0787,43
5996,2.65,3.3077,43
5997,2.7,3.4844,43
5998,2.75,3.8052,43
5999,2.8,4.0342,43
6000,2.85,4.3962,43
6001,2.9,2.3727,43
6002,2.95,2.5482,43
6003,3.0,2.6211,43
6004,3.05,2.7865,43
6005,3.1,2.9086,43
6006,3.15,3.1327,43
6007,3.2,3.3086,43
6008,3.25,3.4392,43
6009,3.3,3.7103,43
6010,3.35,3.8989999999999996,43
6011,3.4,4.1947,43
6012,3.45,4.4733,43
6013,3.5,4.7608,43
6014,3.55,2.3781,43
6015,3.6,2.4255,43
6016,3.65,2.5008,43
6017,3.7,2.6945,43
6018,3.75,2.7269,43
6019,3.8,2.9276,43
6020,3.85,3.1052,43
6021,3.9,3.2588,43
6022,3.95,3.3994,43
6023,4.0,3.5533,43
6024,4.05,3.7112,43
6025,4.1,3.9696,43
6026,4.15,4.1688,43
6027,4.2,2.0962,43
6028,4.25,2.1798,43
6029,4.3,2.2814,43
6030,4.35,2.2607,43
6031,4.4,2.3981,43
6032,4.45,2.528,43
6033,4.5,2.7246,43
6034,4.55,2.8168,43
6035,4.6,2.9806,43
6036,4.65,3.1064,43
6037,4.7,3.13,43
6038,4.75,3.3026,43
6039,4.8,3.3632,43
6040,4.85,3.5014,43
6041,4.9,3.6422,43
6042,4.95,3.9565,43
6043,5.0,2.0118,43
6044,5.05,1.9782,43
6045,5.1,2.1075,43
6046,5.15,2.1506,43
6047,5.2,2.249,43
6048,5.25,2.2806,43
6049,5.3,2.3587,43
6050,5.35,2.4306,43
6051,5.4,2.5803,43
6052,5.45,2.7603,43
6053,5.5,2.8232,43
6054,5.55,2.9123,43
6055,5.6,3.0583,43
6056,5.65,3.2613,43
6057,5.7,3.3692,43
6058,5.75,3.5974,43
6059,5.8,3.7636,43
6060,5.85,3.9160000000000004,43
6061,5.9,4.034,43
6062,5.95,2.0323,43
6063,6.0,2.1657,43
6064,6.05,2.4084,43
6065,6.1,2.4904,43
6066,6.15,2.696,43
6067,6.2,2.8784,43
6068,6.25,2.8939999999999997,43
6069,6.3,3.1027,43
6070,6.35,3.3892,43
6071,6.4,3.5664,43
6072,6.45,3.6935,43
6073,6.5,3.7138,43
6074,6.55,1.8129,43
6075,6.6,1.9187,43
6076,6.65,1.9973,43
6077,6.7,2.1497,43
6078,6.75,2.2362,43
6079,6.8,2.2993,43
6080,6.85,2.3529,43
6081,6.9,2.4254,43
6082,6.95,2.526,43
6083,7.0,2.7047,43
6084,7.05,2.8038,43
6085,7.1,2.9486,43
6086,7.15,3.0524,43
6087,7.2,3.2228,43
6088,7.25,3.3841,43
6089,7.3,3.5639999999999996,43
6090,7.35,3.7718,43
6091,7.4,3.9462,43
6092,7.45,3.9558,43
6093,7.5,4.2595,43
6094,7.55,4.3583,43
6095,7.6,4.4749,43
6096,7.65,4.7706,43
6097,7.7,5.007,43
6098,7.75,2.6694,43
6099,7.8,2.8435,43
6100,7.85,2.9927,43
6101,7.9,3.1349,43
6102,7.95,3.2973,43
6103,8.0,3.4754,43
6104,8.05,3.608,43
6105,8.1,3.6727,43
6106,8.15,3.862,43
6107,8.2,4.0991,43
6108,8.25,4.1811,43
6109,8.3,4.3691,43
6110,8.35,4.5006,43
6111,8.4,4.7905,43
6112,8.45,5.0065,43
6113,8.5,5.2672,43
6114,8.55,5.5636,43
6115,8.6,3.0303,43
6116,8.65,3.1733,43
6117,8.7,3.3704,43
6118,8.75,3.4723,43
6119,8.8,3.6765,43
6120,8.85,3.8424,43
6121,8.9,4.0115,43
6122,8.95,4.2541,43
6123,9.0,4.4219,43
6124,9.05,4.6032,43
6125,9.1,4.7803,43
6126,9.15,4.8639,43
6127,9.2,5.1758,43
6128,9.25,5.4348,43
6129,9.3,5.5895,43
6130,9.35,5.9452,43
6131,9.4,3.1034,43
6132,9.45,3.2137,43
6133,9.5,3.3364,43
6134,9.55,3.5176,43
6135,9.6,3.6773,43
6136,9.65,3.9364,43
6137,9.7,4.0935,43
6138,9.75,4.2854,43
6139,9.8,4.4344,43
6140,9.85,4.6585,43
6141,9.9,4.9257,43
6142,9.95,5.154,43
6143,10.0,5.4342,43
6144,10.05,2.9355,43
6145,10.1,3.1894,43
6146,10.15,3.3408,43
6147,10.2,3.5281,43
6148,10.25,3.6888,43
6149,10.3,3.7844,43
6150,10.35,3.9189999999999996,43
6151,10.4,4.1979,43
6152,10.45,4.3547,43
6153,10.5,4.5379,43
6154,10.55,4.5555,43
6155,10.6,4.796,43
6156,10.65,5.1881,43
6157,10.7,2.7834,43
6158,10.75,2.6358,43
6159,10.8,2.9492,43
6160,10.85,3.0122,43
6161,10.9,3.0352,43
6162,10.95,3.3008,43
6163,11.0,3.4476,43
6164,11.05,3.6947,43
6165,11.1,3.7874,43
6166,11.15,3.9814,43
6167,11.2,4.1353,43
6168,11.25,4.2727,43
6169,11.3,4.4221,43
6170,11.35,4.66,43
6171,11.4,4.8122,43
6172,11.45,5.1291,43
6173,11.5,5.6623,43
6174,11.55,2.7355,43
6175,11.6,2.951,43
6176,11.65,2.9688,43
6177,11.7,3.1114,43
6178,11.75,3.3348,43
6179,11.8,3.4147,43
6180,11.85,3.5869,43
6181,11.9,3.7969,43
6182,11.95,3.9192,43
6183,12.0,4.1629,43
6184,12.05,4.4168,43
6185,12.1,4.565,43
6186,12.15,4.7695,43
6187,12.2,5.1191,43
6188,12.25,5.2982,43
6189,12.3,2.7906,43
6190,12.35,2.904,43
6191,12.4,3.0501,43
6192,12.45,3.2565,43
6193,12.5,3.4006,43
6194,12.55,3.5338,43
6195,12.6,3.6632,43
6196,12.65,3.8609,43
6197,12.7,4.0794,43
6198,12.75,4.2247,43
6199,12.8,4.3574,43
6200,12.85,4.4273,43
6201,12.9,4.6963,43
6202,12.95,4.9473,43
6203,13.0,5.1579,43
6204,13.05,2.7012,43
6205,13.1,2.8105,43
6206,13.15,2.9379,43
6207,13.2,3.0153,43
6208,13.25,3.2837,43
6209,13.3,3.4042,43
6210,13.35,3.5499,43
6211,13.4,3.4537,43
6212,13.45,3.7418,43
6213,13.5,3.8241,43
6214,13.55,4.038,43
6215,13.6,4.2772,43
6216,13.65,4.5224,43
6217,13.7,4.7297,43
6218,13.75,4.9876,43
6219,13.8,2.6676,43
6220,13.85,2.8854,43
6221,13.9,2.9127,43
6222,13.95,3.0277,43
6223,14.0,3.0923,43
6224,14.05,3.2954,43
6225,14.1,3.3652,43
6226,14.15,3.4092,43
6227,14.2,3.5925,43
6228,14.25,3.6792,43
6229,14.3,3.911,43
6230,14.35,3.9571,43
6231,14.4,4.2038,43
6232,14.45,4.4381,43
6233,14.5,4.6884,43
6234,14.55,4.9302,43
6235,14.6,2.4546,43
6236,14.65,2.6913,43
6237,14.7,2.8417,43
6238,14.75,2.9658,43
6239,14.8,3.1686,43
6240,14.85,3.2485,43
6241,14.9,3.4869,43
6242,14.95,3.5248,43
6243,15.0,3.7153,43
6244,15.05,3.8055,43
6245,15.1,4.0354,43
6246,15.15,4.1564,43
6247,15.2,4.5118,43
6248,15.25,4.8009,43
6249,15.3,5.0921,43
6250,15.35,2.4931,43
6251,15.4,2.7327,43
6252,15.45,2.8869,43
6253,15.5,2.9449,43
6254,15.55,3.1381,43
6255,15.6,3.3087,43
6256,15.65,3.3396,43
6257,15.7,3.4724,43
6258,15.75,3.6825,43
6259,15.8,3.9071,43
6260,15.85,4.2022,43
6261,15.9,2.0807,43
6262,15.95,2.1956,43
6263,16.0,2.354,43
6264,16.05,2.5353,43
6265,16.1,2.6357,43
6266,16.15,2.7615,43
6267,16.2,2.8553,43
6268,16.25,2.9778,43
6269,16.3,3.1039999999999996,43
6270,16.35,3.1729,43
6271,16.4,3.3016,43
6272,16.45,3.565,43
6273,16.5,3.7569999999999997,43
6274,16.55,3.7299,43
6275,16.6,3.9785,43
6276,16.65,4.2193,43
6277,16.7,4.5059,43
6278,16.75,4.6885,43
6279,16.8,4.8836,43
6280,16.85,2.5815,43
6281,16.9,2.7894,43
6282,16.95,2.9085,43
6283,17.0,2.9739999999999998,43
6284,17.05,3.1696,43
6285,17.1,3.2667,43
6286,17.15,3.3957,43
6287,17.2,3.6297,43
6288,17.25,3.801,43
6289,17.3,4.1166,43
6290,17.35,4.2469,43
6291,17.4,4.4849,43
6292,17.45,4.7646,43
6293,17.5,4.9975,43
6294,17.55,5.2528,43
6295,17.6,2.6949,43
6296,17.65,2.8861,43
6297,17.7,3.0228,43
6298,17.75,3.1449,43
6299,17.8,3.2987,43
6300,17.85,3.4603,43
6301,17.9,3.6309,43
6302,17.95,3.8834,43
6303,18.0,4.0326,43
6304,18.05,4.3282,43
6305,18.1,4.5633,43
6306,18.15,4.7953,43
6307,18.2,5.0229,43
6308,18.25,5.3239,43
6309,18.3,5.5683,43
6310,18.35,2.9462,43
6311,18.4,3.0977,43
6312,18.45,3.3189,43
6313,18.5,3.423,43
6314,18.55,3.6732,43
6315,18.6,3.8354,43
6316,18.65,3.9923,43
6317,18.7,4.2477,43
6318,18.75,4.4531,43
6319,18.8,4.6681,43
6320,18.85,5.0242,43
6321,18.9,5.1446,43
6322,18.95,2.5761,43
6323,19.0,2.8027,43
6324,19.05,2.9055,43
6325,19.1,3.0658,43
6326,19.15,3.1661,43
6327,19.2,3.3955,43
6328,19.25,3.5811,43
6329,19.3,3.6879,43
6330,19.35,3.9405,43
6331,19.4,4.115,43
6332,19.45,4.3409,43
6333,19.5,4.6221,43
6334,19.55,4.8865,43
6335,19.6,5.144,43
6336,19.65,2.5844,43
6337,19.7,2.6465,43
6338,19.75,2.8887,43
6339,19.8,2.9318,43
6340,19.85,3.15,43
6341,19.9,3.2035,43
6342,19.95,3.3314,43
6343,20.0,3.4884,43
6344,20.05,3.7125,43
6345,20.1,3.8603,43
6346,20.15,4.0613,43
6347,20.2,4.2634,43
6348,20.25,4.5312,43
6349,20.3,4.8182,43
6350,20.35,5.0236,43
6351,20.4,5.3479,43
6352,20.45,2.7318,43
6353,20.5,2.8819999999999997,43
6354,20.55,3.0039,43
6355,20.6,3.1549,43
6356,20.65,3.3669,43
6357,20.7,3.5059,43
6358,20.75,3.6408,43
6359,20.8,3.8789,43
6360,20.85,4.008,43
6361,20.9,4.2441,43
6362,20.95,4.437,43
6363,21.0,4.7699,43
6364,21.05,2.2522,43
6365,21.1,2.2864,43
6366,21.15,2.3927,43
6367,21.2,2.4916,43
6368,21.25,2.6262,43
6369,21.3,2.7853,43
6370,21.35,2.8568,43
6371,21.4,2.9912,43
6372,21.45,3.1501,43
6373,21.5,3.3425,43
6374,21.55,3.5242,43
6375,21.6,3.6903,43
6376,21.65,3.8885,43
6377,21.7,1.8469,43
6378,21.75,1.9564,43
6379,21.8,2.0127,43
6380,21.85,2.0761,43
6381,21.9,2.1559,43
6382,21.95,2.274,43
6383,22.0,2.3824,43
6384,22.05,2.5278,43
6385,22.1,2.6275,43
6386,22.15,2.7516,43
6387,22.2,2.8093,43
6388,22.25,3.0087,43
6389,22.3,3.1005,43
6390,22.35,3.3551,43
6391,22.4,3.5617,43
6392,22.45,3.5209,43
6393,22.5,1.7519,43
6394,22.55,1.8337,43
6395,22.6,1.8185,43
6396,22.65,1.8056,43
6397,22.7,1.9676,43
6398,22.75,2.1735,43
6399,22.8,2.2321,43
6400,22.85,2.3114,43
6401,22.9,2.4819999999999998,43
6402,22.95,2.6692,43
6403,23.0,2.7947,43
6404,23.05,3.0152,43
6405,23.1,3.2077,43
6406,23.15,3.3039,43
6407,23.2,3.5773,43
6408,23.25,3.7243,43
6409,23.3,3.8676,43
6410,23.35,4.1236,43
6411,23.4,2.3224,43
6412,23.45,2.4,43
6413,23.5,2.5263,43
6414,23.55,2.6085,43
6415,23.6,2.7608,43
6416,23.65,2.9379,43
6417,23.7,2.9661,43
6418,23.75,2.9292,43
6419,23.8,3.1871,43
6420,23.85,3.3203,43
6421,23.9,3.4237,43
6422,23.95,3.6758,43
6423,24.0,3.6997,43
6424,24.05,3.9241,43
6425,24.1,4.2148,43
6426,24.15,4.4645,43
6427,24.2,4.7102,43
6428,24.25,5.0343,43
6429,24.3,5.3352,43
6430,24.35,2.9274,43
6431,24.4,3.0544,43
6432,24.45,3.3124,43
6433,24.5,3.4685,43
6434,24.55,3.571,43
6435,24.6,3.9362,43
6436,24.65,4.0945,43
6437,24.7,4.2825,43
6438,24.75,4.5246,43
6439,24.8,4.8732,43
6440,24.85,5.1467,43
6441,24.9,2.7793,43
6442,24.95,2.8863,43
6443,25.0,2.9301,43
6444,25.05,3.0922,43
6445,25.1,3.2201,43
6446,25.15,3.3831,43
6447,25.2,3.5472,43
6448,25.25,3.7285,43
6449,25.3,4.1088,43
6450,25.35,4.1502,43
6451,25.4,4.4787,43
6452,25.45,4.5799,43
6453,25.5,4.8307,43
6454,25.55,5.3066,43
6455,25.6,2.7322,43
6456,25.65,2.7268,43
6457,25.7,2.9218,43
6458,25.75,3.005,43
6459,25.8,3.2013,43
6460,25.85,3.4627,43
6461,25.9,3.6411,43
6462,25.95,3.9145,43
6463,26.0,3.9960000000000004,43
6464,26.05,4.3078,43
6465,26.1,4.5217,43
6466,26.15,4.6976,43
6467,26.2,4.9883,43
6468,26.25,5.3018,43
6469,26.3,5.5653,43
6470,26.35,2.8544,43
6471,26.4,3.0055,43
6472,26.45,3.0616,43
6473,26.5,3.3578,43
6474,26.55,3.4514,43
6475,26.6,3.5978,43
6476,26.65,3.7658,43
6477,26.7,3.991,43
6478,26.75,4.2005,43
6479,26.8,4.422,43
6480,26.85,4.5699,43
6481,26.9,4.8422,43
6482,26.95,5.0304,43
6483,27.0,5.2513,43
6484,27.05,2.6714,43
6485,27.1,2.9410000000000003,43
6486,27.15,3.0453,43
6487,27.2,3.1633,43
6488,27.25,3.2801,43
6489,27.3,3.4577,43
6490,27.35,3.5764,43
6491,27.4,3.7108,43
6492,27.45,3.8822,43
6493,27.5,4.0171,43
6494,27.55,4.1979,43
6495,27.6,4.3656,43
6496,27.65,4.5385,43
6497,27.7,4.7615,43
6498,27.75,5.1841,43
6499,27.8,5.3839999999999995,43
6500,27.85,2.693,43
6501,27.9,2.8025,43
6502,27.95,2.8734,43
6503,28.0,2.9602,43
6504,28.05,3.1017,43
6505,28.1,3.2632,43
6506,28.15,3.4726,43
6507,28.2,3.6209,43
6508,28.25,3.8697,43
6509,28.3,4.135,43
6510,28.35,4.2693,43
6511,28.4,4.4399,43
6512,28.45,4.6903,43
6513,28.5,5.0123,43
6514,28.55,2.69,43
6515,28.6,2.7072,43
6516,28.65,2.8511,43
6517,28.7,2.8902,43
6518,28.75,3.0186,43
6519,28.8,3.1702,43
6520,28.85,3.3771,43
6521,28.9,3.3937,43
6522,28.95,3.6859,43
6523,29.0,3.9472,43
6524,29.05,4.1141,43
6525,29.1,2.0863,43
6526,29.15,2.2141,43
6527,29.2,2.2556,43
6528,29.25,2.398,43
6529,29.3,2.6005,43
6530,29.35,2.7442,43
6531,29.4,2.8288,43
6532,29.45,2.9435,43
6533,29.5,3.1497,43
6534,29.55,3.2731,43
6535,29.6,3.3899,43
6536,29.65,3.5731,43
6537,29.7,3.6015,43
6538,29.75,3.8587,43
6539,29.8,4.1289,43
6540,29.85,4.3816,43
6541,29.9,2.3439,43
6542,29.95,2.5085,43
6543,30.0,2.585,43
6544,30.05,2.6951,43
6545,30.1,2.8422,43
6546,30.15,3.0481,43
6547,30.2,3.1533,43
6548,30.25,3.3003,43
6549,30.3,3.4507,43
6550,30.35,3.6516,43
6551,30.4,3.8876,43
6552,30.45,4.0917,43
6553,30.5,4.4035,43
6554,30.55,2.1661,43
6555,30.6,2.4155,43
6556,30.65,2.3979,43
6557,30.7,2.5813,43
6558,30.75,2.6257,43
6559,30.8,2.7601,43
6560,30.85,2.9629,43
6561,30.9,3.0237,43
6562,30.95,3.2018,43
6563,31.0,3.2924,43
6564,31.05,3.4989,43
6565,31.1,3.6359,43
6566,31.15,3.7908,43
6567,31.2,3.9951,43
6568,31.25,4.2412,43
6569,31.3,4.4808,43
6570,31.35,4.6699,43
6571,31.4,4.9743,43
6572,31.45,2.6344,43
6573,31.5,2.8082,43
6574,31.55,2.9925,43
6575,31.6,3.0706,43
6576,31.65,3.2824,43
6577,31.7,3.3760000000000003,43
6578,31.75,3.5297,43
6579,31.8,3.8895,43
6580,31.85,4.1594,43
6581,31.9,4.3775,43
6582,31.95,4.532,43
6583,32.0,4.7587,43
6584,32.05,5.0594,43
6585,32.1,5.4602,43
6586,32.15,2.5673,43
6587,32.2,2.489,43
6588,32.25,2.6673,43
6589,32.3,2.8852,43
6590,32.35,3.0,43
6591,32.4,3.1183,43
6592,32.45,3.3673,43
6593,32.5,3.5361,43
6594,32.55,3.6635,43
6595,32.6,3.8849,43
6596,32.65,4.0722,43
6597,32.7,4.3391,43
6598,32.75,4.4072,43
6599,32.8,4.7677,43
6600,32.85,5.0627,43
6601,32.9,2.7798,43
6602,32.95,2.9902,43
6603,33.0,3.0346,43
6604,33.05,3.2241,43
6605,33.1,3.2986,43
6606,33.15,3.4871,43
6607,33.2,3.778,43
6608,33.25,3.8668,43
6609,33.3,4.0693,43
6610,33.35,4.2573,43
6611,33.4,2.1337,43
6612,33.45,2.1674,43
6613,33.5,2.3529,43
6614,33.55,2.4704,43
6615,33.6,2.4842,43
6616,33.65,2.6178,43
6617,33.7,2.7627,43
6618,33.75,2.9951,43
6619,33.8,3.0833,43
6620,33.85,3.1383,43
6621,33.9,3.3723,43
6622,33.95,3.4299,43
6623,34.0,3.9654,43
6624,34.05,4.0422,43
6625,34.1,4.2816,43
6626,34.15,4.5963,43
6627,34.2,4.8171,43
6628,34.25,2.3542,43
6629,34.3,2.4006,43
6630,34.35,2.4732,43
6631,34.4,2.5799,43
6632,34.45,2.7411,43
6633,34.5,2.9497,43
6634,34.55,3.0646,43
6635,34.6,3.2479,43
6636,34.65,3.3886,43
6637,34.7,3.4151,43
6638,34.75,3.6002,43
6639,34.8,3.7917,43
6640,34.85,4.0719,43
6641,34.9,4.253,43
6642,34.95,4.4443,43
6643,35.0,2.3686,43
6644,35.05,2.4761,43
6645,35.1,2.5371,43
6646,35.15,2.7544,43
6647,35.2,2.785,43
6648,35.25,2.9481,43
6649,35.3,3.1798,43
6650,35.35,3.2507,43
6651,35.4,3.4146,43
6652,35.45,3.5146,43
6653,35.5,3.5519,43
6654,35.55,3.6324,43
6655,35.6,3.8264,43
6656,35.65,4.2001,43
6657,35.7,4.4333,43
6658,35.75,2.4179,43
6659,35.8,2.4158,43
6660,35.85,2.3978,43
6661,35.9,2.5395,43
6662,35.95,2.6748,43
6663,36.0,2.8089,43
6664,36.05,2.9464,43
6665,36.1,3.0989,43
6666,36.15,3.0793,43
6667,36.2,3.1837,43
6668,36.25,3.2254,43
6669,36.3,3.5186,43
6670,36.35,3.7074,43
6671,36.4,3.9417,43
6672,36.45,4.1043,43
6673,36.5,4.356,43
6674,36.55,4.6751,43
6675,36.6,4.9775,43
6676,36.65,2.6326,43
6677,36.7,2.681,43
6678,36.75,2.8917,43
6679,36.8,3.1879,43
6680,36.85,3.2062,43
6681,36.9,3.4236,43
6682,36.95,3.6831,43
6683,37.0,3.8627,43
6684,37.05,3.9784,43
6685,37.1,4.1525,43
6686,37.15,4.3957,43
6687,37.2,4.7005,43
6688,37.25,4.7876,43
6689,37.3,4.9289,43
6690,37.35,5.2461,43
6691,37.4,5.534,43
6692,37.45,5.9386,43
6693,37.5,3.2663,43
6694,37.55,3.273,43
6695,37.6,3.4264,43
6696,37.65,3.6012,43
6697,37.7,3.8763,43
6698,37.75,4.0852,43
6699,37.8,4.1909,43
6700,37.85,4.4693,43
6701,37.9,4.7274,43
6702,37.95,5.0811,43
6703,38.0,5.3341,43
6704,38.05,2.6594,43
6705,38.1,2.8139999999999996,43
6706,38.15,3.0322,43
6707,38.2,3.0946,43
6708,38.25,3.2693,43
6709,38.3,3.3626,43
6710,38.35,3.4986,43
6711,38.4,3.6366,43
6712,38.45,3.822,43
6713,38.5,4.0466,43
6714,38.55,4.2393,43
6715,38.6,4.5066,43
6716,38.65,4.7611,43
6717,38.7,5.0512,43
6718,38.75,5.4558,43
6719,38.8,2.6868,43
6720,38.85,2.8689,43
6721,38.9,3.0126,43
6722,38.95,3.0855,43
6723,39.0,3.2508,43
6724,39.05,3.3229,43
6725,39.1,3.6451,43
6726,39.15,3.7517,43
6727,39.2,3.9985,43
6728,39.25,4.1554,43
6729,39.3,4.224,43
6730,39.35,4.7072,43
6731,39.4,5.0713,43
6732,39.45,5.4055,43
6733,39.5,5.675,43
6734,39.55,5.94,43
6735,39.6,3.0182,43
6736,39.65,3.1482,43
6737,39.7,3.3684,43
6738,39.75,3.6379,43
6739,39.8,3.7776,43
6740,39.85,3.9197,43
6741,39.9,4.0761,43
6742,39.95,4.2677,43
6743,40.0,4.43,43
6744,40.05,4.5718,43
6745,40.1,4.673,43
6746,40.15,4.9262,43
6747,40.2,5.2423,43
6748,40.25,5.3167,43
6749,40.3,2.8657,43
6750,40.35,2.9155,43
6751,40.4,2.8754,43
6752,40.45,2.9981,43
6753,40.5,3.3203,43
6754,40.55,3.2793,43
6755,40.6,3.3952,43
6756,40.65,3.5536,43
6757,40.7,3.6972,43
6758,40.75,3.7096,43
6759,40.8,3.9102,43
6760,40.85,4.0876,43
6761,40.9,4.0921,43
6762,40.95,4.3036,43
6763,41.0,4.4743,43
6764,41.05,2.4215,43
6765,41.1,2.3105,43
6766,41.15,2.3672,43
6767,41.2,2.4841,43
6768,41.25,2.4877,43
6769,41.3,2.6613,43
6770,41.35,2.7894,43
6771,41.4,2.8982,43
6772,41.45,3.0566,43
6773,41.5,3.2288,43
6774,41.55,3.2575,43
6775,41.6,3.3956,43
6776,41.65,3.6107,43
6777,41.7,2.1219,43
6778,41.75,2.131,43
6779,41.8,2.1285,43
6780,41.85,2.2426,43
6781,41.9,2.3924,43
6782,41.95,2.4507,43
6783,42.0,2.6180000000000003,43
6784,42.05,2.6671,43
6785,42.1,2.7684,43
6786,42.15,2.8941,43
6787,42.2,2.9099,43
6788,42.25,3.1398,43
6789,42.3,3.4032,43
6790,42.35,3.4546,43
6791,42.4,3.5861,43
6792,42.45,1.8971,43
6793,42.5,2.0045,43
6794,42.55,2.0749,43
6795,42.6,2.2063,43
6796,42.65,2.3293,43
6797,42.7,2.2502,43
6798,42.75,2.3551,43
6799,42.8,2.4355,43
6800,42.85,2.6196,43
6801,42.9,2.6754,43
6802,42.95,2.9458,43
6803,43.0,3.0715,43
6804,43.05,3.1314,43
6805,43.1,3.2363,43
6806,43.15,3.388,43
6807,43.2,3.5767,43
6808,43.25,3.721,43
6809,43.3,1.9051,43
6810,43.35,2.0381,43
6811,43.4,2.1123,43
6812,43.45,2.2727,43
6813,43.5,2.3801,43
6814,43.55,2.5039,43
6815,43.6,2.6019,43
6816,43.65,2.7612,43
6817,43.7,2.8848,43
6818,43.75,3.0243,43
6819,43.8,3.2497,43
6820,43.85,3.3096,43
6821,43.9,3.4572,43
6822,43.95,3.7133,43
6823,44.0,3.9839,43
6824,44.05,4.1066,43
6825,44.1,4.3998,43
6826,44.15,2.3817,43
6827,44.2,2.3689,43
6828,44.25,2.4662,43
6829,44.3,2.5982,43
6830,44.35,2.7198,43
6831,44.4,2.8699,43
6832,44.45,3.0267,43
6833,44.5,3.2594,43
6834,44.55,3.3991,43
6835,44.6,3.6476,43
6836,44.65,3.8789999999999996,43
6837,44.7,1.79,43
6838,44.75,1.9092,43
6839,44.8,2.0361,43
6840,44.85,2.0907,43
6841,44.9,2.2708,43
6842,44.95,2.3638,43
6843,45.0,2.4147,43
6844,45.05,2.6003,43
