time,length,lineage_ID
19.2,3.0397,4
19.25,3.0675,4
19.3,3.1818,4
19.35,3.2739,4
19.4,3.3903,4
19.45,3.6702,4
19.5,3.8606,4
19.55,2.1235,4
19.6,2.1824,4
19.65,2.2064,4
18.45,3.6742,4
15.8,1.5852,4
21.0,2.9421,4
15.7,2.898,4
11.95,2.9201,4
12.0,2.9431,4
12.05,3.0883,4
12.1,3.1841,4
12.15,3.3387,4
12.2,3.5439,4
12.25,3.7322,4
12.3,4.0508,4
12.35,4.1519,4
12.4,2.1329,4
11.85,2.639,4
12.45,2.1747,4
12.55,2.0005,4
12.6,2.1294,4
12.65,2.1428,4
12.7,2.4021,4
12.75,2.4276,4
12.8,2.4918,4
12.85,2.6519999999999997,4
12.9,2.7283,4
12.95,2.7880000000000003,4
13.0,2.9638,4
12.5,1.9951,4
11.8,2.5168,4
11.75,2.4508,4
11.7,2.2928,4
15.75,3.148,4
10.65,3.78,4
10.7,4.0684,4
10.75,1.9227,4
10.8,2.0177,4
10.85,2.0541,4
10.9,2.2277,4
10.95,2.3857,4
11.0,2.4912,4
10.6,3.6756,4
11.05,2.5874,4
11.1,2.6734,4
11.15,2.7308,4
11.2,2.9539,4
11.25,3.0928,4
11.3,3.0842,4
11.35,3.2203,4
11.4,3.4374,4
11.45,3.5461,4
11.5,3.7975,4
11.55,4.0206,4
11.6,4.1663,4
11.65,4.4722,4
13.05,3.2317,4
13.1,1.8434,4
11.9,2.7934,4
13.2,1.7923,4
14.55,2.8281,4
14.6,2.7153,4
14.65,2.9273,4
14.7,3.0498,4
14.75,3.3339999999999996,4
14.8,3.3651,4
14.85,3.3776,4
14.9,3.6009,4
14.95,3.8678,4
15.0,4.0602,4
15.05,1.9284,4
15.1,2.0785,4
15.15,1.8804,4
15.2,2.0144,4
15.25,2.0228,4
15.3,2.0452,4
15.35,2.226,4
15.4,2.3112,4
15.45,2.4357,4
15.5,2.5176,4
15.55,2.5951,4
13.15,1.8741,4
15.65,2.878,4
14.5,2.5999,4
14.45,2.4299,4
15.6,2.7446,4
14.35,2.2217,4
14.4,2.231,4
13.3,1.7666,4
13.35,1.8596,4
13.4,1.9008,4
13.45,2.1615,4
13.5,2.2038,4
13.55,2.1719999999999997,4
13.65,2.512,4
13.7,2.5839,4
13.75,2.8381,4
13.8,2.9547,4
13.6,2.3222,4
13.9,3.346,4
13.95,3.4236,4
14.0,3.7312,4
13.25,1.7477,4
14.05,1.9621,4
14.1,1.8549,4
14.15,1.7668,4
14.2,1.9629,4
14.25,2.0835,4
14.3,2.1467,4
13.85,3.0648,4
28.15,3.9391,5
28.1,3.6167,5
28.05,3.4149,5
27.8,2.7944,5
27.95,3.19,5
27.9,2.9381,5
27.85,2.9148,5
28.2,4.1543,5
28.0,3.2873,5
28.25,4.3251,5
28.8,3.7736,5
28.35,2.1944,5
28.4,2.6511,5
28.45,2.7091,5
28.5,2.8443,5
28.55,2.9467,5
28.6,3.0856,5
28.65,3.3004,5
28.7,3.3747,5
28.75,3.7013,5
27.75,2.5342,5
28.3,4.5761,5
27.7,2.557,5
27.15,3.1508,5
27.6,2.4712,5
28.85,3.8834,5
26.5,3.3601,5
26.55,3.5856,5
26.6,3.9038,5
26.65,3.9139,5
26.7,4.3563,5
26.75,2.5466,5
26.8,2.7189,5
26.85,2.6569,5
26.9,2.6553,5
27.65,2.5374,5
26.95,2.591,5
27.05,2.8784,5
27.1,3.0511,5
27.2,3.1196,5
27.25,3.2536,5
27.3,3.4244,5
27.35,3.6126,5
27.4,3.6887,5
27.45,4.0701,5
27.5,2.2077,5
27.55,2.3406,5
27.0,2.8167,5
28.9,4.0635,5
31.45,3.1868,5
29.0,4.5763,5
30.4,3.8693,5
30.45,4.1189,5
30.5,3.9854,5
30.55,4.6796,5
30.6,2.6564,5
30.65,3.1037,5
30.7,3.1256,5
30.75,3.2232,5
30.8,3.3161,5
30.85,3.7052,5
30.9,3.6164,5
30.95,3.995,5
31.0,4.1966,5
31.05,4.4109,5
31.1,4.7528,5
31.15,5.1454,5
31.2,5.4656,5
31.25,5.8624,5
31.3,2.8894,5
31.35,2.9879,5
31.4,3.1678,5
26.45,3.2880000000000003,5
31.5,3.2145,5
30.35,3.9903,5
28.95,4.3327,5
30.3,3.6712,5
30.2,3.2880000000000003,5
29.05,4.9186,5
29.1,5.0049,5
29.15,2.4967,5
29.2,2.7699,5
29.25,2.7422,5
29.3,3.0794,5
29.35,3.1938,5
29.4,3.3411,5
29.45,3.793,5
29.5,3.8391,5
29.55,4.0137,5
29.6,4.0674,5
29.65,4.3446,5
29.7,4.7101,5
29.75,4.9912,5
29.8,5.1912,5
29.85,5.5178,5
29.9,2.6589,5
29.95,2.8271,5
30.0,2.8285,5
30.05,2.6674,5
30.1,2.8028,5
30.15,3.0237,5
30.25,3.5586,5
26.4,3.0691,5
23.85,3.8877,5
26.3,2.7515,5
22.55,2.6321,5
22.6,2.9314,5
22.65,2.9865,5
22.7,3.0191,5
22.75,3.1233,5
22.8,3.2591,5
22.85,3.443,5
22.9,3.5380000000000003,5
42.2,3.2443,5
22.95,3.6685,5
22.5,2.3708,5
23.0,3.7697,5
23.1,4.694,5
23.15,1.9543,5
23.2,2.1052,5
23.25,2.3696,5
23.3,2.3551,5
23.35,2.5103,5
23.4,2.5039,5
23.45,2.4627,5
23.5,2.6381,5
23.55,2.7508,5
23.05,4.2715,5
22.45,2.3058,5
22.4,4.9558,5
22.35,4.5376,5
21.25,2.6604,5
31.55,3.3882,5
21.3,2.9119,5
21.35,3.0228,5
21.4,3.1151,5
21.45,3.4125,5
21.5,3.6773,5
21.55,3.8124,5
21.6,4.0516,5
21.65,4.3089,5
21.7,4.6304,5
21.75,4.9177,5
21.8,5.0794,5
21.85,5.2987,5
21.9,2.7448,5
21.95,2.8561,5
22.0,3.0739,5
22.05,3.1808,5
22.1,3.37,5
22.15,3.5321,5
22.2,3.7802,5
22.25,4.0036,5
22.3,4.2513,5
23.6,2.9853,5
26.35,3.1156,5
23.65,3.1260000000000003,5
23.75,3.3922,5
25.2,4.0726,5
25.25,4.3095,5
25.3,4.4406,5
25.35,4.6115,5
25.4,2.6208,5
25.45,2.7301,5
25.5,2.9208,5
25.55,2.9825,5
25.6,3.0907,5
25.65,3.1942,5
25.15,3.863,5
25.7,3.4197,5
25.8,3.5143,5
25.85,3.637,5
25.9,3.8278,5
25.95,3.96,5
26.0,4.7519,5
26.05,5.0224,5
26.1,2.3413,5
26.15,2.6049,5
26.2,2.6965,5
26.25,2.9549,5
25.75,3.4792,5
25.1,3.7679,5
25.05,3.4958,5
25.0,3.4075,5
23.8,3.7525,5
23.9,4.0577,5
23.95,4.3711,5
24.0,4.6847,5
24.05,4.9129,5
24.1,2.2129,5
24.15,2.3399,5
24.2,2.2966,5
24.25,2.6736,5
24.3,2.824,5
24.35,2.9949,5
24.4,2.9701,5
24.45,3.2637,5
24.5,3.8106,5
24.55,3.8444,5
24.6,4.2092,5
24.65,4.7326,5
24.7,4.9865,5
24.75,5.2765,5
24.8,2.7455,5
24.85,3.1137,5
24.9,3.1498,5
24.95,3.3379,5
23.7,3.2749,5
31.6,3.7033,5
36.85,2.8578,5
31.7,4.039,5
38.5,3.2563,5
38.55,3.5716,5
38.6,4.0073,5
38.65,2.1744,5
38.7,2.184,5
38.75,2.1844,5
38.8,2.1244,5
38.85,2.5733,5
38.9,2.7060000000000004,5
38.95,2.8514,5
38.45,3.1658,5
39.0,2.8238,5
39.1,3.1460000000000004,5
39.15,3.5085,5
39.2,3.6553,5
39.25,3.8236,5
39.3,4.0381,5
39.35,4.0454,5
39.4,4.4051,5
39.45,4.6061,5
39.5,4.8385,5
39.55,2.6502,5
39.05,3.1416,5
38.4,3.1862,5
38.35,3.0944,5
38.3,3.0262,5
37.1,3.8036,5
37.15,3.9326,5
37.2,4.1089,5
37.25,4.1453,5
37.3,4.35,5
37.35,4.6976,5
37.4,2.6546,5
37.45,2.7074,5
37.5,2.9463,5
37.55,3.0161,5
37.6,3.181,5
37.65,3.3281,5
37.7,3.3484,5
37.75,3.6069,5
37.8,3.8044,5
37.85,4.1647,5
37.9,4.3119,5
37.95,4.7995,5
38.05,2.5956,5
38.1,2.7907,5
38.15,2.8675,5
38.2,3.0119,5
38.25,2.806,5
39.6,2.7523,5
37.05,3.5392,5
39.65,2.9653,5
39.75,3.0539,5
41.15,2.2884,5
41.2,2.4303,5
41.25,2.572,5
41.3,2.6769,5
41.35,2.7515,5
41.4,2.9198,5
41.45,3.0253,5
41.5,3.0912,5
41.55,3.1316,5
41.6,3.5564,5
41.1,2.2691,5
41.65,3.5016,5
41.75,3.8062,5
41.8,4.0818,5
41.85,4.5565,5
41.9,4.5702,5
41.95,2.5884,5
42.0,2.7137,5
42.05,2.8882,5
42.1,3.0082,5
42.15,3.0611,5
21.2,2.4807,5
41.7,3.7877,5
41.05,4.0081,5
41.0,3.9233,5
40.95,3.7651,5
39.8,3.2256,5
39.85,3.3854,5
39.9,3.6305,5
39.95,3.6258,5
40.0,3.7558,5
40.05,3.9625,5
40.1,4.378,5
40.15,4.4483,5
40.2,4.4239999999999995,5
40.25,4.6218,5
40.3,4.7782,5
40.35,5.1668,5
40.4,2.481,5
40.45,2.5342,5
40.5,2.5998,5
40.55,2.8076,5
40.6,2.8295,5
40.65,2.9207,5
40.7,3.1004,5
40.75,3.2901,5
40.8,3.358,5
40.85,3.464,5
40.9,3.6009,5
39.7,3.0057,5
31.65,3.8938,5
37.0,3.4073,5
36.9,3.0799,5
33.1,2.0184,5
33.15,2.0619,5
33.2,2.2161,5
33.25,2.4689,5
33.3,2.3521,5
33.35,2.4082,5
33.4,2.434,5
33.45,2.5942,5
33.5,2.8291,5
33.55,3.0082,5
33.05,4.0643,5
33.6,3.3699,5
33.7,3.7261,5
33.75,3.9844,5
33.8,1.8947,5
33.85,2.0483,5
33.9,2.0552,5
33.95,2.1765,5
34.0,2.3564,5
34.05,2.3605,5
34.1,2.4119,5
34.15,2.5729,5
33.65,3.6001,5
33.0,3.9844,5
32.95,3.5137,5
32.9,3.5874,5
31.75,4.5609,5
31.8,4.7756,5
31.85,5.0758,5
31.9,5.3025,5
31.95,5.5248,5
32.0,2.6885,5
32.05,2.8498,5
32.1,2.8312,5
32.15,3.037,5
32.2,3.0084,5
32.25,3.0924,5
32.3,3.3137,5
32.35,3.5315,5
32.4,3.8262,5
32.45,3.9196,5
32.5,4.2182,5
32.55,4.4832,5
32.6,4.8637,5
32.65,2.8439,5
32.7,3.0561,5
32.75,3.2723,5
32.8,3.2176,5
32.85,3.362,5
34.2,2.8325,5
36.95,3.2218,5
34.25,2.9142,5
34.35,3.3506,5
35.75,3.5787,5
35.8,3.8989,5
35.85,1.8684,5
35.9,1.972,5
35.95,2.0897,5
36.0,2.1937,5
36.05,2.4116,5
36.1,2.4985,5
36.15,2.4769,5
36.2,2.5955,5
35.7,3.5165,5
36.25,2.8505,5
36.35,3.1853,5
36.4,3.327,5
36.45,3.6635,5
36.5,3.7695,5
36.55,2.0905,5
36.6,2.1582,5
36.65,2.3325,5
36.7,2.4364,5
36.75,2.5888,5
36.8,2.6301,5
36.3,2.988,5
35.65,3.2103,5
35.6,2.9717,5
35.55,2.8721,5
34.4,3.5991,5
34.45,3.8710000000000004,5
34.5,1.7853,5
34.55,1.8639,5
34.6,1.9225,5
34.65,2.0846,5
34.7,2.3088,5
34.75,2.2036,5
34.8,2.4748,5
34.85,2.4744,5
34.9,2.5540000000000003,5
34.95,2.8456,5
35.0,3.0394,5
35.05,3.3198,5
35.1,3.4364,5
35.15,3.7822,5
35.2,3.9341,5
35.25,4.1505,5
35.3,2.2264,5
35.35,2.3104,5
35.4,2.2958,5
35.45,2.3691,5
35.5,2.6092,5
34.3,3.245,5
21.15,2.3804,5
19.25,2.4415,5
21.05,4.2302,5
6.6,2.8232,5
6.65,2.9988,5
6.7,3.0458,5
6.75,3.2791,5
6.8,3.4539,5
6.85,3.5868,5
6.9,3.7887,5
6.95,3.9629,5
7.0,4.1639,5
7.05,4.4408,5
6.55,2.7623,5
7.1,4.5957,5
7.2,2.4218,5
7.25,2.362,5
7.3,2.3062,5
7.35,2.3792,5
7.4,2.6936,5
7.45,2.8396,5
7.5,2.8677,5
7.55,3.1149,5
7.6,3.2239,5
7.65,3.4194,5
7.15,2.2857,5
7.7,3.5677,5
6.5,2.5854,5
6.4,2.4087,5
5.3,3.5522,5
5.35,3.5118,5
5.4,3.7863,5
5.45,3.8771,5
5.5,4.1567,5
5.55,4.2968,5
5.6,4.7756,5
5.65,2.5241,5
5.7,2.7576,5
5.75,2.7363,5
6.45,2.5433,5
5.8,2.9964,5
5.9,3.1368,5
5.95,3.266,5
6.0,3.3568,5
6.05,3.4288,5
6.1,3.5459,5
6.15,3.6532,5
6.2,3.9461,5
6.25,3.9435,5
6.3,4.4798,5
6.35,2.3346,5
5.85,3.0439,5
7.75,3.7675,5
7.8,4.164,5
7.85,2.301,5
9.25,4.6881,5
9.3,4.8019,5
9.35,2.3677,5
9.4,2.5114,5
9.45,2.6843,5
9.5,2.736,5
9.55,3.135,5
9.6,3.0925,5
9.65,3.2736,5
9.7,3.5247,5
9.2,4.0696,5
9.75,3.6017,5
9.85,3.9499,5
9.9,4.1429,5
9.95,4.4432,5
10.0,4.5411,5
10.05,5.0211,5
10.1,5.2494,5
10.2,2.883,5
10.25,2.9115,5
10.3,2.8654,5
10.35,3.1547,5
9.8,3.7773,5
9.15,3.9245,5
9.1,3.695,5
9.05,3.3322,5
7.9,2.4096,5
7.95,2.4628,5
8.0,2.51,5
8.05,2.7274,5
8.1,2.8148,5
8.15,2.8863,5
8.2,3.0764,5
8.25,3.2325,5
8.3,3.4163,5
8.35,3.6278,5
8.4,3.9033,5
8.45,3.9989,5
8.5,4.3557,5
8.55,4.6153,5
8.6,4.8209,5
8.65,5.0343,5
8.7,5.1571,5
8.75,2.8619,5
8.8,2.8896,5
8.85,2.9603,5
8.9,2.8918,5
8.95,3.2071,5
9.0,3.2407,5
5.25,3.1891,5
5.2,3.1758,5
5.15,3.0305,5
5.1,2.8433,5
1.3,3.8174,5
1.35,3.9995,5
1.4,4.1889,5
1.5,4.4556,5
1.55,4.8493,5
1.6,2.5504,5
1.65,2.5812,5
1.7,2.6675,5
1.75,2.8963,5
1.8,3.1753,5
1.25,3.5364,5
1.85,3.315,5
1.95,3.6309,5
2.0,3.8087,5
2.05,3.9196,5
2.1,4.125,5
2.15,2.3913,5
2.2,2.4277,5
2.25,2.4111,5
2.3,2.5032,5
2.35,2.6494,5
2.4,2.7680000000000002,5
1.9,3.4742,5
1.2,3.3717,5
1.15,3.3384,5
1.1,3.0654,5
21.1,4.6761,5
0.0,4.3714,5
0.05,4.495,5
0.1,4.4933,5
0.15,4.6435,5
0.2,5.0178,5
0.25,5.1883,5
0.3,2.6796,5
0.35,2.6923,5
0.4,3.0573,5
0.45,3.1466,5
0.5,3.3394,5
0.55,3.3635,5
0.6,3.6996,5
0.65,3.9711,5
0.7,4.2077,5
0.75,4.1086,5
0.8,4.2628,5
0.85,4.4811,5
0.9,4.8269,5
0.95,5.2498,5
1.0,2.8222,5
1.05,2.9042,5
2.45,2.8488,5
10.4,3.4664,5
2.5,3.0471,5
2.6,3.3293,5
4.0,3.5042,5
4.05,3.8512,5
4.1,4.0849,5
4.15,2.4858,5
4.2,2.3953,5
4.25,2.5157,5
4.3,2.6551,5
4.35,2.6881,5
4.4,2.7464,5
4.45,2.885,5
3.95,3.4843,5
4.5,2.9312,5
4.6,3.3378,5
4.65,3.5031,5
4.7,3.6539,5
4.75,3.8913,5
4.8,3.9625,5
4.85,4.1806,5
4.9,2.3153,5
4.95,2.5633,5
5.0,2.6216,5
5.05,2.8011,5
4.55,3.1311,5
3.9,3.364,5
3.85,3.1375,5
3.8,3.1347,5
2.65,3.531,5
2.7,3.7510000000000003,5
2.75,3.9728,5
2.8,4.2316,5
2.85,2.265,5
2.9,2.3589,5
2.95,2.4056,5
3.0,2.4062,5
3.05,2.609,5
3.1,2.7044,5
3.15,2.778,5
3.2,2.7412,5
3.25,2.904,5
3.3,3.1188,5
3.35,3.2165,5
3.4,3.4484,5
3.45,3.6415,5
3.5,3.9843,5
3.55,4.3212,5
3.6,4.6249,5
3.65,2.6961,5
3.7,2.7533,5
3.75,3.0042,5
2.55,3.1062,5
10.45,3.4832,5
1.45,4.5039,5
10.55,4.0635,5
17.25,2.1609,5
17.3,2.3169999999999997,5
17.35,2.4336,5
17.4,2.4789,5
17.45,2.6972,5
17.5,2.6515,5
17.55,2.6318,5
17.6,2.9188,5
17.65,2.9895,5
17.7,3.2060000000000004,5
17.2,1.9666,5
17.75,3.3476,5
17.85,3.2115,5
17.9,3.2533,5
17.95,3.5042,5
18.0,3.8169,5
18.05,3.8919,5
18.1,3.9061,5
18.15,2.0384,5
18.2,2.2445,5
18.25,2.2462,5
18.3,2.2985,5
17.8,3.1189999999999998,5
17.15,4.3156,5
17.1,4.1118,5
17.05,3.8809,5
15.9,2.681,5
15.95,2.6268,5
16.0,2.9887,5
16.05,3.0519,5
16.1,2.8935,5
16.15,2.8667,5
16.2,3.2110000000000003,5
16.25,3.1735,5
16.3,3.4412,5
16.35,3.5156,5
16.4,3.782,5
16.45,3.7079,5
16.5,4.0501,5
16.55,4.3093,5
16.6,4.4391,5
16.65,2.4531,5
16.7,2.5678,5
16.75,2.8263,5
16.8,3.0483,5
16.85,3.2154,5
16.9,3.3498,5
16.95,3.5722,5
17.0,3.7502,5
18.35,2.3533,5
15.85,4.9527,5
18.4,2.6137,5
18.5,2.8771,5
19.95,2.2574,5
20.0,2.3247,5
20.05,2.6438,5
20.1,2.8677,5
20.15,2.9949,5
20.25,3.4937,5
20.3,3.6512,5
20.35,3.9959,5
20.4,4.1705,5
20.45,4.6575,5
19.9,2.1594,5
20.5,2.3484,5
20.6,2.7765,5
20.65,2.8051,5
20.7,3.1168,5
20.75,3.2465,5
20.8,3.4716,5
20.85,3.5302,5
20.9,3.765,5
20.95,3.7985,5
21.0,4.0732,5
10.5,3.8242,5
20.55,2.7956,5
19.85,2.0901,5
19.8,2.0312,5
19.75,1.9780000000000002,5
18.55,3.0578,5
18.6,3.273,5
18.65,3.4125,5
18.7,3.6346,5
18.75,3.565,5
18.8,3.6454,5
18.85,3.9378,5
18.9,1.9713,5
18.95,2.0004,5
19.0,2.1717,5
19.05,2.0774,5
19.1,2.3984,5
19.15,2.1887,5
19.2,2.4308,5
19.3,2.73,5
19.35,2.8463,5
19.4,2.8763,5
19.45,3.0619,5
19.5,3.29,5
19.55,3.5141,5
19.6,3.6989,5
19.65,1.6929,5
19.7,1.9363,5
18.45,2.5299,5
15.8,4.7161,5
20.2,3.2578,5
15.7,4.3486,5
11.95,3.677,5
12.0,4.0036,5
12.05,4.1309,5
12.1,4.1335,5
12.15,4.2998,5
12.2,4.7094,5
12.25,4.9645,5
12.3,5.1409,5
12.35,2.945,5
12.4,3.0609,5
11.9,3.5109,5
12.45,3.2762,5
12.55,3.5743,5
12.6,3.7481,5
12.65,3.8539999999999996,5
12.7,4.1922,5
12.75,4.2879,5
12.8,4.5629,5
12.85,4.6792,5
12.9,4.9908,5
12.95,5.3236,5
13.0,5.5065,5
12.5,3.4539,5
11.85,3.3123,5
11.8,3.1031,5
11.75,2.9353,5
10.6,4.2858,5
15.75,4.4323,5
10.65,4.507,5
10.7,4.8616,5
10.75,5.2851,5
10.8,5.5509,5
10.85,2.7047,5
10.9,2.8338,5
10.95,2.8473,5
11.0,2.9525,5
11.1,3.2110000000000003,5
11.15,3.3996,5
11.2,3.5095,5
11.25,3.6799,5
11.3,3.8148,5
11.35,3.9678,5
11.4,4.2395,5
11.45,4.4058,5
11.5,4.5584,5
11.55,4.8191,5
11.6,2.6994,5
11.65,2.7879,5
11.7,2.8822,5
13.05,5.9081,5
13.1,3.2535,5
11.05,3.0647,5
13.2,3.6724,5
14.55,3.0282,5
14.6,2.7814,5
14.65,3.1948,5
14.7,3.285,5
14.75,3.6385,5
14.8,4.0367,5
14.85,4.3284,5
14.9,4.7139999999999995,5
14.95,2.4292,5
15.0,2.6935,5
15.05,2.4524,5
15.1,2.5433,5
15.15,2.7264,5
15.2,2.6425,5
15.25,2.5779,5
15.3,2.6511,5
15.4,3.0654,5
15.45,3.178,5
15.5,3.2786,5
15.65,3.6212,5
13.15,3.428,5
15.55,3.5623,5
15.6,3.4494,5
14.5,2.8204,5
14.45,2.7757,5
15.35,2.8436,5
14.35,2.5444,5
14.4,2.75,5
13.4,4.3916,5
13.3,4.025,5
13.45,4.4648,5
13.55,5.0036,5
13.25,3.7558,5
13.6,5.2867,5
13.65,5.6221,5
13.7,2.9743,5
13.75,3.1756,5
13.8,3.2794,5
13.5,4.6218,5
13.9,3.6612,5
14.3,2.3839,5
14.25,5.1883,5
13.85,3.3136,5
14.15,4.6011,5
14.1,4.4413,5
14.2,4.8114,5
14.05,4.0904,5
13.95,3.6460000000000004,5
14.0,3.7392,5
13.35,4.0386,5
24.45,2.6146,6
23.8,3.1775,6
23.85,3.3506,6
23.9,3.4499,6
23.95,3.6117,6
24.0,3.7127,6
24.05,3.892,6
24.1,4.0538,6
24.5,2.6886,6
24.15,4.2941,6
24.6,2.9732,6
24.2,4.5407,6
24.25,4.7949,6
24.3,2.3005,6
24.65,3.065,6
24.35,2.4183,6
24.4,2.5578,6
23.75,3.0367,6
24.55,2.8177,6
23.25,4.2103,6
23.65,2.8333,6
22.7,2.7157,6
22.75,2.6987,6
22.8,2.7772,6
24.7,3.1695,6
22.85,2.9063,6
22.9,3.0486,6
22.95,3.1798,6
23.0,3.4548,6
23.05,3.3544,6
23.1,3.6567,6
23.15,3.8318,6
23.2,3.9975,6
23.3,4.3676,6
23.35,4.5145,6
23.4,4.7437,6
23.45,5.0866,6
23.5,5.1483,6
23.55,5.4553,6
23.6,2.8926,6
23.7,3.012,6
24.75,3.3548,6
25.9,5.2457,6
24.85,3.5734,6
26.1,3.0524,6
26.15,3.2001,6
26.2,3.3442,6
26.25,3.5148,6
26.3,3.6696,6
26.35,3.8251,6
26.4,4.0492,6
26.45,4.1978,6
26.5,4.4136,6
26.55,4.6423,6
26.6,4.968999999999999,6
26.65,5.2644,6
26.7,5.5729999999999995,6
26.75,2.7054,6
26.8,2.8686,6
26.85,3.0168,6
22.65,4.8448,6
26.9,3.0231,6
26.95,3.1842,6
26.05,2.8653,6
24.8,3.4119,6
26.0,2.7209,6
25.85,4.9395,6
24.9,3.8393,6
24.95,4.0142,6
25.0,4.1514,6
25.05,4.4833,6
25.1,4.7938,6
25.15,4.9545,6
25.2,5.0524,6
25.25,2.6951,6
25.3,2.8774,6
25.35,2.9904,6
25.4,3.2262,6
25.45,3.3936,6
25.5,3.5072,6
25.55,3.7492,6
25.6,3.8529,6
25.65,4.0123,6
25.7,4.0856,6
25.75,4.3712,6
25.8,4.5533,6
25.95,5.5128,6
22.6,4.5909,6
20.05,4.9352,6
22.5,4.0046,6
19.25,4.4451,6
19.3,4.6052,6
19.35,4.9236,6
19.4,5.1137,6
19.45,5.3688,6
19.5,5.7169,6
19.55,3.1625,6
19.6,3.2692,6
19.2,4.3138,6
19.65,3.4339999999999997,6
19.75,3.7986,6
19.85,4.1495,6
19.9,4.3949,6
19.95,4.5329,6
20.0,4.7406,6
20.1,5.3674,6
20.15,5.625,6
20.2,2.7552,6
19.7,3.6753,6
19.15,4.1126,6
19.1,4.0334,6
19.05,3.8011,6
18.15,3.8765,6
27.0,3.3372,6
18.2,4.1579,6
18.25,4.3236,6
18.3,2.2778,6
18.35,2.4687,6
18.4,2.4295,6
18.45,2.5195,6
18.5,2.5941,6
18.55,2.6391,6
18.6,2.778,6
18.65,2.8056,6
18.7,2.9859,6
18.75,3.0373,6
18.8,3.1953,6
18.85,3.3295,6
18.9,3.4377,6
18.95,3.5359,6
19.0,3.7052,6
20.25,2.7066,6
22.55,4.262,6
20.3,2.7837,6
20.4,3.0465,6
21.6,3.5209,6
21.65,3.5111,6
21.7,3.5671,6
21.75,3.8238,6
21.8,4.0819,6
21.85,2.3984,6
21.9,2.6084,6
21.95,2.6461,6
21.55,3.3775,6
22.0,2.5469999999999997,6
22.1,2.6106,6
22.15,2.7706,6
22.2,2.9078,6
22.25,2.9846,6
22.3,3.3285,6
22.35,3.5522,6
22.4,3.7088,6
22.45,3.8447,6
22.05,2.6374,6
21.5,3.2467,6
21.45,2.9808,6
21.4,2.9201,6
20.45,3.1042,6
20.5,3.2951,6
20.55,3.4029,6
20.6,3.6785,6
20.65,3.8252,6
20.7,3.8810000000000002,6
20.75,4.0906,6
20.8,4.3235,6
20.85,4.3666,6
20.9,4.6339,6
20.95,4.8843,6
21.0,5.0718,6
21.05,2.5879,6
21.1,2.6058,6
21.15,2.4397,6
21.2,2.6191,6
21.25,2.7704,6
21.3,2.8333,6
21.35,2.9057,6
20.35,2.9363,6
27.05,3.5542,6
32.3,5.8634,6
27.15,3.8115,6
32.95,3.2459,6
33.0,3.3329,6
33.05,3.3894,6
33.1,3.5998,6
33.15,3.7510000000000003,6
33.2,3.9128,6
33.25,4.0615,6
33.3,4.1191,6
32.9,5.9684,6
33.35,4.6068,6
33.45,5.0664,6
33.5,5.5258,6
33.55,5.6541,6
33.6,3.0747,6
33.65,3.1306,6
33.7,3.2237,6
33.75,3.3833,6
33.8,3.5302,6
33.4,4.7911,6
32.85,5.5606,6
32.8,5.2494,6
32.75,4.8824,6
31.75,3.2957,6
31.8,3.5147,6
31.85,3.7863,6
31.9,4.0264,6
31.95,4.288,6
32.0,4.4405,6
32.05,4.8153,6
32.1,5.021,6
32.15,5.3979,6
32.2,5.6924,6
32.25,5.8035,6
32.35,3.4323,6
32.4,3.6019,6
32.45,3.7084,6
32.5,3.8838,6
32.55,3.9945,6
32.6,4.1319,6
32.65,4.4617,6
32.7,4.6244,6
33.85,3.6724,6
33.9,3.9093,6
33.95,3.8414,6
34.0,4.0458,6
35.2,3.8153,6
35.25,4.0895,6
35.3,4.2606,6
35.35,4.522,6
35.4,4.5846,6
35.45,4.8472,6
35.5,4.8178,6
35.55,5.2613,6
35.6,2.4483,6
35.65,2.4141,6
35.7,2.5983,6
35.75,2.6036,6
35.8,2.6271,6
35.85,2.8895,6
35.9,2.91,6
35.95,3.1634,6
36.0,3.3156,6
36.05,3.3992,6
18.1,3.7348,6
35.15,3.5832,6
31.7,3.0326,6
35.1,3.1499,6
35.0,2.9356,6
34.05,4.3691,6
34.1,4.6663,6
34.15,4.9584,6
34.2,4.9305,6
34.25,2.9795,6
34.3,3.2157,6
34.35,3.3629,6
34.4,3.5369,6
34.45,3.7310000000000003,6
34.5,3.9462,6
34.55,4.1135,6
34.6,4.2568,6
34.65,4.4769,6
34.7,4.7555,6
34.75,4.9111,6
34.8,5.2232,6
34.85,5.507999999999999,6
34.9,5.8824,6
34.95,6.2261,6
35.05,2.9728,6
27.1,3.6521,6
31.65,2.9646,6
31.55,2.6589,6
28.35,2.9094,6
28.4,3.228,6
28.45,3.343,6
28.5,3.2874,6
28.55,3.7513,6
28.6,3.8808,6
28.65,4.1101,6
28.7,4.1976,6
28.3,2.7688,6
28.75,4.3213,6
28.85,2.2034,6
28.9,2.3745,6
28.95,2.3099,6
29.0,2.6892,6
29.05,2.9586,6
29.1,2.9485,6
29.15,3.1024,6
29.2,2.9008,6
28.8,4.5594,6
28.25,2.8137,6
28.2,2.6828,6
28.15,2.4631,6
27.2,3.9856,6
27.25,4.2413,6
27.3,4.5287,6
27.35,4.6529,6
27.4,4.8188,6
27.45,5.0329,6
27.5,5.2354,6
27.55,2.8818,6
27.6,2.9635,6
27.65,3.0703,6
27.7,3.1666,6
27.75,3.2775,6
27.8,3.5223,6
27.85,3.73,6
27.9,4.0884,6
