time,length,lineage_ID
29.7,6.3761,46
29.75,3.4607,46
29.8,3.6157,46
29.85,3.8186,46
29.9,4.0413,46
29.95,4.2369,46
30.0,4.4209,46
30.05,4.6443,46
30.1,4.9154,46
30.15,5.2355,46
30.2,2.7536,46
30.25,2.9603,46
30.3,2.9853,46
30.35,3.2615,46
30.4,3.4366,46
30.45,3.5056,46
30.5,3.6807,46
30.55,3.7430000000000003,46
30.6,3.9323,46
30.65,4.0903,46
30.7,4.2724,46
30.75,4.4799,46
30.8,4.7663,46
30.85,2.4098,46
30.9,2.603,46
30.95,2.5256,46
31.0,2.8177,46
31.05,3.0783,46
31.1,3.0674,46
31.15,3.2596,46
31.2,3.0122,46
31.25,3.2949,46
31.3,3.2736,46
31.35,3.5069999999999997,46
31.4,3.7723,46
31.45,3.9161,46
31.5,4.1288,46
31.55,4.3037,46
31.6,2.2318,46
31.65,2.2952,46
31.7,2.4006,46
31.75,2.4814,46
31.8,2.6149,46
31.85,2.7546,46
31.9,2.8385,46
31.95,3.0505,46
32.0,3.1539,46
32.05,3.3139,46
32.1,3.4422,46
32.15,3.5558,46
32.2,3.7008,46
32.25,3.8694,46
32.3,3.9249,46
32.35,4.0262,46
32.4,4.2254,46
32.45,4.3855,46
32.5,4.5668,46
32.55,4.6951,46
32.6,2.3445,46
32.65,2.4261,46
32.7,2.6929,46
32.75,2.7908,46
32.8,2.9571,46
32.85,3.0989999999999998,46
32.9,3.1579,46
32.95,3.2961,46
33.0,3.3861,46
33.05,3.5335,46
33.1,3.6541,46
33.15,3.8695,46
33.2,4.026,46
33.25,4.1682,46
33.3,4.3998,46
33.35,4.6205,46
33.4,2.008,46
33.45,2.09,46
33.5,2.1559,46
33.55,2.224,46
33.6,2.3292,46
33.65,2.4023,46
33.7,2.4659999999999997,46
33.75,2.657,46
33.8,2.6672,46
33.85,2.8045,46
33.9,2.8705,46
33.95,3.0453,46
34.0,3.0601,46
34.05,3.2649,46
34.1,3.3897,46
34.15,3.4877,46
34.2,3.6818,46
34.25,3.8744,46
34.3,4.1053,46
34.35,4.2976,46
34.4,4.578,46
34.45,2.3822,46
34.5,2.5377,46
34.55,2.5973,46
34.6,2.7545,46
34.65,2.7836,46
34.7,2.9854,46
34.75,3.1104,46
34.8,3.0916,46
34.85,3.2862,46
34.9,3.4439,46
34.95,3.6183,46
35.0,3.7592,46
35.05,3.8512,46
35.1,4.0577,46
35.15,4.2758,46
35.2,4.6047,46
35.25,4.7339,46
35.3,5.0358,46
35.35,5.2541,46
35.4,5.5913,46
35.45,5.8229999999999995,46
35.5,3.0246,46
35.55,3.3324,46
35.6,3.3908,46
35.65,3.5559,46
35.7,3.758,46
35.75,3.8922,46
35.8,4.1312,46
35.85,4.2487,46
35.9,4.5643,46
35.95,4.7195,46
36.0,5.101,46
36.05,2.4442,46
36.1,2.5708,46
36.15,2.6222,46
36.2,2.8505,46
36.25,2.9008,46
36.3,3.0347,46
36.35,3.1041,46
36.4,3.2214,46
36.45,3.37,46
36.5,3.3811,46
36.55,3.7053,46
36.6,3.9133,46
36.65,4.1007,46
36.7,4.4449,46
36.75,2.1349,46
36.8,2.1366,46
36.85,2.2057,46
36.9,2.2826,46
36.95,2.3480000000000003,46
37.0,2.5585,46
37.05,2.6864,46
37.1,2.8163,46
37.15,3.0085,46
37.2,3.0846,46
37.25,3.1192,46
37.3,3.3906,46
37.35,3.3819,46
37.4,3.5394,46
37.45,3.823,46
37.5,3.8458,46
37.55,4.1305,46
37.6,4.3067,46
37.65,2.1534,46
37.7,2.3531,46
37.75,2.334,46
37.8,2.4896,46
37.85,2.5452,46
37.9,2.7012,46
37.95,2.7208,46
38.0,2.8288,46
38.05,3.0091,46
38.1,3.0113,46
38.15,3.1471,46
38.2,3.2666,46
38.25,3.443,46
38.3,3.6401,46
38.35,3.7753,46
38.4,3.9477,46
38.45,4.1061,46
38.5,4.4639,46
38.55,4.6177,46
38.6,2.3342,46
38.65,2.4732,46
38.7,2.5341,46
38.75,2.6822,46
38.8,2.7882,46
38.85,2.8916,46
38.9,3.0799,46
38.95,3.1362,46
39.0,3.3439,46
39.05,3.4919,46
39.1,3.7949,46
39.15,3.8406,46
39.2,4.1599,46
39.25,4.3198,46
39.3,4.6194,46
39.35,4.8098,46
39.4,5.1393,46
39.45,5.3503,46
39.5,2.7453,46
39.55,2.8196,46
39.6,2.8742,46
39.65,2.9002,46
39.7,3.0844,46
39.75,3.1069,46
39.8,3.1747,46
39.85,3.4777,46
39.9,3.5898,46
39.95,3.8635,46
40.0,3.9623,46
40.05,4.1596,46
40.1,4.3363,46
40.15,4.7521,46
40.2,4.975,46
40.25,2.5851,46
40.3,2.792,46
40.35,2.925,46
40.4,2.9627,46
40.45,3.1564,46
40.5,3.4232,46
40.55,3.6207,46
40.6,3.7005,46
40.65,3.8874,46
40.7,4.0166,46
40.75,4.0254,46
40.8,4.2601,46
40.85,4.5031,46
40.9,4.6827,46
40.95,4.8842,46
41.0,5.1167,46
41.05,2.5639,46
41.1,2.7414,46
41.15,2.8124,46
41.2,2.9356,46
41.25,3.0895,46
41.3,3.2095,46
41.35,3.3898,46
41.4,3.5452,46
41.45,3.658,46
41.5,3.7264,46
41.55,3.8863,46
41.6,4.1232,46
41.65,4.23,46
41.7,4.4043,46
41.75,4.4707,46
41.8,4.6864,46
41.85,4.9032,46
41.9,2.5667,46
41.95,2.7468,46
42.0,2.8158,46
42.05,2.9256,46
42.1,2.9688,46
42.15,3.2125,46
42.2,3.2965,46
42.25,3.4761,46
42.3,3.5736,46
42.35,3.7242,46
42.4,3.9186,46
42.45,3.9866,46
42.5,4.0796,46
42.55,4.226,46
42.6,4.3605,46
42.65,4.6144,46
42.7,4.8711,46
0.05,2.950801134109497,50
0.1,2.9576265811920166,50
0.15,3.246135711669922,50
0.2,3.290813446044922,50
0.25,3.4338014125823975,50
0.3,3.680971145629883,50
0.35,4.158488750457764,50
0.4,4.138631343841553,50
0.45,4.398691654205322,50
0.5,4.577098369598389,50
0.55,4.878197193145752,50
0.6,2.5711019039154053,50
0.65,2.490388870239258,50
0.7,2.6209142208099365,50
0.75,2.8146719932556152,50
0.8,2.999980926513672,50
0.85,3.153590440750122,50
0.9,3.4388480186462402,50
0.95,3.657299280166626,50
1.0,3.78511118888855,50
1.05,4.083057403564453,50
1.1,4.262007713317871,50
1.15,4.5461015701293945,50
1.2,4.834991931915283,50
1.25,5.1175713539123535,50
1.3,2.974260091781616,50
1.35,2.8774056434631348,50
1.4,3.0683159828186035,50
1.45,3.179011583328247,50
1.5,3.3582394123077393,50
1.55,3.6313631534576416,50
1.6,3.683448076248169,50
1.65,3.904886484146118,50
1.7,4.205366134643555,50
1.75,4.352396488189697,50
1.8,4.621066570281982,50
1.85,4.925135612487793,50
1.9,2.635305404663086,50
1.95,2.5948495864868164,50
2.0,2.7497541904449463,50
2.05,2.935929298400879,50
2.1,3.082354784011841,50
2.15,3.2073516845703125,50
2.2,3.424931526184082,50
2.25,3.6265952587127686,50
2.3,3.768098831176758,50
2.35,3.994114637374878,50
2.4,4.170568943023682,50
2.45,4.428369045257568,50
2.5,4.656284332275391,50
2.55,4.884797096252441,50
2.6,5.047751426696777,50
2.65,5.363184452056885,50
2.7,5.611752510070801,50
2.75,2.891176223754883,50
2.8,3.1567389965057373,50
2.85,3.1573240756988525,50
2.9,3.294705867767334,50
2.95,3.4528915882110596,50
3.0,3.649057626724243,50
3.05,3.8890678882598877,50
3.1,4.100446701049805,50
3.15,4.39686918258667,50
3.2,4.653768539428711,50
3.25,4.954716205596924,50
3.3,2.6611504554748535,50
3.35,2.627192974090576,50
3.4,2.9062390327453613,50
3.45,3.0568389892578125,50
3.5,3.1399829387664795,50
3.55,3.409444808959961,50
3.6,3.591742992401123,50
3.65,3.7239363193511963,50
3.7,3.880462646484375,50
3.75,4.159068584442139,50
3.8,4.394595623016357,50
3.85,4.638864040374756,50
3.9,4.854576587677002,50
3.95,2.466200828552246,50
4.0,2.64807391166687,50
4.05,2.716691255569458,50
4.1,2.9425323009490967,50
4.15,3.0181002616882324,50
4.2,3.1773998737335205,50
4.25,3.278416156768799,50
4.3,3.4968931674957275,50
4.35,3.6848340034484863,50
4.4,3.917628288269043,50
4.45,3.9817721843719482,50
4.5,4.169989109039307,50
4.55,4.589534759521484,50
4.6,4.685140609741211,50
4.65,4.985001564025879,50
4.7,5.1607866287231445,50
4.75,2.81183123588562,50
4.8,2.859755039215088,50
4.85,2.933290719985962,50
4.9,3.031046152114868,50
4.95,3.101864814758301,50
5.0,3.342174530029297,50
5.05,3.4200196266174316,50
5.1,3.620131492614746,50
5.15,3.8736934661865234,50
5.2,3.970205545425415,50
5.25,4.2110161781311035,50
5.3,4.295271396636963,50
5.35,4.570616722106934,50
5.4,4.768896579742432,50
5.45,4.982982635498047,50
5.5,5.3380818367004395,50
5.55,5.611398696899414,50
5.6,2.9618263244628906,50
5.65,3.0399909019470215,50
5.7,3.24859881401062,50
5.75,3.4936349391937256,50
5.8,3.642277717590332,50
5.85,3.733152151107788,50
5.9,3.8620269298553467,50
5.95,4.156056880950928,50
6.0,4.2848219871521,50
6.05,4.550669193267822,50
6.1,4.716133117675781,50
6.15,5.010773658752441,50
6.2,5.264307022094727,50
6.25,2.873076915740967,50
6.3,2.9314956665039062,50
6.35,3.135418653488159,50
6.4,3.314837694168091,50
6.45,3.567279815673828,50
6.5,3.6206812858581543,50
6.55,3.8057937622070312,50
6.6,3.962312936782837,50
6.65,4.221127033233643,50
6.7,4.377756595611572,50
6.75,4.652129650115967,50
6.8,4.794561386108398,50
6.85,5.114187717437744,50
6.9,5.2754950523376465,50
6.95,5.617030620574951,50
7.0,3.2081265449523926,50
7.05,3.1295740604400635,50
7.1,3.220231533050537,50
7.15,3.376154899597168,50
7.2,3.600667953491211,50
7.25,3.7471561431884766,50
7.3,3.925546407699585,50
7.35,4.237798690795898,50
7.4,4.380358695983887,50
7.45,4.723571300506592,50
7.5,4.917239189147949,50
7.55,5.195102214813232,50
7.6,2.7415993213653564,50
7.65,2.990321636199951,50
7.7,3.1056206226348877,50
7.75,3.161832809448242,50
7.8,3.38897967338562,50
7.85,3.569701910018921,50
7.9,3.707214117050171,50
7.95,4.2440667152404785,50
8.0,4.199101448059082,50
8.05,4.424745082855225,50
8.1,4.680563449859619,50
8.15,4.862973213195801,50
8.2,2.803208589553833,50
8.25,2.9537312984466553,50
8.3,3.1751482486724854,50
8.35,3.233060836791992,50
8.4,3.477337121963501,50
8.45,3.6054491996765137,50
8.5,3.7168657779693604,50
8.55,3.8885931968688965,50
8.6,4.175096035003662,50
8.65,4.397990703582764,50
8.7,4.582226276397705,50
8.75,4.790747165679932,50
8.8,5.2086501121521,50
8.85,2.5704729557037354,50
8.9,2.77781081199646,50
8.95,2.852344512939453,50
9.0,3.098585605621338,50
9.05,3.162233352661133,50
9.1,3.4193923473358154,50
9.15,3.576326847076416,50
9.2,3.776289939880371,50
9.25,3.9334850311279297,50
9.3,4.176994323730469,50
9.35,4.351887226104736,50
9.4,4.54990291595459,50
9.45,4.7833943367004395,50
9.5,2.656869888305664,50
9.55,2.476414203643799,50
9.6,2.618194103240967,50
9.65,2.74252986907959,50
9.7,2.898326873779297,50
9.75,3.105273723602295,50
9.8,3.2738122940063477,50
9.85,3.2839272022247314,50
9.9,3.531071662902832,50
9.95,3.4806671142578125,50
10.0,3.8600707054138184,50
10.05,3.9877238273620605,50
10.1,4.068429470062256,50
10.15,4.271481513977051,50
10.2,4.528109550476074,50
10.25,2.5078227519989014,50
10.3,2.5433969497680664,50
10.35,2.712928056716919,50
10.4,2.7999706268310547,50
10.45,2.993741273880005,50
10.5,3.1256539821624756,50
10.55,3.2404661178588867,50
10.6,3.4817135334014893,50
10.65,3.616468667984009,50
10.7,3.7936301231384277,50
10.75,3.975259304046631,50
10.8,4.213454246520996,50
10.85,2.4243714809417725,50
10.9,2.3355636596679688,50
10.95,2.408358573913574,50
11.0,2.5646562576293945,50
11.05,2.703334331512451,50
11.1,2.7970242500305176,50
11.15,3.025599241256714,50
11.2,3.214244842529297,50
11.25,3.433636426925659,50
11.3,3.546481132507324,50
11.35,3.7024497985839844,50
11.4,4.024705410003662,50
11.45,4.03706693649292,50
11.5,4.272823333740234,50
11.55,4.45903205871582,50
11.6,4.6002888679504395,50
11.65,4.977065086364746,50
11.7,5.262204170227051,50
11.75,2.964818000793457,50
11.8,2.7866482734680176,50
11.85,3.0023670196533203,50
11.9,3.0974037647247314,50
11.95,3.26990008354187,50
12.0,3.338519811630249,50
12.05,3.491758346557617,50
12.1,3.6918282508850098,50
12.15,3.754706621170044,50
12.2,3.9569027423858643,50
12.25,4.117772579193115,50
12.3,4.4023308753967285,50
12.35,4.546709060668945,50
12.4,4.761340618133545,50
12.45,4.99338960647583,50
12.5,5.23558235168457,50
12.55,5.472349166870117,50
12.6,5.651908874511719,50
12.65,5.841683864593506,50
12.7,6.121158599853516,50
12.75,6.429230690002441,50
12.8,6.693307876586914,50
12.85,7.100643157958984,50
12.9,7.393331050872803,50
12.95,7.901258945465088,50
13.0,3.88624906539917,50
13.05,4.041479587554932,50
13.1,4.412498950958252,50
13.15,4.54934024810791,50
13.2,4.739908695220947,50
13.25,5.009903907775879,50
13.3,5.171021461486816,50
13.35,5.594687461853027,50
13.4,5.907756328582764,50
13.45,3.1549839973449707,50
13.5,3.2389864921569824,50
13.55,3.4947657585144043,50
13.6,3.606527805328369,50
13.65,3.6876964569091797,50
13.7,4.007140636444092,50
13.75,4.044157028198242,50
13.8,4.359218120574951,50
13.85,4.46714448928833,50
13.9,4.592837810516357,50
13.95,4.858834266662598,50
14.0,4.991596698760986,50
14.05,5.256516933441162,50
14.1,5.502723693847656,50
14.15,2.769387722015381,50
14.2,3.0075490474700928,50
14.25,3.0113720893859863,50
14.3,3.174952745437622,50
14.35,3.323742389678955,50
14.4,3.4835045337677,50
14.45,3.6419286727905273,50
14.5,3.7894866466522217,50
14.55,3.9258780479431152,50
14.6,4.103307723999023,50
14.65,4.299898624420166,50
14.7,4.5850749015808105,50
14.75,4.7371907234191895,50
14.8,5.118189334869385,50
14.85,5.337967872619629,50
14.9,3.052211284637451,50
14.95,2.936295747756958,50
15.0,3.0696840286254883,50
15.05,3.164353847503662,50
15.1,3.2225053310394287,50
15.15,3.3903815746307373,50
15.2,3.611159324645996,50
15.25,3.7507312297821045,50
15.3,3.867478847503662,50
15.35,4.157212734222412,50
15.4,4.42534065246582,50
15.45,4.580368518829346,50
15.5,4.853915691375732,50
15.55,5.10861349105835,50
15.6,2.4456427097320557,50
15.65,2.5813863277435303,50
15.7,2.82688307762146,50
15.75,2.8369622230529785,50
15.8,3.0438592433929443,50
15.85,3.2446699142456055,50
15.9,3.351769208908081,50
15.95,3.5423085689544678,50
16.0,3.6643927097320557,50
16.05,3.7843594551086426,50
16.1,4.137577533721924,50
16.15,4.269500255584717,50
16.2,4.567327499389648,50
16.25,2.556577205657959,50
16.3,2.596491813659668,50
16.35,2.741926670074463,50
16.4,2.7843546867370605,50
16.45,2.946284055709839,50
16.5,3.096728801727295,50
16.55,3.237936019897461,50
16.6,3.3960962295532227,50
16.65,3.6148455142974854,50
16.7,3.8092777729034424,50
16.75,4.0362958908081055,50
16.8,4.228113651275635,50
16.85,4.596684455871582,50
16.9,4.773927688598633,50
16.95,2.417750120162964,50
17.0,2.346773624420166,50
17.05,2.621887683868408,50
17.1,2.7276558876037598,50
17.15,2.764395236968994,50
17.2,3.0095860958099365,50
17.25,3.049691677093506,50
17.3,3.240964889526367,50
17.35,3.302720785140991,50
17.4,3.5962016582489014,50
17.45,3.6644561290740967,50
17.5,3.9880006313323975,50
17.55,4.112664222717285,50
17.6,4.247206687927246,50
17.65,4.744794845581055,50
17.7,4.867861270904541,50
17.75,2.5366616249084473,50
17.8,2.719822883605957,50
17.85,2.8375768661499023,50
17.9,2.9315669536590576,50
17.95,3.027090549468994,50
18.0,3.122558116912842,50
18.05,3.302037477493286,50
18.1,3.413649082183838,50
18.15,3.625243663787842,50
18.2,3.787766218185425,50
18.25,4.027258396148682,50
18.3,4.201335906982422,50
18.35,4.377546787261963,50
18.4,4.6587233543396,50
18.45,4.997452259063721,50
18.5,2.501437187194824,50
18.55,2.5819759368896484,50
18.6,2.7609314918518066,50
18.65,2.954310894012451,50
18.7,3.1997296810150146,50
18.75,3.279696226119995,50
18.8,3.4533019065856934,50
18.85,3.7464828491210938,50
18.9,3.825526475906372,50
18.95,4.084341526031494,50
19.0,4.421040058135986,50
19.05,4.535038471221924,50
19.1,4.78173828125,50
19.15,2.515320062637329,50
19.2,2.5691752433776855,50
19.25,2.7339437007904053,50
19.3,2.9242422580718994,50
19.35,3.2753236293792725,50
19.4,3.345427989959717,50
19.45,3.5832512378692627,50
19.5,3.642324209213257,50
19.55,3.9126038551330566,50
19.6,4.07011079788208,50
19.65,4.301183700561523,50
19.7,4.597932815551758,50
19.75,4.963700294494629,50
19.8,5.08238410949707,50
19.85,5.471057415008545,50
19.9,2.838068962097168,50
19.95,2.9653713703155518,50
20.0,3.1649277210235596,50
20.05,3.311976194381714,50
20.1,3.532700300216675,50
20.15,3.776318073272705,50
20.2,3.9491019248962402,50
20.25,4.204439640045166,50
20.3,4.539466857910156,50
20.35,4.618682861328125,50
20.4,4.890618801116943,50
20.45,5.214162826538086,50
20.5,5.458388328552246,50
20.55,3.1622824668884277,50
20.6,3.157284736633301,50
20.65,3.204894781112671,50
20.7,3.3434159755706787,50
20.75,3.526292324066162,50
20.8,3.8529446125030518,50
20.85,3.913026809692383,50
20.9,4.194540023803711,50
20.95,4.437394142150879,50
21.0,4.7725982666015625,50
21.05,5.044302940368652,50
21.1,2.7119719982147217,50
21.15,2.620899200439453,50
21.2,3.0018932819366455,50
21.25,3.069636821746826,50
21.3,3.1878950595855713,50
21.35,3.4418365955352783,50
21.4,3.4677515029907227,50
21.45,3.6678104400634766,50
21.5,3.9388725757598877,50
21.55,4.026223182678223,50
21.6,4.261054992675781,50
21.65,4.5561394691467285,50
21.7,4.784501075744629,50
21.75,5.137027263641357,50
21.8,5.325178623199463,50
21.85,2.7893433570861816,50
21.9,2.8950448036193848,50
21.95,3.1855056285858154,50
22.0,3.351337432861328,50
22.05,3.425171375274658,50
22.1,3.6402409076690674,50
22.15,3.7688698768615723,50
22.2,3.84661602973938,50
22.25,4.169553279876709,50
22.3,4.430325508117676,50
22.35,4.601256847381592,50
22.4,4.898935794830322,50
22.45,5.150084495544434,50
22.5,2.6601009368896484,50
22.55,2.8002402782440186,50
22.6,2.937476873397827,50
22.65,3.1093695163726807,50
22.7,3.3789916038513184,50
22.75,3.491312026977539,50
22.8,3.6068291664123535,50
22.85,3.847503900527954,50
22.9,4.025436878204346,50
22.95,4.21106481552124,50
23.0,4.4302077293396,50
23.05,4.686577796936035,50
23.1,4.854983806610107,50
23.15,2.421656370162964,50
23.2,2.466116189956665,50
23.25,2.742506980895996,50
23.3,2.8012635707855225,50
23.35,3.3631911277770996,50
23.4,3.0908079147338867,50
23.45,3.287177801132202,50
23.5,3.4377200603485107,50
23.55,3.629610061645508,50
23.6,3.8626279830932617,50
23.65,4.0311126708984375,50
23.7,4.172937393188477,50
23.75,4.540818691253662,50
23.8,4.7907562255859375,50
23.85,2.470076560974121,50
23.9,2.449467420578003,50
23.95,2.6022417545318604,50
24.0,2.8394198417663574,50
24.05,2.9915082454681396,50
24.1,3.054285764694214,50
24.15,3.2926573753356934,50
24.2,3.47212815284729,50
24.25,3.646725654602051,50
24.3,3.8659863471984863,50
24.35,4.131410121917725,50
24.4,4.3622589111328125,50
24.45,2.5371408462524414,50
24.5,2.5459160804748535,50
24.55,2.6828324794769287,50
24.6,2.7909910678863525,50
24.65,3.1358084678649902,50
24.7,3.2499701976776123,50
24.75,3.4317824840545654,50
24.8,3.5656495094299316,50
24.85,3.8412699699401855,50
24.9,4.024115085601807,50
24.95,4.2939133644104,50
25.0,4.492974758148193,50
25.05,4.8498077392578125,50
25.1,5.060105323791504,50
25.15,5.280270576477051,50
25.2,5.62371301651001,50
25.25,5.983962059020996,50
25.3,6.4974589347839355,50
25.35,2.8838887214660645,50
25.4,2.7090044021606445,50
25.45,2.7131102085113525,50
25.5,2.9561514854431152,50
25.55,3.133626937866211,50
25.6,3.349505662918091,50
25.65,3.5263540744781494,50
25.7,3.705496311187744,50
25.75,3.8935956954956055,50
25.8,4.102837085723877,50
25.85,4.450542449951172,50
25.9,4.664968013763428,50
25.95,4.911579608917236,50
26.0,2.464690923690796,50
26.05,2.5979256629943848,50
26.1,2.6977686882019043,50
26.15,2.8517048358917236,50
26.2,3.034996509552002,50
26.25,3.0981483459472656,50
26.3,3.2668514251708984,50
26.35,3.3722891807556152,50
26.4,3.5742063522338867,50
26.45,3.65047550201416,50
26.5,3.9298317432403564,50
26.55,4.113255500793457,50
26.6,4.355285167694092,50
26.65,2.1685709953308105,50
26.7,2.2339043617248535,50
26.75,2.427156686782837,50
26.8,2.5560755729675293,50
26.85,2.830838441848755,50
26.9,2.9044907093048096,50
26.95,3.040565252304077,50
27.0,3.2003238201141357,50
27.05,3.346290111541748,50
27.1,3.532989263534546,50
27.15,3.5970115661621094,50
27.2,3.8163537979125977,50
27.25,4.037357807159424,50
27.3,4.226942539215088,50
27.35,4.489539623260498,50
27.4,4.729595184326172,50
27.45,2.4852194786071777,50
27.5,2.5425150394439697,50
27.55,2.6929805278778076,50
27.6,2.8281664848327637,50
27.65,2.967759370803833,50
27.7,3.2633626461029053,50
27.75,3.352707862854004,50
27.8,3.680586338043213,50
27.85,3.666487455368042,50
27.9,3.9046437740325928,50
27.95,4.180289268493652,50
28.0,4.358017921447754,50
28.05,4.651468753814697,50
28.1,5.013044357299805,50
28.15,2.521040916442871,50
28.2,2.630811929702759,50
28.25,2.9877448081970215,50
28.3,2.9213287830352783,50
28.35,3.1922709941864014,50
28.4,3.0139033794403076,50
28.45,3.256561756134033,50
28.5,3.4969394207000732,50
28.55,4.2265849113464355,50
28.6,4.527958393096924,50
28.65,4.816320419311523,50
28.7,5.180929183959961,50
28.75,2.630523443222046,50
28.8,2.8841161727905273,50
28.85,2.929088830947876,50
28.9,3.2214457988739014,50
28.95,3.385495662689209,50
29.0,3.5529375076293945,50
29.05,3.7362303733825684,50
29.1,3.924652338027954,50
29.15,4.240985870361328,50
29.2,4.589258193969727,50
29.25,4.834694862365723,50
29.3,5.170450210571289,50
29.35,5.470274925231934,50
29.4,6.092617988586426,50
29.45,3.115363597869873,50
29.5,3.5930674076080322,50
29.55,3.605534553527832,50
29.6,3.905035972595215,50
29.65,4.048447132110596,50
29.7,4.308455944061279,50
29.75,4.234816074371338,50
29.8,4.544888496398926,50
29.85,4.950220584869385,50
29.9,4.911125183105469,50
29.95,5.319646835327148,50
30.0,5.483577251434326,50
30.05,6.115283966064453,50
30.1,6.335344314575195,50
30.15,3.4764227867126465,50
30.2,3.770315408706665,50
30.25,3.8560101985931396,50
30.3,4.017592906951904,50
30.35,4.140151500701904,50
30.4,4.2801289558410645,50
30.45,4.658710956573486,50
30.5,5.192375659942627,50
30.55,5.2841010093688965,50
30.6,5.558395862579346,50
30.65,5.825227737426758,50
30.7,3.5905308723449707,50
30.75,3.6293375492095947,50
30.8,3.6846184730529785,50
30.85,3.943399667739868,50
30.9,4.132408142089844,50
30.95,4.316928863525391,50
31.0,4.462604999542236,50
31.05,4.716550827026367,50
31.1,4.944815158843994,50
31.15,5.1417555809021,50
31.2,5.426966190338135,50
31.25,5.874472618103027,50
31.3,2.848292589187622,50
31.35,3.181042194366455,50
31.4,3.266421318054199,50
31.45,3.4191293716430664,50
31.5,3.565138101577759,50
31.55,3.870044708251953,50
31.6,4.027400016784668,50
31.65,4.107983589172363,50
31.7,4.534971237182617,50
31.75,4.534162998199463,50
31.8,4.964097023010254,50
31.85,5.378872394561768,50
31.9,5.601259708404541,50
31.95,2.8581719398498535,50
32.0,2.9543731212615967,50
32.05,3.162079095840454,50
32.1,3.3701539039611816,50
32.15,3.4045705795288086,50
32.2,3.815295696258545,50
32.25,4.04265832901001,50
32.3,4.106410026550293,50
32.35,4.399982452392578,50
32.4,4.421596527099609,50
32.45,4.713833332061768,50
32.5,4.971222400665283,50
32.55,5.219387531280518,50
32.6,5.588807106018066,50
32.65,2.655031442642212,50
32.7,2.784269332885742,50
32.75,2.9604437351226807,50
32.8,3.104593276977539,50
32.85,3.118804931640625,50
32.9,3.30258846282959,50
32.95,3.5318431854248047,50
33.0,3.743541955947876,50
33.05,3.7334940433502197,50
33.1,4.033890724182129,50
33.15,4.288598537445068,50
33.2,4.466488361358643,50
33.25,4.725277900695801,50
33.3,2.56683349609375,50
33.35,2.5882461071014404,50
33.4,2.70811128616333,50
33.45,2.834306240081787,50
33.5,2.8522019386291504,50
33.55,3.0837810039520264,50
33.6,3.18611478805542,50
33.65,3.197432518005371,50
33.7,3.379587411880493,50
33.75,3.5512733459472656,50
33.8,3.6982650756835938,50
33.85,4.008040904998779,50
33.9,4.212059020996094,50
33.95,4.404967308044434,50
34.0,4.637998104095459,50
34.05,2.334136724472046,50
34.1,2.43532395362854,50
34.15,2.668045997619629,50
34.2,2.6762378215789795,50
34.25,2.8782382011413574,50
34.3,2.9121530055999756,50
34.35,3.126927614212036,50
34.4,3.1494576930999756,50
34.45,3.2637250423431396,50
34.5,3.4094667434692383,50
34.55,3.6931073665618896,50
34.6,3.870276927947998,50
34.65,4.112233638763428,50
34.7,4.168104648590088,50
34.75,4.479764461517334,50
34.8,2.6654605865478516,50
34.85,2.5498969554901123,50
34.9,2.774071455001831,50
34.95,2.7988452911376953,50
35.0,2.8394150733947754,50
35.05,2.9663166999816895,50
35.1,3.1126365661621094,50
35.15,3.2878286838531494,50
35.2,3.448937177658081,50
35.25,3.6368064880371094,50
35.3,3.70469069480896,50
35.35,3.897343397140503,50
35.4,4.078428745269775,50
35.45,4.265705585479736,50
35.5,4.639223575592041,50
35.55,4.789230823516846,50
35.6,5.032871246337891,50
35.65,2.5564322471618652,50
35.7,2.6229796409606934,50
35.75,2.760467290878296,50
35.8,2.9111318588256836,50
35.85,2.9118831157684326,50
35.9,3.063884973526001,50
35.95,3.1651880741119385,50
36.0,3.266953706741333,50
36.05,3.4289064407348633,50
36.1,3.63319730758667,50
36.15,3.8990797996520996,50
36.2,3.8980562686920166,50
36.25,4.080887317657471,50
36.3,4.167819499969482,50
36.35,4.453436374664307,50
36.4,4.672433376312256,50
36.45,4.848145484924316,50
36.5,5.156055927276611,50
36.55,5.317866802215576,50
36.6,2.7270681858062744,50
36.65,2.8179872035980225,50
36.7,3.0159857273101807,50
36.75,3.1395092010498047,50
36.8,3.0978660583496094,50
36.85,3.380521774291992,50
36.9,3.5920121669769287,50
36.95,3.5406997203826904,50
37.0,3.7340011596679688,50
37.05,3.949599266052246,50
37.1,4.211843013763428,50
37.15,4.339629650115967,50
37.2,4.62806510925293,50
37.25,2.410755157470703,50
37.3,2.4009299278259277,50
37.35,2.576939821243286,50
37.4,2.7046916484832764,50
37.45,2.757490634918213,50
37.5,2.990673065185547,50
37.55,2.9794158935546875,50
37.6,3.052508592605591,50
37.65,3.2213261127471924,50
37.7,3.2573914527893066,50
37.75,3.489845037460327,50
37.8,3.4673044681549072,50
37.85,3.6878092288970947,50
37.9,3.9137349128723145,50
37.95,4.092106819152832,50
38.0,4.224551200866699,50
38.05,4.314923286437988,50
38.1,4.527848243713379,50
38.15,4.872783660888672,50
38.2,4.974894046783447,50
38.25,5.292080402374268,50
38.3,5.432695388793945,50
38.35,2.9466214179992676,50
38.4,2.90968918800354,50
38.45,3.0366199016571045,50
38.5,3.1530635356903076,50
38.55,3.356928825378418,50
38.6,3.428969621658325,50
38.65,3.695589303970337,50
