time,length,lineage_ID
21.95,2.6461,22
22.0,2.5469999999999997,22
22.05,2.6374,22
22.1,2.6106,22
22.15,2.7706,22
22.2,2.9078,22
22.25,2.9846,22
22.3,3.3285,22
22.35,3.5522,22
22.4,3.7088,22
21.45,2.9808,22
22.5,4.0046,22
21.4,2.9201,22
21.3,2.8333,22
20.35,2.9363,22
20.4,3.0465,22
20.45,3.1042,22
20.5,3.2951,22
20.55,3.4029,22
20.6,3.6785,22
20.65,3.8252,22
20.7,3.8810000000000002,22
20.75,4.0906,22
20.8,4.3235,22
20.85,4.3666,22
20.9,4.6339,22
20.95,4.8843,22
21.0,5.0718,22
21.05,2.5879,22
21.1,2.6058,22
21.15,2.4397,22
21.2,2.6191,22
21.25,2.7704,22
21.35,2.9057,22
27.0,3.3372,22
33.7,3.2237,22
27.1,3.6521,22
32.85,5.5606,22
32.9,5.9684,22
32.95,3.2459,22
33.0,3.3329,22
33.05,3.3894,22
33.1,3.5998,22
33.15,3.7510000000000003,22
33.2,3.9128,22
32.8,5.2494,22
33.25,4.0615,22
33.35,4.6068,22
33.4,4.7911,22
33.45,5.0664,22
33.5,5.5258,22
33.55,5.6541,22
33.6,3.0747,22
33.65,3.1306,22
33.75,3.3833,22
33.3,4.1191,22
32.75,4.8824,22
32.7,4.6244,22
32.65,4.4617,22
31.7,3.0326,22
31.75,3.2957,22
31.8,3.5147,22
31.85,3.7863,22
31.9,4.0264,22
31.95,4.288,22
32.0,4.4405,22
32.05,4.8153,22
32.1,5.021,22
32.15,5.3979,22
32.2,5.6924,22
32.25,5.8035,22
32.3,5.8634,22
32.35,3.4323,22
32.4,3.6019,22
32.45,3.7084,22
32.5,3.8838,22
32.55,3.9945,22
32.6,4.1319,22
33.8,3.5302,22
33.85,3.6724,22
33.9,3.9093,22
33.95,3.8414,22
35.15,3.5832,22
35.2,3.8153,22
35.25,4.0895,22
35.3,4.2606,22
35.35,4.522,22
35.4,4.5846,22
35.45,4.8472,22
35.5,4.8178,22
35.55,5.2613,22
35.6,2.4483,22
35.65,2.4141,22
35.7,2.5983,22
35.75,2.6036,22
35.8,2.6271,22
35.85,2.8895,22
35.9,2.91,22
35.95,3.1634,22
36.0,3.3156,22
18.1,3.7348,22
35.1,3.1499,22
31.65,2.9646,22
35.05,2.9728,22
34.95,6.2261,22
34.0,4.0458,22
34.05,4.3691,22
34.1,4.6663,22
34.15,4.9584,22
34.2,4.9305,22
34.25,2.9795,22
34.3,3.2157,22
34.35,3.3629,22
34.4,3.5369,22
34.45,3.7310000000000003,22
34.5,3.9462,22
34.55,4.1135,22
34.6,4.2568,22
34.65,4.4769,22
34.7,4.7555,22
34.75,4.9111,22
34.8,5.2232,22
34.85,5.507999999999999,22
34.9,5.8824,22
35.0,2.9356,22
27.05,3.5542,22
31.6,2.73,22
31.5,2.456,22
28.3,2.7688,22
28.35,2.9094,22
28.4,3.228,22
28.45,3.343,22
28.5,3.2874,22
28.55,3.7513,22
28.6,3.8808,22
28.65,4.1101,22
28.25,2.8137,22
28.7,4.1976,22
28.8,4.5594,22
28.85,2.2034,22
28.9,2.3745,22
28.95,2.3099,22
29.0,2.6892,22
29.05,2.9586,22
29.1,2.9485,22
29.15,3.1024,22
28.75,4.3213,22
28.2,2.6828,22
28.15,2.4631,22
28.1,4.8711,22
27.15,3.8115,22
27.2,3.9856,22
27.25,4.2413,22
27.3,4.5287,22
27.35,4.6529,22
27.4,4.8188,22
27.45,5.0329,22
27.5,5.2354,22
27.55,2.8818,22
27.6,2.9635,22
27.65,3.0703,22
27.7,3.1666,22
27.75,3.2775,22
27.8,3.5223,22
27.85,3.73,22
27.9,4.0884,22
27.95,4.1646,22
28.0,4.489,22
28.05,4.742,22
29.2,2.9008,22
29.25,3.4047,22
29.3,3.6452,22
29.35,3.7913,22
30.55,2.3184,22
30.6,2.3032,22
30.65,2.4868,22
30.7,2.5724,22
30.75,2.6121,22
30.8,2.9073,22
30.85,3.1213,22
30.9,3.3582,22
30.95,3.4831,22
31.0,3.823,22
31.05,4.0760000000000005,22
31.1,4.3892,22
31.15,4.7006,22
31.2,5.2502,22
31.25,1.9024,22
31.3,2.0507,22
31.35,2.1249,22
31.4,2.3708,22
31.45,2.4369,22
30.5,2.2963,22
31.55,2.6589,22
30.45,2.3764,22
30.35,3.8274,22
29.4,3.9667,22
29.45,4.2552,22
29.5,2.2087,22
29.55,2.215,22
29.6,2.0878,22
29.65,2.1258,22
29.7,2.0615,22
29.75,2.169,22
29.8,2.1342,22
29.85,2.2984,22
29.9,2.4104,22
29.95,2.4647,22
30.0,2.7235,22
30.05,2.7752,22
30.1,3.063,22
30.15,3.2847,22
30.2,3.2598,22
30.25,3.429,22
30.3,3.7373,22
30.4,2.188,22
18.05,3.5307,22
16.15,2.8593,22
17.95,3.1965,22
5.7,2.5002,22
5.75,2.6479,22
5.8,2.8932,22
5.85,2.9051,22
5.9,3.0314,22
5.95,3.1365,22
6.0,3.3208,22
6.05,3.4666,22
5.65,2.4309,22
6.1,3.6795,22
6.2,3.8589,22
6.25,3.9456,22
6.3,4.0957,22
6.35,4.2842,22
6.4,2.1346,22
6.45,2.194,22
6.5,2.3123,22
6.55,2.3114,22
6.15,3.7743,22
5.6,2.2792,22
5.55,5.0088,22
5.5,4.725,22
4.55,8.6394,22
4.6,8.9603,22
4.65,9.3197,22
4.7,5.4229,22
4.75,5.6239,22
4.8,5.728,22
4.85,6.0821,22
4.9,6.4315,22
4.95,6.5538,22
5.0,3.1666,22
5.05,3.1658,22
5.1,3.4762,22
5.15,3.5138,22
5.2,3.6373,22
5.25,3.8539,22
5.3,3.844,22
5.35,4.0861,22
5.4,4.3126,22
5.45,4.5293,22
6.6,2.2335,22
4.5,8.4025,22
6.65,2.3407,22
6.75,2.6093,22
7.95,3.4389999999999996,22
8.0,3.5011,22
8.05,3.6813,22
8.1,3.8305,22
8.15,3.9683,22
8.2,4.0965,22
8.25,4.2579,22
8.3,4.4473,22
7.9,3.3289999999999997,22
8.35,4.7293,22
8.45,5.3295,22
8.5,2.8922,22
8.55,3.0697,22
8.6,3.1571,22
8.65,3.1322,22
8.7,3.3395,22
8.75,3.4272,22
8.8,3.6238,22
8.4,5.0181,22
7.85,3.1757,22
7.8,3.1814,22
7.75,2.9403,22
6.8,2.8253,22
6.85,2.9803,22
6.9,3.0182,22
6.95,3.0923,22
7.0,3.1836,22
7.05,3.3955,22
7.1,3.4389,22
7.15,3.6398,22
7.2,3.6687,22
7.25,3.8197,22
7.3,3.9934,22
7.35,4.0963,22
7.4,4.4577,22
7.45,4.6504,22
7.5,2.3494,22
7.55,2.4907,22
7.6,2.6832,22
7.65,2.8024,22
7.7,2.8953,22
6.7,2.4742,22
4.45,8.0318,22
4.4,7.7412,22
4.35,7.4296,22
1.1,2.3958,22
1.15,2.5764,22
1.2,2.7687,22
1.25,2.9049,22
1.3,2.9882,22
1.35,3.1647,22
1.4,3.3592,22
1.45,3.4791,22
1.05,2.3791,22
1.5,3.6809,22
1.6,3.9095,22
1.65,2.1168,22
1.7,2.2083,22
1.75,2.3636,22
1.8,2.4455,22
1.85,2.4836,22
1.9,2.5183,22
1.95,2.5611,22
1.55,3.8175,22
1.0,2.4881,22
0.95,4.4305,22
0.9,4.206,22
18.0,3.3353,22
0.0,3.1219,22
0.05,3.2525,22
0.1,3.5367,22
0.15,3.7152,22
0.2,3.8302,22
0.25,4.1494,22
0.3,4.5848,22
0.35,4.8612,22
0.4,2.457,22
0.45,2.5616,22
0.5,2.7627,22
0.55,2.9342,22
0.6,3.0666,22
0.65,3.2035,22
0.7,3.3893,22
0.75,3.525,22
0.8,3.7418,22
0.85,3.9215,22
2.0,2.7089999999999996,22
2.05,2.818,22
2.1,2.9492,22
2.15,3.1516,22
3.4,3.7122,22
3.45,3.8346,22
3.5,3.9149,22
3.55,4.0297,22
3.6,4.1897,22
3.65,4.4387,22
3.7,4.4566,22
3.75,4.6566,22
3.8,4.8576,22
3.85,5.0212,22
3.9,5.1359,22
3.95,5.5602,22
4.0,5.6793,22
4.05,5.8736,22
4.1,6.0869,22
4.15,6.3878,22
4.2,6.6986,22
4.25,6.8421,22
4.3,7.1127,22
3.35,3.5207,22
8.85,3.7253,22
3.3,3.5243,22
3.2,3.2911,22
2.2,3.0562,22
2.25,3.2057,22
2.3,3.281,22
2.35,3.3924,22
2.4,3.6222,22
2.45,3.7003,22
2.5,3.7981,22
2.55,4.0508,22
2.6,4.3129,22
2.65,4.3649,22
2.7,2.2072,22
2.75,2.3902,22
2.8,2.4104,22
2.85,2.5248,22
2.95,2.7704,22
3.0,2.7935,22
3.05,3.0219,22
3.1,3.145,22
3.15,3.1793,22
3.25,3.3484,22
8.9,3.8365,22
2.9,2.6405,22
9.0,4.0759,22
14.75,3.6841,22
14.8,3.7887,22
14.85,4.1129,22
14.9,4.2078,22
14.95,4.52,22
15.0,2.3382,22
15.05,2.5635,22
15.1,2.4879,22
14.7,3.6113,22
15.15,2.4149,22
15.25,2.7949,22
15.3,2.932,22
15.35,3.0654,22
15.4,3.1196,22
15.45,3.216,22
15.5,3.3362,22
15.55,3.5642,22
15.6,3.7116,22
15.2,2.6671,22
14.65,3.2544,22
14.6,3.2345,22
14.55,3.1688,22
13.6,2.8737,22
13.65,3.2784,22
13.7,3.4042,22
13.75,3.6489999999999996,22
13.8,3.6759,22
13.85,3.766,22
13.9,4.0038,22
13.95,4.0427,22
14.0,4.3007,22
14.05,4.5829,22
14.1,4.6872,22
14.15,5.0624,22
14.2,5.2228,22
14.25,5.5704,22
14.3,5.7933,22
14.35,6.1839,22
14.4,3.2043,22
14.45,3.0453,22
14.5,3.1716,22
15.65,3.7933,22
13.55,2.8672,22
15.7,4.0256,22
15.8,4.5984,22
17.1,3.3688,22
17.15,3.523,22
17.2,3.6408,22
17.25,3.7422,22
17.3,3.9132,22
17.35,4.0538,22
17.4,4.2602,22
17.45,4.5464,22
17.05,3.241,22
17.5,4.736000000000001,22
17.6,2.4554,22
17.65,2.5879,22
17.7,2.7305,22
17.75,2.8371,22
17.8,2.8569,22
17.85,3.0452,22
17.9,3.0632,22
8.95,3.8909,22
17.55,2.4083,22
17.0,3.1192,22
16.95,2.9704,22
16.9,2.8484,22
15.85,2.5865,22
15.9,2.6197,22
15.95,2.4804,22
16.0,2.5831,22
16.05,2.7163,22
16.1,2.7651,22
16.2,2.986,22
16.25,3.1814,22
16.3,3.2681,22
16.35,3.4915,22
16.45,3.8258,22
16.5,3.9818,22
16.55,4.1581,22
16.6,4.3105,22
16.65,4.6173,22
16.7,2.4933,22
16.75,2.5536,22
16.8,2.6317,22
16.85,2.8183,22
15.75,4.4552,22
13.5,2.8706,22
16.4,3.6255,22
13.4,2.7746,22
10.2,2.8267,22
10.25,3.077,22
10.3,3.0734,22
10.35,3.2264,22
10.4,3.4175,22
10.45,3.4584,22
10.5,3.6496,22
10.55,3.7638,22
10.6,3.9189,22
10.65,4.1021,22
10.7,4.1788,22
10.75,4.4375,22
10.8,4.7527,22
10.85,2.4856,22
10.9,2.6324,22
10.95,2.7803,22
11.0,2.9614,22
11.05,3.2651,22
11.1,3.2441,22
10.15,2.8449,22
11.15,3.4738,22
10.1,5.417000000000001,22
10.0,4.8042,22
9.05,4.1136,22
13.45,2.9153,22
9.1,4.2701,22
9.15,4.5073,22
9.2,4.6683,22
9.25,4.9357,22
9.3,5.1679,22
9.35,5.5486,22
9.4,5.8866,22
9.45,6.1844,22
9.5,3.25,22
9.55,3.3231,22
9.6,3.4051,22
9.65,3.5777,22
9.7,3.7149,22
9.75,3.7635,22
9.8,4.0432,22
9.9,4.3502,22
9.95,4.5818,22
10.05,5.1075,22
11.2,3.5466,22
9.85,4.1621,22
11.3,3.9067,22
12.45,2.4697,22
12.5,2.6239999999999997,22
12.55,2.5972,22
12.6,2.6814,22
12.65,2.7469,22
12.7,2.824,22
12.75,3.0473,22
12.8,3.2088,22
12.9,3.429,22
12.95,3.6427,22
13.0,3.7402,22
13.05,3.9444,22
13.1,4.1166,22
13.15,4.1734,22
13.2,4.4087,22
13.25,4.5562,22
11.25,3.6651,22
13.3,4.8152,22
13.35,4.8552,22
12.4,5.2294,22
12.35,4.9866,22
12.85,3.3496,22
12.25,4.4254,22
11.4,4.2581,22
11.45,4.3469999999999995,22
12.3,4.6094,22
11.5,4.6017,22
11.55,4.8171,22
11.6,5.0129,22
11.65,5.2928,22
11.75,5.7253,22
11.8,5.9314,22
11.85,3.0279,22
11.7,5.5153,22
11.9,3.3036,22
11.95,3.4251,22
12.2,4.323,22
12.15,4.1205,22
12.0,3.6279,22
12.05,3.8163,22
11.35,4.0125,22
12.1,3.8339,22
32.15,1.7725,23
32.5,2.3828,23
32.45,2.3244,23
32.4,2.1431,23
32.3,1.7836,23
32.2,1.7499,23
32.25,1.7509,23
32.2,3.3708,23
32.55,2.5338,23
32.35,2.0097,23
32.6,2.6725,23
33.05,2.2785,23
32.75,3.1493,23
32.8,3.4395,23
32.85,3.8041,23
32.9,1.805,23
32.95,1.8905,23
33.0,2.101,23
33.15,2.4933,23
33.2,2.6826,23
33.25,2.9029,23
32.15,3.3265,23
33.4,3.3657,23
33.35,3.2785,23
33.3,3.0793,23
32.7,3.0953,23
32.1,3.0473,23
31.1,2.9028,23
32.0,2.708,23
30.7,1.781,23
30.65,1.7783,23
33.45,3.5542,23
30.75,1.944,23
30.8,2.1156,23
30.85,2.0496,23
30.9,2.2877,23
30.95,2.2605,23
31.0,2.3955,23
31.05,2.5922,23
31.15,3.0613,23
31.2,3.2737,23
31.25,1.3965,23
31.3,1.4244,23
31.35,1.4718,23
31.4,1.4523,23
31.45,1.4765,23
31.5,1.633,23
31.55,1.6787,23
31.6,1.7454,23
31.65,1.7988,23
31.7,1.9557,23
31.75,2.1302,23
31.8,2.1956,23
31.85,2.2898,23
31.9,2.4411,23
31.95,2.4215,23
32.05,2.8854,23
33.5,3.9356,23
36.0,3.6074,23
33.6,4.218,23
35.7,3.5339,23
35.75,3.8653,23
35.8,4.0395,23
35.65,2.4897,23
35.7,2.588,23
35.75,2.6785,23
35.8,3.0114,23
35.85,3.0061,23
35.9,3.167,23
35.95,3.4086,23
36.05,3.7903,23
36.1,4.1513,23
35.65,3.2692,23
36.15,2.2567,23
36.25,2.6418,23
36.3,2.6053,23
36.4,2.9539,23
36.45,2.9838,23
36.5,3.0432,23
36.55,3.4602,23
36.6,3.7291,23
36.65,3.9594,23
36.7,4.0702,23
36.75,4.3176,23
30.6,1.7185,23
36.8,4.601,23
36.2,2.5046,23
35.6,3.0197,23
35.55,2.8522,23
35.5,2.8392,23
33.65,4.6536,23
33.7,1.8978,23
33.75,2.1174,23
33.8,2.0493,23
33.85,2.2665,23
33.9,2.3196,23
33.95,2.4943,23
34.0,2.5545,23
34.05,2.9694,23
34.1,3.1039,23
34.15,3.3447,23
34.2,3.5146,23
34.25,3.7827,23
34.3,4.1322,23
34.85,3.0867,23
34.9,3.1702,23
34.95,3.6067,23
35.0,3.5876,23
35.05,3.7402,23
35.1,4.1435,23
35.15,4.3623,23
35.2,4.765,23
35.25,2.1253,23
35.3,2.2284,23
35.35,2.5516,23
35.4,2.3930000000000002,23
35.45,2.5812,23
33.55,4.1088,23
30.55,1.6475,23
26.2,3.4517,23
30.6,3.6041,23
26.25,3.3896,23
26.3,3.7406,23
26.35,3.9130000000000003,23
26.4,4.0647,23
26.45,4.3912,23
26.6,2.1896,23
26.65,2.246,23
26.7,2.213,23
26.75,2.2018,23
26.8,2.3123,23
26.85,2.5935,23
26.9,2.8011,23
26.15,3.1986,23
26.95,2.832,23
27.05,3.0282,23
27.1,3.2715,23
27.2,3.5167,23
27.25,3.7326,23
27.3,4.0654,23
27.35,4.0604,23
27.4,4.4029,23
27.35,2.4497,23
27.4,2.2676,23
27.45,2.3182,23
27.5,2.6593,23
27.6,2.7102,23
27.0,2.8206,23
26.0,2.738,23
25.95,2.6139,23
25.9,2.6052,23
36.85,2.4288,23
24.9,3.6195,23
24.95,3.803,23
25.0,4.0861,23
25.05,4.099,23
25.1,4.3271,23
25.15,4.5847,23
25.2,4.6107,23
25.25,5.0074,23
25.3,5.3671,23
25.35,5.6509,23
25.4,6.042999999999999,23
25.45,6.4524,23
25.5,6.6896,23
25.2,2.4906,23
25.25,2.8032,23
25.3,2.9009,23
25.35,2.7613,23
25.4,3.0599,23
25.45,3.1338,23
25.5,3.09,23
25.55,3.3513,23
25.7,3.4277,23
25.75,3.5864,23
25.8,3.9225,23
25.85,4.2836,23
25.85,2.5329,23
27.65,2.8364,23
30.65,4.0192,23
27.7,2.5809,23
27.8,3.1499,23
29.5,2.4979,23
29.55,2.4313,23
29.6,2.5664,23
29.65,2.7226,23
29.7,3.0233,23
29.75,3.1039,23
29.8,3.1727,23
29.85,3.3412,23
29.9,3.764,23
29.95,3.8208,23
30.0,3.9571,23
30.05,4.1819999999999995,23
29.45,2.3084,23
30.1,4.4322,23
30.2,4.9607,23
30.05,1.9140000000000001,23
30.1,2.0445,23
30.15,2.0236,23
30.2,2.3836,23
30.25,2.5874,23
30.3,2.6132,23
30.35,2.6011,23
30.4,2.7514,23
30.45,3.1642,23
30.5,3.4368,23
30.55,3.2674,23
30.15,4.6336,23
29.4,2.1076,23
29.35,2.0311,23
29.3,4.7237,23
27.9,3.3276,23
27.95,3.765,23
28.0,3.7326,23
28.05,4.0527,23
27.95,1.9054,23
28.0,2.0165,23
28.05,1.9995,23
28.1,2.1274,23
28.15,2.4324,23
28.2,2.5819,23
28.3,3.0886,23
28.35,3.2575,23
28.4,3.6255,23
28.45,3.8064,23
28.5,3.8109,23
28.55,4.0636,23
28.6,4.619,23
28.75,2.3867,23
28.8,2.3722,23
28.85,2.5222,23
28.9,2.6864,23
28.95,2.9381,23
29.0,3.1675,23
29.05,3.3263,23
29.1,3.8739999999999997,23
29.15,4.0528,23
29.25,4.3456,23
27.75,3.0047,23
36.9,2.6562,23
45.75,3.7228,23
37.0,2.9112,23
44.45,3.622,23
44.5,3.7562,23
44.6,2.1143,23
44.65,2.1515,23
44.7,2.4709,23
44.75,2.5371,23
44.8,2.6886,23
44.85,2.7258,23
44.9,2.7635,23
44.95,2.7056,23
45.0,3.0985,23
45.05,3.4522,23
44.4,3.2835,23
45.1,3.5980000000000003,23
45.2,3.8284,23
45.25,3.827,23
45.3,4.1654,23
45.35,4.6708,23
45.4,2.1773,23
45.45,2.7602,23
45.5,2.9582,23
45.55,2.9817,23
45.6,3.0242,23
45.65,3.3943,23
45.7,3.4267,23
24.85,3.4739999999999998,23
45.15,3.7335,23
45.8,3.8261,23
44.35,3.1566,23
44.25,2.8289,23
43.15,1.9896,23
43.2,2.2757,23
43.25,2.2027,23
43.3,2.3703,23
43.35,2.4402,23
43.4,2.5638,23
43.45,2.7275,23
43.5,2.7963,23
43.55,2.8622,23
43.6,3.1543,23
43.65,3.5036,23
43.7,3.4971,23
44.3,2.8758,23
43.75,3.8015,23
43.85,4.1098,23
43.7,1.7246,23
43.75,1.8064,23
43.8,1.8513,23
43.85,1.7977,23
43.9,1.8780000000000001,23
43.95,1.9764,23
44.0,2.2792,23
44.05,2.3533,23
44.1,2.3239,23
44.15,2.4375,23
44.2,2.5540000000000003,23
43.8,4.0787,23
45.85,3.9037,23
45.9,4.1804,23
45.95,4.3257,23
47.9,1.7026,23
47.95,1.7421,23
48.05,1.8214,23
48.1,1.9673,23
48.15,2.1247,23
48.2,2.4237,23
48.25,2.4096,23
48.3,2.4177,23
48.35,2.7109,23
48.4,2.8548,23
48.45,2.9954,23
48.7,1.8047,23
47.85,1.5966,23
48.75,1.9524,23
48.85,1.9691,23
48.9,2.1817,23
48.95,2.3999,23
49.0,2.5287,23
49.05,2.6387,23
49.1,2.7261,23
49.15,2.91,23
49.2,2.9657,23
49.25,2.9953,23
49.3,3.2255,23
49.35,3.6646,23
49.4,3.8062,23
48.8,1.8969,23
47.35,1.9274,23
47.3,2.019,23
47.25,2.0764,23
46.0,4.6379,23
46.05,4.8184,23
45.95,2.306,23
46.0,2.4715,23
46.1,2.6788,23
46.15,2.7259,23
46.2,2.6929,23
46.25,2.8716,23
46.3,3.3271,23
46.35,3.4919,23
46.4,3.5222,23
46.45,3.7882,23
46.5,4.0712,23
46.55,4.3285,23
46.6,1.9628,23
46.65,2.1381,23
46.7,2.3713,23
46.75,2.3543,23
46.8,2.4337,23
46.85,2.6914,23
46.9,2.496,23
46.95,2.3941,23
47.0,2.9672,23
47.05,2.8576,23
47.1,2.8122,23
47.15,3.3044,23
47.2,3.3383,23
43.1,1.9639,23
43.25,4.1442,23
43.2,3.9779,23
43.15,3.8275,23
38.65,3.2774,23
38.7,3.5322,23
38.75,3.6192,23
38.8,3.7843,23
38.85,3.9764,23
38.95,4.3644,23
38.9,1.8799,23
38.95,2.1921,23
39.0,2.3218,23
39.05,2.4788,23
39.1,2.3923,23
39.15,2.6383,23
38.6,3.2202,23
39.2,2.6489,23
39.3,3.0806,23
39.35,3.4661,23
39.4,3.5604,23
39.45,3.9329,23
39.5,4.181,23
39.55,4.5695,23
39.5,2.1833,23
39.55,2.3926,23
39.6,2.4604,23
39.65,2.5043,23
39.7,2.7764,23
39.75,3.0145,23
39.25,2.8873,23
38.55,2.8375,23
38.5,2.6635,23
38.45,2.5636,23
37.05,2.8905,23
37.1,3.0743,23
37.15,3.2713,23
37.2,3.3373,23
37.25,3.5669,23
37.3,3.7208,23
37.35,3.9915,23
37.4,4.0627,23
37.45,4.1073,23
37.5,4.2902,23
37.55,2.2763,23
37.7,2.8301,23
37.75,2.8963,23
37.8,3.0729,23
37.85,3.2987,23
37.9,3.3428,23
37.95,3.5518,23
38.0,3.6102,23
38.05,3.9057,23
38.1,4.2455,23
38.15,4.4459,23
38.15,2.0198,23
38.2,2.0925,23
38.25,2.0829,23
38.3,2.2416,23
38.35,2.4755,23
38.4,2.4174,23
39.8,3.1353,23
36.95,2.7596,23
39.85,3.1692,23
40.0,3.7926,23
41.8,4.0299,23
41.85,4.202,23
41.9,4.5754,23
41.95,4.6531,23
42.0,2.3937,23
42.05,2.6299,23
42.1,2.6964,23
42.15,2.7565,23
42.2,2.8132,23
42.25,3.0306,23
42.3,3.2232,23
42.35,3.3872,23
41.75,3.7146,23
42.4,3.7001,23
42.5,4.197,23
42.55,4.3523,23
42.65,2.2492,23
42.7,2.4064,23
42.75,2.4619,23
42.8,2.4872,23
42.85,2.698,23
42.9,2.8816,23
42.95,2.8803,23
43.0,3.3356,23
43.05,3.3588,23
43.1,3.5186,23
42.45,3.9151,23
41.7,3.4581,23
41.55,2.9887,23
41.5,2.8598,23
40.05,3.9704,23
40.1,4.0236,23
40.15,4.2615,23
40.1,2.2135,23
40.15,2.2707,23
40.2,2.3615,23
40.25,2.4725,23
40.3,2.7109,23
40.35,2.8957,23
40.45,3.2006,23
40.5,3.3526,23
40.55,3.6379,23
40.6,3.7749,23
40.65,4.022,23
40.7,4.3477,23
40.75,4.6222,23
40.85,2.6962,23
40.9,2.634,23
40.95,2.7939,23
41.0,2.9494,23
41.05,3.1336,23
41.1,3.3916,23
41.15,3.5906,23
41.2,3.8053,23
41.25,4.0681,23
41.3,4.3827,23
41.35,4.6155,23
39.95,3.4836,23
24.8,3.2512,23
26.1,2.9407,23
24.7,3.0031,23
8.35,1.7313,23
8.4,1.8417,23
8.45,1.8258,23
8.5,2.1725,23
8.55,2.1194,23
8.6,2.3241,23
8.65,2.4953,23
8.7,2.4749,23
8.75,2.5589,23
8.8,2.8322,23
8.9,3.2292,23
8.95,3.4126,23
8.4,3.9741,23
9.0,3.7384,23
9.3,2.206,23
9.35,2.2642,23
9.4,2.2127,23
9.45,2.4458,23
9.5,2.3915,23
9.55,2.6123,23
9.6,2.7495,23
9.65,2.8992,23
9.7,3.135,23
9.75,3.2599,23
9.85,3.554,23
9.9,3.7584,23
9.05,3.9921,23
9.95,4.0898,23
8.35,3.6773,23
8.25,3.5239,23
6.95,4.3535,23
7.0,4.6616,23
7.1,2.4039,23
7.15,2.6042,23
7.2,2.7359,23
7.25,2.7163,23
7.3,2.8781,23
7.35,3.1021,23
7.4,3.2656,23
7.45,3.4278,23
7.5,3.6374,23
7.55,3.7673,23
8.3,3.6813,23
7.6,3.8647,23
7.7,4.4057,23
7.75,4.4351,23
7.8,4.8049,23
7.85,5.0354,23
7.8,2.2512,23
7.85,2.3454,23
7.9,2.5333,23
7.95,2.636,23
8.0,2.7494,23
8.05,2.9575,23
8.1,3.0455,23
8.2,3.2977,23
7.65,4.0298,23
10.0,1.9389,23
10.05,2.0151,23
10.15,2.3035,23
11.55,2.3728,23
11.6,2.5999,23
11.65,2.7085,23
11.7,3.0745,23
11.75,3.1184,23
11.8,3.4163,23
11.85,3.7112,23
11.9,3.7177,23
11.95,4.0374,23
12.0,4.2727,23
12.05,4.6298,23
12.0,2.2571,23
11.5,2.4437,23
12.05,2.4343,23
12.15,2.5157,23
12.2,2.739,23
12.25,2.928,23
12.3,2.9719,23
12.35,3.1394,23
12.4,3.3887,23
12.45,3.5809,23
12.5,3.6944,23
12.55,4.0567,23
12.6,4.1626,23
12.65,4.3985,23
12.6,2.4361,23
12.1,2.508,23
11.45,2.3398,23
11.4,2.1749,23
11.35,1.9811,23
10.2,2.3704,23
10.25,2.3451,23
10.3,2.7598,23
10.35,2.7022,23
10.4,3.0448,23
10.45,3.0919,23
10.5,3.2063,23
10.55,3.5247,23
10.6,3.7747,23
10.65,3.8091,23
10.7,4.1512,23
10.75,4.3441,23
10.8,4.7780000000000005,23
10.75,2.0101,23
10.8,2.0196,23
10.9,2.4035,23
10.95,2.5319,23
11.0,2.4978,23
11.05,2.8363,23
11.1,2.9805,23
11.15,3.0883,23
11.2,3.2251,23
11.25,3.5277,23
11.3,3.5859,23
11.35,3.7292,23
11.4,4.1558,23
11.45,4.673,23
6.9,4.2864,23
6.85,3.9692,23
6.8,3.6965,23
6.75,3.5187,23
24.75,3.2426,23
1.7,4.1757,23
1.85,2.105,23
1.9,2.3066,23
1.95,2.4983,23
2.0,2.4843,23
2.05,2.5839,23
2.1,2.7626,23
2.15,2.8281,23
2.2,3.0496,23
2.25,3.1446,23
2.3,3.3194,23
1.6,3.6372,23
2.35,3.4449,23
2.45,4.0754,23
2.65,2.0806,23
2.7,2.1474,23
2.75,2.2491,23
2.8,2.418,23
2.85,2.5984,23
2.9,2.7517,23
2.95,3.0505,23
3.0,3.2037,23
3.05,3.3623,23
3.1,3.603,23
3.15,3.9487,23
2.4,3.6792,23
1.55,3.4964,23
1.45,3.1867,23
1.4,3.1814,23
0.0,2.8827,23
0.05,2.9502,23
0.1,3.0659,23
0.15,3.1885,23
0.2,3.423,23
0.25,3.6639999999999997,23
0.3,3.7835,23
0.35,4.0781,23
0.4,4.4212,23
0.45,2.3924,23
0.5,2.2199,23
0.55,2.1567,23
0.6,2.4023,23
0.65,2.5249,23
0.7,2.7695,23
0.75,2.8897,23
0.8,3.0469,23
0.85,3.136,23
0.9,3.4296,23
1.0,3.8132,23
1.05,4.052,23
1.1,2.3284,23
1.15,2.3039,23
1.2,2.5519,23
1.25,2.5412,23
1.3,2.6536,23
1.35,2.8280000000000003,23
3.2,4.1011,23
12.65,2.5811,23
3.25,4.1407,23
3.35,4.8629,23
4.75,2.2635,23
4.8,2.3971,23
4.85,2.6141,23
4.9,2.4044,23
4.95,2.7402,23
5.0,2.8971,23
5.05,3.1085,23
5.1,3.3289,23
5.15,3.4524,23
5.2,3.6716,23
5.25,3.8872,23
5.3,4.0647,23
4.7,2.1583,23
5.65,2.5546,23
5.75,2.9123,23
5.8,3.0999,23
5.85,3.2223,23
5.9,3.4102,23
5.95,3.6026,23
6.0,3.8996,23
6.05,4.2471,23
6.45,2.9454,23
6.5,2.8243,23
