,time,length,trap_ID
5460,20.8,-1.0422223581757506,39
5461,20.85,-0.8837223581757505,39
5462,20.9,-0.7659223581757506,39
5463,20.95,-0.6377223581757505,39
5464,21.0,-0.5061223581757504,39
5465,21.05,-0.41602235817575073,39
5466,21.1,-0.22902235817575045,39
5467,21.15,-0.0856223581757507,39
5468,21.2,0.15017764182424953,39
5469,21.25,0.3289776418242494,39
5470,21.3,0.4857776418242499,39
5471,21.35,0.7040776418242491,39
5472,21.4,0.8874776418242498,39
5473,21.45,1.1567776418242492,39
5474,21.5,1.4588776418242495,39
5475,21.55,-1.1059223581757505,39
5476,21.6,-0.9482223581757507,39
5477,21.65,-0.8375223581757507,39
5478,21.7,-0.7559223581757504,39
5479,21.75,-0.5977223581757505,39
5480,21.8,-0.3838223581757507,39
5481,21.85,-0.3462223581757504,39
5482,21.9,-0.20902235817575043,39
5483,21.95,-0.006322358175750331,39
5484,22.0,0.1763776418242493,39
5485,22.05,0.3345776418242492,39
5486,22.1,0.4729776418242495,39
5487,22.15,0.6804776418242491,39
5488,22.2,0.8772776418242496,39
5489,22.25,1.1579776418242491,39
5490,22.3,1.3842776418242493,39
5491,22.35,1.704877641824249,39
5492,22.4,-1.0856223581757507,39
5493,22.45,-1.0697223581757505,39
5494,22.5,-0.9934223581757502,39
5495,22.55,-0.8679223581757505,39
5496,22.6,-0.7902223581757504,39
5497,22.65,-0.6541223581757505,39
5498,22.7,-0.5075223581757506,39
5499,22.75,-0.4181223581757507,39
5500,22.8,-0.10992235817575047,39
5501,22.85,-0.0816223581757507,39
5502,22.9,0.04077764182424959,39
5503,22.95,0.23987764182424964,39
5504,23.0,0.5226776418242491,39
5505,23.05,0.7952776418242498,39
5506,23.1,1.0137776418242495,39
5507,23.15,1.4183776418242497,39
5508,23.2,-1.1377223581757505,39
5509,23.25,-0.9854223581757506,39
5510,23.3,-0.8670223581757504,39
5511,23.35,-0.7399223581757504,39
5512,23.4,-0.6877223581757503,39
5513,23.45,-0.5197223581757506,39
5514,23.5,-0.5032223581757505,39
5515,23.55,-0.23542235817575063,39
5516,23.6,-0.17272235817575066,39
5517,23.65,0.23757764182424923,39
5518,23.7,0.2711776418242495,39
5519,23.75,0.6333776418242496,39
5520,23.8,0.7518776418242497,39
5521,23.85,0.8851776418242499,39
5522,23.9,1.1371776418242496,39
5523,23.95,1.1992776418242497,39
5524,24.0,1.5687776418242492,39
5525,24.05,-1.2172223581757504,39
5526,24.1,-1.1882223581757505,39
5527,24.15,-1.0219223581757504,39
5528,24.2,-0.9527223581757505,39
5529,24.25,-0.8206223581757506,39
5530,24.3,-0.6842223581757505,39
5531,24.35,-0.6103223581757504,39
5532,24.4,-0.4552223581757504,39
5533,24.45,-0.28262235817575077,39
5534,24.5,-0.24502235817575047,39
5535,24.55,-0.17072235817575043,39
5536,24.6,-0.015722358175750628,39
5537,24.65,0.06037764182424965,39
5538,24.7,0.21527764182424924,39
5539,24.75,0.398877641824249,39
5540,24.8,0.5262776418242496,39
5541,24.85,0.5665776418242499,39
5542,24.9,0.7916776418242493,39
5543,24.95,0.9010776418242492,39
5544,25.0,1.1229776418242499,39
5545,25.05,1.4078776418242493,39
5546,25.1,1.531477641824249,39
5547,25.15,-1.1082223581757504,39
5548,25.2,-1.0415223581757505,39
5549,25.25,-0.9564223581757503,39
5550,25.3,-0.8643223581757504,39
5551,25.35,-0.7845223581757503,39
5552,25.4,-0.6576223581757508,39
5553,25.45,-0.5724223581757508,39
5554,25.5,-0.45982235817575035,39
5555,25.55,-0.28452235817575033,39
5556,25.6,-0.19792235817575055,39
5557,25.65,-0.043522358175750675,39
5558,25.7,0.017977641824249435,39
5559,25.75,0.2917776418242495,39
5560,25.8,0.3603776418242495,39
5561,25.85,0.5340776418242492,39
5562,25.9,0.7051776418242492,39
5563,25.95,0.8472776418242494,39
5564,26.0,0.9766776418242498,39
5565,26.05,1.1571776418242492,39
5566,26.1,1.4251776418242499,39
5567,26.15,1.593977641824249,39
5568,26.2,1.9356776418242494,39
5569,26.25,-0.9927223581757505,39
5570,26.3,-0.7974223581757505,39
5571,26.35,-0.6604223581757509,39
5572,26.4,-0.7226223581757507,39
5573,26.45,-0.49732235817575043,39
5574,26.5,-0.41672235817575043,39
5575,26.55,-0.3033223581757505,39
5576,26.6,-0.16942235817575035,39
5577,26.65,-0.08132235817575051,39
5578,26.7,-0.02222235817575058,39
5579,26.75,0.18027764182424955,39
5580,26.8,0.30997764182424925,39
5581,26.85,0.5057776418242494,39
5582,26.9,0.6170776418242494,39
5583,26.95,0.8233776418242491,39
5584,27.0,1.0403776418242496,39
5585,27.05,1.2413776418242493,39
5586,27.1,1.4663776418242498,39
5587,27.15,-1.2510223581757507,39
5588,27.2,-1.1917223581757503,39
5589,27.25,-1.0368223581757507,39
5590,27.3,-0.9548223581757505,39
5591,27.35,-0.8564223581757506,39
5592,27.4,-0.7190223581757507,39
5593,27.45,-0.6600223581757505,39
5594,27.5,-0.5316223581757504,39
5595,27.55,-0.41752235817575034,39
5596,27.6,-0.2881223581757504,39
5597,27.65,-0.17032235817575048,39
5598,27.7,-0.06632235817575038,39
5599,27.75,0.14257764182424948,39
5600,27.8,0.2691776418242493,39
5601,27.85,0.4099776418242498,39
5602,27.9,0.5537776418242495,39
5603,27.95,0.7784776418242498,39
5604,28.0,0.9822776418242491,39
5605,28.05,1.204477641824249,39
5606,28.1,1.4344776418242495,39
5607,28.15,1.699177641824249,39
5608,28.2,1.7967776418242498,39
5609,28.25,2.1144776418242492,39
5610,28.3,-0.5361223581757506,39
5611,28.35,-0.27352235817575066,39
5612,28.4,-0.13732235817575056,39
5613,28.45,0.020277641824249404,39
5614,28.5,0.18257764182424951,39
5615,28.55,0.28477764182424936,39
5616,28.6,0.4281776418242491,39
5617,28.65,0.6160776418242491,39
5618,28.7,0.8850776418242492,39
5619,28.75,1.086377641824249,39
5620,28.8,1.2450776418242495,39
5621,28.85,1.5317776418242492,39
5622,28.9,-0.9833223581757506,39
5623,28.95,-0.8325223581757504,39
5624,29.0,-0.8003223581757504,39
5625,29.05,-0.6922223581757505,39
5626,29.1,-0.5335223581757504,39
5627,29.15,-0.4138223581757505,39
5628,29.2,-0.36532235817575076,39
5629,29.25,-0.27932235817575046,39
5630,29.3,-0.023522358175750657,39
5631,29.35,-0.024722358175750525,39
5632,29.4,0.1322776418242495,39
5633,29.45,0.2489776418242493,39
5634,29.5,0.38327764182424984,39
5635,29.55,0.5589776418242498,39
5636,29.6,0.6051776418242496,39
5637,29.65,0.8592776418242498,39
5638,29.7,1.212877641824249,39
5639,29.75,1.5101776418242499,39
5640,29.8,-0.9045223581757504,39
5641,29.85,-0.8377223581757507,39
5642,29.9,-0.8089223581757508,39
5643,29.95,-0.7236223581757506,39
5644,30.0,-0.5565223581757506,39
5645,30.05,-0.5680223581757504,39
5646,30.1,-0.45402235817575054,39
5647,30.15,-0.3314223581757503,39
5648,30.2,-0.06452235817575058,39
5649,30.25,-0.06892235817575054,39
5650,30.3,0.2319776418242494,39
5651,30.35,0.4517776418242492,39
5652,30.4,0.6749776418242495,39
5653,30.45,0.7642776418242492,39
5654,30.5,0.9677776418242492,39
5655,30.55,1.2591776418242495,39
5656,30.6,1.5826776418242496,39
5657,30.65,-0.9837223581757506,39
5658,30.7,-1.0422223581757506,39
5659,30.75,-0.9283223581757505,39
5660,30.8,-0.9612223581757506,39
5661,30.85,-0.8548223581757504,39
5662,30.9,-0.6904223581757507,39
5663,30.95,-0.5606223581757503,39
5664,31.0,-0.32272235817575057,39
5665,31.05,-0.1831223581757504,39
5666,31.1,-0.10012235817575066,39
5667,31.15,0.15317764182424964,39
5668,31.2,0.2471776418242495,39
5669,31.25,0.4951776418242493,39
5670,31.3,0.5759776418242493,39
5671,31.35,0.7359776418242494,39
5672,31.4,0.9005776418242495,39
5673,31.45,1.2396776418242497,39
5674,31.5,1.4237776418242496,39
5675,31.55,1.7139776418242492,39
5676,31.6,-1.0924223581757508,39
5677,31.65,-0.8593223581757505,39
5678,31.7,-0.6620223581757507,39
5679,31.75,-0.6582223581757507,39
5680,31.8,-0.4794223581757504,39
5681,31.85,-0.2507223581757505,39
5682,31.9,-0.1763223581757507,39
5683,31.95,0.0007776418242495531,39
5684,32.0,0.14697764182424944,39
5685,32.05,0.2804776418242496,39
5686,32.1,0.449177641824249,39
5687,32.15,0.5307776418242498,39
5688,32.2,0.6812776418242499,39
5689,32.25,0.9101776418242493,39
5690,32.3,1.071477641824249,39
5691,32.35,1.3903776418242493,39
5692,32.4,1.555477641824249,39
5693,32.45,1.670577641824249,39
5694,32.5,1.9473776418242497,39
5695,32.55,1.9924776418242494,39
5696,32.6,2.341677641824249,39
5697,32.65,2.6140776418242493,39
5698,32.7,-0.19242235817575049,39
5699,32.75,-0.12752235817575075,39
5700,32.8,-0.05542235817575092,39
5701,32.85,0.07957764182424931,39
5702,32.9,0.31187764182424926,39
5703,32.95,0.4663776418242498,39
5704,33.0,0.6713776418242499,39
5705,33.05,0.7303776418242491,39
5706,33.1,0.8489776418242498,39
5707,33.15,1.0667776418242494,39
5708,33.2,1.2047776418242493,39
5709,33.25,1.3469776418242492,39
5710,33.3,1.61757764182425,39
5711,33.35,1.7639776418242499,39
5712,33.4,2.0869776418242494,39
5713,33.45,2.4805776418242496,39
5714,33.5,2.75257764182425,39
5715,33.55,2.98657764182425,39
5716,33.6,-0.15522235817575059,39
5717,33.65,0.033077641824249326,39
5718,33.7,0.10417764182424927,39
5719,33.75,0.10457764182424922,39
5720,33.8,0.27147764182424927,39
5721,33.85,0.40397764182424956,39
5722,33.9,0.6444776418242495,39
5723,33.95,0.7781776418242496,39
5724,34.0,0.9565776418242495,39
5725,34.05,1.1388776418242492,39
5726,34.1,1.2313776418242495,39
5727,34.15,1.3530776418242492,39
5728,34.2,1.726977641824249,39
5729,34.25,2.0031776418242493,39
5730,34.3,2.192677641824249,39
5731,34.35,2.46407764182425,39
5732,34.4,-0.34522235817575053,39
5733,34.45,-0.1731223581757506,39
5734,34.5,-0.2588223581757507,39
5735,34.55,-0.19292235817575065,39
5736,34.6,0.04497764182424957,39
5737,34.65,0.19247764182424953,39
5738,34.7,0.3170776418242496,39
5739,34.75,0.5281776418242496,39
5740,34.8,0.6510776418242492,39
5741,34.85,0.7284776418242491,39
5742,34.9,0.8889776418242499,39
5743,34.95,1.1456776418242494,39
5744,35.0,1.3741776418242497,39
5745,35.05,1.5740776418242493,39
5746,35.1,1.9309776418242497,39
5747,35.15,-0.7499223581757506,39
5748,35.2,-0.6391223581757504,39
5749,35.25,-0.6534223581757503,39
5750,35.3,-0.47832235817575075,39
5751,35.35,-0.36512235817575034,39
5752,35.4,-0.38042235817575065,39
5753,35.45,-0.21822235817575075,39
5754,35.5,-0.11002235817575068,39
5755,35.55,0.1817776418242496,39
5756,35.6,0.36667764182424945,39
5757,35.65,-1.5578223581757507,39
5758,35.7,-1.4843223581757505,39
5759,35.75,-1.4819223581757504,39
5760,35.8,-1.4108223581757504,39
5761,35.85,-1.2611223581757507,39
5762,35.9,-1.2063223581757505,39
5763,35.95,-1.1299223581757505,39
5764,36.0,-0.9857223581757504,39
5765,36.05,-0.9099223581757507,39
5766,36.1,-0.7504223581757508,39
5767,36.15,-0.7495223581757506,39
5768,36.2,-0.595422358175751,39
5769,36.25,-0.4766223581757507,39
5770,36.3,-0.3316223581757507,39
5771,36.35,-0.15622235817575048,39
5772,36.4,-0.055522358175750686,39
5773,36.45,0.15867764182424926,39
5774,36.5,0.3676776418242498,39
5775,36.55,0.586377641824249,39
5776,36.6,-1.3420223581757504,39
5777,36.65,-1.2940223581757504,39
5778,36.7,-1.1601223581757507,39
5779,36.75,-1.0435223581757507,39
5780,36.8,-0.9370223581757506,39
5781,36.85,-0.8231223581757505,39
5782,36.9,-0.6944223581757507,39
5783,36.95,-0.7101223581757505,39
5784,37.0,-0.5504223581757506,39
5785,37.05,-0.5146223581757505,39
5786,37.1,-0.31082235817575077,39
5787,37.15,-0.29272235817575076,39
5788,37.2,-0.026622358175750538,39
5789,37.25,0.1119776418242493,39
5790,37.3,0.24157764182424968,39
5791,37.35,0.5697776418242495,39
5792,37.4,0.7048776418242491,39
5793,37.45,0.9398776418242494,39
5794,37.5,-1.3518223581757507,39
5795,37.55,-1.2634223581757507,39
5796,37.6,-1.1903223581757505,39
5797,37.65,-1.0881223581757506,39
5798,37.7,-0.9498223581757506,39
5799,37.75,-0.8317223581757505,39
5800,37.8,-0.6851223581757506,39
5801,37.85,-0.5777223581757505,39
5802,37.9,-0.40722235817575037,39
5803,37.95,-0.2768223581757505,39
5804,38.0,-0.1036223581757505,39
5805,38.05,0.10037764182424924,39
5806,38.1,0.2976776418242495,39
5807,38.15,0.5095776418242495,39
5808,38.2,0.6999776418242498,39
5809,38.25,0.9284776418242493,39
5810,38.3,1.0777776418242495,39
5811,38.35,-1.3649223581757504,39
5812,38.4,-1.1959223581757508,39
5813,38.45,-1.0994223581757505,39
5814,38.5,-0.9901223581757503,39
5815,38.55,-0.7859223581757506,39
5816,38.6,-0.7103223581757505,39
5817,38.65,-0.5187223581757507,39
5818,38.7,-0.4354223581757508,39
5819,38.75,-0.21992235817575034,39
5820,38.8,-0.08812235817575065,39
5821,38.85,0.06787764182424949,39
5822,38.9,0.4898776418242492,39
5823,38.95,0.5602776418242494,39
5824,39.0,0.7133776418242497,39
5825,39.05,0.9492776418242497,39
5826,39.1,-1.4325223581757505,39
5827,39.15,-1.2856223581757504,39
5828,39.2,-1.1613223581757506,39
5829,39.25,-1.0731223581757505,39
5830,39.3,-0.9979223581757504,39
5831,39.35,-0.8945223581757507,39
5832,39.4,-0.7841223581757504,39
5833,39.45,-0.6578223581757507,39
5834,39.5,-0.5976223581757507,39
5835,39.55,-0.42382235817575076,39
5836,39.6,-0.2821223581757506,39
5837,39.65,-0.11702235817575035,39
5838,39.7,0.04707764182424956,39
5839,39.75,0.18667764182424929,39
5840,39.8,0.3350776418242494,39
5841,39.85,0.5508776418242491,39
5842,39.9,0.7359776418242494,39
5843,39.95,0.9427776418242497,39
5844,40.0,1.2293776418242497,39
5845,40.05,-1.1993223581757504,39
5846,40.1,-1.2315223581757504,39
5847,40.15,-1.1829223581757504,39
5848,40.2,-1.0733223581757505,39
5849,40.25,-0.9566223581757507,39
5850,40.3,-0.7571223581757507,39
5851,40.35,-0.7572223581757505,39
5852,40.4,-0.6456223581757508,39
5853,40.45,-0.48192235817575035,39
5854,40.5,-0.36622235817575044,39
5855,40.55,-0.11502235817575057,39
5856,40.6,0.015677641824249466,39
5857,40.65,0.15997764182424934,39
5858,40.7,0.35437764182424925,39
5859,40.75,0.4873776418242497,39
5860,40.8,0.6519776418242498,39
5861,40.85,0.7844776418242492,39
5862,40.9,0.9947776418242493,39
5863,40.95,1.1934776418242499,39
5864,41.0,1.4972776418242497,39
5865,41.05,1.7591776418242495,39
5866,41.1,1.8771776418242498,39
5867,41.15,2.1502776418242493,39
5868,41.2,-0.40752235817575055,39
5869,41.25,-0.3105223581757506,39
5870,41.3,-0.26972235817575063,39
5871,41.35,-0.015722358175750628,39
5872,41.4,0.08207764182424926,39
5873,41.45,0.15417764182424953,39
5874,41.5,0.4513776418242492,39
5875,41.55,0.6621776418242491,39
5876,41.6,0.8488776418242492,39
5877,41.65,1.0633776418242493,39
5878,41.7,1.292577641824249,39
5879,41.75,1.6307776418242494,39
5880,41.8,1.8563776418242495,39
5881,41.85,2.3072776418242493,39
5882,41.9,-0.7179223581757506,39
5883,41.95,-0.6514223581757506,39
5884,42.0,-0.5829223581757503,39
5885,42.05,-0.3403223581757504,39
5886,42.1,-0.27152235817575043,39
5887,42.15,-0.1427223581757504,39
5888,42.2,-0.05272235817575055,39
5889,42.25,0.31207764182424924,39
5890,42.3,0.46847764182424934,39
5891,42.35,0.6639776418242493,39
5892,42.4,0.7460776418242498,39
5893,42.45,0.8547776418242496,39
5894,42.5,1.0954776418242491,39
5895,42.55,1.3116776418242497,39
5896,42.6,-1.4710223581757504,39
5897,42.65,-1.4508223581757504,39
5898,42.7,-1.2785223581757506,39
5899,42.75,-1.3080223581757506,39
5900,42.8,-0.9298223581757505,39
5901,42.85,-0.8313223581757505,39
5902,42.9,-0.7608223581757505,39
5903,42.95,-0.6453223581757506,39
5904,43.0,-0.45202235817575076,39
5905,43.05,-0.36412235817575045,39
5906,43.1,0.01757764182424948,39
5907,43.15,0.17397764182424957,39
5908,43.2,0.30607764182424946,39
5909,43.25,0.39267764182424925,39
5910,43.3,0.5208776418242498,39
5911,43.35,-1.7312223581757507,39
5912,43.4,-1.7125223581757505,39
5913,43.45,-1.6409223581757506,39
5914,43.5,-1.5358223581757504,39
5915,43.55,-1.4731223581757504,39
5916,43.6,-1.4073223581757506,39
5917,43.65,-1.2492223581757504,39
5918,43.7,-1.1886223581757505,39
5919,43.75,-0.9793223581757506,39
5920,43.8,-0.8963223581757505,39
5921,43.85,-0.7389223581757505,39
5922,43.9,-0.720422358175751,39
5923,43.95,-0.45402235817575054,39
5924,44.0,-0.22322235817575065,39
5925,44.05,-0.0895223581757505,39
5926,44.1,0.11797764182424952,39
5927,44.15,0.4879776418242492,39
5928,44.2,-1.6075223581757507,39
5929,44.25,-1.3822223581757505,39
5930,44.3,-1.4200223581757507,39
5931,44.35,-1.3309223581757506,39
5932,44.4,-1.2229223581757505,39
5933,44.45,-1.2139223581757506,39
5934,44.5,-1.0459223581757504,39
5935,44.55,-0.9370223581757506,39
5936,44.6,-0.8600223581757507,39
5937,44.65,-0.9675223581757506,39
5938,44.7,-0.7504223581757508,39
5939,44.75,-0.6044223581757504,39
5940,44.8,-0.4324223581757507,39
5941,44.85,-0.24722235817575067,39
5942,44.9,-0.19102235817575064,39
5943,0.0,-1.6786927331887198,43
5944,0.05,-1.62349273318872,43
5945,0.1,-1.5658927331887198,43
5946,0.15,-1.5691927331887199,43
5947,0.2,-1.5057927331887198,43
5948,0.25,-1.5194927331887198,43
5949,0.3,-1.46789273318872,43
5950,0.35,-1.44609273318872,43
5951,0.4,-1.3999927331887196,43
5952,0.45,-1.3684927331887198,43
5953,0.5,-1.3171927331887199,43
5954,0.55,-1.2586927331887199,43
5955,0.6,-1.1906927331887198,43
5956,0.65,-1.14009273318872,43
5957,0.7,-1.0826927331887197,43
5958,0.75,-1.02239273318872,43
5959,0.8,-0.9459927331887199,43
5960,0.85,-0.8802927331887198,43
5961,0.9,-0.7988927331887199,43
5962,0.95,-0.7110927331887198,43
5963,1.0,-0.5809927331887197,43
5964,1.05,-0.5005927331887197,43
5965,1.1,-0.40079273318872,43
5966,1.15,-0.31449273318871995,43
5967,1.2,-0.18679273318872003,43
5968,1.25,-0.07069273318871971,43
5969,1.3,0.08020726681128032,43
5970,1.35,0.24200726681128026,43
5971,1.4,0.43860726681128037,43
5972,1.45,0.6207072668112805,43
5973,1.5,0.81490726681128,43
5974,1.55,1.0430072668112804,43
5975,1.6,1.2998072668112806,43
5976,1.65,-1.0323927331887197,43
5977,1.7,-0.8909927331887197,43
5978,1.75,-0.9296927331887197,43
5979,1.8,-0.8331927331887199,43
5980,1.85,-0.6461927331887201,43
5981,1.9,-0.4821927331887199,43
5982,1.95,-0.26629273318871993,43
5983,2.0,-0.09669273318871996,43
5984,2.05,0.04630726681128028,43
5985,2.1,0.34220726681128033,43
5986,2.15,0.5316072668112799,43
5987,2.2,0.8304072668112803,43
5988,2.25,1.0366072668112802,43
5989,2.3,1.4031072668112805,43
5990,2.35,-0.91049273318872,43
5991,2.4,-0.77729273318872,43
5992,2.45,-0.6696927331887199,43
5993,2.5,-0.49569273318872,43
5994,2.55,-0.38689273318872,43
5995,2.6,-0.36369273318871986,43
5996,2.65,-0.13469273318871977,43
5997,2.7,0.042007266811280086,43
5998,2.75,0.3628072668112803,43
5999,2.8,0.5918072668112804,43
6000,2.85,0.9538072668112805,43
6001,2.9,-1.0696927331887198,43
6002,2.95,-0.8941927331887198,43
6003,3.0,-0.8212927331887196,43
6004,3.05,-0.6558927331887197,43
6005,3.1,-0.53379273318872,43
6006,3.15,-0.30969273318872004,43
6007,3.2,-0.13379273318871965,43
6008,3.25,-0.0031927331887198207,43
6009,3.3,0.2679072668112803,43
6010,3.35,0.4566072668112797,43
6011,3.4,0.7523072668112802,43
6012,3.45,1.0309072668112802,43
6013,3.5,1.3184072668112798,43
6014,3.55,-1.06429273318872,43
6015,3.6,-1.0168927331887199,43
6016,3.65,-0.9415927331887199,43
6017,3.7,-0.7478927331887197,43
6018,3.75,-0.7154927331887198,43
6019,3.8,-0.5147927331887199,43
6020,3.85,-0.3371927331887199,43
6021,3.9,-0.18359273318871994,43
6022,3.95,-0.04299273318871988,43
6023,4.0,0.11090726681128027,43
6024,4.05,0.26880726681128,43
6025,4.1,0.5272072668112799,43
6026,4.15,0.7264072668112802,43
6027,4.2,-1.3461927331887198,43
6028,4.25,-1.2625927331887197,43
6029,4.3,-1.1609927331887198,43
6030,4.35,-1.18169273318872,43
6031,4.4,-1.04429273318872,43
6032,4.45,-0.9143927331887198,43
6033,4.5,-0.7177927331887197,43
6034,4.55,-0.6255927331887197,43
6035,4.6,-0.46179273318871994,43
6036,4.65,-0.33599273318872,43
6037,4.7,-0.31239273318871996,43
6038,4.75,-0.13979273318871988,43
6039,4.8,-0.07919273318871989,43
6040,4.85,0.05900726681127999,43
6041,4.9,0.19980726681128003,43
6042,4.95,0.5141072668112803,43
6043,5.0,-1.4305927331887198,43
6044,5.05,-1.46419273318872,43
6045,5.1,-1.33489273318872,43
6046,5.15,-1.29179273318872,43
6047,5.2,-1.1933927331887197,43
6048,5.25,-1.1617927331887197,43
6049,5.3,-1.08369273318872,43
6050,5.35,-1.0117927331887198,43
6051,5.4,-0.86209273318872,43
6052,5.45,-0.6820927331887199,43
6053,5.5,-0.6191927331887199,43
6054,5.55,-0.5300927331887197,43
6055,5.6,-0.38409273318871984,43
6056,5.65,-0.18109273318872,43
6057,5.7,-0.07319273318871966,43
6058,5.75,0.15500726681128008,43
6059,5.8,0.32120726681128,43
6060,5.85,0.4736072668112805,43
6061,5.9,0.59160726681128,43
6062,5.95,-1.4100927331887196,43
6063,6.0,-1.2766927331887197,43
6064,6.05,-1.03399273318872,43
6065,6.1,-0.9519927331887197,43
