time,length,lineage_ID,filename
22.5,4.3194465,16,pos0-1.txt
22.45,3.63411687,16,pos0-1.txt
22.4,3.321264531,16,pos0-1.txt
22.35,3.04308417,16,pos0-1.txt
33.2,3.772520843,16,pos0-1.txt
22.3,2.736135993,16,pos0-1.txt
22.25,2.642884972,16,pos0-1.txt
22.75,3.6898169039999997,16,pos0-1.txt
24.9,6.5715769239999995,16,pos0-1.txt
23.45,4.088104301,16,pos0-1.txt
23.55,5.187945798,16,pos0-1.txt
24.8,5.3206973269999995,16,pos0-1.txt
24.75,4.736603016,16,pos0-1.txt
24.7,3.906674737,16,pos0-1.txt
24.65,3.709325249,16,pos0-1.txt
24.6,3.270970334,16,pos0-1.txt
24.55,2.783218787,16,pos0-1.txt
24.5,2.6087809859999997,16,pos0-1.txt
24.4,5.251635483,16,pos0-1.txt
24.35,4.705597268,16,pos0-1.txt
24.3,4.279976521,16,pos0-1.txt
24.25,3.9658478789999996,16,pos0-1.txt
23.5,4.583656887,16,pos0-1.txt
24.2,3.517415551,16,pos0-1.txt
24.1,3.032542312,16,pos0-1.txt
24.05,2.877276246,16,pos0-1.txt
24.0,5.624084548,16,pos0-1.txt
23.95,5.056911044,16,pos0-1.txt
23.9,4.536206044,16,pos0-1.txt
23.85,4.160803485,16,pos0-1.txt
23.8,3.7052271230000002,16,pos0-1.txt
23.75,3.451918925,16,pos0-1.txt
23.7,3.208334626,16,pos0-1.txt
23.65,2.90045611,16,pos0-1.txt
23.6,2.6543373740000002,16,pos0-1.txt
24.15,3.391996315,16,pos0-1.txt
27.7,3.005892259,16,pos0-1.txt
24.45,5.997350711,16,pos0-1.txt
27.8,3.93357354,16,pos0-1.txt
31.7,2.3287894000000002,16,pos0-1.txt
31.65,1.925651777,16,pos0-1.txt
31.6,1.864635366,16,pos0-1.txt
31.55,3.510388423,16,pos0-1.txt
31.5,2.99339766,16,pos0-1.txt
31.45,2.6231768509999998,16,pos0-1.txt
31.4,2.3133115440000003,16,pos0-1.txt
31.35,2.305175036,16,pos0-1.txt
31.3,2.034551635,16,pos0-1.txt
31.25,4.550402155,16,pos0-1.txt
31.2,4.085254352,16,pos0-1.txt
31.15,3.2265576819999997,16,pos0-1.txt
31.1,3.25821708,16,pos0-1.txt
31.05,2.510189015,16,pos0-1.txt
31.0,2.563165415,16,pos0-1.txt
30.95,2.414554842,16,pos0-1.txt
30.9,4.331688252,16,pos0-1.txt
30.85,4.032548431,16,pos0-1.txt
30.8,3.61555663,16,pos0-1.txt
30.75,3.037803686,16,pos0-1.txt
30.7,2.744346858,16,pos0-1.txt
30.65,2.636635703,16,pos0-1.txt
30.6,5.6361809460000005,16,pos0-1.txt
31.75,2.3746738990000003,16,pos0-1.txt
31.8,2.5533022180000002,16,pos0-1.txt
31.85,3.0402437860000004,16,pos0-1.txt
31.9,3.129011945,16,pos0-1.txt
33.1,3.374381226,16,pos0-1.txt
33.05,2.874243458,16,pos0-1.txt
33.0,6.099176122,16,pos0-1.txt
27.75,3.408688315,16,pos0-1.txt
32.95,5.667862576,16,pos0-1.txt
32.9,5.003404606,16,pos0-1.txt
32.85,4.687733275,16,pos0-1.txt
32.8,4.258580728,16,pos0-1.txt
32.75,4.015857614,16,pos0-1.txt
32.7,3.606610387,16,pos0-1.txt
32.65,3.15476676,16,pos0-1.txt
30.55,4.627206074,16,pos0-1.txt
32.6,2.990307067,16,pos0-1.txt
32.5,2.111981276,16,pos0-1.txt
32.45,4.560158018,16,pos0-1.txt
32.4,4.260804343999999,16,pos0-1.txt
32.35,3.73962514,16,pos0-1.txt
32.3,3.201942728,16,pos0-1.txt
32.25,2.9057964739999997,16,pos0-1.txt
32.2,2.590717955,16,pos0-1.txt
32.15,2.4470035230000002,16,pos0-1.txt
32.1,2.012381211,16,pos0-1.txt
32.05,4.877483744,16,pos0-1.txt
32.0,4.096542854,16,pos0-1.txt
32.55,2.444206663,16,pos0-1.txt
30.5,4.401163158999999,16,pos0-1.txt
31.95,3.531979821,16,pos0-1.txt
30.4,3.383924017,16,pos0-1.txt
29.0,2.014571649,16,pos0-1.txt
28.95,4.6053020810000005,16,pos0-1.txt
28.9,3.824594421,16,pos0-1.txt
28.85,3.626826452,16,pos0-1.txt
27.85,4.7169962519999995,16,pos0-1.txt
28.8,3.19834762,16,pos0-1.txt
28.75,2.964505668,16,pos0-1.txt
28.7,2.6143142459999997,16,pos0-1.txt
28.65,5.067320431000001,16,pos0-1.txt
28.55,4.097039722,16,pos0-1.txt
28.5,3.69234062,16,pos0-1.txt
29.05,2.346920886,16,pos0-1.txt
28.45,3.2797160219999997,16,pos0-1.txt
28.35,2.708133241,16,pos0-1.txt
28.3,2.5344959069999997,16,pos0-1.txt
28.25,5.0777639919999995,16,pos0-1.txt
28.2,4.340366631,16,pos0-1.txt
28.15,3.759603792,16,pos0-1.txt
28.1,3.38183361,16,pos0-1.txt
28.05,2.889983206,16,pos0-1.txt
27.9,2.110906786,16,pos0-1.txt
30.45,3.75262693,16,pos0-1.txt
28.0,2.615107561,16,pos0-1.txt
27.95,2.2211486000000003,16,pos0-1.txt
28.4,3.1528819219999997,16,pos0-1.txt
29.1,2.292689656,16,pos0-1.txt
28.6,4.541992866,16,pos0-1.txt
29.2,3.027710017,16,pos0-1.txt
30.25,2.52337883,16,pos0-1.txt
30.2,5.646824041,16,pos0-1.txt
29.15,2.8540962430000003,16,pos0-1.txt
30.15,4.771972381,16,pos0-1.txt
30.1,4.196428507,16,pos0-1.txt
30.05,3.650454791,16,pos0-1.txt
30.0,3.359818158,16,pos0-1.txt
29.95,2.8993925480000002,16,pos0-1.txt
29.9,2.607801736,16,pos0-1.txt
29.85,2.459082565,16,pos0-1.txt
29.8,5.410910488,16,pos0-1.txt
29.75,4.690226867,16,pos0-1.txt
30.3,2.740033407,16,pos0-1.txt
29.7,4.070572686,16,pos0-1.txt
29.65,3.6095940580000003,16,pos0-1.txt
29.6,3.30163796,16,pos0-1.txt
29.55,3.022973115,16,pos0-1.txt
29.5,2.728274491,16,pos0-1.txt
29.45,5.622483471000001,16,pos0-1.txt
29.4,4.868370400000001,16,pos0-1.txt
29.35,4.315720284,16,pos0-1.txt
30.35,3.014745165,16,pos0-1.txt
29.25,3.549906346,16,pos0-1.txt
29.3,3.7883845369999998,16,pos0-1.txt
36.85,3.913933399,17,pos10-1.txt
36.8,3.4010262719999997,17,pos10-1.txt
36.75,3.4845307780000003,17,pos10-1.txt
36.7,3.062897557,17,pos10-1.txt
36.65,2.960017438,17,pos10-1.txt
36.5,2.315199484,17,pos10-1.txt
36.55,2.5395540359999997,17,pos10-1.txt
36.25,3.9923088339999997,17,pos10-1.txt
36.45,2.110977059,17,pos10-1.txt
36.4,5.167657666,17,pos10-1.txt
36.3,4.22940025,17,pos10-1.txt
36.9,4.081690657,17,pos10-1.txt
36.6,2.786115183,17,pos10-1.txt
36.35,4.576907756000001,17,pos10-1.txt
37.35,3.375792847,17,pos10-1.txt
37.0,4.94358592,17,pos10-1.txt
37.05,5.373457491,17,pos10-1.txt
37.1,2.721542584,17,pos10-1.txt
37.15,2.9084579789999996,17,pos10-1.txt
37.2,2.9269041710000003,17,pos10-1.txt
37.25,3.0800668989999997,17,pos10-1.txt
37.3,3.4955044,17,pos10-1.txt
37.4,3.956877188,17,pos10-1.txt
37.45,4.231341759,17,pos10-1.txt
37.65,5.739775777,17,pos10-1.txt
37.6,5.407545473,17,pos10-1.txt
36.2,3.656027537,17,pos10-1.txt
37.5,4.562890512,17,pos10-1.txt
37.55,4.93556059,17,pos10-1.txt
36.95,4.572801298,17,pos10-1.txt
36.15,3.26042808,17,pos10-1.txt
35.0,3.995358268,17,pos10-1.txt
36.05,3.109777888,17,pos10-1.txt
34.55,4.741080298,17,pos10-1.txt
34.6,5.246314108,17,pos10-1.txt
37.7,6.125988316,17,pos10-1.txt
34.5,4.708026138,17,pos10-1.txt
34.65,5.657587157999999,17,pos10-1.txt
34.7,5.652302253999999,17,pos10-1.txt
34.75,6.436407078999999,17,pos10-1.txt
34.8,6.9377552620000005,17,pos10-1.txt
34.85,3.092274052,17,pos10-1.txt
34.9,3.603744935,17,pos10-1.txt
34.95,3.561234282,17,pos10-1.txt
35.05,4.316200397,17,pos10-1.txt
35.1,4.51302247,17,pos10-1.txt
35.15,4.789040565,17,pos10-1.txt
35.2,4.999011974,17,pos10-1.txt
35.25,5.489317971,17,pos10-1.txt
35.3,2.632393042,17,pos10-1.txt
36.0,2.701023621,17,pos10-1.txt
35.95,2.577281268,17,pos10-1.txt
35.9,2.401108125,17,pos10-1.txt
35.85,2.381249562,17,pos10-1.txt
35.8,5.175893848,17,pos10-1.txt
35.75,4.744842312,17,pos10-1.txt
36.1,3.3545948830000003,17,pos10-1.txt
35.7,4.186054932,17,pos10-1.txt
35.6,3.7978811130000003,17,pos10-1.txt
35.55,3.641149296,17,pos10-1.txt
35.5,3.467592251,17,pos10-1.txt
35.45,3.188626835,17,pos10-1.txt
35.4,2.722074445,17,pos10-1.txt
35.35,2.648772909,17,pos10-1.txt
35.65,3.910919362,17,pos10-1.txt
37.75,2.689494537,17,pos10-1.txt
40.3,4.084727761,17,pos10-1.txt
37.85,3.0031757889999997,17,pos10-1.txt
39.65,2.959879808,17,pos10-1.txt
39.7,3.4368875660000002,17,pos10-1.txt
39.75,4.055366968,17,pos10-1.txt
39.8,4.424282165,17,pos10-1.txt
39.85,4.847139179,17,pos10-1.txt
39.9,2.315274215,17,pos10-1.txt
39.95,2.477636603,17,pos10-1.txt
40.0,2.485807868,17,pos10-1.txt
40.05,2.6646655790000002,17,pos10-1.txt
40.1,3.0288160310000003,17,pos10-1.txt
40.15,3.1619786,17,pos10-1.txt
40.2,3.537531884,17,pos10-1.txt
40.25,3.6427375339999997,17,pos10-1.txt
40.35,4.440002535,17,pos10-1.txt
39.6,2.9246590510000003,17,pos10-1.txt
40.4,4.89701466,17,pos10-1.txt
40.5,2.309401077,17,pos10-1.txt
40.55,2.513104865,17,pos10-1.txt
40.6,2.9167400989999996,17,pos10-1.txt
40.65,2.900086925,17,pos10-1.txt
40.7,3.175426481,17,pos10-1.txt
40.75,3.47191699,17,pos10-1.txt
40.8,3.6322487210000003,17,pos10-1.txt
40.85,3.67099484,17,pos10-1.txt
40.9,4.5715627969999995,17,pos10-1.txt
40.95,4.830501761,17,pos10-1.txt
41.1,2.417921208,17,pos10-1.txt
34.45,4.350028866000001,17,pos10-1.txt
41.05,2.671217276,17,pos10-1.txt
41.0,5.522752197000001,17,pos10-1.txt
40.45,2.040320456,17,pos10-1.txt
39.55,2.781561228,17,pos10-1.txt
39.5,2.455529693,17,pos10-1.txt
39.45,2.453153183,17,pos10-1.txt
37.9,3.301024571,17,pos10-1.txt
37.95,3.573193728,17,pos10-1.txt
38.0,3.822106682,17,pos10-1.txt
38.05,4.189295148,17,pos10-1.txt
38.1,4.586366818,17,pos10-1.txt
38.15,4.952716654,17,pos10-1.txt
38.2,5.511770707999999,17,pos10-1.txt
38.25,2.056419857,17,pos10-1.txt
38.3,2.44945741,17,pos10-1.txt
38.35,2.5881332930000003,17,pos10-1.txt
38.4,2.743596599,17,pos10-1.txt
38.45,2.999526963,17,pos10-1.txt
38.5,3.091535663,17,pos10-1.txt
38.55,3.399511354,17,pos10-1.txt
38.6,3.6607270960000005,17,pos10-1.txt
38.65,3.888868635,17,pos10-1.txt
38.7,4.221371288,17,pos10-1.txt
39.4,2.27448844,17,pos10-1.txt
39.35,2.220600234,17,pos10-1.txt
39.3,2.148792565,17,pos10-1.txt
39.25,4.490903543,17,pos10-1.txt
39.2,3.7940572219999997,17,pos10-1.txt
39.15,3.497001285,17,pos10-1.txt
37.8,2.962952308,17,pos10-1.txt
39.1,3.114259268,17,pos10-1.txt
39.0,2.804100032,17,pos10-1.txt
38.95,2.592071915,17,pos10-1.txt
38.9,2.460067849,17,pos10-1.txt
38.85,2.201474785,17,pos10-1.txt
38.8,5.175660636,17,pos10-1.txt
38.75,4.706627828999999,17,pos10-1.txt
39.05,2.8818456180000003,17,pos10-1.txt
34.4,4.264803975,17,pos10-1.txt
29.0,5.372004307999999,17,pos10-1.txt
34.3,16.04731329,17,pos10-1.txt
29.35,3.524798042,17,pos10-1.txt
29.4,3.9994015010000004,17,pos10-1.txt
29.45,4.039280682,17,pos10-1.txt
29.5,4.226902743,17,pos10-1.txt
29.55,4.748306083,17,pos10-1.txt
29.6,5.040694173,17,pos10-1.txt
29.65,5.586511637999999,17,pos10-1.txt
29.7,2.412822815,17,pos10-1.txt
29.75,2.6767708999999997,17,pos10-1.txt
29.8,3.013130292,17,pos10-1.txt
29.85,3.1406862280000003,17,pos10-1.txt
29.9,3.1566505589999996,17,pos10-1.txt
29.95,3.42079879,17,pos10-1.txt
30.0,3.6309405310000002,17,pos10-1.txt
29.3,3.4005996439999997,17,pos10-1.txt
30.05,3.789800306,17,pos10-1.txt
30.15,4.695386247,17,pos10-1.txt
30.2,4.94612532,17,pos10-1.txt
30.25,5.2832981960000005,17,pos10-1.txt
30.3,5.7150194889999995,17,pos10-1.txt
30.35,6.0143048939999995,17,pos10-1.txt
30.4,6.668889717000001,17,pos10-1.txt
30.45,7.066249542,17,pos10-1.txt
30.5,7.775794063999999,17,pos10-1.txt
30.55,3.6272492880000002,17,pos10-1.txt
30.6,3.819305445,17,pos10-1.txt
30.65,4.0600902869999995,17,pos10-1.txt
30.7,4.435085385,17,pos10-1.txt
30.75,4.791516603,17,pos10-1.txt
30.8,5.102414181,17,pos10-1.txt
30.1,4.344254857,17,pos10-1.txt
29.25,3.09653898,17,pos10-1.txt
29.2,3.031270045,17,pos10-1.txt
29.15,2.744525206,17,pos10-1.txt
27.6,4.121020347,17,pos10-1.txt
27.65,4.411848022,17,pos10-1.txt
41.15,2.850749153,17,pos10-1.txt
27.7,4.806610665,17,pos10-1.txt
27.75,5.19098929,17,pos10-1.txt
27.8,2.4227215380000002,17,pos10-1.txt
27.85,2.779294479,17,pos10-1.txt
27.9,2.767382263,17,pos10-1.txt
27.95,2.8779802180000003,17,pos10-1.txt
28.0,3.36756563,17,pos10-1.txt
28.05,3.5888960830000003,17,pos10-1.txt
28.1,3.68631948,17,pos10-1.txt
28.15,3.8230370739999997,17,pos10-1.txt
28.2,4.342436212,17,pos10-1.txt
28.25,4.64629813,17,pos10-1.txt
28.3,2.1642749919999997,17,pos10-1.txt
28.35,2.240121356,17,pos10-1.txt
29.1,2.541942858,17,pos10-1.txt
29.05,2.475424419,17,pos10-1.txt
28.95,4.6717215880000005,17,pos10-1.txt
28.9,4.327596893,17,pos10-1.txt
28.85,4.30366049,17,pos10-1.txt
28.8,3.7484506110000004,17,pos10-1.txt
30.85,5.8335834360000005,17,pos10-1.txt
28.75,3.377929361,17,pos10-1.txt
28.65,3.2471363280000003,17,pos10-1.txt
28.6,2.791989295,17,pos10-1.txt
28.55,2.8246050510000003,17,pos10-1.txt
28.5,2.722342458,17,pos10-1.txt
28.45,2.399286183,17,pos10-1.txt
28.4,2.455456908,17,pos10-1.txt
28.7,3.365912015,17,pos10-1.txt
34.35,16.96564218,17,pos10-1.txt
30.9,2.5315577069999997,17,pos10-1.txt
31.0,2.902598567,17,pos10-1.txt
32.8,2.934925063,17,pos10-1.txt
32.85,3.1966631580000002,17,pos10-1.txt
32.9,3.479759898,17,pos10-1.txt
32.95,3.508261746,17,pos10-1.txt
33.0,3.696081651,17,pos10-1.txt
33.05,3.913777659,17,pos10-1.txt
33.1,4.37901089,17,pos10-1.txt
33.15,4.2838649030000004,17,pos10-1.txt
33.2,5.1163519310000005,17,pos10-1.txt
33.25,5.24575909,17,pos10-1.txt
33.3,5.570583165,17,pos10-1.txt
33.35,5.900669088,17,pos10-1.txt
33.4,6.086936242,17,pos10-1.txt
33.45,6.6966389170000005,17,pos10-1.txt
32.75,2.831745521,17,pos10-1.txt
33.5,7.173817754,17,pos10-1.txt
33.6,8.109102489,17,pos10-1.txt
33.65,9.114900853,17,pos10-1.txt
33.7,9.724889228,17,pos10-1.txt
33.75,10.29105532,17,pos10-1.txt
33.8,11.30214451,17,pos10-1.txt
33.85,12.315704,17,pos10-1.txt
33.9,12.89398514,17,pos10-1.txt
33.95,14.15664427,17,pos10-1.txt
34.0,15.18169874,17,pos10-1.txt
34.05,16.19806678,17,pos10-1.txt
34.1,17.28610286,17,pos10-1.txt
34.15,18.91134507,17,pos10-1.txt
34.2,13.62756014,17,pos10-1.txt
34.25,14.47631508,17,pos10-1.txt
33.55,7.596780227999999,17,pos10-1.txt
32.7,2.7901323419999997,17,pos10-1.txt
32.65,2.354279154,17,pos10-1.txt
32.6,2.241599725,17,pos10-1.txt
31.05,3.4185092110000004,17,pos10-1.txt
31.1,3.5999859310000004,17,pos10-1.txt
31.15,3.4106623860000003,17,pos10-1.txt
31.2,4.036340742,17,pos10-1.txt
31.25,4.562755695,17,pos10-1.txt
31.3,4.545738929,17,pos10-1.txt
31.35,5.279558223,17,pos10-1.txt
31.4,2.357674915,17,pos10-1.txt
31.45,2.4791392830000003,17,pos10-1.txt
31.5,2.751728815,17,pos10-1.txt
31.55,2.8850735289999996,17,pos10-1.txt
31.6,2.941396073,17,pos10-1.txt
31.65,3.108492827,17,pos10-1.txt
31.7,3.205646943,17,pos10-1.txt
31.75,3.6639949489999997,17,pos10-1.txt
31.8,3.7588012610000003,17,pos10-1.txt
31.85,4.373692537,17,pos10-1.txt
32.55,5.441181564,17,pos10-1.txt
32.5,4.434602867,17,pos10-1.txt
32.45,4.395267485,17,pos10-1.txt
32.4,3.9936736689999996,17,pos10-1.txt
32.35,3.5852959419999997,17,pos10-1.txt
32.3,3.516223516,17,pos10-1.txt
30.95,2.933943306,17,pos10-1.txt
32.25,3.12281561,17,pos10-1.txt
32.15,2.9683401289999995,17,pos10-1.txt
32.1,2.5902932219999997,17,pos10-1.txt
32.05,2.611029233,17,pos10-1.txt
32.0,2.26881574,17,pos10-1.txt
31.95,2.4126403240000003,17,pos10-1.txt
31.9,4.706930206,17,pos10-1.txt
32.2,3.2604905960000004,17,pos10-1.txt
41.2,2.985224687,17,pos10-1.txt
52.2,4.212777946,17,pos10-1.txt
41.3,3.330485124,17,pos10-1.txt
50.0,5.009336645,17,pos10-1.txt
50.05,2.225868419,17,pos10-1.txt
50.1,2.4707659840000002,17,pos10-1.txt
50.15,2.633712409,17,pos10-1.txt
50.2,2.883495313,17,pos10-1.txt
50.25,3.0377564610000003,17,pos10-1.txt
50.3,3.386754205,17,pos10-1.txt
50.35,3.501377507,17,pos10-1.txt
50.4,3.51717699,17,pos10-1.txt
50.45,3.879669903,17,pos10-1.txt
50.5,4.251240666,17,pos10-1.txt
50.55,4.565257053,17,pos10-1.txt
50.6,4.95161467,17,pos10-1.txt
50.65,5.360640619,17,pos10-1.txt
49.95,4.563597741000001,17,pos10-1.txt
50.7,5.726677528,17,pos10-1.txt
50.8,6.6464398529999995,17,pos10-1.txt
50.85,7.129750446,17,pos10-1.txt
50.9,3.3784406810000003,17,pos10-1.txt
50.95,3.695968958,17,pos10-1.txt
51.0,3.8820867910000003,17,pos10-1.txt
51.05,4.237688531,17,pos10-1.txt
51.1,4.51617918,17,pos10-1.txt
51.15,4.872594543,17,pos10-1.txt
51.2,5.312489966,17,pos10-1.txt
51.25,5.584449005,17,pos10-1.txt
51.3,6.30793438,17,pos10-1.txt
51.35,2.948352135,17,pos10-1.txt
51.4,3.323639502,17,pos10-1.txt
51.45,3.5522790669999997,17,pos10-1.txt
50.75,6.14781246,17,pos10-1.txt
49.9,4.1408603,17,pos10-1.txt
49.85,3.92284932,17,pos10-1.txt
49.8,3.5898696230000002,17,pos10-1.txt
48.25,4.417144663,17,pos10-1.txt
48.3,4.664976609,17,pos10-1.txt
48.35,5.221688801,17,pos10-1.txt
48.4,5.527286446000001,17,pos10-1.txt
48.45,6.0959486279999995,17,pos10-1.txt
48.5,6.568814177999999,17,pos10-1.txt
48.55,3.1149430239999996,17,pos10-1.txt
48.6,3.1570174539999996,17,pos10-1.txt
48.65,3.1998100889999996,17,pos10-1.txt
48.7,3.6900870930000003,17,pos10-1.txt
48.75,3.834125082,17,pos10-1.txt
48.8,4.328717335,17,pos10-1.txt
48.85,4.773245196,17,pos10-1.txt
48.9,4.995852097,17,pos10-1.txt
48.95,5.416021107000001,17,pos10-1.txt
49.0,5.752485755,17,pos10-1.txt
49.05,6.079609565,17,pos10-1.txt
49.75,3.33188081,17,pos10-1.txt
49.7,3.020182717,17,pos10-1.txt
49.65,2.805389784,17,pos10-1.txt
49.6,2.66644733,17,pos10-1.txt
49.55,5.661460422,17,pos10-1.txt
49.5,5.165674027,17,pos10-1.txt
51.5,3.841418398,17,pos10-1.txt
49.45,4.610484846,17,pos10-1.txt
49.35,3.9153054430000003,17,pos10-1.txt
49.3,3.7414683280000003,17,pos10-1.txt
49.25,3.528144297,17,pos10-1.txt
49.2,3.090373866,17,pos10-1.txt
49.15,3.154409416,17,pos10-1.txt
49.1,6.548128974,17,pos10-1.txt
49.4,4.28126582,17,pos10-1.txt
48.2,4.036335042,17,pos10-1.txt
51.55,3.969033715,17,pos10-1.txt
51.65,4.780304345,17,pos10-1.txt
53.5,4.685973448,17,pos10-1.txt
53.55,5.187630955,17,pos10-1.txt
53.6,2.335568968,17,pos10-1.txt
53.65,2.455495751,17,pos10-1.txt
53.7,2.626034892,17,pos10-1.txt
53.75,2.7208672419999997,17,pos10-1.txt
53.8,3.018076171,17,pos10-1.txt
53.85,3.2997111930000003,17,pos10-1.txt
53.9,3.417112475,17,pos10-1.txt
53.95,3.6871573619999998,17,pos10-1.txt
54.0,3.9540319630000003,17,pos10-1.txt
54.05,4.175981467,17,pos10-1.txt
54.1,4.667798468,17,pos10-1.txt
54.15,2.273869843,17,pos10-1.txt
53.45,4.387549179,17,pos10-1.txt
54.2,2.616632166,17,pos10-1.txt
54.3,2.950177289,17,pos10-1.txt
54.35,3.46437207,17,pos10-1.txt
54.4,3.4280292310000005,17,pos10-1.txt
54.45,3.668848034,17,pos10-1.txt
54.5,4.055974657,17,pos10-1.txt
54.55,4.332567541,17,pos10-1.txt
54.6,4.669592681,17,pos10-1.txt
54.65,5.119303386,17,pos10-1.txt
54.7,5.6231856989999995,17,pos10-1.txt
54.75,2.824619266,17,pos10-1.txt
54.8,3.397969962,17,pos10-1.txt
54.85,3.261797615,17,pos10-1.txt
27.55,3.779424833,17,pos10-1.txt
54.9,3.339298199,17,pos10-1.txt
54.25,2.872472778,17,pos10-1.txt
53.4,3.958145242,17,pos10-1.txt
53.35,3.5951493119999998,17,pos10-1.txt
53.3,3.3550695860000004,17,pos10-1.txt
51.7,5.215544959,17,pos10-1.txt
51.75,2.464113175,17,pos10-1.txt
51.8,2.5480116319999997,17,pos10-1.txt
51.85,2.610021004,17,pos10-1.txt
51.9,2.7490278810000004,17,pos10-1.txt
51.95,3.016743415,17,pos10-1.txt
52.0,3.204771538,17,pos10-1.txt
52.05,3.4038812060000003,17,pos10-1.txt
52.1,3.597205414,17,pos10-1.txt
52.15,3.880460565,17,pos10-1.txt
52.25,4.672763614,17,pos10-1.txt
52.3,4.873340485,17,pos10-1.txt
52.35,5.294135819,17,pos10-1.txt
52.4,2.3569439930000002,17,pos10-1.txt
52.45,2.514397757,17,pos10-1.txt
52.5,2.648336565,17,pos10-1.txt
52.55,2.9544444530000002,17,pos10-1.txt
53.25,3.2990089439999997,17,pos10-1.txt
53.2,3.198849487,17,pos10-1.txt
53.15,2.802148452,17,pos10-1.txt
53.1,2.628841394,17,pos10-1.txt
53.05,2.499997279,17,pos10-1.txt
53.0,2.387532536,17,pos10-1.txt
51.6,4.426893295,17,pos10-1.txt
52.95,2.309105386,17,pos10-1.txt
52.85,4.898157939,17,pos10-1.txt
52.8,4.43535662,17,pos10-1.txt
52.75,3.9414561810000004,17,pos10-1.txt
52.7,3.6321795189999997,17,pos10-1.txt
52.65,3.21471199,17,pos10-1.txt
52.6,2.9283305680000002,17,pos10-1.txt
52.9,2.149326379,17,pos10-1.txt
41.25,3.2747829160000004,17,pos10-1.txt
48.15,3.7068381930000003,17,pos10-1.txt
48.05,3.295803092,17,pos10-1.txt
43.1,3.532639614,17,pos10-1.txt
43.15,4.109863058,17,pos10-1.txt
43.2,4.1800993669999995,17,pos10-1.txt
43.25,4.526921343,17,pos10-1.txt
43.3,4.727602888,17,pos10-1.txt
43.35,5.31772696,17,pos10-1.txt
43.4,2.553841265,17,pos10-1.txt
43.45,2.825507516,17,pos10-1.txt
43.5,2.829853518,17,pos10-1.txt
43.55,2.7044838060000003,17,pos10-1.txt
43.6,3.3647844160000004,17,pos10-1.txt
43.65,3.412570582,17,pos10-1.txt
43.7,3.600818695,17,pos10-1.txt
43.75,3.858535341,17,pos10-1.txt
43.05,3.311620045,17,pos10-1.txt
43.8,4.199510325,17,pos10-1.txt
43.9,2.1349005930000002,17,pos10-1.txt
43.95,2.289153224,17,pos10-1.txt
44.0,2.493729804,17,pos10-1.txt
44.05,2.679299314,17,pos10-1.txt
44.1,2.773950834,17,pos10-1.txt
44.15,2.8559663310000003,17,pos10-1.txt
44.2,3.206798707,17,pos10-1.txt
44.25,3.238264245,17,pos10-1.txt
44.3,3.3682199010000002,17,pos10-1.txt
44.35,3.6516199339999997,17,pos10-1.txt
44.4,3.6824269839999997,17,pos10-1.txt
44.45,4.267622122,17,pos10-1.txt
44.5,4.530902698,17,pos10-1.txt
44.55,4.614911407,17,pos10-1.txt
43.85,4.5492872,17,pos10-1.txt
43.0,3.2633736539999996,17,pos10-1.txt
42.95,3.1271014239999997,17,pos10-1.txt
42.9,3.072883446,17,pos10-1.txt
41.35,4.117920293,17,pos10-1.txt
41.4,4.009435506,17,pos10-1.txt
41.45,4.610858607,17,pos10-1.txt
41.5,5.173364727,17,pos10-1.txt
41.55,2.189581256,17,pos10-1.txt
41.6,2.456584442,17,pos10-1.txt
41.65,2.307420871,17,pos10-1.txt
41.7,2.398925585,17,pos10-1.txt
41.75,2.700868914,17,pos10-1.txt
41.8,3.138103438,17,pos10-1.txt
41.85,2.993442289,17,pos10-1.txt
41.9,3.346785839,17,pos10-1.txt
41.95,3.401691203,17,pos10-1.txt
42.0,3.820779289,17,pos10-1.txt
42.05,4.000345116,17,pos10-1.txt
42.1,4.788457781,17,pos10-1.txt
42.15,2.289153224,17,pos10-1.txt
42.85,2.685806833,17,pos10-1.txt
42.8,2.304571126,17,pos10-1.txt
42.75,2.085510146,17,pos10-1.txt
42.7,1.7111387740000001,17,pos10-1.txt
42.65,4.702334233,17,pos10-1.txt
42.6,4.2354838169999995,17,pos10-1.txt
44.6,5.142425304,17,pos10-1.txt
42.55,3.686929835,17,pos10-1.txt
42.45,3.07397133,17,pos10-1.txt
42.4,2.930596928,17,pos10-1.txt
42.35,2.59546993,17,pos10-1.txt
42.3,2.7857316639999996,17,pos10-1.txt
42.25,2.338746181,17,pos10-1.txt
42.2,2.453738644,17,pos10-1.txt
42.5,3.375692315,17,pos10-1.txt
48.1,3.497994737,17,pos10-1.txt
44.65,5.6691901829999995,17,pos10-1.txt
44.75,2.894942308,17,pos10-1.txt
46.55,2.276287672,17,pos10-1.txt
46.6,2.7774797839999996,17,pos10-1.txt
46.65,2.778144808,17,pos10-1.txt
46.7,3.06716728,17,pos10-1.txt
46.75,3.1299898369999997,17,pos10-1.txt
46.8,3.1975034460000002,17,pos10-1.txt
46.85,3.478459628,17,pos10-1.txt
46.9,3.638744198,17,pos10-1.txt
46.95,3.768774829,17,pos10-1.txt
47.0,3.9482018639999996,17,pos10-1.txt
47.05,4.117702971,17,pos10-1.txt
47.1,4.547163265,17,pos10-1.txt
47.15,4.90413445,17,pos10-1.txt
47.2,2.509561373,17,pos10-1.txt
46.5,2.35819849,17,pos10-1.txt
