time,length,lineage_ID,filename,step_size
32.4,3.5341,3,m_09252019_nd041xy02ch03L,0.05
32.5,3.8289,3,m_09252019_nd041xy02ch03L,0.05
33.8,3.6183,3,m_09252019_nd041xy02ch03L,0.05
33.85,3.8997,3,m_09252019_nd041xy02ch03L,0.05
33.9,1.9314,3,m_09252019_nd041xy02ch03L,0.05
33.95,1.9211,3,m_09252019_nd041xy02ch03L,0.05
34.0,1.8579,3,m_09252019_nd041xy02ch03L,0.05
34.05,2.1725,3,m_09252019_nd041xy02ch03L,0.05
34.1,2.4145,3,m_09252019_nd041xy02ch03L,0.05
34.15,2.4405,3,m_09252019_nd041xy02ch03L,0.05
34.2,2.595,3,m_09252019_nd041xy02ch03L,0.05
34.25,2.5884,3,m_09252019_nd041xy02ch03L,0.05
34.3,2.6077,3,m_09252019_nd041xy02ch03L,0.05
34.35,2.7753,3,m_09252019_nd041xy02ch03L,0.05
34.4,2.7653,3,m_09252019_nd041xy02ch03L,0.05
34.45,2.9422,3,m_09252019_nd041xy02ch03L,0.05
34.5,2.9978,3,m_09252019_nd041xy02ch03L,0.05
34.55,3.1949,3,m_09252019_nd041xy02ch03L,0.05
34.6,3.4295,3,m_09252019_nd041xy02ch03L,0.05
34.65,3.4844,3,m_09252019_nd041xy02ch03L,0.05
34.7,3.5388,3,m_09252019_nd041xy02ch03L,0.05
34.75,3.8074,3,m_09252019_nd041xy02ch03L,0.05
34.8,4.0978,3,m_09252019_nd041xy02ch03L,0.05
33.75,3.5314,3,m_09252019_nd041xy02ch03L,0.05
32.45,3.6505,3,m_09252019_nd041xy02ch03L,0.05
33.7,3.3151,3,m_09252019_nd041xy02ch03L,0.05
33.6,2.983,3,m_09252019_nd041xy02ch03L,0.05
32.55,4.0324,3,m_09252019_nd041xy02ch03L,0.05
32.6,4.1259,3,m_09252019_nd041xy02ch03L,0.05
32.65,4.4848,3,m_09252019_nd041xy02ch03L,0.05
32.7,4.7381,3,m_09252019_nd041xy02ch03L,0.05
32.75,2.8275,3,m_09252019_nd041xy02ch03L,0.05
32.8,2.7416,3,m_09252019_nd041xy02ch03L,0.05
32.85,2.9045,3,m_09252019_nd041xy02ch03L,0.05
32.9,2.9810000000000003,3,m_09252019_nd041xy02ch03L,0.05
32.95,3.2144,3,m_09252019_nd041xy02ch03L,0.05
33.0,3.3143,3,m_09252019_nd041xy02ch03L,0.05
33.05,3.4242,3,m_09252019_nd041xy02ch03L,0.05
33.1,3.8463,3,m_09252019_nd041xy02ch03L,0.05
33.15,3.7548,3,m_09252019_nd041xy02ch03L,0.05
33.2,3.9231,3,m_09252019_nd041xy02ch03L,0.05
33.25,4.1718,3,m_09252019_nd041xy02ch03L,0.05
33.3,4.4669,3,m_09252019_nd041xy02ch03L,0.05
33.35,4.8174,3,m_09252019_nd041xy02ch03L,0.05
33.4,5.2879,3,m_09252019_nd041xy02ch03L,0.05
33.45,2.9047,3,m_09252019_nd041xy02ch03L,0.05
33.5,3.0445,3,m_09252019_nd041xy02ch03L,0.05
33.55,2.9612,3,m_09252019_nd041xy02ch03L,0.05
33.65,3.1536,3,m_09252019_nd041xy02ch03L,0.05
19.95,2.8887,3,m_09252019_nd041xy02ch03L,0.05
16.05,3.7689,3,m_09252019_nd041xy02ch03L,0.05
19.85,2.5533,3,m_09252019_nd041xy02ch03L,0.05
6.25,5.9426,3,m_09252019_nd041xy02ch03L,0.05
6.3,6.3029,3,m_09252019_nd041xy02ch03L,0.05
6.35,3.4462,3,m_09252019_nd041xy02ch03L,0.05
6.4,3.2984,3,m_09252019_nd041xy02ch03L,0.05
6.45,3.3939999999999997,3,m_09252019_nd041xy02ch03L,0.05
6.5,3.7777,3,m_09252019_nd041xy02ch03L,0.05
6.55,3.9073,3,m_09252019_nd041xy02ch03L,0.05
6.6,4.0896,3,m_09252019_nd041xy02ch03L,0.05
6.65,4.3204,3,m_09252019_nd041xy02ch03L,0.05
6.2,5.7246,3,m_09252019_nd041xy02ch03L,0.05
6.7,4.5236,3,m_09252019_nd041xy02ch03L,0.05
6.8,4.9024,3,m_09252019_nd041xy02ch03L,0.05
6.85,5.0588,3,m_09252019_nd041xy02ch03L,0.05
6.9,5.2421,3,m_09252019_nd041xy02ch03L,0.05
6.95,5.4775,3,m_09252019_nd041xy02ch03L,0.05
7.0,5.8987,3,m_09252019_nd041xy02ch03L,0.05
7.1,3.5224,3,m_09252019_nd041xy02ch03L,0.05
7.15,3.6588,3,m_09252019_nd041xy02ch03L,0.05
7.2,3.9442,3,m_09252019_nd041xy02ch03L,0.05
7.25,4.1078,3,m_09252019_nd041xy02ch03L,0.05
6.75,4.6741,3,m_09252019_nd041xy02ch03L,0.05
6.15,5.3712,3,m_09252019_nd041xy02ch03L,0.05
6.1,5.0158,3,m_09252019_nd041xy02ch03L,0.05
6.05,4.918,3,m_09252019_nd041xy02ch03L,0.05
5.0,3.4032,3,m_09252019_nd041xy02ch03L,0.05
5.05,3.583,3,m_09252019_nd041xy02ch03L,0.05
5.1,3.7561,3,m_09252019_nd041xy02ch03L,0.05
5.15,3.937,3,m_09252019_nd041xy02ch03L,0.05
5.2,4.1192,3,m_09252019_nd041xy02ch03L,0.05
5.25,4.3548,3,m_09252019_nd041xy02ch03L,0.05
5.3,4.579,3,m_09252019_nd041xy02ch03L,0.05
5.35,4.8048,3,m_09252019_nd041xy02ch03L,0.05
5.4,5.0326,3,m_09252019_nd041xy02ch03L,0.05
5.45,5.3529,3,m_09252019_nd041xy02ch03L,0.05
5.5,5.577999999999999,3,m_09252019_nd041xy02ch03L,0.05
5.55,5.8907,3,m_09252019_nd041xy02ch03L,0.05
5.6,3.0187,3,m_09252019_nd041xy02ch03L,0.05
5.65,3.2411,3,m_09252019_nd041xy02ch03L,0.05
5.7,3.465,3,m_09252019_nd041xy02ch03L,0.05
5.75,3.5305,3,m_09252019_nd041xy02ch03L,0.05
5.8,3.7252,3,m_09252019_nd041xy02ch03L,0.05
5.85,3.85,3,m_09252019_nd041xy02ch03L,0.05
5.9,4.1745,3,m_09252019_nd041xy02ch03L,0.05
5.95,4.2524,3,m_09252019_nd041xy02ch03L,0.05
6.0,4.5373,3,m_09252019_nd041xy02ch03L,0.05
7.3,4.0958,3,m_09252019_nd041xy02ch03L,0.05
7.35,4.3892,3,m_09252019_nd041xy02ch03L,0.05
7.4,4.4074,3,m_09252019_nd041xy02ch03L,0.05
7.45,4.3853,3,m_09252019_nd041xy02ch03L,0.05
8.75,2.5571,3,m_09252019_nd041xy02ch03L,0.05
8.8,2.4833,3,m_09252019_nd041xy02ch03L,0.05
8.85,2.6501,3,m_09252019_nd041xy02ch03L,0.05
8.9,2.8095,3,m_09252019_nd041xy02ch03L,0.05
8.95,2.8862,3,m_09252019_nd041xy02ch03L,0.05
9.0,3.2439,3,m_09252019_nd041xy02ch03L,0.05
9.05,3.1754,3,m_09252019_nd041xy02ch03L,0.05
9.1,3.5644,3,m_09252019_nd041xy02ch03L,0.05
9.15,3.7142,3,m_09252019_nd041xy02ch03L,0.05
9.2,3.9701,3,m_09252019_nd041xy02ch03L,0.05
9.25,4.1802,3,m_09252019_nd041xy02ch03L,0.05
9.3,4.4936,3,m_09252019_nd041xy02ch03L,0.05
9.35,4.7453,3,m_09252019_nd041xy02ch03L,0.05
9.4,5.0799,3,m_09252019_nd041xy02ch03L,0.05
9.45,5.4205,3,m_09252019_nd041xy02ch03L,0.05
9.5,3.0692,3,m_09252019_nd041xy02ch03L,0.05
9.55,3.0956,3,m_09252019_nd041xy02ch03L,0.05
9.6,3.102,3,m_09252019_nd041xy02ch03L,0.05
9.65,3.2752,3,m_09252019_nd041xy02ch03L,0.05
9.7,3.5203,3,m_09252019_nd041xy02ch03L,0.05
9.75,3.4909,3,m_09252019_nd041xy02ch03L,0.05
8.7,5.1502,3,m_09252019_nd041xy02ch03L,0.05
4.95,3.478,3,m_09252019_nd041xy02ch03L,0.05
8.65,4.7739,3,m_09252019_nd041xy02ch03L,0.05
8.55,4.2661,3,m_09252019_nd041xy02ch03L,0.05
7.5,4.6369,3,m_09252019_nd041xy02ch03L,0.05
7.55,4.8153,3,m_09252019_nd041xy02ch03L,0.05
7.6,5.2351,3,m_09252019_nd041xy02ch03L,0.05
7.65,3.1478,3,m_09252019_nd041xy02ch03L,0.05
7.7,3.3252,3,m_09252019_nd041xy02ch03L,0.05
7.75,3.4031,3,m_09252019_nd041xy02ch03L,0.05
7.8,3.3492,3,m_09252019_nd041xy02ch03L,0.05
7.85,3.5244,3,m_09252019_nd041xy02ch03L,0.05
7.9,3.7171,3,m_09252019_nd041xy02ch03L,0.05
7.95,3.7506,3,m_09252019_nd041xy02ch03L,0.05
8.0,3.9065,3,m_09252019_nd041xy02ch03L,0.05
8.05,4.3098,3,m_09252019_nd041xy02ch03L,0.05
8.1,4.3102,3,m_09252019_nd041xy02ch03L,0.05
8.15,4.6806,3,m_09252019_nd041xy02ch03L,0.05
8.2,5.1863,3,m_09252019_nd041xy02ch03L,0.05
8.25,3.3568,3,m_09252019_nd041xy02ch03L,0.05
8.3,3.2896,3,m_09252019_nd041xy02ch03L,0.05
8.35,3.4098,3,m_09252019_nd041xy02ch03L,0.05
8.4,3.5333,3,m_09252019_nd041xy02ch03L,0.05
8.45,3.7977,3,m_09252019_nd041xy02ch03L,0.05
8.5,4.0804,3,m_09252019_nd041xy02ch03L,0.05
8.6,4.4387,3,m_09252019_nd041xy02ch03L,0.05
4.9,3.2143,3,m_09252019_nd041xy02ch03L,0.05
4.85,3.0914,3,m_09252019_nd041xy02ch03L,0.05
4.8,5.71,3,m_09252019_nd041xy02ch03L,0.05
1.2,4.022,3,m_09252019_nd041xy02ch03L,0.05
1.25,4.3049,3,m_09252019_nd041xy02ch03L,0.05
1.3,4.4717,3,m_09252019_nd041xy02ch03L,0.05
1.35,4.2895,3,m_09252019_nd041xy02ch03L,0.05
1.4,2.6174,3,m_09252019_nd041xy02ch03L,0.05
1.45,2.7384,3,m_09252019_nd041xy02ch03L,0.05
1.5,2.7865,3,m_09252019_nd041xy02ch03L,0.05
1.55,2.8965,3,m_09252019_nd041xy02ch03L,0.05
1.6,3.1357,3,m_09252019_nd041xy02ch03L,0.05
1.65,3.2337,3,m_09252019_nd041xy02ch03L,0.05
1.7,3.2158,3,m_09252019_nd041xy02ch03L,0.05
1.75,3.3699,3,m_09252019_nd041xy02ch03L,0.05
1.8,3.4351,3,m_09252019_nd041xy02ch03L,0.05
1.85,3.5387,3,m_09252019_nd041xy02ch03L,0.05
1.9,3.7187,3,m_09252019_nd041xy02ch03L,0.05
1.95,3.8466,3,m_09252019_nd041xy02ch03L,0.05
2.0,4.075,3,m_09252019_nd041xy02ch03L,0.05
2.05,4.2378,3,m_09252019_nd041xy02ch03L,0.05
2.1,4.4101,3,m_09252019_nd041xy02ch03L,0.05
2.15,4.3985,3,m_09252019_nd041xy02ch03L,0.05
2.2,4.5654,3,m_09252019_nd041xy02ch03L,0.05
1.15,3.7525,3,m_09252019_nd041xy02ch03L,0.05
2.25,4.7456,3,m_09252019_nd041xy02ch03L,0.05
1.1,3.5318,3,m_09252019_nd041xy02ch03L,0.05
1.0,3.3207,3,m_09252019_nd041xy02ch03L,0.05
19.9,2.7591,3,m_09252019_nd041xy02ch03L,0.05
0.0,3.9557,3,m_09252019_nd041xy02ch03L,0.05
0.05,4.0284,3,m_09252019_nd041xy02ch03L,0.05
0.1,3.9296,3,m_09252019_nd041xy02ch03L,0.05
0.15,3.9566,3,m_09252019_nd041xy02ch03L,0.05
0.2,4.1134,3,m_09252019_nd041xy02ch03L,0.05
0.25,4.2353,3,m_09252019_nd041xy02ch03L,0.05
0.3,4.4419,3,m_09252019_nd041xy02ch03L,0.05
0.35,2.3436,3,m_09252019_nd041xy02ch03L,0.05
0.4,2.5098,3,m_09252019_nd041xy02ch03L,0.05
0.45,2.5421,3,m_09252019_nd041xy02ch03L,0.05
0.5,2.5177,3,m_09252019_nd041xy02ch03L,0.05
0.55,2.5589,3,m_09252019_nd041xy02ch03L,0.05
0.6,2.6897,3,m_09252019_nd041xy02ch03L,0.05
0.65,2.7539999999999996,3,m_09252019_nd041xy02ch03L,0.05
0.7,2.918,3,m_09252019_nd041xy02ch03L,0.05
0.75,2.8718,3,m_09252019_nd041xy02ch03L,0.05
0.8,2.935,3,m_09252019_nd041xy02ch03L,0.05
0.85,3.1357,3,m_09252019_nd041xy02ch03L,0.05
0.9,3.1505,3,m_09252019_nd041xy02ch03L,0.05
0.95,3.3104,3,m_09252019_nd041xy02ch03L,0.05
1.05,3.5041,3,m_09252019_nd041xy02ch03L,0.05
9.8,3.4947,3,m_09252019_nd041xy02ch03L,0.05
2.3,4.8216,3,m_09252019_nd041xy02ch03L,0.05
2.4,5.2193,3,m_09252019_nd041xy02ch03L,0.05
3.7,4.1783,3,m_09252019_nd041xy02ch03L,0.05
3.75,4.3858,3,m_09252019_nd041xy02ch03L,0.05
3.8,4.6751,3,m_09252019_nd041xy02ch03L,0.05
3.85,4.8558,3,m_09252019_nd041xy02ch03L,0.05
3.9,5.0748,3,m_09252019_nd041xy02ch03L,0.05
3.95,2.6826,3,m_09252019_nd041xy02ch03L,0.05
4.0,2.7036,3,m_09252019_nd041xy02ch03L,0.05
4.05,2.9676,3,m_09252019_nd041xy02ch03L,0.05
4.1,2.9508,3,m_09252019_nd041xy02ch03L,0.05
4.15,3.1163,3,m_09252019_nd041xy02ch03L,0.05
4.2,3.2871,3,m_09252019_nd041xy02ch03L,0.05
4.25,3.2987,3,m_09252019_nd041xy02ch03L,0.05
4.3,3.6058,3,m_09252019_nd041xy02ch03L,0.05
4.35,3.4734,3,m_09252019_nd041xy02ch03L,0.05
4.45,3.7985,3,m_09252019_nd041xy02ch03L,0.05
4.5,3.9889,3,m_09252019_nd041xy02ch03L,0.05
4.55,4.2461,3,m_09252019_nd041xy02ch03L,0.05
4.6,4.4098,3,m_09252019_nd041xy02ch03L,0.05
4.65,4.7297,3,m_09252019_nd041xy02ch03L,0.05
4.7,4.901,3,m_09252019_nd041xy02ch03L,0.05
4.75,5.3895,3,m_09252019_nd041xy02ch03L,0.05
3.65,4.0385,3,m_09252019_nd041xy02ch03L,0.05
2.35,5.1854,3,m_09252019_nd041xy02ch03L,0.05
3.6,3.8485,3,m_09252019_nd041xy02ch03L,0.05
3.5,3.4832,3,m_09252019_nd041xy02ch03L,0.05
2.45,5.4535,3,m_09252019_nd041xy02ch03L,0.05
2.5,5.8762,3,m_09252019_nd041xy02ch03L,0.05
2.55,6.1066,3,m_09252019_nd041xy02ch03L,0.05
2.6,6.476,3,m_09252019_nd041xy02ch03L,0.05
2.65,6.8613,3,m_09252019_nd041xy02ch03L,0.05
2.7,3.3674,3,m_09252019_nd041xy02ch03L,0.05
2.75,3.4689,3,m_09252019_nd041xy02ch03L,0.05
2.8,3.8943,3,m_09252019_nd041xy02ch03L,0.05
2.85,3.8923,3,m_09252019_nd041xy02ch03L,0.05
2.9,4.1077,3,m_09252019_nd041xy02ch03L,0.05
2.95,4.3966,3,m_09252019_nd041xy02ch03L,0.05
3.0,4.6711,3,m_09252019_nd041xy02ch03L,0.05
3.05,4.8118,3,m_09252019_nd041xy02ch03L,0.05
3.1,5.1952,3,m_09252019_nd041xy02ch03L,0.05
3.15,5.3552,3,m_09252019_nd041xy02ch03L,0.05
3.2,2.7575,3,m_09252019_nd041xy02ch03L,0.05
3.25,2.9638,3,m_09252019_nd041xy02ch03L,0.05
3.3,3.1267,3,m_09252019_nd041xy02ch03L,0.05
3.35,3.1044,3,m_09252019_nd041xy02ch03L,0.05
3.4,3.1978,3,m_09252019_nd041xy02ch03L,0.05
3.45,3.2409,3,m_09252019_nd041xy02ch03L,0.05
3.55,3.693,3,m_09252019_nd041xy02ch03L,0.05
9.85,3.6095,3,m_09252019_nd041xy02ch03L,0.05
4.4,3.7207,3,m_09252019_nd041xy02ch03L,0.05
9.95,4.0211,3,m_09252019_nd041xy02ch03L,0.05
16.3,4.8026,3,m_09252019_nd041xy02ch03L,0.05
16.35,4.8943,3,m_09252019_nd041xy02ch03L,0.05
16.4,5.2094,3,m_09252019_nd041xy02ch03L,0.05
16.45,5.6329,3,m_09252019_nd041xy02ch03L,0.05
16.5,2.8578,3,m_09252019_nd041xy02ch03L,0.05
16.55,3.0412,3,m_09252019_nd041xy02ch03L,0.05
16.6,3.2872,3,m_09252019_nd041xy02ch03L,0.05
16.65,3.2732,3,m_09252019_nd041xy02ch03L,0.05
16.7,3.6368,3,m_09252019_nd041xy02ch03L,0.05
16.75,3.7482,3,m_09252019_nd041xy02ch03L,0.05
16.8,3.9991,3,m_09252019_nd041xy02ch03L,0.05
16.85,4.1877,3,m_09252019_nd041xy02ch03L,0.05
16.9,4.6288,3,m_09252019_nd041xy02ch03L,0.05
16.95,4.8119,3,m_09252019_nd041xy02ch03L,0.05
17.0,5.2282,3,m_09252019_nd041xy02ch03L,0.05
17.05,5.3103,3,m_09252019_nd041xy02ch03L,0.05
17.1,5.6276,3,m_09252019_nd041xy02ch03L,0.05
17.15,2.8347,3,m_09252019_nd041xy02ch03L,0.05
17.2,3.0471,3,m_09252019_nd041xy02ch03L,0.05
17.25,3.0655,3,m_09252019_nd041xy02ch03L,0.05
17.3,3.2322,3,m_09252019_nd041xy02ch03L,0.05
16.25,4.6077,3,m_09252019_nd041xy02ch03L,0.05
17.35,3.4175,3,m_09252019_nd041xy02ch03L,0.05
16.2,4.2455,3,m_09252019_nd041xy02ch03L,0.05
16.1,3.7464,3,m_09252019_nd041xy02ch03L,0.05
15.0,4.9318,3,m_09252019_nd041xy02ch03L,0.05
15.05,5.3736,3,m_09252019_nd041xy02ch03L,0.05
15.1,5.5481,3,m_09252019_nd041xy02ch03L,0.05
15.15,5.954,3,m_09252019_nd041xy02ch03L,0.05
15.2,3.0278,3,m_09252019_nd041xy02ch03L,0.05
15.25,3.148,3,m_09252019_nd041xy02ch03L,0.05
15.3,3.4021,3,m_09252019_nd041xy02ch03L,0.05
15.35,3.5054,3,m_09252019_nd041xy02ch03L,0.05
15.4,3.7304,3,m_09252019_nd041xy02ch03L,0.05
15.45,3.9113,3,m_09252019_nd041xy02ch03L,0.05
15.5,3.9827,3,m_09252019_nd041xy02ch03L,0.05
15.55,4.2053,3,m_09252019_nd041xy02ch03L,0.05
15.6,4.4045,3,m_09252019_nd041xy02ch03L,0.05
15.65,4.4919,3,m_09252019_nd041xy02ch03L,0.05
15.7,4.8068,3,m_09252019_nd041xy02ch03L,0.05
15.75,5.1185,3,m_09252019_nd041xy02ch03L,0.05
15.8,2.7357,3,m_09252019_nd041xy02ch03L,0.05
15.85,2.9266,3,m_09252019_nd041xy02ch03L,0.05
15.9,3.1126,3,m_09252019_nd041xy02ch03L,0.05
15.95,3.1413,3,m_09252019_nd041xy02ch03L,0.05
16.0,3.333,3,m_09252019_nd041xy02ch03L,0.05
16.15,3.9895,3,m_09252019_nd041xy02ch03L,0.05
14.95,4.7834,3,m_09252019_nd041xy02ch03L,0.05
17.4,3.5997,3,m_09252019_nd041xy02ch03L,0.05
17.5,3.9858,3,m_09252019_nd041xy02ch03L,0.05
18.85,4.2897,3,m_09252019_nd041xy02ch03L,0.05
18.9,2.1406,3,m_09252019_nd041xy02ch03L,0.05
18.95,2.1383,3,m_09252019_nd041xy02ch03L,0.05
19.0,2.2632,3,m_09252019_nd041xy02ch03L,0.05
19.05,2.4641,3,m_09252019_nd041xy02ch03L,0.05
19.1,2.5808,3,m_09252019_nd041xy02ch03L,0.05
19.15,2.6978,3,m_09252019_nd041xy02ch03L,0.05
19.2,2.8496,3,m_09252019_nd041xy02ch03L,0.05
19.25,3.0769,3,m_09252019_nd041xy02ch03L,0.05
19.3,3.2275,3,m_09252019_nd041xy02ch03L,0.05
19.35,3.3979,3,m_09252019_nd041xy02ch03L,0.05
19.4,3.515,3,m_09252019_nd041xy02ch03L,0.05
19.45,3.6692,3,m_09252019_nd041xy02ch03L,0.05
19.5,3.9295,3,m_09252019_nd041xy02ch03L,0.05
19.55,4.1539,3,m_09252019_nd041xy02ch03L,0.05
19.6,4.5401,3,m_09252019_nd041xy02ch03L,0.05
19.65,2.3337,3,m_09252019_nd041xy02ch03L,0.05
19.7,2.1807,3,m_09252019_nd041xy02ch03L,0.05
19.75,2.319,3,m_09252019_nd041xy02ch03L,0.05
9.9,3.9016,3,m_09252019_nd041xy02ch03L,0.05
19.8,2.4043,3,m_09252019_nd041xy02ch03L,0.05
18.8,4.0377,3,m_09252019_nd041xy02ch03L,0.05
17.45,3.7309,3,m_09252019_nd041xy02ch03L,0.05
18.75,3.9868,3,m_09252019_nd041xy02ch03L,0.05
18.65,3.2216,3,m_09252019_nd041xy02ch03L,0.05
17.6,4.5447,3,m_09252019_nd041xy02ch03L,0.05
17.65,5.0535,3,m_09252019_nd041xy02ch03L,0.05
17.7,5.4185,3,m_09252019_nd041xy02ch03L,0.05
17.75,2.6963,3,m_09252019_nd041xy02ch03L,0.05
17.8,2.7147,3,m_09252019_nd041xy02ch03L,0.05
17.85,2.7993,3,m_09252019_nd041xy02ch03L,0.05
17.9,3.0898,3,m_09252019_nd041xy02ch03L,0.05
17.95,3.2787,3,m_09252019_nd041xy02ch03L,0.05
18.0,3.5582,3,m_09252019_nd041xy02ch03L,0.05
18.05,3.9782,3,m_09252019_nd041xy02ch03L,0.05
18.1,3.9847,3,m_09252019_nd041xy02ch03L,0.05
18.15,4.2599,3,m_09252019_nd041xy02ch03L,0.05
18.2,4.5998,3,m_09252019_nd041xy02ch03L,0.05
18.25,4.9694,3,m_09252019_nd041xy02ch03L,0.05
18.3,5.3248,3,m_09252019_nd041xy02ch03L,0.05
18.35,5.6693,3,m_09252019_nd041xy02ch03L,0.05
18.4,2.3568,3,m_09252019_nd041xy02ch03L,0.05
18.45,2.4304,3,m_09252019_nd041xy02ch03L,0.05
18.5,2.7156,3,m_09252019_nd041xy02ch03L,0.05
18.55,2.9332,3,m_09252019_nd041xy02ch03L,0.05
18.6,3.2502,3,m_09252019_nd041xy02ch03L,0.05
18.7,3.7797,3,m_09252019_nd041xy02ch03L,0.05
14.9,4.4774,3,m_09252019_nd041xy02ch03L,0.05
17.55,4.2731,3,m_09252019_nd041xy02ch03L,0.05
14.8,3.8957,3,m_09252019_nd041xy02ch03L,0.05
11.25,3.7482,3,m_09252019_nd041xy02ch03L,0.05
11.3,3.8679,3,m_09252019_nd041xy02ch03L,0.05
11.35,3.8772,3,m_09252019_nd041xy02ch03L,0.05
11.4,3.9338,3,m_09252019_nd041xy02ch03L,0.05
11.45,4.1011,3,m_09252019_nd041xy02ch03L,0.05
11.5,4.4808,3,m_09252019_nd041xy02ch03L,0.05
11.55,4.67,3,m_09252019_nd041xy02ch03L,0.05
11.6,2.6784,3,m_09252019_nd041xy02ch03L,0.05
11.65,2.7377,3,m_09252019_nd041xy02ch03L,0.05
11.7,2.8604,3,m_09252019_nd041xy02ch03L,0.05
11.75,2.9655,3,m_09252019_nd041xy02ch03L,0.05
11.8,3.0408,3,m_09252019_nd041xy02ch03L,0.05
11.85,3.3035,3,m_09252019_nd041xy02ch03L,0.05
11.9,3.3094,3,m_09252019_nd041xy02ch03L,0.05
11.95,3.5335,3,m_09252019_nd041xy02ch03L,0.05
12.0,3.7336,3,m_09252019_nd041xy02ch03L,0.05
12.05,3.8746,3,m_09252019_nd041xy02ch03L,0.05
12.1,4.0037,3,m_09252019_nd041xy02ch03L,0.05
12.15,4.1215,3,m_09252019_nd041xy02ch03L,0.05
12.2,4.6006,3,m_09252019_nd041xy02ch03L,0.05
12.25,4.821000000000001,3,m_09252019_nd041xy02ch03L,0.05
11.2,3.3485,3,m_09252019_nd041xy02ch03L,0.05
12.3,2.7835,3,m_09252019_nd041xy02ch03L,0.05
11.1,3.1756,3,m_09252019_nd041xy02ch03L,0.05
11.0,2.9525,3,m_09252019_nd041xy02ch03L,0.05
10.0,4.2073,3,m_09252019_nd041xy02ch03L,0.05
10.05,4.1983,3,m_09252019_nd041xy02ch03L,0.05
14.85,4.1947,3,m_09252019_nd041xy02ch03L,0.05
10.1,4.3715,3,m_09252019_nd041xy02ch03L,0.05
10.15,4.7559,3,m_09252019_nd041xy02ch03L,0.05
10.2,2.8637,3,m_09252019_nd041xy02ch03L,0.05
10.25,2.8129,3,m_09252019_nd041xy02ch03L,0.05
10.3,2.9604,3,m_09252019_nd041xy02ch03L,0.05
10.35,3.0649,3,m_09252019_nd041xy02ch03L,0.05
10.4,2.827,3,m_09252019_nd041xy02ch03L,0.05
10.45,3.1875,3,m_09252019_nd041xy02ch03L,0.05
10.5,3.2234,3,m_09252019_nd041xy02ch03L,0.05
10.55,3.4241,3,m_09252019_nd041xy02ch03L,0.05
10.6,3.6838,3,m_09252019_nd041xy02ch03L,0.05
10.65,3.6646,3,m_09252019_nd041xy02ch03L,0.05
10.7,4.0945,3,m_09252019_nd041xy02ch03L,0.05
10.75,4.3444,3,m_09252019_nd041xy02ch03L,0.05
10.8,4.3626,3,m_09252019_nd041xy02ch03L,0.05
10.85,4.8465,3,m_09252019_nd041xy02ch03L,0.05
10.9,5.0265,3,m_09252019_nd041xy02ch03L,0.05
10.95,2.8845,3,m_09252019_nd041xy02ch03L,0.05
11.05,2.9113,3,m_09252019_nd041xy02ch03L,0.05
12.35,3.0419,3,m_09252019_nd041xy02ch03L,0.05
11.15,3.1889999999999996,3,m_09252019_nd041xy02ch03L,0.05
12.45,3.1605,3,m_09252019_nd041xy02ch03L,0.05
13.75,2.9896,3,m_09252019_nd041xy02ch03L,0.05
13.8,3.245,3,m_09252019_nd041xy02ch03L,0.05
13.85,3.4296,3,m_09252019_nd041xy02ch03L,0.05
13.9,3.6429,3,m_09252019_nd041xy02ch03L,0.05
13.95,3.7942,3,m_09252019_nd041xy02ch03L,0.05
14.0,4.0903,3,m_09252019_nd041xy02ch03L,0.05
14.05,4.0839,3,m_09252019_nd041xy02ch03L,0.05
14.1,4.4008,3,m_09252019_nd041xy02ch03L,0.05
14.2,4.9201,3,m_09252019_nd041xy02ch03L,0.05
14.25,5.2719,3,m_09252019_nd041xy02ch03L,0.05
14.3,2.7068,3,m_09252019_nd041xy02ch03L,0.05
14.35,2.9968,3,m_09252019_nd041xy02ch03L,0.05
14.4,3.0898,3,m_09252019_nd041xy02ch03L,0.05
14.45,3.0628,3,m_09252019_nd041xy02ch03L,0.05
14.5,3.0503,3,m_09252019_nd041xy02ch03L,0.05
14.55,3.0725,3,m_09252019_nd041xy02ch03L,0.05
14.6,3.1124,3,m_09252019_nd041xy02ch03L,0.05
12.4,3.0089,3,m_09252019_nd041xy02ch03L,0.05
14.65,3.3798,3,m_09252019_nd041xy02ch03L,0.05
14.7,3.6906,3,m_09252019_nd041xy02ch03L,0.05
14.75,3.8042,3,m_09252019_nd041xy02ch03L,0.05
13.7,2.8688,3,m_09252019_nd041xy02ch03L,0.05
13.65,2.8765,3,m_09252019_nd041xy02ch03L,0.05
14.15,4.7046,3,m_09252019_nd041xy02ch03L,0.05
12.85,4.7072,3,m_09252019_nd041xy02ch03L,0.05
13.6,2.6274,3,m_09252019_nd041xy02ch03L,0.05
12.65,3.7704,3,m_09252019_nd041xy02ch03L,0.05
12.7,4.1115,3,m_09252019_nd041xy02ch03L,0.05
12.75,4.2285,3,m_09252019_nd041xy02ch03L,0.05
12.8,4.3342,3,m_09252019_nd041xy02ch03L,0.05
12.5,3.4021,3,m_09252019_nd041xy02ch03L,0.05
12.9,5.0375,3,m_09252019_nd041xy02ch03L,0.05
12.95,2.7147,3,m_09252019_nd041xy02ch03L,0.05
12.6,3.7825,3,m_09252019_nd041xy02ch03L,0.05
13.05,3.0303,3,m_09252019_nd041xy02ch03L,0.05
13.0,2.8927,3,m_09252019_nd041xy02ch03L,0.05
