time,length,dataset,trap_ID,trace,lineage_ID
7.85,4.0465794321892785,SL,6,A,11
11.35,2.5592714291646455,SL,6,A,11
7.8,3.7010217254707225,SL,6,A,11
8.55,4.387778794393196,SL,6,A,11
9.55,3.958763755136255,SL,6,A,11
8.6,4.699701899729793,SL,6,A,11
8.7,5.225743525028493,SL,6,A,11
9.45,3.5215922485709696,SL,6,A,11
9.4,3.3106204800296073,SL,6,A,11
9.35,6.43758317589044,SL,6,A,11
9.3,5.697030518597947,SL,6,A,11
9.25,5.010466685099408,SL,6,A,11
9.2,4.995584047996561,SL,6,A,11
9.15,4.6003862708190795,SL,6,A,11
9.1,4.346732033906301,SL,6,A,11
9.05,4.208609669624714,SL,6,A,11
9.0,3.906074275773436,SL,6,A,11
8.95,3.4390651879113894,SL,6,A,11
8.9,3.5271564547415153,SL,6,A,11
8.85,6.463621876131616,SL,6,A,11
8.8,5.8576013223196535,SL,6,A,11
8.75,5.60223725276498,SL,6,A,11
8.65,4.887229208000941,SL,6,A,11
11.4,3.1887240379107338,SL,6,A,11
13.7,4.865903420829374,SL,6,A,11
11.5,3.4410340330233553,SL,6,A,11
14.2,4.794357600152861,SL,6,A,11
14.15,4.305197677764195,SL,6,A,11
14.1,3.6038488178945616,SL,6,A,11
14.05,3.8310068747893022,SL,6,A,11
14.0,3.4832833234904124,SL,6,A,11
13.95,3.522916879326149,SL,6,A,11
13.9,3.0828601536910933,SL,6,A,11
13.85,3.3613424863512744,SL,6,A,11
13.8,5.598889420184265,SL,6,A,11
13.75,5.258337175018183,SL,6,A,11
13.65,4.598421358739703,SL,6,A,11
13.6,4.197224055195667,SL,6,A,11
13.55,4.156600651941023,SL,6,A,11
13.5,4.022892704546232,SL,6,A,11
13.45,3.570322231103407,SL,6,A,11
14.25,5.029315097036274,SL,6,A,11
13.4,3.548476774672815,SL,6,A,11
14.3,5.468201384889358,SL,6,A,11
14.4,2.738305497692669,SL,6,A,11
7.75,3.5158567801426375,SL,6,A,11
15.1,3.1422260749991273,SL,6,A,11
15.05,2.8515747263189435,SL,6,A,11
15.0,3.0723031069077043,SL,6,A,11
14.95,2.782288583940203,SL,6,A,11
14.9,2.673631147060133,SL,6,A,11
14.85,2.510852219879322,SL,6,A,11
14.8,4.94121409484773,SL,6,A,11
14.75,4.245623984223729,SL,6,A,11
14.7,4.035304278705866,SL,6,A,11
14.65,4.001171072517115,SL,6,A,11
14.6,3.6427970403615153,SL,6,A,11
14.55,3.49664580878725,SL,6,A,11
14.5,3.3634549997139684,SL,6,A,11
14.45,3.297409089744299,SL,6,A,11
14.35,3.0315021633715227,SL,6,A,11
11.45,3.3753863051968644,SL,6,A,11
13.35,3.230257328844603,SL,6,A,11
13.25,3.4044808964504005,SL,6,A,11
12.25,5.111874462023482,SL,6,A,11
12.2,4.73949174372391,SL,6,A,11
12.15,4.110088903117726,SL,6,A,11
12.1,4.065280349767455,SL,6,A,11
12.05,3.8940532580437175,SL,6,A,11
12.0,3.7102990907819207,SL,6,A,11
11.95,3.411189187892403,SL,6,A,11
11.9,3.5154804443389778,SL,6,A,11
11.85,3.1556105623779622,SL,6,A,11
11.8,5.323851226010971,SL,6,A,11
11.75,4.430933079602403,SL,6,A,11
11.7,4.384613599765829,SL,6,A,11
11.65,4.211067994290371,SL,6,A,11
11.6,3.884197025601357,SL,6,A,11
11.55,3.7377510642036764,SL,6,A,11
12.3,2.9489115622369995,SL,6,A,11
13.3,3.0127462833563268,SL,6,A,11
12.35,2.9198126571620002,SL,6,A,11
12.45,3.5094460173593856,SL,6,A,11
13.2,5.393970636713411,SL,6,A,11
13.15,4.987108638312702,SL,6,A,11
13.1,4.588335185899062,SL,6,A,11
13.05,4.287634492111179,SL,6,A,11
13.0,4.163295828123975,SL,6,A,11
12.95,3.628725603257949,SL,6,A,11
12.9,3.225202688691511,SL,6,A,11
12.85,3.360953375193373,SL,6,A,11
12.8,3.103593190692976,SL,6,A,11
12.75,3.134755508661024,SL,6,A,11
12.7,3.0153299714768416,SL,6,A,11
12.65,5.048442660142316,SL,6,A,11
12.6,4.650160825528341,SL,6,A,11
12.55,4.528188372666864,SL,6,A,11
12.5,3.9921489902214757,SL,6,A,11
12.4,3.3542337093672443,SL,6,A,11
7.7,3.2872661873196245,SL,6,A,11
6.7,4.068167728026031,SL,6,A,11
7.6,3.0322689887165297,SL,6,A,11
2.8,4.23968899831663,SL,6,A,11
2.75,3.8409088922947707,SL,6,A,11
2.7,3.7173454299680557,SL,6,A,11
2.65,3.576119304449166,SL,6,A,11
2.6,6.6026185584564905,SL,6,A,11
2.55,6.01149297719413,SL,6,A,11
2.5,4.945282007310936,SL,6,A,11
2.45,5.069174379070251,SL,6,A,11
2.4,4.09759966920257,SL,6,A,11
2.35,4.1783103999665805,SL,6,A,11
2.3,4.16453482267052,SL,6,A,11
2.25,3.821955693820842,SL,6,A,11
2.2,3.6372915536345647,SL,6,A,11
2.15,3.454146686717177,SL,6,A,11
2.1,3.0597606320685817,SL,6,A,11
2.85,4.983547613256649,SL,6,A,11
2.05,2.975253342075953,SL,6,A,11
2.9,5.333453950494545,SL,6,A,11
3.0,6.240794704429091,SL,6,A,11
3.75,3.7863537162473797,SL,6,A,11
3.7,3.507794956791102,SL,6,A,11
3.65,2.967794230308959,SL,6,A,11
3.6,2.8943706318978863,SL,6,A,11
3.55,5.897430098023051,SL,6,A,11
3.5,5.834024378654007,SL,6,A,11
3.45,5.357252562406907,SL,6,A,11
3.4,5.107778796443279,SL,6,A,11
3.35,4.545489595064907,SL,6,A,11
3.3,4.287130433497353,SL,6,A,11
3.25,4.085269768391797,SL,6,A,11
3.2,3.7126806358296953,SL,6,A,11
3.15,3.523158893566459,SL,6,A,11
3.1,3.2420452851261627,SL,6,A,11
3.05,3.0496878521057393,SL,6,A,11
2.95,5.493676071165988,SL,6,A,11
3.8,3.8183313633123332,SL,6,A,11
2.0,2.383276524922034,SL,6,A,11
1.9,4.257977217477315,SL,6,A,11
0.9,2.360343901993966,SL,6,A,11
0.85,2.259573241048619,SL,6,A,11
0.8,2.2049504969524665,SL,6,A,11
0.75,4.538260272210469,SL,6,A,11
0.7,4.072270150377452,SL,6,A,11
0.65,3.9094851877307373,SL,6,A,11
0.6,3.5773110091765794,SL,6,A,11
0.55,3.3079186125381574,SL,6,A,11
0.5,3.036089245827074,SL,6,A,11
0.45,2.7883744078605304,SL,6,A,11
0.4,2.5899001254901775,SL,6,A,11
0.35,2.3503267966114927,SL,6,A,11
0.3,2.210133686465791,SL,6,A,11
0.25,2.0335556535184125,SL,6,A,11
7.65,3.089813442713571,SL,6,A,11
0.95,2.6656143721984504,SL,6,A,11
1.95,4.784102565036096,SL,6,A,11
1.0,2.86699577850427,SL,6,A,11
1.1,3.2177303559376096,SL,6,A,11
1.85,4.006898181829432,SL,6,A,11
1.8,3.8449315294804443,SL,6,A,11
1.75,3.4731036154170036,SL,6,A,11
1.7,3.0029067835331826,SL,6,A,11
1.65,2.981968009258409,SL,6,A,11
1.6,2.8897468069902397,SL,6,A,11
1.55,2.7336032763055385,SL,6,A,11
1.5,2.597439299168775,SL,6,A,11
1.45,2.5723730255566704,SL,6,A,11
1.4,2.517229284205025,SL,6,A,11
1.35,4.285601132771049,SL,6,A,11
1.3,4.337301048809577,SL,6,A,11
1.25,3.9806477911194103,SL,6,A,11
1.2,3.7540390566528936,SL,6,A,11
1.15,3.2180028776610285,SL,6,A,11
1.05,3.0220247722518434,SL,6,A,11
3.85,4.250869374751657,SL,6,A,11
0.2,1.9890039515801914,SL,6,A,11
3.95,4.575324979003965,SL,6,A,11
6.55,3.321827634810528,SL,6,A,11
6.5,6.789212005612768,SL,6,A,11
6.45,6.332038601542395,SL,6,A,11
6.4,5.8226116278037985,SL,6,A,11
6.35,5.4358656122059195,SL,6,A,11
6.3,4.972922325394198,SL,6,A,11
6.6,3.724578535420298,SL,6,A,11
6.25,4.854528223917661,SL,6,A,11
6.15,4.414440162252836,SL,6,A,11
6.1,4.173941588856636,SL,6,A,11
6.05,7.973842760766642,SL,6,A,11
6.0,7.297529495038396,SL,6,A,11
5.95,6.985322430629882,SL,6,A,11
5.9,6.433699495814772,SL,6,A,11
6.2,4.523607855002385,SL,6,A,11
6.65,3.8571664096780878,SL,6,A,11
6.75,4.314751619280648,SL,6,A,11
6.8,4.6218830428653055,SL,6,A,11
3.9,4.172414237633112,SL,6,A,11
7.5,5.522890551140777,SL,6,A,11
7.45,5.122525113651603,SL,6,A,11
7.4,4.681488347905783,SL,6,A,11
7.35,4.546343180741628,SL,6,A,11
7.3,4.106033738069925,SL,6,A,11
7.25,3.8702264036483203,SL,6,A,11
7.2,3.525823266363999,SL,6,A,11
7.15,3.4183242620132064,SL,6,A,11
7.1,3.5404997642135694,SL,6,A,11
7.05,2.9377500242216117,SL,6,A,11
7.0,3.245199675381039,SL,6,A,11
6.95,5.663319596062655,SL,6,A,11
6.9,5.229582423618865,SL,6,A,11
6.85,4.982395076443959,SL,6,A,11
5.85,6.102108459101298,SL,6,A,11
5.8,5.750839624344191,SL,6,A,11
7.55,2.993088712504674,SL,6,A,11
5.7,4.886905828961576,SL,6,A,11
4.75,3.2614813768902513,SL,6,A,11
4.7,3.274929023544339,SL,6,A,11
4.65,5.937307656487372,SL,6,A,11
4.6,5.41906750447348,SL,6,A,11
4.55,4.439527855769165,SL,6,A,11
4.45,4.341263184497269,SL,6,A,11
4.4,3.908059318633881,SL,6,A,11
4.35,3.7943869883382586,SL,6,A,11
4.3,3.8468024193072856,SL,6,A,11
4.25,6.7680557364928084,SL,6,A,11
4.2,6.189164545007953,SL,6,A,11
4.15,5.637244894343106,SL,6,A,11
4.1,5.397731400530961,SL,6,A,11
4.05,5.020414321773097,SL,6,A,11
5.75,5.296135184746679,SL,6,A,11
4.8,3.592547764514798,SL,6,A,11
4.0,4.756338829936915,SL,6,A,11
4.5,4.36754946880759,SL,6,A,11
4.9,4.069321983635201,SL,6,A,11
5.65,4.701450268049233,SL,6,A,11
4.85,3.5957674948450484,SL,6,A,11
5.55,7.00144949046033,SL,6,A,11
5.5,6.625234584269,SL,6,A,11
5.45,6.721146817492096,SL,6,A,11
5.4,6.673818829179052,SL,6,A,11
5.35,6.616179233427068,SL,6,A,11
5.3,6.3829360926774115,SL,6,A,11
5.6,4.750254397245312,SL,6,A,11
5.2,5.6026427988451735,SL,6,A,11
4.95,3.608481526453288,SL,6,A,11
5.15,5.168581059579459,SL,6,A,11
5.1,5.129793952854262,SL,6,A,11
5.05,4.680221426583296,SL,6,A,11
5.0,4.21800431945824,SL,6,A,11
5.25,5.390538549268279,SL,6,A,11
10.3,3.5613999811709713,SL,6,B,12
10.25,3.3766025930063557,SL,6,B,12
10.2,3.431851120412132,SL,6,B,12
10.15,3.084072303747521,SL,6,B,12
10.1,5.79429277153704,SL,6,B,12
10.05,5.152171653538541,SL,6,B,12
9.9,4.288680525935763,SL,6,B,12
9.95,4.632802980566207,SL,6,B,12
9.85,4.125046292929384,SL,6,B,12
9.8,3.8001739503234093,SL,6,B,12
9.75,3.6369554946679155,SL,6,B,12
9.7,3.604136957914412,SL,6,B,12
10.35,3.7683320790752357,SL,6,B,12
10.0,4.986926142375249,SL,6,B,12
10.4,4.065214271216505,SL,6,B,12
11.25,3.448250296162549,SL,6,B,12
10.5,4.568621468069112,SL,6,B,12
11.3,3.4547781830470545,SL,6,B,12
9.65,3.2886849582200552,SL,6,B,12
11.2,3.198037400192042,SL,6,B,12
11.15,5.878522771301943,SL,6,B,12
11.1,5.3793469328212575,SL,6,B,12
11.05,5.160059758668905,SL,6,B,12
11.0,4.713419880939501,SL,6,B,12
10.45,4.368229826843536,SL,6,B,12
10.95,4.568856556883905,SL,6,B,12
10.85,3.9620124783429724,SL,6,B,12
10.8,3.5762897793208,SL,6,B,12
10.75,3.3994603693835566,SL,6,B,12
10.7,6.369889942558988,SL,6,B,12
10.65,5.771586389224124,SL,6,B,12
10.6,5.45924632572068,SL,6,B,12
10.55,5.065064199423177,SL,6,B,12
10.9,4.092126601828507,SL,6,B,12
9.6,3.0979525628000686,SL,6,B,12
8.75,3.760462287513612,SL,6,B,12
9.5,5.805891602560736,SL,6,B,12
8.45,4.9727933387987076,SL,6,B,12
8.4,4.801035629782652,SL,6,B,12
8.35,4.242380274096273,SL,6,B,12
8.3,3.86643525002147,SL,6,B,12
8.25,3.938115688828323,SL,6,B,12
8.2,3.6377732901245152,SL,6,B,12
8.15,3.328942526311899,SL,6,B,12
8.1,3.1639346325691737,SL,6,B,12
8.05,2.8623404367704866,SL,6,B,12
8.0,6.063276739486639,SL,6,B,12
7.95,5.503183867273128,SL,6,B,12
7.9,4.923003220831605,SL,6,B,12
7.85,4.592836217226911,SL,6,B,12
11.35,3.675183711663896,SL,6,B,12
7.8,4.083944364170773,SL,6,B,12
8.5,5.208715626340223,SL,6,B,12
9.55,2.8302505173293406,SL,6,B,12
8.55,3.0944665074471835,SL,6,B,12
8.65,3.3035816258859207,SL,6,B,12
9.45,5.207789125476382,SL,6,B,12
9.4,5.1587971915209625,SL,6,B,12
9.35,4.445093733435922,SL,6,B,12
9.3,4.428884561955929,SL,6,B,12
9.25,4.201623918415256,SL,6,B,12
9.2,3.8242231667582205,SL,6,B,12
9.15,3.897109823109688,SL,6,B,12
9.1,3.53348816770346,SL,6,B,12
9.05,6.194849500877681,SL,6,B,12
9.0,5.6591670339154,SL,6,B,12
8.95,5.29398333179223,SL,6,B,12
8.9,4.743133121655695,SL,6,B,12
8.85,4.366863268235226,SL,6,B,12
8.8,4.1467784991698,SL,6,B,12
8.7,3.5494810817276004,SL,6,B,12
8.6,3.34438841183718,SL,6,B,12
11.4,3.9372924418861737,SL,6,B,12
13.25,4.893565545390328,SL,6,B,12
11.5,4.278314609496816,SL,6,B,12
14.2,3.3262538905737213,SL,6,B,12
14.15,3.0955896899292363,SL,6,B,12
14.1,3.1078325446471218,SL,6,B,12
14.05,2.841036731816813,SL,6,B,12
14.0,2.736669882478679,SL,6,B,12
13.95,2.7548451132111835,SL,6,B,12
13.9,2.6873998740742793,SL,6,B,12
13.85,4.892128554089879,SL,6,B,12
13.8,4.361647129815693,SL,6,B,12
13.75,4.125011050006815,SL,6,B,12
13.7,4.004534090175253,SL,6,B,12
13.65,3.6053907141128025,SL,6,B,12
13.6,3.349047585666776,SL,6,B,12
13.55,3.185139973279303,SL,6,B,12
13.5,3.1031891985086753,SL,6,B,12
14.25,3.288420695346527,SL,6,B,12
13.45,2.9404915924847486,SL,6,B,12
14.3,3.26832841192817,SL,6,B,12
14.4,2.4192664398721786,SL,6,B,12
7.75,4.254286716318923,SL,6,B,12
15.05,2.99354454534716,SL,6,B,12
15.0,2.6195939236734804,SL,6,B,12
14.95,2.6984069162257396,SL,6,B,12
14.9,4.782479423238021,SL,6,B,12
14.85,4.317499775710527,SL,6,B,12
14.8,4.108607506373251,SL,6,B,12
14.75,3.674860629960026,SL,6,B,12
14.7,3.5803105623199674,SL,6,B,12
14.65,3.3263514088741157,SL,6,B,12
14.6,3.222498287038689,SL,6,B,12
14.55,3.0900765473199137,SL,6,B,12
15.1,3.2530645148441235,SL,6,B,12
14.5,2.898844383070745,SL,6,B,12
14.45,2.779732121479526,SL,6,B,12
14.35,4.092109589372504,SL,6,B,12
11.45,4.096022043363345,SL,6,B,12
13.4,2.9936539420521178,SL,6,B,12
13.3,5.068055899847622,SL,6,B,12
12.25,2.81298053987244,SL,6,B,12
12.2,5.33346855159772,SL,6,B,12
12.15,5.222961029437664,SL,6,B,12
12.1,4.724584910330773,SL,6,B,12
12.05,4.2531104821675365,SL,6,B,12
12.0,3.9569435684350953,SL,6,B,12
11.95,3.7651486754131858,SL,6,B,12
11.9,3.505077953718833,SL,6,B,12
11.85,3.289623986017392,SL,6,B,12
11.8,3.225980483059731,SL,6,B,12
11.75,2.81234827819005,SL,6,B,12
11.7,2.7061358939045674,SL,6,B,12
11.65,5.4252930256474965,SL,6,B,12
11.6,5.0629349567447175,SL,6,B,12
11.55,4.615306744134414,SL,6,B,12
12.3,3.0684767119882523,SL,6,B,12
13.35,5.552464643598672,SL,6,B,12
12.35,3.050257309856457,SL,6,B,12
12.45,3.5959780482617507,SL,6,B,12
13.2,4.3876428449457325,SL,6,B,12
13.15,3.3714231462787265,SL,6,B,12
13.1,3.9123951144919586,SL,6,B,12
13.05,3.635724575309341,SL,6,B,12
13.0,3.374787664660158,SL,6,B,12
12.95,3.183868334953207,SL,6,B,12
12.9,3.207477827451349,SL,6,B,12
12.85,6.175800353776269,SL,6,B,12
12.8,5.677507410019754,SL,6,B,12
12.75,5.326617408555123,SL,6,B,12
12.7,5.0493628811103,SL,6,B,12
12.65,4.768491384285228,SL,6,B,12
12.6,4.329465902955928,SL,6,B,12
12.55,3.965740110552454,SL,6,B,12
12.5,3.897336779196828,SL,6,B,12
12.4,3.3502220800769016,SL,6,B,12
7.7,3.8704197496996304,SL,6,B,12
0.75,3.7536764584054247,SL,6,B,12
7.6,3.5199607857524637,SL,6,B,12
2.8,4.3400862680339065,SL,6,B,12
2.75,4.0202454531056855,SL,6,B,12
2.7,3.6164739095038554,SL,6,B,12
2.65,3.041915131598083,SL,6,B,12
2.55,5.706990238904792,SL,6,B,12
2.5,5.603233037388923,SL,6,B,12
2.85,4.08562371801606,SL,6,B,12
2.45,4.727936892777484,SL,6,B,12
2.35,4.3023678749892005,SL,6,B,12
2.3,3.947556970942693,SL,6,B,12
2.25,3.5781575607048097,SL,6,B,12
2.2,3.3292241461620082,SL,6,B,12
2.15,3.1922602156368924,SL,6,B,12
2.1,5.536660910552192,SL,6,B,12
2.4,4.625075275723662,SL,6,B,12
2.9,4.551407294915268,SL,6,B,12
2.95,4.805816617686427,SL,6,B,12
3.0,5.332630524376793,SL,6,B,12
3.75,3.3303601215467165,SL,6,B,12
3.7,3.26616596872664,SL,6,B,12
3.65,2.867394921823691,SL,6,B,12
3.6,5.717532355971246,SL,6,B,12
3.55,5.337542830858416,SL,6,B,12
3.5,5.006509036462926,SL,6,B,12
3.45,4.71136166125241,SL,6,B,12
3.4,4.274913344247501,SL,6,B,12
3.35,3.994593834724499,SL,6,B,12
3.3,3.715471681100235,SL,6,B,12
3.25,3.586701707908959,SL,6,B,12
3.2,3.4554939147080863,SL,6,B,12
3.15,3.0768541228449853,SL,6,B,12
3.1,3.30905314206178,SL,6,B,12
3.05,2.8182628568746604,SL,6,B,12
2.05,5.078280907212485,SL,6,B,12
2.0,4.97089884844203,SL,6,B,12
1.95,4.181058361927432,SL,6,B,12
1.9,4.218210878746359,SL,6,B,12
0.9,2.1952811921578648,SL,6,B,12
0.85,1.9894381540259434,SL,6,B,12
0.8,1.8629767549555172,SL,6,B,12
0.7,3.5932577194981974,SL,6,B,12
0.65,3.198401078500864,SL,6,B,12
0.6,3.067608589890569,SL,6,B,12
0.55,2.821390864657505,SL,6,B,12
0.5,2.6702234445521102,SL,6,B,12
0.45,2.592766109815254,SL,6,B,12
0.4,2.3753702958261864,SL,6,B,12
0.35,2.2363152321958633,SL,6,B,12
0.3,2.106900329338567,SL,6,B,12
0.25,1.8526707034417762,SL,6,B,12
0.2,1.7908180991186216,SL,6,B,12
7.65,3.4761348133705487,SL,6,B,12
0.95,2.2721308437776813,SL,6,B,12
3.8,3.4785384718129087,SL,6,B,12
1.0,2.3959427025964355,SL,6,B,12
1.1,2.8488534863729744,SL,6,B,12
1.85,3.7388390279695787,SL,6,B,12
1.8,3.4208402774375566,SL,6,B,12
1.75,3.3090036909589395,SL,6,B,12
1.7,2.793348915744961,SL,6,B,12
1.65,2.687758122700137,SL,6,B,12
1.6,2.742103503191565,SL,6,B,12
1.55,2.612794549480942,SL,6,B,12
1.5,2.4020112310447006,SL,6,B,12
1.45,4.542513868874554,SL,6,B,12
1.4,4.20502260642882,SL,6,B,12
1.35,3.358447966049536,SL,6,B,12
1.3,3.6838611448801775,SL,6,B,12
1.25,3.468909564459514,SL,6,B,12
1.2,3.2307745623966992,SL,6,B,12
1.15,2.8799442725122284,SL,6,B,12
1.05,2.551094994644541,SL,6,B,12
3.85,3.790668034128139,SL,6,B,12
2.6,6.216560873860476,SL,6,B,12
3.95,4.387288238291853,SL,6,B,12
6.6,3.9006738365834415,SL,6,B,12
6.55,3.237235382715436,SL,6,B,12
6.5,3.3379869107146796,SL,6,B,12
6.45,3.1843461753050697,SL,6,B,12
6.4,3.279038913199403,SL,6,B,12
6.35,2.8927400435903943,SL,6,B,12
6.3,2.6170231871122027,SL,6,B,12
6.25,2.685794981687968,SL,6,B,12
6.2,4.956238909065958,SL,6,B,12
6.15,4.6720084788719936,SL,6,B,12
6.1,4.25886321852032,SL,6,B,12
6.05,3.8154657309268956,SL,6,B,12
6.0,3.4652395226263324,SL,6,B,12
5.95,3.2663508296746424,SL,6,B,12
5.9,3.0490172128822586,SL,6,B,12
6.65,4.001319268160602,SL,6,B,12
5.85,2.9535087733231027,SL,6,B,12
6.7,4.364572997769669,SL,6,B,12
6.8,5.1256093435616,SL,6,B,12
7.55,3.263150839363967,SL,6,B,12
7.5,3.005690370365304,SL,6,B,12
7.45,2.5490243658758627,SL,6,B,12
7.4,2.664897196577663,SL,6,B,12
7.35,5.058870518588663,SL,6,B,12
7.3,4.760919371110803,SL,6,B,12
7.25,4.119201796935225,SL,6,B,12
7.2,3.8201521822499664,SL,6,B,12
7.15,3.5131121468948843,SL,6,B,12
7.1,3.5876837458969506,SL,6,B,12
7.05,3.2175468000582796,SL,6,B,12
3.9,3.7095260245470905,SL,6,B,12
6.95,3.1599651240013213,SL,6,B,12
6.9,2.747024407921831,SL,6,B,12
6.85,5.3198719415692315,SL,6,B,12
6.75,4.548175098933442,SL,6,B,12
5.8,6.47243119884628,SL,6,B,12
7.0,3.219486252764116,SL,6,B,12
5.7,5.0228503662394335,SL,6,B,12
4.7,3.2436681066362625,SL,6,B,12
4.65,5.425983088455088,SL,6,B,12
4.6,5.126508664339169,SL,6,B,12
4.55,4.166156864802686,SL,6,B,12
4.5,4.364257774762038,SL,6,B,12
4.45,4.08390470753187,SL,6,B,12
4.4,3.543195748336401,SL,6,B,12
4.35,3.56922362524684,SL,6,B,12
4.25,6.4342865951281745,SL,6,B,12
4.2,5.703350662257452,SL,6,B,12
4.15,5.473880464218907,SL,6,B,12
4.1,5.074456726542465,SL,6,B,12
4.05,4.849054663238638,SL,6,B,12
5.75,5.891066730561321,SL,6,B,12
4.0,4.357490220250365,SL,6,B,12
4.75,3.088383035713496,SL,6,B,12
4.8,3.6297489550415416,SL,6,B,12
4.3,3.3008904422722845,SL,6,B,12
4.9,3.923102597809988,SL,6,B,12
5.6,4.6218442833484215,SL,6,B,12
4.85,3.6107160037984434,SL,6,B,12
5.65,4.644184496808003,SL,6,B,12
5.55,4.311893654501144,SL,6,B,12
5.5,4.069253552881478,SL,6,B,12
5.4,3.389401118351389,SL,6,B,12
5.35,3.32950640544867,SL,6,B,12
5.3,2.8317539908222114,SL,6,B,12
5.45,3.4296000734874177,SL,6,B,12
5.2,2.6309404196500634,SL,6,B,12
4.95,3.66098732633908,SL,6,B,12
5.15,5.4893514665262755,SL,6,B,12
5.1,4.99394783129103,SL,6,B,12
5.05,4.703512677316378,SL,6,B,12
5.25,2.932347519616138,SL,6,B,12
5.0,4.682159808821267,SL,6,B,12
4.1,2.695093909542738,SL,7,A,13
3.8,3.871878832273496,SL,7,A,13
3.85,4.1423751324398275,SL,7,A,13
3.9,4.423743803948523,SL,7,A,13
4.0,5.451387408308073,SL,7,A,13
4.05,2.7068716878839463,SL,7,A,13
3.75,3.488203358291914,SL,7,A,13
4.15,2.9166638956503754,SL,7,A,13
3.95,4.982454838991434,SL,7,A,13
3.7,3.201003116184384,SL,7,A,13
3.35,4.775977000436622,SL,7,A,13
3.6,2.6960848305321177,SL,7,A,13
3.55,2.8683999136002734,SL,7,A,13
3.5,2.736750005369135,SL,7,A,13
3.45,2.3676422207842327,SL,7,A,13
3.4,5.0329978393501555,SL,7,A,13
3.3,4.456103376629401,SL,7,A,13
3.25,4.286547093253412,SL,7,A,13
3.2,3.8933072032419,SL,7,A,13
3.15,3.5909710885615844,SL,7,A,13
4.2,3.1782003570051143,SL,7,A,13
3.1,3.581396505145135,SL,7,A,13
3.65,2.9223173964827023,SL,7,A,13
4.25,3.488108111800912,SL,7,A,13
5.15,2.9503719756480784,SL,7,A,13
4.35,3.9193266649403204,SL,7,A,13
3.05,3.58626367239343,SL,7,A,13
5.55,2.9953764812753016,SL,7,A,13
5.5,5.487485849257182,SL,7,A,13
5.45,4.743907620328764,SL,7,A,13
5.4,4.567864255637439,SL,7,A,13
5.35,3.872646291288934,SL,7,A,13
5.3,3.8667225453525362,SL,7,A,13
5.25,3.391716118113537,SL,7,A,13
5.2,3.3083909783425782,SL,7,A,13
5.1,2.9124157257088874,SL,7,A,13
5.05,2.7044109560090783,SL,7,A,13
4.3,3.7027173225178505,SL,7,A,13
5.0,5.59804342275514,SL,7,A,13
4.9,4.620065588693558,SL,7,A,13
4.85,4.167102211514798,SL,7,A,13
4.8,3.961706479538834,SL,7,A,13
4.75,3.613988183859316,SL,7,A,13
4.7,3.258717905048877,SL,7,A,13
4.65,3.277230595944509,SL,7,A,13
4.6,2.907327127885375,SL,7,A,13
4.55,2.7654875982916836,SL,7,A,13
4.5,4.962453987332952,SL,7,A,13
4.45,4.618772013252169,SL,7,A,13
4.4,4.180369863604995,SL,7,A,13
4.95,4.734254119002367,SL,7,A,13
3.0,3.286220721578678,SL,7,A,13
1.85,5.885960467287992,SL,7,A,13
2.9,2.7112243933466873,SL,7,A,13
1.45,3.1836034501005748,SL,7,A,13
1.4,3.149205596297548,SL,7,A,13
1.35,2.9664094900015763,SL,7,A,13
1.3,2.7507087778339634,SL,7,A,13
1.25,2.402265944843157,SL,7,A,13
1.2,5.437010537146868,SL,7,A,13
1.15,4.79487052664756,SL,7,A,13
1.1,4.353795824798958,SL,7,A,13
1.05,4.157100639591231,SL,7,A,13
0.95,3.3147136654330094,SL,7,A,13
0.9,3.137487155141534,SL,7,A,13
0.85,2.8620718731773183,SL,7,A,13
0.8,5.288864870293974,SL,7,A,13
0.75,4.796065396359049,SL,7,A,13
0.7,4.399112299182286,SL,7,A,13
0.65,3.9604693338835384,SL,7,A,13
0.6,3.76083930159539,SL,7,A,13
0.55,3.363596794686085,SL,7,A,13
0.5,3.138948433691912,SL,7,A,13
0.45,2.8995390241453864,SL,7,A,13
0.4,2.7188856056384707,SL,7,A,13
0.35,2.5407983787470165,SL,7,A,13
2.95,3.0857444247527313,SL,7,A,13
1.5,3.494730191663113,SL,7,A,13
1.55,3.7574816918212606,SL,7,A,13
1.0,3.6981628757353224,SL,7,A,13
1.65,4.544149207227596,SL,7,A,13
1.6,4.091516617238926,SL,7,A,13
2.8,5.21112913760392,SL,7,A,13
2.75,4.628618832007546,SL,7,A,13
2.7,4.502027156010295,SL,7,A,13
2.65,4.152032601620326,SL,7,A,13
2.6,3.6915253708216063,SL,7,A,13
2.55,3.5399011282716746,SL,7,A,13
2.45,3.039268748943729,SL,7,A,13
2.4,2.8528531984604997,SL,7,A,13
2.35,2.570971764000582,SL,7,A,13
2.3,2.4514784852235176,SL,7,A,13
2.5,3.329840443674802,SL,7,A,13
2.2,4.497910314788805,SL,7,A,13
1.7,4.854321338104297,SL,7,A,13
2.25,5.132638856539231,SL,7,A,13
1.8,5.409267636403227,SL,7,A,13
1.9,6.471615316825567,SL,7,A,13
1.95,3.2842273002922067,SL,7,A,13
1.75,5.004202309882348,SL,7,A,13
2.05,3.7861679824613046,SL,7,A,13
2.1,3.9430674914422568,SL,7,A,13
2.15,4.372795923138464,SL,7,A,13
2.85,2.630178281671527,SL,7,A,13
2.0,3.413174945739714,SL,7,A,13
