time,length,dataset,trap_ID,trace,lineage_ID
7.4,3.24879417754108,NL,15,A,29
7.45,3.538834598460491,NL,15,A,29
7.5,3.7550783722490695,NL,15,A,29
7.55,3.9143538736436105,NL,15,A,29
7.65,4.426642168210542,NL,15,A,29
7.7,4.676535236831801,NL,15,A,29
7.75,4.935444250810073,NL,15,A,29
7.8,5.341434122472174,NL,15,A,29
7.85,2.6447314406960993,NL,15,A,29
7.9,2.720589251619372,NL,15,A,29
7.95,2.4882171159788524,NL,15,A,29
8.0,2.663172798348793,NL,15,A,29
8.05,2.9789374274096896,NL,15,A,29
8.1,3.366243612405013,NL,15,A,29
8.15,3.5881724479359267,NL,15,A,29
4.15,4.744101581988981,NL,15,A,29
7.3,5.815219776808388,NL,15,A,29
7.25,5.2276384003849525,NL,15,A,29
7.2,5.049068093776236,NL,15,A,29
7.15,4.689171694016767,NL,15,A,29
6.25,3.2088582710307554,NL,15,A,29
6.3,3.381653914300758,NL,15,A,29
6.35,3.602425027662176,NL,15,A,29
6.4,3.8789447717090777,NL,15,A,29
6.45,4.043070304845038,NL,15,A,29
6.5,4.2964124014914615,NL,15,A,29
6.55,4.611594090426139,NL,15,A,29
6.6,4.856282442041319,NL,15,A,29
6.15,2.8973683670336516,NL,15,A,29
6.65,5.162840432364441,NL,15,A,29
6.75,5.886570304372822,NL,15,A,29
6.8,6.405549250607314,NL,15,A,29
6.85,3.2631754465186047,NL,15,A,29
6.9,3.3951263826052887,NL,15,A,29
6.95,3.466099168571479,NL,15,A,29
7.0,3.942936420557245,NL,15,A,29
7.05,4.269481651332384,NL,15,A,29
7.1,4.4471468849672915,NL,15,A,29
6.7,5.5209609164392415,NL,15,A,29
4.1,4.341614443175906,NL,15,A,29
3.05,4.585304197940607,NL,15,A,29
4.0,3.70720008661341,NL,15,A,29
1.05,3.26047027749959,NL,15,A,29
1.1,3.3833965281385363,NL,15,A,29
1.15,3.6752713854481107,NL,15,A,29
1.2,4.029948487916293,NL,15,A,29
1.25,4.4134142007687,NL,15,A,29
1.3,2.2120782758236692,NL,15,A,29
1.35,2.0992332058305903,NL,15,A,29
1.0,3.175575536766177,NL,15,A,29
1.4,2.3994218275786388,NL,15,A,29
1.5,2.708156336588919,NL,15,A,29
1.55,2.9802329266570933,NL,15,A,29
1.6,3.123474138340008,NL,15,A,29
1.65,3.3750890753562226,NL,15,A,29
1.7,3.492707581652717,NL,15,A,29
1.75,3.760988924176201,NL,15,A,29
1.8,3.975424099305334,NL,15,A,29
1.45,2.6021886941795436,NL,15,A,29
0.9,2.8451516776487025,NL,15,A,29
0.85,2.6658141527735597,NL,15,A,29
0.8,2.4576436737949945,NL,15,A,29
4.05,4.096116107166422,NL,15,A,29
0.0,2.20759836638777,NL,15,A,29
0.05,2.2257290276791086,NL,15,A,29
0.1,2.186519387953812,NL,15,A,29
0.15,2.550378798290267,NL,15,A,29
0.2,2.6265084928945623,NL,15,A,29
0.25,2.6132222361894306,NL,15,A,29
0.3,2.941699385052063,NL,15,A,29
0.35,2.9717980001221287,NL,15,A,29
0.4,3.298300206455592,NL,15,A,29
0.45,3.2662519825085194,NL,15,A,29
0.5,3.7331384537096484,NL,15,A,29
0.55,2.054535905937276,NL,15,A,29
0.6,2.0322210309700255,NL,15,A,29
0.65,1.992639932730919,NL,15,A,29
0.7,2.1586814136638997,NL,15,A,29
0.75,2.4967454049989697,NL,15,A,29
1.85,4.44898402502775,NL,15,A,29
1.9,4.639588900420535,NL,15,A,29
0.95,3.1714509948027056,NL,15,A,29
2.0,5.295946301331092,NL,15,A,29
3.15,5.0969559182659525,NL,15,A,29
3.2,5.4639365872377725,NL,15,A,29
3.25,6.002956653002809,NL,15,A,29
3.3,3.010942707476183,NL,15,A,29
3.35,3.148528586109499,NL,15,A,29
3.4,3.2438461479791822,NL,15,A,29
3.5,3.6564718094765323,NL,15,A,29
3.55,4.015889314268726,NL,15,A,29
3.6,4.386909824455497,NL,15,A,29
3.65,4.787980333386506,NL,15,A,29
3.7,5.110238552129528,NL,15,A,29
3.75,5.673345968148816,NL,15,A,29
3.8,2.818694506566493,NL,15,A,29
3.85,2.974368259230129,NL,15,A,29
3.9,3.2694209504000864,NL,15,A,29
1.95,5.005160007730008,NL,15,A,29
3.95,3.4031213379178573,NL,15,A,29
3.1,4.74021582069224,NL,15,A,29
3.0,4.241998449965078,NL,15,A,29
3.45,3.4046619096534747,NL,15,A,29
2.1,3.1900160149657864,NL,15,A,29
2.05,3.1344985841524506,NL,15,A,29
2.95,4.0148842006018945,NL,15,A,29
2.15,3.3808232346818183,NL,15,A,29
2.2,3.5603699845929175,NL,15,A,29
2.25,3.7104781172379684,NL,15,A,29
2.3,4.007174370992847,NL,15,A,29
2.4,4.525917419618734,NL,15,A,29
2.45,4.815953931572658,NL,15,A,29
2.5,5.0990200709961275,NL,15,A,29
2.35,4.23889805060274,NL,15,A,29
2.6,5.918295491058189,NL,15,A,29
2.65,3.025073209036209,NL,15,A,29
2.7,3.1590287196385662,NL,15,A,29
2.75,3.2683817988291555,NL,15,A,29
2.8,3.434296298482545,NL,15,A,29
2.85,3.6049280373100334,NL,15,A,29
2.9,3.7699481943558966,NL,15,A,29
2.55,5.513660845337014,NL,15,A,29
5.25,5.365261510689574,NL,15,B,30
5.55,4.126627833368051,NL,15,B,30
5.3,5.7586599947364965,NL,15,B,30
5.35,6.217818214301039,NL,15,B,30
5.4,3.4974724429784785,NL,15,B,30
5.45,3.7620834355291537,NL,15,B,30
5.5,3.9187381751916806,NL,15,B,30
5.6,4.348122573497962,NL,15,B,30
6.05,3.386672198282631,NL,15,B,30
5.7,4.843754842629914,NL,15,B,30
5.75,5.142264331727805,NL,15,B,30
5.8,5.453633998765721,NL,15,B,30
5.85,5.914178893877063,NL,15,B,30
5.9,6.294672442019389,NL,15,B,30
5.95,2.9992640174957077,NL,15,B,30
6.0,3.30103141846849,NL,15,B,30
5.2,5.039333228667985,NL,15,B,30
5.65,4.557648258437538,NL,15,B,30
5.15,4.786957139181184,NL,15,B,30
4.2,5.907145223180427,NL,15,B,30
5.05,4.354108641048822,NL,15,B,30
6.1,3.597157794890418,NL,15,B,30
4.25,2.9237263201062045,NL,15,B,30
4.3,3.152697942719124,NL,15,B,30
4.35,3.3204427011709914,NL,15,B,30
4.4,3.3754438577794352,NL,15,B,30
4.45,3.7046748056856114,NL,15,B,30
4.5,3.9274485359329496,NL,15,B,30
4.55,4.21934111978791,NL,15,B,30
4.6,4.556664669146531,NL,15,B,30
4.65,4.798906670823311,NL,15,B,30
4.7,5.278997387286541,NL,15,B,30
4.75,5.7212629913846555,NL,15,B,30
4.8,6.168086394097914,NL,15,B,30
4.85,3.3596077691246253,NL,15,B,30
4.9,3.678320828728447,NL,15,B,30
4.95,3.8636797958168696,NL,15,B,30
5.0,4.124863279468631,NL,15,B,30
5.1,4.590323938455853,NL,15,B,30
6.15,3.8734443592886456,NL,15,B,30
8.15,4.571154089990886,NL,15,B,30
6.25,4.292666353364846,NL,15,B,30
7.35,6.973529187888436,NL,15,B,30
7.4,3.387148769427924,NL,15,B,30
7.45,3.704448947558792,NL,15,B,30
7.5,3.881529885785221,NL,15,B,30
7.55,4.155317321606814,NL,15,B,30
7.6,4.539813618971306,NL,15,B,30
7.65,4.730251756562827,NL,15,B,30
7.7,5.095347240124442,NL,15,B,30
7.75,5.483740560244736,NL,15,B,30
7.8,6.018536881892986,NL,15,B,30
7.85,2.9217766883607026,NL,15,B,30
7.9,2.7166992203700624,NL,15,B,30
7.95,3.222031402052526,NL,15,B,30
8.0,2.6847786378874585,NL,15,B,30
8.05,3.2804291747114376,NL,15,B,30
8.1,3.5708947125137662,NL,15,B,30
4.15,5.415625492457244,NL,15,B,30
7.3,6.582195289157162,NL,15,B,30
6.2,4.092852124439568,NL,15,B,30
7.25,6.105764256621536,NL,15,B,30
7.15,5.280837687621281,NL,15,B,30
6.3,4.522894178789463,NL,15,B,30
6.35,4.81772955096815,NL,15,B,30
6.4,5.051609923629371,NL,15,B,30
6.45,5.330644411492757,NL,15,B,30
6.5,5.802116124281684,NL,15,B,30
6.55,6.053502156712567,NL,15,B,30
6.6,2.916249031277677,NL,15,B,30
6.65,3.062857974975371,NL,15,B,30
6.7,3.261833321552735,NL,15,B,30
6.75,3.3434832204300236,NL,15,B,30
6.8,3.5633584292507927,NL,15,B,30
6.85,3.7265012094024508,NL,15,B,30
6.9,3.816436687162586,NL,15,B,30
6.95,4.085238080787572,NL,15,B,30
7.0,4.362657344531245,NL,15,B,30
7.05,4.665072080497934,NL,15,B,30
7.1,4.865329402820171,NL,15,B,30
7.2,5.641002955218392,NL,15,B,30
4.1,5.045693333908004,NL,15,B,30
2.35,6.643098127740004,NL,15,B,30
4.0,4.377088079179503,NL,15,B,30
1.1,5.466591685802389,NL,15,B,30
1.15,5.918006036986014,NL,15,B,30
1.2,6.20423713818338,NL,15,B,30
1.25,6.834163085479769,NL,15,B,30
1.3,3.2906558202955916,NL,15,B,30
1.35,3.5782280761972234,NL,15,B,30
1.4,3.4847005787438072,NL,15,B,30
1.05,4.860463978602939,NL,15,B,30
1.45,3.9218734210299293,NL,15,B,30
1.55,4.482172260583518,NL,15,B,30
1.6,4.705782709936076,NL,15,B,30
1.65,5.272990003173304,NL,15,B,30
1.7,5.913506152871853,NL,15,B,30
1.75,3.0350497861270043,NL,15,B,30
1.8,3.0103000792282755,NL,15,B,30
1.85,3.3854315502425893,NL,15,B,30
1.5,4.136830458711607,NL,15,B,30
1.0,4.888070609048559,NL,15,B,30
0.95,4.539548892578031,NL,15,B,30
0.9,4.053976090380014,NL,15,B,30
0.0,2.6346915094290018,NL,15,B,30
0.05,2.963094730237816,NL,15,B,30
0.15,3.366296381836936,NL,15,B,30
0.2,3.586014269013048,NL,15,B,30
0.25,3.8231819921437578,NL,15,B,30
0.3,4.061922195584445,NL,15,B,30
0.35,4.3815495604294465,NL,15,B,30
0.4,4.622171523121255,NL,15,B,30
0.45,4.944812223880654,NL,15,B,30
0.5,5.28015307724131,NL,15,B,30
0.55,5.673208889463898,NL,15,B,30
0.6,6.009776374211101,NL,15,B,30
0.65,3.306604485391919,NL,15,B,30
0.7,3.5190075664994227,NL,15,B,30
0.75,3.46649818479113,NL,15,B,30
0.8,3.809949893866582,NL,15,B,30
0.85,3.992245292593524,NL,15,B,30
1.9,3.621844194725362,NL,15,B,30
1.95,3.8006486110534583,NL,15,B,30
0.1,3.073698282827478,NL,15,B,30
2.05,4.470939853565279,NL,15,B,30
3.15,3.3986089324753563,NL,15,B,30
3.2,3.5830649235813143,NL,15,B,30
3.25,3.8971311572746345,NL,15,B,30
3.3,4.07078605337021,NL,15,B,30
3.35,4.3345207088362505,NL,15,B,30
3.4,4.606006489672082,NL,15,B,30
3.45,4.924787098102194,NL,15,B,30
3.5,5.387922261114435,NL,15,B,30
3.55,5.841214733074328,NL,15,B,30
3.6,2.6542055511502567,NL,15,B,30
3.65,2.788772606595107,NL,15,B,30
3.7,2.945076137738038,NL,15,B,30
3.75,3.174212975975781,NL,15,B,30
3.8,3.360088022802707,NL,15,B,30
3.85,3.5944923873960755,NL,15,B,30
3.95,4.071179396907056,NL,15,B,30
2.0,3.97635099354599,NL,15,B,30
3.1,3.1801922965732126,NL,15,B,30
3.05,3.043282908800099,NL,15,B,30
3.9,3.8395977039491678,NL,15,B,30
2.95,2.748395039354454,NL,15,B,30
3.0,2.794712970880523,NL,15,B,30
2.15,5.022207007488843,NL,15,B,30
2.2,5.36541119662028,NL,15,B,30
2.25,5.735488950878165,NL,15,B,30
2.3,6.187077849219895,NL,15,B,30
4.05,4.732908473973022,NL,15,B,30
2.4,3.2498669037993686,NL,15,B,30
2.45,3.2955256141782447,NL,15,B,30
2.1,4.704830436365142,NL,15,B,30
2.55,3.7161246779435513,NL,15,B,30
2.6,3.797526225388839,NL,15,B,30
2.65,4.067541093714336,NL,15,B,30
2.7,4.273297459082142,NL,15,B,30
2.75,4.540541347803292,NL,15,B,30
2.8,4.877133373554207,NL,15,B,30
2.85,5.193900197051315,NL,15,B,30
2.5,3.467553677601544,NL,15,B,30
2.9,5.56042505972249,NL,15,B,30
16.3,2.60027218590243,NL,16,A,31
16.25,5.42391334537694,NL,16,A,31
16.2,4.9822572542981,NL,16,A,31
16.15,4.76139716498614,NL,16,A,31
16.1,4.47788016546342,NL,16,A,31
16.05,4.09714808826389,NL,16,A,31
16.0,3.84970856507685,NL,16,A,31
15.8,3.25463503378368,NL,16,A,31
15.9,3.61709700516751,NL,16,A,31
15.85,3.43108490284276,NL,16,A,31
15.75,3.10487530206999,NL,16,A,31
15.7,2.97121861405574,NL,16,A,31
15.65,5.49323046788988,NL,16,A,31
16.35,2.6032371894434,NL,16,A,31
15.55,5.00570892066991,NL,16,A,31
15.95,3.73629496142444,NL,16,A,31
15.6,5.2406709451683,NL,16,A,31
16.8,4.14698641371605,NL,16,A,31
16.45,2.83403616699284,NL,16,A,31
17.25,3.48886579174648,NL,16,A,31
15.5,4.72376672636883,NL,16,A,31
17.2,3.26965645188771,NL,16,A,31
17.15,3.21025175898082,NL,16,A,31
17.1,5.83351621575261,NL,16,A,31
17.05,5.5014710289096,NL,16,A,31
17.0,5.24659222877981,NL,16,A,31
16.4,2.8471452121779,NL,16,A,31
16.95,4.79093754985917,NL,16,A,31
16.85,4.32919637226019,NL,16,A,31
16.75,3.82304397102891,NL,16,A,31
16.7,3.57952196709916,NL,16,A,31
16.65,3.51198787008443,NL,16,A,31
16.6,3.35214784803436,NL,16,A,31
16.55,3.24569748715195,NL,16,A,31
16.5,3.02415911623727,NL,16,A,31
16.9,4.54112612026555,NL,16,A,31
15.45,4.41504710100437,NL,16,A,31
14.4,2.72390630314608,NL,16,A,31
15.35,4.00393052083766,NL,16,A,31
14.2,4.63834063104504,NL,16,A,31
14.15,4.25945803340511,NL,16,A,31
14.1,4.07312100749844,NL,16,A,31
14.05,3.89047762178883,NL,16,A,31
14.0,3.59112986101625,NL,16,A,31
13.95,3.48391827621237,NL,16,A,31
13.9,3.32012666922597,NL,16,A,31
13.85,3.11787451818037,NL,16,A,31
13.8,3.02074269474442,NL,16,A,31
13.75,2.7541015680445,NL,16,A,31
13.7,2.70092485687606,NL,16,A,31
13.65,2.7052180116697,NL,16,A,31
13.6,2.4687872510448,NL,16,A,31
13.55,4.73463915300749,NL,16,A,31
17.3,3.7854338819429,NL,16,A,31
14.25,4.97634649991052,NL,16,A,31
14.3,2.54357561473969,NL,16,A,31
14.35,2.60157297944004,NL,16,A,31
14.45,2.86063854580317,NL,16,A,31
15.25,3.63657146108471,NL,16,A,31
15.2,3.62125158870262,NL,16,A,31
15.15,6.13525010303091,NL,16,A,31
15.1,5.81844164057282,NL,16,A,31
15.05,5.44857896061569,NL,16,A,31
15.0,5.10866485240331,NL,16,A,31
14.95,4.78766656428908,NL,16,A,31
15.4,4.25182804810755,NL,16,A,31
14.9,4.4884297896193,NL,16,A,31
14.8,4.05176718483431,NL,16,A,31
14.75,3.83931256827915,NL,16,A,31
14.7,3.73468130721707,NL,16,A,31
14.65,3.60021966389599,NL,16,A,31
14.6,3.32229551430787,NL,16,A,31
14.55,3.16348625175041,NL,16,A,31
14.5,2.99978790940759,NL,16,A,31
14.85,4.3260171721094,NL,16,A,31
17.35,3.96322220394053,NL,16,A,31
19.4,4.02595319665067,NL,16,A,31
17.45,4.63739721145612,NL,16,A,31
20.2,4.6477660169613,NL,16,A,31
20.15,4.40966792869059,NL,16,A,31
20.1,4.13643324123958,NL,16,A,31
20.05,4.00845634299291,NL,16,A,31
20.0,3.72415509092844,NL,16,A,31
19.95,3.51049804493466,NL,16,A,31
19.9,3.39341869338254,NL,16,A,31
19.85,3.12894795964331,NL,16,A,31
19.8,2.94309714951115,NL,16,A,31
19.75,2.83681994948222,NL,16,A,31
19.7,2.67757240791811,NL,16,A,31
19.65,5.51397306247886,NL,16,A,31
19.6,5.11814278718668,NL,16,A,31
19.55,4.74607613289538,NL,16,A,31
19.5,4.50308250061635,NL,16,A,31
20.25,5.04031765666068,NL,16,A,31
20.3,5.31609332817903,NL,16,A,31
20.35,5.72038469651596,NL,16,A,31
20.4,3.22724727393649,NL,16,A,31
21.2,4.06249920092989,NL,16,A,31
21.15,7.39357859831513,NL,16,A,31
21.1,6.99832507529326,NL,16,A,31
21.05,6.65949428026666,NL,16,A,31
21.0,6.27480816444298,NL,16,A,31
20.95,5.89091839538273,NL,16,A,31
20.9,5.51658637789789,NL,16,A,31
19.45,4.23952022446851,NL,16,A,31
20.85,5.21693965505593,NL,16,A,31
20.75,4.65679666274684,NL,16,A,31
20.7,4.41364278987777,NL,16,A,31
20.65,4.19656771923052,NL,16,A,31
20.6,3.99279736287708,NL,16,A,31
20.55,3.78070860356504,NL,16,A,31
20.5,3.48103206307097,NL,16,A,31
20.45,3.35416637798229,NL,16,A,31
20.8,4.88398953831101,NL,16,A,31
13.5,4.41312592041849,NL,16,A,31
19.35,3.81636146698608,NL,16,A,31
19.3,3.6661165614221,NL,16,A,31
18.25,5.30504134446651,NL,16,A,31
18.2,5.08119127118835,NL,16,A,31
18.15,4.78054926809821,NL,16,A,31
18.1,4.58763129549889,NL,16,A,31
18.05,4.39050658188489,NL,16,A,31
18.0,4.1245561090219,NL,16,A,31
17.95,3.99955628000392,NL,16,A,31
18.3,5.5904542705608,NL,16,A,31
17.9,3.80627110639147,NL,16,A,31
17.8,3.43299407734536,NL,16,A,31
17.75,3.28809161738798,NL,16,A,31
17.7,3.05709712191459,NL,16,A,31
17.65,2.93056410001361,NL,16,A,31
17.6,5.53841700534277,NL,16,A,31
17.55,5.2688631944007,NL,16,A,31
17.5,4.89390237784511,NL,16,A,31
17.85,3.63854323994983,NL,16,A,31
17.4,4.29157137929594,NL,16,A,31
18.35,3.0459724360393,NL,16,A,31
18.45,3.35921056041998,NL,16,A,31
19.25,3.53016643935555,NL,16,A,31
19.2,3.3748370101042,NL,16,A,31
19.15,3.15238670380399,NL,16,A,31
19.1,2.95582469653828,NL,16,A,31
19.05,2.95426945343375,NL,16,A,31
19.0,2.77704030387902,NL,16,A,31
18.95,2.74814305284036,NL,16,A,31
18.4,3.14096510041175,NL,16,A,31
18.9,5.24367443513582,NL,16,A,31
18.8,4.62825177578025,NL,16,A,31
18.75,4.37565363072947,NL,16,A,31
18.7,4.14194738070277,NL,16,A,31
18.65,3.99259977532423,NL,16,A,31
18.6,3.83491776128283,NL,16,A,31
18.55,3.67762513264587,NL,16,A,31
18.5,3.46403599362453,NL,16,A,31
18.85,4.82926173335801,NL,16,A,31
13.45,4.18375051401415,NL,16,A,31
15.3,3.88966903042125,NL,16,A,31
13.35,3.75639456718513,NL,16,A,31
8.35,3.80505378622686,NL,16,A,31
8.3,3.56296160263486,NL,16,A,31
8.25,3.45799600779412,NL,16,A,31
8.2,3.19399506324064,NL,16,A,31
8.15,3.08174308873209,NL,16,A,31
8.1,6.01854417880966,NL,16,A,31
8.05,5.64164199617878,NL,16,A,31
8.0,5.1851318654851,NL,16,A,31
7.95,4.78594394494326,NL,16,A,31
7.9,4.50512165867548,NL,16,A,31
7.85,4.26932816269608,NL,16,A,31
7.8,4.00428524872196,NL,16,A,31
7.75,3.73781383638622,NL,16,A,31
7.7,3.51663661396517,NL,16,A,31
7.65,3.36926042232167,NL,16,A,31
8.4,4.07793949540304,NL,16,A,31
8.45,4.38969282023531,NL,16,A,31
8.5,4.5718676499783,NL,16,A,31
8.55,4.94685686370586,NL,16,A,31
9.35,3.05192220333661,NL,16,A,31
9.3,2.92830387714391,NL,16,A,31
9.25,2.80688264026494,NL,16,A,31
9.2,5.23957494732461,NL,16,A,31
9.15,4.81649426324136,NL,16,A,31
9.1,4.45643467246293,NL,16,A,31
9.05,4.17915155702376,NL,16,A,31
7.6,3.15326945684379,NL,16,A,31
9.0,4.09245030325458,NL,16,A,31
8.9,3.6142653364342,NL,16,A,31
8.85,3.35928321428142,NL,16,A,31
8.8,3.19092573538113,NL,16,A,31
8.75,3.04415788524516,NL,16,A,31
8.7,2.92964723412688,NL,16,A,31
8.65,2.7652290881739,NL,16,A,31
8.6,5.29430376587995,NL,16,A,31
8.95,3.74051501169817,NL,16,A,31
7.55,3.00934616555146,NL,16,A,31
7.5,6.04033761437527,NL,16,A,31
7.45,5.56707667089867,NL,16,A,31
6.4,3.42941106198122,NL,16,A,31
6.35,3.16960105467885,NL,16,A,31
6.3,3.01963721469351,NL,16,A,31
6.25,2.8747017598049,NL,16,A,31
6.2,2.74551424181223,NL,16,A,31
6.15,5.24083704917684,NL,16,A,31
6.1,4.87526506774149,NL,16,A,31
6.45,3.47801748895567,NL,16,A,31
6.05,4.59911284626776,NL,16,A,31
5.95,4.00452611277671,NL,16,A,31
5.9,3.77606464706705,NL,16,A,31
5.85,3.53229469338951,NL,16,A,31
5.8,3.25063333898368,NL,16,A,31
5.75,3.23936960375323,NL,16,A,31
5.7,3.05231073376441,NL,16,A,31
13.4,3.91736106213238,NL,16,A,31
6.0,4.34175249490151,NL,16,A,31
9.4,3.20878598299044,NL,16,A,31
6.5,3.65216230475233,NL,16,A,31
6.6,3.90042002401106,NL,16,A,31
7.4,5.15934948484514,NL,16,A,31
7.35,4.83602740461968,NL,16,A,31
7.3,4.49341500143259,NL,16,A,31
7.25,4.33089602928018,NL,16,A,31
7.2,4.11179038762621,NL,16,A,31
7.15,3.90203710678077,NL,16,A,31
7.1,3.74583309573037,NL,16,A,31
6.55,3.72840643478324,NL,16,A,31
7.05,3.52734577205682,NL,16,A,31
6.95,6.03214815888948,NL,16,A,31
6.9,5.58906601832032,NL,16,A,31
6.85,5.12784457123569,NL,16,A,31
6.8,4.87643341097703,NL,16,A,31
6.75,4.554753467538,NL,16,A,31
6.7,4.36897529618229,NL,16,A,31
6.65,4.10946105847215,NL,16,A,31
7.0,3.34159612118333,NL,16,A,31
9.45,3.35135183494014,NL,16,A,31
5.65,2.92608059040711,NL,16,A,31
9.55,3.80667959144125,NL,16,A,31
12.3,4.89575732330496,NL,16,A,31
12.25,4.6749667446943,NL,16,A,31
12.2,4.44517995078236,NL,16,A,31
12.15,4.19737185293587,NL,16,A,31
12.1,3.9558428724644,NL,16,A,31
12.05,3.62791026146422,NL,16,A,31
12.0,3.49619935027149,NL,16,A,31
11.95,3.30526280109696,NL,16,A,31
11.9,3.26626608034698,NL,16,A,31
11.85,3.14804442861797,NL,16,A,31
11.8,2.99198627106911,NL,16,A,31
11.75,2.84527092702751,NL,16,A,31
11.7,2.6478944727948,NL,16,A,31
11.65,5.11934287864691,NL,16,A,31
11.6,4.75337897103073,NL,16,A,31
12.35,5.2748713802001,NL,16,A,31
12.4,5.57678698712894,NL,16,A,31
12.45,2.95097705660779,NL,16,A,31
12.5,2.97576131539165,NL,16,A,31
9.5,3.5557566100136,NL,16,A,31
13.25,3.31112830589117,NL,16,A,31
13.2,3.24729077764721,NL,16,A,31
13.15,3.11217165872142,NL,16,A,31
13.1,2.85858296048666,NL,16,A,31
13.05,2.76319998094469,NL,16,A,31
13.0,5.32641052507891,NL,16,A,31
11.55,4.50562718043713,NL,16,A,31
12.95,5.1002393978933,NL,16,A,31
12.85,4.46410149674545,NL,16,A,31
12.8,4.16942759802359,NL,16,A,31
12.75,3.96949682298715,NL,16,A,31
12.7,3.66383794778817,NL,16,A,31
12.65,3.61801980562924,NL,16,A,31
12.6,3.28638152653817,NL,16,A,31
12.55,3.19182746457348,NL,16,A,31
12.9,4.73731209577214,NL,16,A,31
11.5,4.40248885129779,NL,16,A,31
13.3,3.53697381830135,NL,16,A,31
11.4,3.79814710591573,NL,16,A,31
10.4,5.51450183282449,NL,16,A,31
10.35,5.0011380259891,NL,16,A,31
10.3,4.56488637277233,NL,16,A,31
10.25,4.29831486636166,NL,16,A,31
10.2,3.97205102071722,NL,16,A,31
10.1,3.56555862875109,NL,16,A,31
10.05,3.38752767466424,NL,16,A,31
10.45,2.76952552256613,NL,16,A,31
10.0,3.15613856178673,NL,16,A,31
9.9,2.9363953346505,NL,16,A,31
9.85,5.34547595577176,NL,16,A,31
9.8,4.98975734818604,NL,16,A,31
9.75,4.68569501725617,NL,16,A,31
9.7,4.48689016683168,NL,16,A,31
9.65,4.15614986040968,NL,16,A,31
11.45,3.9709311938018,NL,16,A,31
9.95,2.93189304722706,NL,16,A,31
10.5,2.91819316405617,NL,16,A,31
10.15,3.74043666974856,NL,16,A,31
10.6,3.29325273820893,NL,16,A,31
9.6,3.9415353858605,NL,16,A,31
10.55,3.11373898539473,NL,16,A,31
11.3,3.30353040208946,NL,16,A,31
11.25,3.09211559629455,NL,16,A,31
11.2,2.9877774916982,NL,16,A,31
11.15,2.92393207463737,NL,16,A,31
11.1,2.91397459130575,NL,16,A,31
11.05,2.63852270891682,NL,16,A,31
11.35,3.48020440156276,NL,16,A,31
10.95,4.97750815335737,NL,16,A,31
10.9,4.7501563972865,NL,16,A,31
10.65,3.54180965439626,NL,16,A,31
10.85,4.31337025087795,NL,16,A,31
10.8,4.21047746228506,NL,16,A,31
10.75,3.91919155646538,NL,16,A,31
10.7,3.72833261193286,NL,16,A,31
11.0,2.81755178072079,NL,16,A,31
16.2,2.91727528323949,NL,16,B,32
16.15,5.57203323717953,NL,16,B,32
16.1,5.13654710927358,NL,16,B,32
16.05,4.865757112605,NL,16,B,32
16.0,4.54776935570076,NL,16,B,32
15.95,4.35805855841176,NL,16,B,32
15.75,3.50543519130457,NL,16,B,32
15.85,3.88357808378366,NL,16,B,32
15.8,3.68369083180991,NL,16,B,32
15.7,3.2944860665472,NL,16,B,32
15.65,3.06656026184546,NL,16,B,32
15.6,2.82023488962342,NL,16,B,32
15.55,2.66773125691554,NL,16,B,32
16.25,3.08849076852799,NL,16,B,32
15.9,4.11020869409928,NL,16,B,32
16.3,3.31513089479757,NL,16,B,32
17.2,4.93470149476238,NL,16,B,32
16.4,3.80497728169231,NL,16,B,32
17.25,2.62530595477335,NL,16,B,32
15.5,4.94525502601892,NL,16,B,32
17.15,4.57084147599723,NL,16,B,32
17.1,4.27788752133663,NL,16,B,32
17.05,4.0044270792296,NL,16,B,32
17.0,3.68947726678309,NL,16,B,32
16.95,3.46317824316972,NL,16,B,32
16.9,3.22472784101864,NL,16,B,32
16.85,3.10025184276106,NL,16,B,32
16.8,6.31056167452492,NL,16,B,32
16.75,5.83950999866493,NL,16,B,32
16.7,5.44393437293161,NL,16,B,32
16.65,5.01960053180032,NL,16,B,32
16.6,4.74921160252063,NL,16,B,32
16.55,4.52685596652505,NL,16,B,32
16.5,4.2533497078972,NL,16,B,32
16.45,4.05079774821581,NL,16,B,32
16.35,3.50374233030857,NL,16,B,32
15.45,4.67391254460459,NL,16,B,32
14.55,3.36658986506448,NL,16,B,32
15.35,4.06098658504532,NL,16,B,32
14.25,4.8017103151101,NL,16,B,32
14.2,4.44098644917633,NL,16,B,32
14.15,4.11550221980001,NL,16,B,32
14.1,3.88080351158966,NL,16,B,32
14.05,3.63068021491072,NL,16,B,32
14.0,3.38357754028852,NL,16,B,32
13.95,3.25303962459211,NL,16,B,32
14.3,5.17755350473072,NL,16,B,32
13.9,3.14684377625811,NL,16,B,32
13.8,2.84406724659497,NL,16,B,32
13.75,2.74727826204989,NL,16,B,32
13.7,2.6302407916705,NL,16,B,32
13.65,2.49555262226299,NL,16,B,32
13.6,2.43093629960977,NL,16,B,32
17.3,2.74268930530961,NL,16,B,32
13.55,4.75935182109243,NL,16,B,32
13.85,2.95090491196452,NL,16,B,32
15.4,4.32260172607648,NL,16,B,32
14.35,2.75553611860022,NL,16,B,32
14.45,3.01413338545795,NL,16,B,32
15.3,3.90005303404155,NL,16,B,32
15.25,3.7329758436784,NL,16,B,32
15.2,3.43108044895717,NL,16,B,32
