time,length,lineage_ID,filename,step_size
39.7,5.760425791,17,pos0-1,0.09999999999999432
39.6,5.060561224,17,pos0-1,0.09999999999999432
39.5,4.385280954,17,pos0-1,0.09999999999999432
39.4,3.6303145989999996,17,pos0-1,0.09999999999999432
39.3,3.470817433,17,pos0-1,0.09999999999999432
39.2,2.839154723,17,pos0-1,0.09999999999999432
39.1,6.858495627999999,17,pos0-1,0.09999999999999432
39.0,6.218868152000001,17,pos0-1,0.09999999999999432
41.3,3.4134785360000004,17,pos0-1,0.09999999999999432
41.4,3.423303273,17,pos0-1,0.09999999999999432
41.5,3.9713141469999997,17,pos0-1,0.09999999999999432
41.6,4.7126707880000005,17,pos0-1,0.09999999999999432
44.0,3.50658132,17,pos0-1,0.09999999999999432
43.9,3.2037504510000003,17,pos0-1,0.09999999999999432
43.8,2.969689905,17,pos0-1,0.09999999999999432
43.7,2.790026592,17,pos0-1,0.09999999999999432
43.6,2.447537049,17,pos0-1,0.09999999999999432
43.5,2.342479951,17,pos0-1,0.09999999999999432
43.4,4.5746490369999995,17,pos0-1,0.09999999999999432
43.3,4.137863732,17,pos0-1,0.09999999999999432
43.2,3.659543857,17,pos0-1,0.09999999999999432
43.1,3.3513347980000003,17,pos0-1,0.09999999999999432
43.0,3.267699395,17,pos0-1,0.09999999999999432
38.9,5.418981893,17,pos0-1,0.09999999999999432
42.9,2.809093622,17,pos0-1,0.09999999999999432
42.7,2.5419078809999998,17,pos0-1,0.09999999999999432
42.6,2.166097482,17,pos0-1,0.09999999999999432
42.5,4.65263807,17,pos0-1,0.09999999999999432
42.4,4.087526544,17,pos0-1,0.09999999999999432
42.3,3.60822915,17,pos0-1,0.09999999999999432
42.2,3.359974555,17,pos0-1,0.09999999999999432
42.1,3.0931685069999997,17,pos0-1,0.09999999999999432
42.0,2.892878252,17,pos0-1,0.09999999999999432
41.9,2.506271026,17,pos0-1,0.09999999999999432
41.8,2.679134682,17,pos0-1,0.09999999999999432
41.7,4.811744473,17,pos0-1,0.09999999999999432
42.8,2.7504980519999997,17,pos0-1,0.09999999999999432
38.8,4.698184921,17,pos0-1,0.09999999999999432
38.7,4.237226307,17,pos0-1,0.09999999999999432
38.6,3.7856108139999995,17,pos0-1,0.09999999999999432
35.7,5.087217912,17,pos0-1,0.09999999999999432
35.6,4.40919732,17,pos0-1,0.09999999999999432
35.5,4.165553468,17,pos0-1,0.09999999999999432
35.4,7.5824970689999995,17,pos0-1,0.09999999999999432
35.3,6.820312265,17,pos0-1,0.09999999999999432
35.2,5.95565515,17,pos0-1,0.09999999999999432
35.1,5.253402438999999,17,pos0-1,0.09999999999999432
35.0,4.780598305,17,pos0-1,0.09999999999999432
34.9,4.446744837,17,pos0-1,0.09999999999999432
34.8,3.890756272,17,pos0-1,0.09999999999999432
34.7,3.4316427480000002,17,pos0-1,0.09999999999999432
35.8,5.875551346,17,pos0-1,0.09999999999999432
34.6,6.615272985,17,pos0-1,0.09999999999999432
34.4,5.246561713,17,pos0-1,0.09999999999999432
34.3,4.763658242,17,pos0-1,0.09999999999999432
34.2,4.382599814,17,pos0-1,0.09999999999999432
34.1,2.9326800580000003,17,pos0-1,0.09999999999999432
34.0,2.581984607,17,pos0-1,0.09999999999999432
33.9,2.290342302,17,pos0-1,0.09999999999999432
33.8,2.193443075,17,pos0-1,0.09999999999999432
33.7,1.535130765,17,pos0-1,0.09999999999999432
33.6,3.3822963089999996,17,pos0-1,0.09999999999999432
33.5,3.407413058,17,pos0-1,0.09999999999999432
33.4,3.0285964030000003,17,pos0-1,0.09999999999999432
34.5,5.707180608,17,pos0-1,0.09999999999999432
33.2,2.27994701,17,pos0-1,0.09999999999999432
35.9,6.585509233,17,pos0-1,0.09999999999999432
36.1,3.734608516,17,pos0-1,0.09999999999999432
38.5,3.420428787,17,pos0-1,0.09999999999999432
38.4,3.085039928,17,pos0-1,0.09999999999999432
38.3,2.8758843869999997,17,pos0-1,0.09999999999999432
38.2,2.665177131,17,pos0-1,0.09999999999999432
38.1,6.322943805,17,pos0-1,0.09999999999999432
38.0,5.52804416,17,pos0-1,0.09999999999999432
37.9,4.912092588,17,pos0-1,0.09999999999999432
37.8,4.177662107,17,pos0-1,0.09999999999999432
37.7,3.8964412189999997,17,pos0-1,0.09999999999999432
37.6,3.500554156,17,pos0-1,0.09999999999999432
37.5,3.119650922,17,pos0-1,0.09999999999999432
36.0,7.443693408,17,pos0-1,0.09999999999999432
37.4,2.952392285,17,pos0-1,0.09999999999999432
37.2,5.196719988,17,pos0-1,0.09999999999999432
37.1,4.487128063,17,pos0-1,0.09999999999999432
37.0,4.125448106,17,pos0-1,0.09999999999999432
36.9,3.797749938,17,pos0-1,0.09999999999999432
36.8,3.468814473,17,pos0-1,0.09999999999999432
36.7,3.2807480630000003,17,pos0-1,0.09999999999999432
36.6,2.921706822,17,pos0-1,0.09999999999999432
36.5,5.847071625,17,pos0-1,0.09999999999999432
36.4,5.0750480719999995,17,pos0-1,0.09999999999999432
36.3,4.55091451,17,pos0-1,0.09999999999999432
36.2,3.928226558,17,pos0-1,0.09999999999999432
37.3,5.829055189,17,pos0-1,0.09999999999999432
22.1,4.395831298,17,pos0-1,0.09999999999999432
22.0,3.97490075,17,pos0-1,0.09999999999999432
21.9,3.56307379,17,pos0-1,0.09999999999999432
7.7,4.01838853,17,pos0-1,0.09999999999999432
7.6,3.7771045930000002,17,pos0-1,0.09999999999999432
7.5,2.9754914880000003,17,pos0-1,0.09999999999999432
7.4,2.710036837,17,pos0-1,0.09999999999999432
7.3,2.703959963,17,pos0-1,0.09999999999999432
7.2,2.460347764,17,pos0-1,0.09999999999999432
7.1,4.439960567,17,pos0-1,0.09999999999999432
7.0,4.212688781000001,17,pos0-1,0.09999999999999432
6.9,3.344461742,17,pos0-1,0.09999999999999432
6.8,3.2809795860000004,17,pos0-1,0.09999999999999432
6.7,2.864957814,17,pos0-1,0.09999999999999432
6.6,2.372089249,17,pos0-1,0.09999999999999432
6.5,2.122021802,17,pos0-1,0.09999999999999432
6.4,2.193672902,17,pos0-1,0.09999999999999432
6.3,2.149910949,17,pos0-1,0.09999999999999432
6.2,4.21299802,17,pos0-1,0.09999999999999432
6.1,3.720775675,17,pos0-1,0.09999999999999432
6.0,3.22388932,17,pos0-1,0.09999999999999432
5.9,2.9202280419999997,17,pos0-1,0.09999999999999432
5.8,2.636792361,17,pos0-1,0.09999999999999432
5.7,2.283881944,17,pos0-1,0.09999999999999432
5.6,4.754964145,17,pos0-1,0.09999999999999432
5.5,4.100963921,17,pos0-1,0.09999999999999432
7.8,1.902110889,17,pos0-1,0.09999999999999432
7.9,2.135233924,17,pos0-1,0.09999999999999432
8.0,2.38756507,17,pos0-1,0.09999999999999432
8.1,2.966892182,17,pos0-1,0.09999999999999432
10.5,3.150121361,17,pos0-1,0.09999999999999432
10.4,2.779423617,17,pos0-1,0.09999999999999432
10.3,2.7319858260000003,17,pos0-1,0.09999999999999432
10.2,2.365311406,17,pos0-1,0.09999999999999432
10.1,2.09508506,17,pos0-1,0.09999999999999432
10.0,4.334250685,17,pos0-1,0.09999999999999432
9.9,3.719960359,17,pos0-1,0.09999999999999432
9.8,3.3231324769999997,17,pos0-1,0.09999999999999432
9.7,2.938379362,17,pos0-1,0.09999999999999432
9.6,2.596757169,17,pos0-1,0.09999999999999432
9.5,2.3853857659999997,17,pos0-1,0.09999999999999432
5.4,3.683999493,17,pos0-1,0.09999999999999432
9.4,5.19231725,17,pos0-1,0.09999999999999432
9.2,4.078054689,17,pos0-1,0.09999999999999432
9.1,3.5569205189999997,17,pos0-1,0.09999999999999432
9.0,3.1265486960000004,17,pos0-1,0.09999999999999432
8.9,2.836851486,17,pos0-1,0.09999999999999432
8.8,2.492990005,17,pos0-1,0.09999999999999432
8.7,2.370856805,17,pos0-1,0.09999999999999432
8.6,2.135153524,17,pos0-1,0.09999999999999432
8.5,1.5693582719999999,17,pos0-1,0.09999999999999432
8.4,4.174891269,17,pos0-1,0.09999999999999432
8.3,3.636822128,17,pos0-1,0.09999999999999432
8.2,3.343800949,17,pos0-1,0.09999999999999432
9.3,4.678020318,17,pos0-1,0.09999999999999432
5.3,3.09395551,17,pos0-1,0.09999999999999432
5.2,2.7239901910000004,17,pos0-1,0.09999999999999432
5.1,2.663280397,17,pos0-1,0.09999999999999432
2.2,3.142498353,17,pos0-1,0.09999999999999432
2.1,2.828238695,17,pos0-1,0.09999999999999432
2.0,2.442354848,17,pos0-1,0.09999999999999432
1.9,2.234784802,17,pos0-1,0.09999999999999432
1.8,4.659946681,17,pos0-1,0.09999999999999432
1.7,4.212007076,17,pos0-1,0.09999999999999432
1.6,3.685467955,17,pos0-1,0.09999999999999432
1.5,2.962455203,17,pos0-1,0.09999999999999432
1.4,2.916729089,17,pos0-1,0.09999999999999432
1.3,2.699702172,17,pos0-1,0.09999999999999432
1.2,6.14748139,17,pos0-1,0.09999999999999432
2.3,3.574847123,17,pos0-1,0.09999999999999432
1.1,5.394408801,17,pos0-1,0.09999999999999432
0.9,4.486644616,17,pos0-1,0.09999999999999432
0.8,3.90507597,17,pos0-1,0.09999999999999432
0.7,3.5907937910000003,17,pos0-1,0.09999999999999432
0.6,3.2338362430000003,17,pos0-1,0.09999999999999432
0.5,3.30297824,17,pos0-1,0.09999999999999432
0.4,3.103542488,17,pos0-1,0.09999999999999432
0.3,2.996673215,17,pos0-1,0.09999999999999432
0.2,6.005984607,17,pos0-1,0.09999999999999432
0.1,5.461472303,17,pos0-1,0.09999999999999432
0.0,4.895961926,17,pos0-1,0.09999999999999432
88.6,2.583991697,17,pos0-1,0.09999999999999432
1.0,4.985259665,17,pos0-1,0.09999999999999432
10.6,3.314079043,17,pos0-1,0.09999999999999432
2.4,4.33699826,17,pos0-1,0.09999999999999432
2.6,2.0689898,17,pos0-1,0.09999999999999432
5.0,2.3405458980000002,17,pos0-1,0.09999999999999432
4.9,2.298135948,17,pos0-1,0.09999999999999432
4.8,4.322760093,17,pos0-1,0.09999999999999432
4.7,3.839873875,17,pos0-1,0.09999999999999432
4.6,3.548066276,17,pos0-1,0.09999999999999432
4.5,2.9823072710000003,17,pos0-1,0.09999999999999432
4.4,2.76720074,17,pos0-1,0.09999999999999432
4.3,2.081203985,17,pos0-1,0.09999999999999432
4.2,2.1042287,17,pos0-1,0.09999999999999432
4.1,1.4604075419999998,17,pos0-1,0.09999999999999432
4.0,4.171495976,17,pos0-1,0.09999999999999432
2.5,1.877518434,17,pos0-1,0.09999999999999432
3.9,3.576033191,17,pos0-1,0.09999999999999432
3.7,2.761523027,17,pos0-1,0.09999999999999432
3.6,2.633762835,17,pos0-1,0.09999999999999432
3.5,2.359129516,17,pos0-1,0.09999999999999432
3.4,1.841423614,17,pos0-1,0.09999999999999432
3.3,4.3317285619999994,17,pos0-1,0.09999999999999432
3.2,4.000787071,17,pos0-1,0.09999999999999432
3.1,3.598752885,17,pos0-1,0.09999999999999432
3.0,3.28805465,17,pos0-1,0.09999999999999432
2.9,2.911215059,17,pos0-1,0.09999999999999432
2.8,2.683637369,17,pos0-1,0.09999999999999432
2.7,2.117320068,17,pos0-1,0.09999999999999432
3.8,3.2911811930000003,17,pos0-1,0.09999999999999432
10.7,3.926989124,17,pos0-1,0.09999999999999432
10.8,4.441811071,17,pos0-1,0.09999999999999432
10.9,1.883712276,17,pos0-1,0.09999999999999432
19.0,1.641483443,17,pos0-1,0.09999999999999432
18.9,4.178842164,17,pos0-1,0.09999999999999432
18.8,3.757562115,17,pos0-1,0.09999999999999432
18.7,2.977473425,17,pos0-1,0.09999999999999432
18.6,2.8010434660000003,17,pos0-1,0.09999999999999432
18.5,2.461116622,17,pos0-1,0.09999999999999432
18.4,5.223137697,17,pos0-1,0.09999999999999432
18.3,4.469870852,17,pos0-1,0.09999999999999432
18.2,3.879574846,17,pos0-1,0.09999999999999432
18.1,3.32741467,17,pos0-1,0.09999999999999432
18.0,3.067465543,17,pos0-1,0.09999999999999432
19.1,1.7102060769999998,17,pos0-1,0.09999999999999432
17.9,2.641114189,17,pos0-1,0.09999999999999432
17.7,5.303546293,17,pos0-1,0.09999999999999432
17.6,4.791329717,17,pos0-1,0.09999999999999432
17.5,4.228855268999999,17,pos0-1,0.09999999999999432
17.4,3.7394732160000004,17,pos0-1,0.09999999999999432
17.3,3.201084067,17,pos0-1,0.09999999999999432
17.2,7.0227764189999995,17,pos0-1,0.09999999999999432
17.1,6.112868286,17,pos0-1,0.09999999999999432
17.0,5.279306936,17,pos0-1,0.09999999999999432
16.8,4.162626652,17,pos0-1,0.09999999999999432
16.7,3.964102289,17,pos0-1,0.09999999999999432
16.6,3.241531582,17,pos0-1,0.09999999999999432
17.8,6.1791313070000005,17,pos0-1,0.09999999999999432
16.5,3.309346768,17,pos0-1,0.09999999999999432
19.2,1.903601684,17,pos0-1,0.09999999999999432
19.4,2.569869378,17,pos0-1,0.09999999999999432
21.8,3.2646007239999997,17,pos0-1,0.09999999999999432
21.7,2.855127196,17,pos0-1,0.09999999999999432
21.6,2.679515461,17,pos0-1,0.09999999999999432
21.5,2.301950056,17,pos0-1,0.09999999999999432
21.4,5.4357381039999995,17,pos0-1,0.09999999999999432
21.3,4.657451484,17,pos0-1,0.09999999999999432
21.2,4.195910897,17,pos0-1,0.09999999999999432
21.1,3.637454767,17,pos0-1,0.09999999999999432
21.0,3.190709163,17,pos0-1,0.09999999999999432
20.9,2.864682043,17,pos0-1,0.09999999999999432
20.8,2.496318753,17,pos0-1,0.09999999999999432
19.3,2.0895411040000003,17,pos0-1,0.09999999999999432
20.7,4.972454465,17,pos0-1,0.09999999999999432
20.5,3.78462312,17,pos0-1,0.09999999999999432
20.4,2.611463106,17,pos0-1,0.09999999999999432
20.3,2.320995693,17,pos0-1,0.09999999999999432
20.2,2.067271569,17,pos0-1,0.09999999999999432
20.1,1.654155929,17,pos0-1,0.09999999999999432
20.0,1.801920727,17,pos0-1,0.09999999999999432
19.9,1.732112827,17,pos0-1,0.09999999999999432
19.8,1.427503942,17,pos0-1,0.09999999999999432
19.7,4.111253402,17,pos0-1,0.09999999999999432
19.6,3.375020555,17,pos0-1,0.09999999999999432
19.5,2.9289177110000004,17,pos0-1,0.09999999999999432
20.6,4.301675251,17,pos0-1,0.09999999999999432
44.1,3.8969658189999996,17,pos0-1,0.09999999999999432
16.4,6.370147821000001,17,pos0-1,0.09999999999999432
16.2,4.914186247,17,pos0-1,0.09999999999999432
13.3,1.981588746,17,pos0-1,0.09999999999999432
13.2,4.402480257,17,pos0-1,0.09999999999999432
13.1,3.897333068,17,pos0-1,0.09999999999999432
13.0,3.108538827,17,pos0-1,0.09999999999999432
12.9,2.901681535,17,pos0-1,0.09999999999999432
12.8,2.550177738,17,pos0-1,0.09999999999999432
12.7,2.37019316,17,pos0-1,0.09999999999999432
12.6,1.969687356,17,pos0-1,0.09999999999999432
12.5,1.809360336,17,pos0-1,0.09999999999999432
12.4,3.8812013810000003,17,pos0-1,0.09999999999999432
12.3,3.481931828,17,pos0-1,0.09999999999999432
13.4,2.481389696,17,pos0-1,0.09999999999999432
12.2,2.949566338,17,pos0-1,0.09999999999999432
12.0,2.327160795,17,pos0-1,0.09999999999999432
11.9,2.159947594,17,pos0-1,0.09999999999999432
11.8,1.883502854,17,pos0-1,0.09999999999999432
11.7,1.6979021280000002,17,pos0-1,0.09999999999999432
11.6,4.161317137,17,pos0-1,0.09999999999999432
11.5,3.494313687,17,pos0-1,0.09999999999999432
11.4,3.0747215469999998,17,pos0-1,0.09999999999999432
11.3,2.74384734,17,pos0-1,0.09999999999999432
11.2,2.594728759,17,pos0-1,0.09999999999999432
11.1,2.228308386,17,pos0-1,0.09999999999999432
11.0,1.993864415,17,pos0-1,0.09999999999999432
12.1,2.555106416,17,pos0-1,0.09999999999999432
16.3,5.575922918,17,pos0-1,0.09999999999999432
13.5,2.679943899,17,pos0-1,0.09999999999999432
13.7,3.2925556119999997,17,pos0-1,0.09999999999999432
16.1,4.428623268,17,pos0-1,0.09999999999999432
16.0,4.011233482,17,pos0-1,0.09999999999999432
15.9,3.718182117,17,pos0-1,0.09999999999999432
15.8,3.426586789,17,pos0-1,0.09999999999999432
15.7,2.9973147069999997,17,pos0-1,0.09999999999999432
15.6,2.64084436,17,pos0-1,0.09999999999999432
15.5,5.756940452,17,pos0-1,0.09999999999999432
15.4,5.301530808,17,pos0-1,0.09999999999999432
15.3,4.771434043999999,17,pos0-1,0.09999999999999432
15.2,4.198056286,17,pos0-1,0.09999999999999432
15.1,3.607340634,17,pos0-1,0.09999999999999432
13.6,2.786381698,17,pos0-1,0.09999999999999432
15.0,3.16074646,17,pos0-1,0.09999999999999432
14.8,2.604629028,17,pos0-1,0.09999999999999432
14.7,2.4331745280000003,17,pos0-1,0.09999999999999432
14.6,1.472230015,17,pos0-1,0.09999999999999432
14.5,3.534154516,17,pos0-1,0.09999999999999432
14.4,3.2865523889999997,17,pos0-1,0.09999999999999432
14.3,2.898722166,17,pos0-1,0.09999999999999432
14.2,2.120574533,17,pos0-1,0.09999999999999432
14.1,2.192571876,17,pos0-1,0.09999999999999432
14.0,1.841802599,17,pos0-1,0.09999999999999432
13.9,4.457444237,17,pos0-1,0.09999999999999432
13.8,4.14923321,17,pos0-1,0.09999999999999432
14.9,2.931853706,17,pos0-1,0.09999999999999432
44.2,4.509702914,17,pos0-1,0.09999999999999432
16.9,4.7045101869999995,17,pos0-1,0.09999999999999432
44.4,2.333542099,17,pos0-1,0.09999999999999432
74.5,4.856902829,17,pos0-1,0.09999999999999432
74.4,4.347622,17,pos0-1,0.09999999999999432
74.3,3.0991980989999997,17,pos0-1,0.09999999999999432
74.2,3.179473217,17,pos0-1,0.09999999999999432
74.1,2.2045890569999997,17,pos0-1,0.09999999999999432
74.0,2.0975253990000002,17,pos0-1,0.09999999999999432
73.9,2.591948714,17,pos0-1,0.09999999999999432
73.8,4.3759031880000006,17,pos0-1,0.09999999999999432
73.7,4.2294944480000005,17,pos0-1,0.09999999999999432
73.6,3.1126490469999997,17,pos0-1,0.09999999999999432
73.5,3.39938371,17,pos0-1,0.09999999999999432
73.4,2.816278042,17,pos0-1,0.09999999999999432
73.3,2.579239173,17,pos0-1,0.09999999999999432
73.2,2.300272642,17,pos0-1,0.09999999999999432
73.1,1.9810855019999998,17,pos0-1,0.09999999999999432
73.0,1.8363298469999998,17,pos0-1,0.09999999999999432
72.9,4.2842115430000005,17,pos0-1,0.09999999999999432
72.8,3.712574726,17,pos0-1,0.09999999999999432
72.7,3.0538290160000003,17,pos0-1,0.09999999999999432
72.6,2.880909078,17,pos0-1,0.09999999999999432
72.5,2.613327008,17,pos0-1,0.09999999999999432
72.4,2.235256917,17,pos0-1,0.09999999999999432
72.3,2.046293574,17,pos0-1,0.09999999999999432
74.6,5.533264399,17,pos0-1,0.09999999999999432
74.7,6.134415712999999,17,pos0-1,0.09999999999999432
74.8,7.158798459,17,pos0-1,0.09999999999999432
74.9,3.286174108,17,pos0-1,0.09999999999999432
77.3,5.067496625,17,pos0-1,0.09999999999999432
77.2,4.2100871589999995,17,pos0-1,0.09999999999999432
77.1,3.75404458,17,pos0-1,0.09999999999999432
77.0,3.3203576939999997,17,pos0-1,0.09999999999999432
76.9,7.125859291,17,pos0-1,0.09999999999999432
76.8,6.424918851,17,pos0-1,0.09999999999999432
76.7,5.927036575,17,pos0-1,0.09999999999999432
76.6,5.203946783,17,pos0-1,0.09999999999999432
76.5,4.399475427,17,pos0-1,0.09999999999999432
76.4,4.271433366,17,pos0-1,0.09999999999999432
76.3,3.70685878,17,pos0-1,0.09999999999999432
72.2,4.355220346,17,pos0-1,0.09999999999999432
76.2,7.172021476,17,pos0-1,0.09999999999999432
76.0,5.552267336,17,pos0-1,0.09999999999999432
75.9,4.715856225,17,pos0-1,0.09999999999999432
75.8,4.315169602,17,pos0-1,0.09999999999999432
75.7,3.801616961,17,pos0-1,0.09999999999999432
75.6,3.3704263739999996,17,pos0-1,0.09999999999999432
75.5,3.13405825,17,pos0-1,0.09999999999999432
75.4,7.02207524,17,pos0-1,0.09999999999999432
75.3,6.018313205,17,pos0-1,0.09999999999999432
75.2,5.1360987730000005,17,pos0-1,0.09999999999999432
75.1,4.565338809,17,pos0-1,0.09999999999999432
75.0,3.96064423,17,pos0-1,0.09999999999999432
76.1,6.257728687,17,pos0-1,0.09999999999999432
72.1,3.3344429539999996,17,pos0-1,0.09999999999999432
72.0,3.0579116180000003,17,pos0-1,0.09999999999999432
71.9,2.663943989,17,pos0-1,0.09999999999999432
69.0,3.415548513,17,pos0-1,0.09999999999999432
68.9,3.191590455,17,pos0-1,0.09999999999999432
68.8,2.787155764,17,pos0-1,0.09999999999999432
68.7,2.755913403,17,pos0-1,0.09999999999999432
68.6,2.424732315,17,pos0-1,0.09999999999999432
68.5,2.5986155380000002,17,pos0-1,0.09999999999999432
68.4,5.198962746,17,pos0-1,0.09999999999999432
68.3,4.5621873719999995,17,pos0-1,0.09999999999999432
68.2,4.092599626,17,pos0-1,0.09999999999999432
68.1,3.7732506519999998,17,pos0-1,0.09999999999999432
68.0,3.398047291,17,pos0-1,0.09999999999999432
69.1,3.878876698,17,pos0-1,0.09999999999999432
67.9,3.155527087,17,pos0-1,0.09999999999999432
67.7,6.877216725,17,pos0-1,0.09999999999999432
67.6,5.951668499,17,pos0-1,0.09999999999999432
67.5,5.213531906,17,pos0-1,0.09999999999999432
67.4,4.5481344230000005,17,pos0-1,0.09999999999999432
67.3,4.1368576710000005,17,pos0-1,0.09999999999999432
67.2,3.705017815,17,pos0-1,0.09999999999999432
67.1,7.301997054,17,pos0-1,0.09999999999999432
67.0,6.356499638,17,pos0-1,0.09999999999999432
66.9,5.8611694420000005,17,pos0-1,0.09999999999999432
66.8,5.3564459630000005,17,pos0-1,0.09999999999999432
66.7,4.880657402,17,pos0-1,0.09999999999999432
67.8,2.8212089760000003,17,pos0-1,0.09999999999999432
77.4,5.492054481,17,pos0-1,0.09999999999999432
69.2,3.991113973,17,pos0-1,0.09999999999999432
69.4,5.3095461330000004,17,pos0-1,0.09999999999999432
71.8,2.0156798780000003,17,pos0-1,0.09999999999999432
71.7,5.056683288,17,pos0-1,0.09999999999999432
71.6,4.258446725,17,pos0-1,0.09999999999999432
71.5,3.6515150939999996,17,pos0-1,0.09999999999999432
71.4,3.30763501,17,pos0-1,0.09999999999999432
71.3,2.892654349,17,pos0-1,0.09999999999999432
71.2,2.557602798,17,pos0-1,0.09999999999999432
71.1,2.4190860290000002,17,pos0-1,0.09999999999999432
71.0,2.001010496,17,pos0-1,0.09999999999999432
70.9,1.886465469,17,pos0-1,0.09999999999999432
70.8,1.9684816859999998,17,pos0-1,0.09999999999999432
69.3,4.5659653360000005,17,pos0-1,0.09999999999999432
70.7,4.224813248999999,17,pos0-1,0.09999999999999432
70.5,3.065233095,17,pos0-1,0.09999999999999432
70.4,2.688273353,17,pos0-1,0.09999999999999432
