time,length,lineage_ID
44.3,3.2111695510000002,2
44.25,2.725003198,2
44.2,2.364917421,2
44.15,5.257734351,2
44.1,4.637951052,2
44.05,4.057961124,2
44.0,3.8877582389999996,2
43.95,3.396631275,2
43.9,3.144887626,2
43.85,6.434500057999999,2
43.8,5.634337642999999,2
43.75,5.070945149,2
43.7,4.629865672,2
43.65,3.9379952260000004,2
43.6,3.468560076,2
43.55,3.0861477710000003,2
43.5,2.906430264,2
43.45,2.542728789,2
43.4,5.730982837000001,2
43.35,4.771822655,2
43.3,4.28530724,2
64.65,3.5953119289999997,2
43.25,3.7041470989999996,2
44.35,3.585993849,2
45.8,2.994436598,2
44.4,3.844205311,2
44.5,5.080200209,2
45.7,2.390897657,2
45.65,5.313386111,2
45.6,4.695434576999999,2
45.55,4.122793268,2
45.5,3.610586042,2
45.45,3.4212117760000003,2
45.4,3.029833276,2
45.35,6.32505791,2
45.25,4.583921076,2
45.2,4.241479421,2
45.15,3.977737434,2
45.1,3.352156985,2
45.05,3.2110686019999997,2
45.0,2.7491260339999997,2
44.95,5.906922686000001,2
44.9,5.12128678,2
44.85,4.663638707,2
44.8,4.153471406,2
44.75,3.715185861,2
44.7,3.278172656,2
44.65,2.9572236110000003,2
44.6,2.749839847,2
44.55,2.476040074,2
44.45,4.573965725,2
53.9,2.089446883,2
48.5,3.914828237,2
48.6,5.005933649,2
52.45,4.478355472,2
52.4,3.77444753,2
52.35,3.4432678610000003,2
52.3,2.990682978,2
52.25,2.659160493,2
52.2,2.4982011159999997,2
52.15,5.022480718,2
52.1,4.501748479,2
52.05,3.786371864,2
52.0,3.616749591,2
51.95,3.10569425,2
51.9,2.768708292,2
51.85,5.460948846,2
51.8,4.7363412810000005,2
51.75,4.009616436,2
51.7,3.518838006,2
51.65,3.146508045,2
51.6,3.0394149739999996,2
51.55,5.69074884,2
51.5,4.981013655,2
51.45,4.29612727,2
51.4,3.05833049,2
51.35,3.45281919,2
52.5,2.155097242,2
51.3,6.174610872000001,2
52.55,2.3518854240000002,2
52.65,3.1169938999999998,2
53.8,3.5767123489999997,2
53.75,3.384586587,2
53.7,2.8557591,2
53.65,2.553369831,2
53.6,2.372225535,2
53.55,5.17974276,2
53.5,4.563219843,2
53.45,3.822416468,2
53.4,3.312908386,2
53.35,2.8843921580000003,2
53.3,2.3898451990000003,2
53.25,2.320838058,2
53.2,5.026165827,2
53.15,4.5298302580000005,2
53.1,3.855767246,2
53.05,3.378216203,2
53.0,3.1535203999999997,2
52.95,2.7772085439999996,2
52.9,2.371366877,2
52.85,4.88716202,2
52.8,4.576051957,2
52.75,3.5450589910000003,2
52.7,3.207477856,2
52.6,2.642909376,2
48.55,4.078248458,2
51.25,5.388686279,2
51.15,4.220081455,2
49.75,4.550568874,2
49.7,3.998368239,2
49.65,3.536881382,2
49.6,3.188889895,2
49.55,2.9006619810000003,2
49.5,2.767598572,2
49.45,5.786000659,2
49.4,4.995913445,2
49.35,4.452031843,2
49.3,3.900677742,2
49.25,3.532357227,2
49.2,3.1879998539999996,2
49.15,2.780832186,2
49.1,2.817296377,2
49.05,5.6146991360000005,2
49.0,4.973644577,2
48.95,4.505156515,2
48.9,3.9787395130000003,2
48.85,3.631402922,2
48.8,3.2258762460000003,2
48.75,3.0689824189999997,2
48.7,6.3112084170000005,2
48.65,5.608575707000001,2
49.8,4.936548531000001,2
51.2,4.739495829,2
49.85,5.603616497000001,2
49.95,3.22344554,2
51.1,3.783555358,2
51.05,3.576772213,2
51.0,3.204646675,2
50.95,3.011469742,2
50.9,2.696596405,2
50.85,5.323320278,2
50.8,4.361262124,2
50.75,3.8066053419999997,2
50.7,3.5291503939999997,2
50.65,3.19531382,2
50.6,6.306872602,2
50.55,5.537354429,2
50.5,5.043391864,2
50.45,4.561434009,2
50.4,3.90293023,2
50.35,7.728525815,2
50.3,7.034044561,2
50.25,6.274316943,2
50.2,5.324229033,2
50.15,4.822875391,2
50.1,4.187754377,2
50.05,3.948398363,2
50.0,3.4944282980000003,2
49.9,2.7869202539999995,2
64.7,3.908569695,2
82.2,6.542175744,2
64.8,4.975574527,2
79.5,5.673153359,2
79.45,4.895020238,2
79.4,4.204281942,2
79.35,3.657916394,2
79.3,3.249546562,2
79.25,2.8763549339999996,2
79.2,2.7019838519999997,2
79.15,2.398227755,2
79.1,5.342713753,2
79.05,4.553491381000001,2
79.0,4.079933334,2
78.95,3.2737475660000004,2
78.9,3.365535197,2
78.85,2.809968721,2
78.8,2.496128643,2
78.75,2.210675256,2
78.7,4.903170039,2
78.65,4.137522045,2
78.6,3.761620717,2
78.55,2.910774407,2
78.5,2.855738133,2
78.45,2.625171558,2
78.4,2.41723724,2
79.55,2.52725169,2
78.35,5.143830806,2
79.6,2.828512243,2
79.7,3.800421862,2
80.85,6.2220867989999995,2
80.8,5.57156909,2
80.75,5.196172853,2
80.7,3.708540609,2
80.65,3.669533595,2
80.6,2.862518257,2
80.55,2.35589079,2
80.5,4.689077447,2
80.45,4.312966007,2
80.4,3.3937178789999995,2
80.35,3.311601495,2
80.3,3.275274282,2
80.25,2.830548602,2
80.2,5.944051912000001,2
80.15,5.045492895,2
80.1,4.394663242,2
80.05,3.60769577,2
80.0,3.2544916230000003,2
79.95,2.833315952,2
79.9,6.225633642999999,2
79.85,5.48842267,2
79.8,4.895973191,2
79.75,4.357650862,2
79.65,3.2917612060000003,2
80.9,6.9170096910000005,2
78.3,4.3564766960000005,2
78.2,3.3554826560000004,2
76.8,2.905225885,2
76.75,2.7192173139999998,2
76.7,5.21899595,2
76.65,4.374398148,2
76.6,3.8814709119999997,2
76.55,3.313460362,2
76.5,2.9378548380000002,2
76.45,2.661274152,2
76.4,2.7207044789999997,2
76.35,5.3376176410000005,2
76.3,4.617451553,2
76.25,4.407636315,2
76.2,3.58921243,2
76.15,3.4226450369999997,2
76.1,2.953194375,2
76.05,2.8500074289999997,2
76.0,2.31762263,2
75.95,5.966119126000001,2
75.9,5.1828305310000005,2
75.85,4.426000885,2
75.8,3.7640982060000003,2
75.75,3.69673271,2
75.7,3.3891123160000003,2
76.85,3.892749854,2
78.25,3.8725442739999996,2
76.9,3.807621185,2
77.0,4.684549037,2
78.15,3.3260010689999997,2
78.1,2.765679309,2
78.05,2.810716124,2
78.0,5.119553701,2
77.95,4.515320315,2
77.9,4.0365051339999996,2
77.85,3.700117305,2
77.8,3.2736421360000003,2
77.75,2.916814239,2
77.7,5.592814764,2
77.65,4.709186463,2
77.6,4.206218048,2
77.55,4.196913275,2
77.5,3.452421979,2
77.45,3.213052523,2
77.4,5.337761227,2
77.35,5.067284711,2
77.3,4.273289568,2
77.25,4.014974561,2
77.2,3.52875619,2
77.15,3.295540506,2
77.1,2.7820601469999997,2
77.05,5.588740866,2
76.95,4.41372398,2
75.65,2.9202529360000002,2
80.95,8.437812817000001,2
81.05,4.667004412,2
84.95,4.553813947,2
84.9,4.174658535,2
84.85,3.625538412,2
84.8,3.3812270389999997,2
84.75,3.138705223,2
84.7,5.934528299,2
84.65,5.010427919,2
84.6,4.5173629989999995,2
84.55,3.946733707,2
84.5,3.7551758410000002,2
84.45,3.1791533189999996,2
84.4,3.193019217,2
84.35,2.741124425,2
84.3,5.572943137,2
84.25,5.502816285,2
84.2,4.5088223119999995,2
84.15,4.073719852,2
84.1,3.7530680010000004,2
84.05,3.4956550539999998,2
84.0,2.97055545,2
83.95,2.781300507,2
83.9,5.434869073,2
83.85,4.957407255,2
85.0,5.2680469510000005,2
83.8,4.233433005,2
85.05,2.547893713,2
85.15,2.693239297,2
43.2,3.326773728,2
86.25,3.8579030860000003,2
86.2,3.5677087760000004,2
86.15,2.673180285,2
86.1,2.875718155,2
86.05,2.4547618630000003,2
86.0,4.52547102,2
85.95,3.978054577,2
85.9,3.806889955,2
85.85,3.110002125,2
85.8,3.161451033,2
85.75,4.771985552,2
85.7,4.869991163,2
85.65,3.709607516,2
85.6,3.214984297,2
85.55,3.03214424,2
85.5,3.333942735,2
85.45,5.9580770560000005,2
85.4,5.200122512,2
85.35,4.33053042,2
85.3,4.09857061,2
85.25,4.088562859,2
85.2,3.949559694,2
85.1,3.073419838,2
81.0,4.0788847939999995,2
83.75,3.754691825,2
83.65,7.028831863,2
82.25,3.5397162160000004,2
82.15,6.06634667,2
82.1,5.110156663,2
82.05,4.7727711589999995,2
82.0,4.074503245,2
81.95,3.820831028,2
81.9,3.204886178,2
81.85,6.429677765,2
81.8,5.818067423,2
81.75,5.046607171000001,2
81.7,4.114815383,2
81.65,4.044705252,2
81.6,2.872634395,2
81.55,5.970514137,2
81.5,5.682156751,2
81.45,4.438358404,2
81.4,3.8931177669999997,2
81.35,4.25456261,2
81.3,3.297744925,2
81.25,3.660817189,2
81.2,3.040557218,2
81.15,2.674081033,2
81.1,5.212568384,2
82.3,3.6669199530000003,2
83.7,3.3060222930000003,2
82.35,4.432286672,2
82.45,5.355988666,2
83.6,5.930664987999999,2
83.55,5.558250748,2
83.5,4.721081388,2
83.45,4.64168017,2
83.4,4.040714706,2
83.35,3.788872028,2
83.3,3.257214035,2
83.25,3.163948017,2
83.2,6.114744185,2
83.15,5.3184842560000005,2
83.1,3.8974846,2
83.05,4.200230389,2
83.0,3.557859535,2
82.95,3.179320475,2
82.9,2.646481906,2
82.85,5.596782881,2
82.8,4.526622149,2
82.75,4.340249557,2
82.7,3.6991871880000002,2
82.65,3.657405868,2
82.6,2.989282826,2
82.55,6.468651857,2
82.5,5.506883744,2
82.4,4.558908328999999,2
75.6,2.642910274,2
75.55,6.0035789479999995,2
75.5,5.250610158,2
68.65,2.397799403,2
68.6,2.492763052,2
68.55,4.799052111,2
68.5,4.319948307,2
68.45,3.9243125610000003,2
68.4,3.333328892,2
68.35,3.20617823,2
68.3,2.814541676,2
68.25,5.9741708529999995,2
68.2,5.267221799,2
68.15,4.802014997,2
68.1,3.8638593,2
68.05,3.427390737,2
68.0,3.308875557,2
67.95,2.8835743910000002,2
67.9,4.564883305,2
67.85,4.339545577,2
67.8,3.776982672,2
67.75,3.1250446430000003,2
67.7,2.649511539,2
67.65,1.8402026219999998,2
67.6,5.474995548,2
67.55,4.453800516,2
68.7,3.0651547519999998,2
67.5,4.203542465,2
68.75,3.601449375,2
68.85,3.72403951,2
70.0,4.694951082,2
69.95,3.8808399789999997,2
69.9,3.8130614169999997,2
69.85,3.3256150360000003,2
69.8,3.14122022,2
69.75,6.33012349,2
69.7,5.590381614,2
69.65,4.950981476,2
69.6,3.9935855819999997,2
69.55,3.842246844,2
69.5,3.526903178,2
69.45,3.334721571,2
69.4,8.140473615,2
69.35,6.684826524,2
69.3,5.8771420260000005,2
69.25,5.612496527,2
69.2,5.096749338,2
69.15,8.642706288,2
69.1,7.497747453,2
69.05,6.547450951,2
69.0,5.821351476,2
68.95,5.294317779,2
68.9,4.562479861,2
68.8,3.62842723,2
70.05,5.503443677999999,2
67.45,2.940164132,2
67.35,2.7869022130000003,2
65.95,2.526453961,2
65.9,5.304726607,2
65.85,4.638712264,2
65.8,4.092274717,2
65.75,3.519687212,2
65.7,3.3966572260000003,2
65.65,2.92003208,2
65.6,2.526855298,2
65.55,5.683070878,2
65.5,5.058257903,2
65.45,4.5275618280000005,2
65.4,3.929867274,2
65.35,3.3356915889999996,2
65.3,6.696580567000001,2
65.25,6.048579061,2
65.2,5.41514562,2
65.15,4.766620518,2
65.1,4.397423132,2
65.05,3.9361304410000004,2
65.0,3.4221830580000003,2
64.95,3.1077946780000003,2
64.9,2.695255247,2
64.85,2.5102898540000003,2
66.0,2.7685571419999997,2
67.4,2.9978738760000003,2
66.05,3.388581613,2
66.15,4.190930247,2
67.3,5.431184111,2
67.25,4.574465111,2
67.2,4.357655245,2
67.15,3.9521561380000003,2
67.1,3.4892193010000003,2
67.05,3.162600704,2
67.0,2.9925510180000003,2
66.95,2.5879275280000003,2
66.9,2.364534368,2
66.85,4.9954479030000005,2
66.8,4.260611006,2
66.75,3.5043932780000002,2
66.7,7.607526691,2
66.65,3.24566365,2
66.6,6.012084157,2
66.55,4.576609287,2
66.5,4.325311141,2
66.45,3.52213447,2
66.4,3.390538107,2
66.35,2.9591707919999997,2
66.3,2.621077293,2
66.25,5.277656178,2
66.2,4.695600419,2
66.1,3.805943398,2
70.1,2.691072848,2
70.15,3.025619608,2
70.2,3.125716485,2
74.1,3.9511696769999998,2
74.05,3.3306769110000003,2
74.0,2.86692392,2
73.95,5.898132947000001,2
73.9,5.165879086,2
73.85,3.523890474,2
73.8,3.7970501519999997,2
73.75,3.253318036,2
73.7,2.5420608330000003,2
73.65,2.7092925539999997,2
73.6,2.378250954,2
73.55,2.637599879,2
73.5,1.82428883,2
73.45,1.932427158,2
73.4,4.289308064,2
73.35,3.587268276,2
73.3,3.295012827,2
73.25,2.840620639,2
73.2,2.5038404340000002,2
73.15,2.290963768,2
73.1,5.543974486000001,2
73.05,4.885422913,2
73.0,4.27979259,2
74.15,1.6318463580000002,2
72.95,3.764386159,2
74.2,2.620093415,2
74.3,3.2692066860000004,2
75.45,4.477975689,2
75.4,3.88098894,2
75.35,3.570265922,2
75.3,3.215335693,2
75.25,3.0084342860000004,2
75.2,2.798112831,2
75.15,5.424848194,2
75.1,4.827118736,2
75.05,4.216640439,2
75.0,3.3458135980000003,2
74.95,3.0951388310000003,2
74.9,2.8175150860000002,2
74.85,5.479036728,2
74.8,4.583537993,2
74.75,4.042115656,2
74.7,3.38811299,2
74.65,3.1600015089999998,2
74.6,2.818462465,2
74.55,2.5463758359999997,2
74.5,2.131034438,2
74.45,4.664522927,2
74.4,4.07377658,2
74.35,3.660664321,2
74.25,2.8818694710000003,2
72.9,3.370289362,2
72.85,3.133720368,2
72.8,2.84633781,2
71.35,4.78756857,2
71.3,4.149422817,2
71.25,3.8381574439999997,2
71.2,3.143878913,2
71.15,6.664131273,2
71.1,5.668595817999999,2
71.05,4.82056843,2
71.0,4.123246751,2
70.95,3.871670892,2
70.9,3.535266507,2
70.85,3.1143058839999997,2
70.8,6.632392765,2
70.75,5.574960897,2
70.7,5.091538265,2
70.65,4.318121955,2
70.6,4.1199432069999995,2
70.55,7.514475732,2
70.5,6.632067033999999,2
70.45,6.327925559,2
70.4,5.651750327999999,2
70.35,4.95021071,2
70.3,4.189480396,2
70.25,3.7628634119999997,2
71.4,5.347090208,2
71.45,6.266730712,2
71.5,2.8565972239999997,2
71.55,2.982640015,2
72.75,5.911531277999999,2
72.7,4.880443623,2
72.65,4.712021683,2
72.6,4.046402373,2
72.55,3.4669512589999996,2
72.5,2.93487705,2
72.45,6.035959512000001,2
72.4,4.83542854,2
72.35,4.617141398999999,2
72.3,3.7417944530000002,2
72.25,3.4455700489999996,2
64.75,4.294237986000001,2
72.2,2.906976544,2
72.1,5.232604878,2
72.05,4.536626935,2
72.0,4.2077148289999995,2
71.95,3.31908608,2
71.9,3.393894527,2
71.85,2.718047003,2
71.8,2.603009938,2
71.75,5.630862455,2
71.7,4.921435758,2
71.65,4.2845977,2
71.6,3.696131077,2
72.15,6.085343582,2
43.15,3.240015955,2
23.75,5.790586093,2
43.05,5.218964654,2
14.6,6.55934323,2
14.55,5.492868479,2
14.5,5.1137252019999995,2
14.45,4.37793623,2
14.4,4.156068125,2
14.35,3.68851871,2
14.3,2.8622311810000003,2
14.25,2.959041682,2
14.2,6.277102724,2
14.15,5.322547798,2
14.1,4.803224059,2
14.05,4.106743643,2
14.0,3.8236616710000004,2
13.95,3.4509998989999997,2
13.9,2.8851508160000003,2
13.85,6.426294844,2
13.8,5.779794619,2
13.75,5.131001969,2
13.7,4.501073894,2
13.65,4.094125462,2
13.6,3.629113967,2
13.55,3.211848735,2
13.5,2.823849703,2
14.65,3.299714246,2
13.45,2.847787713,2
14.7,3.7712171000000003,2
14.8,4.882377022,2
15.95,3.19051651,2
15.9,3.027485175,2
15.85,2.854155811,2
15.8,2.598630361,2
15.75,2.391565683,2
15.7,4.978900021,2
15.65,4.422814638999999,2
15.6,3.74468021,2
15.55,3.276212857,2
15.5,3.062193413,2
15.45,2.861706779,2
15.4,2.738530046,2
15.35,2.506154813,2
15.3,2.215461542,2
15.25,4.812541018,2
15.2,4.349121205,2
15.15,3.8568331560000004,2
15.1,3.364543603,2
15.05,3.3696056289999996,2
15.0,2.922107992,2
14.95,2.851081333,2
14.9,5.853315649,2
14.85,5.27724225,2
14.75,4.250574369,2
16.0,3.669817115,2
13.4,2.428372354,2
13.3,4.823088618,2
11.9,2.714700845,2
11.85,5.7198217289999995,2
11.8,4.849540751,2
11.75,4.097530685,2
11.7,3.5672922469999997,2
11.65,3.12616564,2
11.6,2.895165079,2
11.55,2.62623432,2
11.5,5.466897972999999,2
11.45,4.781254148,2
11.4,4.149487214,2
11.35,3.964072976,2
11.3,3.246994214,2
11.25,7.017869932000001,2
11.2,5.905739305,2
11.15,5.404526753,2
11.1,4.831960181,2
11.05,4.327169163,2
11.0,3.9989332739999996,2
10.95,7.431141447000001,2
10.9,6.651874725,2
10.85,5.644476056,2
10.8,5.16625403,2
11.95,3.096305558,2
13.35,5.39978544,2
12.0,3.5844775739999997,2
12.1,4.428316000000001,2
13.25,4.335653712,2
13.2,4.006209303,2
13.15,3.6382310189999996,2
13.1,3.3077361180000002,2
13.05,3.0379734189999996,2
13.0,2.707221268,2
12.95,6.155954407,2
12.9,5.508897775,2
12.85,5.005195895,2
12.8,4.5295699869999995,2
12.75,3.8949735580000002,2
12.7,3.663666229,2
12.65,3.4179880089999997,2
12.6,3.191022525,2
12.55,6.217026188999999,2
12.5,5.30031554,2
12.45,4.6011687089999995,2
12.4,4.118642299999999,2
12.35,3.621465969,2
12.3,3.0329805210000003,2
12.25,2.847734286,2
12.2,5.671310841,2
12.15,5.026387183,2
12.05,3.75464985,2
10.75,4.449539119,2
16.05,4.065789741000001,2
16.15,5.139106227,2
20.0,3.443883062,2
19.95,3.148849308,2
19.9,2.91584552,2
19.85,2.6301257259999997,2
19.8,2.635792483,2
19.75,5.146235145,2
19.7,4.581899276000001,2
19.65,4.03551363,2
19.6,3.60300183,2
19.55,3.2416239260000004,2
19.5,2.867907863,2
19.45,2.70493396,2
19.4,5.396560828999999,2
19.35,4.835397517,2
19.3,4.305420004,2
19.25,3.9110711960000004,2
19.2,3.28103882,2
19.15,3.0880677469999998,2
19.1,2.812254645,2
19.05,5.457038445,2
19.0,4.8717800680000005,2
18.95,4.248606486,2
18.9,3.8008231539999997,2
20.05,4.129588815,2
18.85,3.3810960469999998,2
20.1,4.553530166,2
20.2,2.426514654,2
21.35,3.054250567,2
21.3,2.709664825,2
21.25,5.556306,2
21.2,4.811969116,2
21.15,4.262426981,2
21.1,3.8251701000000002,2
21.05,3.5964888139999998,2
21.0,3.1003403260000004,2
20.95,2.715343253,2
20.9,5.870700745,2
20.85,4.914356732,2
20.8,4.358183083999999,2
20.75,3.8374474519999997,2
20.7,3.3305894830000002,2
20.65,2.9008615019999997,2
20.6,2.846307537,2
20.55,5.738359933,2
20.5,4.66865942,2
20.45,4.237041572,2
20.4,3.722602765,2
20.35,3.28054825,2
20.3,3.0768341880000003,2
20.25,2.711706205,2
20.15,5.098642477,2
16.1,4.694817112,2
18.8,2.999409584,2
18.7,5.174027092,2
17.3,5.356878269,2
17.25,4.691392247,2
17.2,4.24999813,2
17.15,3.763956362,2
17.1,3.444977256,2
17.05,3.1257654930000003,2
17.0,2.830956141,2
16.95,2.537945938,2
16.9,2.4395123819999998,2
16.85,4.947181608,2
16.8,4.37619471,2
16.75,3.849750466,2
16.7,3.295586666,2
16.65,3.120397374,2
16.6,5.948309002,2
16.55,5.48889773,2
16.5,4.886441155,2
16.45,4.3428003660000005,2
16.4,3.887195526,2
16.35,3.525516758,2
16.3,3.283443174,2
16.25,3.044179727,2
16.2,5.709608686,2
17.35,6.145689992,2
18.75,2.753775824,2
17.4,2.9606527689999997,2
17.5,3.627763162,2
18.65,4.547961065,2
18.6,3.758867434,2
18.55,3.393516445,2
18.5,3.146987567,2
18.45,6.270922612000001,2
18.4,5.520401514,2
18.35,5.017581113,2
18.3,4.327076138,2
18.25,3.757130638,2
18.2,3.4801548189999996,2
18.15,3.0730045180000003,2
18.1,2.733991853,2
18.05,2.466450924,2
18.0,4.9767744910000005,2
17.95,4.369682061000001,2
17.9,3.735008548,2
17.85,3.328118564,2
17.8,2.994030328,2
17.75,2.703963255,2
17.7,5.989304702999999,2
17.65,5.277584854,2
17.6,4.632397025,2
17.55,4.213721442,2
17.45,3.287157572,2
21.4,3.5711510539999995,2
10.7,3.951265126,2
10.6,3.008315107,2
3.75,4.554053273,2
3.7,4.062396324,2
3.65,3.6672980539999998,2
3.6,3.1955607410000004,2
3.55,2.9247646030000003,2
3.5,2.726374153,2
3.45,2.516448387,2
3.4,2.256773151,2
3.35,5.084077283,2
3.3,4.464208537,2
3.25,3.872959278,2
3.2,3.373840889,2
3.15,3.1027905060000003,2
3.1,2.993767886,2
3.05,2.8626214439999997,2
3.0,2.481237717,2
2.95,2.241751464,2
2.9,4.786630296,2
2.85,4.098856475,2
2.8,3.671395518,2
2.75,3.39880244,2
2.7,3.159401032,2
2.65,2.69409065,2
3.8,2.319306639,2
2.6,2.640380734,2
3.85,2.479505009,2
3.95,2.8702346989999996,2
5.1,3.006986791,2
5.05,5.859980697,2
5.0,5.20611184,2
4.95,4.780779113,2
4.9,4.297209073,2
4.85,3.65627795,2
4.8,3.27509654,2
4.75,3.0281085539999997,2
4.7,2.55342926,2
4.65,2.430217706,2
4.6,5.223283347,2
4.55,4.617339015,2
4.5,4.070878975,2
4.45,3.596217448,2
4.4,3.235623233,2
4.35,2.991126898,2
4.3,2.76424569,2
4.25,5.457583252999999,2
4.2,4.900568299,2
4.15,4.294617376000001,2
4.1,3.798978129,2
4.05,3.3473823730000003,2
4.0,3.1392345969999997,2
3.9,2.773614989,2
5.15,3.2547887610000004,2
2.55,2.442042041,2
2.45,4.886230434,2
1.05,2.74572895,2
1.0,2.290370368,2
0.95,2.4088794019999997,2
0.9,5.126980082,2
0.85,4.488875742,2
0.8,3.809804307,2
0.75,3.56991705,2
0.7,3.269291935,2
0.65,2.9768832780000003,2
0.6,2.639597677,2
0.55,2.299922989,2
0.5,2.2526725130000003,2
0.45,4.603993685,2
0.4,4.2580463989999995,2
0.35,3.9442980739999998,2
0.3,3.4239225330000003,2
0.25,3.388950697,2
0.2,3.402697045,2
0.15,2.920191078,2
0.1,2.574232462,2
0.05,2.406092793,2
0.0,2.432283961,2
43.1,2.698615442,2
1.1,3.109014867,2
2.5,2.106931992,2
1.15,3.274837855,2
1.25,4.176033751,2
2.4,4.037034588,2
2.35,3.75146593,2
2.3,3.343551013,2
2.25,3.127048774,2
2.2,2.802968827,2
2.15,2.5517515019999997,2
2.1,5.438778269,2
2.05,4.773768583,2
2.0,4.172891287,2
1.95,3.657603397,2
1.9,3.451254425,2
1.85,3.0481893280000003,2
1.8,2.7928407839999996,2
1.75,5.448575062000001,2
1.7,4.731405262,2
1.65,4.268314307,2
1.6,3.8674198310000003,2
1.55,3.422345605,2
1.5,2.967306935,2
1.45,2.742731579,2
1.4,6.0443249670000005,2
1.35,5.290257448,2
1.3,4.528599805,2
1.2,3.622474768,2
10.65,3.691405231,2
5.2,3.395762915,2
5.3,4.2157960569999995,2
9.15,2.903049753,2
9.1,2.544871119,2
9.05,2.504780373,2
9.0,5.265626668,2
8.95,4.500747027,2
8.9,3.99932193,2
8.85,3.57046378,2
8.8,3.1283196110000002,2
8.75,2.6898860960000004,2
8.7,2.431841049,2
8.65,4.995632338,2
8.6,4.3846944489999995,2
8.55,3.7249334569999997,2
8.5,3.541861636,2
8.45,3.260582546,2
8.4,2.884477556,2
8.35,2.506058425,2
8.3,2.414475983,2
8.25,5.4932428479999995,2
8.2,4.803071315,2
8.15,4.2963032430000005,2
8.1,3.5518635489999997,2
8.05,3.2063099939999997,2
9.2,3.3467371669999997,2
8.0,3.0704121160000004,2
9.25,4.015249987,2
9.35,2.157296297,2
10.55,2.812828923,2
10.5,5.926627822,2
10.45,5.230221866,2
10.4,4.611747777,2
10.35,4.065410313,2
10.3,3.730573694,2
10.25,3.199890337,2
10.2,2.5739303419999997,2
10.15,2.707246705,2
10.1,1.990887309,2
10.0,3.850889361,2
9.95,3.342031944,2
9.9,3.07967232,2
9.85,2.5152833009999997,2
9.8,2.381178282,2
9.75,2.013005175,2
9.7,2.048203499,2
9.65,4.464296707,2
9.6,3.538920591,2
9.55,3.4299869480000003,2
9.5,3.163102088,2
9.45,2.916537431,2
9.4,2.104212534,2
9.3,4.238288216,2
5.25,3.948802676,2
7.95,5.92509329,2
7.85,4.703963594,2
6.45,4.843488786,2
6.4,4.368596003,2
6.35,3.826620143,2
6.3,3.566661798,2
6.25,6.976971507000001,2
6.2,6.455884171,2
6.15,5.648480892,2
6.1,5.070801641,2
6.05,4.340939354,2
6.0,7.837038445,2
5.95,7.219339797999999,2
5.9,6.539257116,2
5.85,5.901768214,2
5.8,5.197081563,2
5.75,4.727184172,2
5.7,4.3582842369999995,2
5.65,8.15714039,2
5.6,7.647525032999999,2
5.55,6.835367536000001,2
5.5,6.4835376579999995,2
5.45,5.739086841000001,2
5.4,5.106414322,2
5.35,4.760035584,2
6.5,5.566127766,2
7.9,5.316875383,2
6.55,2.700726159,2
6.65,3.2254532539999996,2
7.8,4.121556228999999,2
7.75,3.777255254,2
7.7,7.224466445,2
7.65,6.562204061,2
7.6,5.522578005,2
7.55,5.086843728,2
7.5,4.513884075,2
7.45,4.052135938,2
7.4,3.5730200410000004,2
7.35,3.211993661,2
7.3,2.856212704,2
7.25,2.712067054,2
7.2,5.359404706,2
7.15,4.7373869730000004,2
7.1,4.245046835,2
7.05,3.692847403,2
7.0,3.403930186,2
6.95,2.9976260010000004,2
6.9,2.8865878169999997,2
6.85,5.262559651,2
6.8,4.669966962,2
6.75,3.9793504910000004,2
6.7,3.734907952,2
6.6,2.947414825,2
21.45,4.3052852580000005,2
10.05,1.9397117480000001,2
21.55,5.265925623999999,2
36.25,3.620344854,2
36.2,3.120439862,2
36.15,2.7900068260000004,2
36.1,2.499837456,2
36.05,2.39026472,2
36.0,2.048565741,2
35.95,2.12182641,2
35.9,3.87112514,2
35.85,3.159116381,2
35.8,3.000045263,2
35.75,2.6899768180000003,2
35.7,2.392799284,2
35.65,5.393867302,2
35.6,4.525349407,2
35.55,3.968065577,2
35.5,3.60214694,2
35.45,2.8860020160000004,2
