time,length,dataset,trap_ID,trace,lineage_ID
38.35,2.4283389520850367,NL,8,B,16
38.4,2.5770518162034253,NL,8,B,16
38.45,2.6714053537719753,NL,8,B,16
38.5,2.845380798427372,NL,8,B,16
38.55,3.0445116627497795,NL,8,B,16
38.6,3.1791599356197553,NL,8,B,16
38.65,3.2970142154581654,NL,8,B,16
38.1,4.145556112343163,NL,8,B,16
38.7,3.482794183903963,NL,8,B,16
37.4,4.469580720947166,NL,8,B,16
37.3,3.88309691018562,NL,8,B,16
36.1,5.194936371137019,NL,8,B,16
36.15,2.485626753666372,NL,8,B,16
36.2,2.5707057655918684,NL,8,B,16
36.25,2.7099506027372042,NL,8,B,16
36.3,2.9084002978651275,NL,8,B,16
36.35,2.98174653488669,NL,8,B,16
36.4,3.1952514171343145,NL,8,B,16
36.45,3.345978514998339,NL,8,B,16
36.5,3.5390101178434383,NL,8,B,16
36.55,3.6627556814539535,NL,8,B,16
36.6,3.8022281126773874,NL,8,B,16
37.35,4.207908579085444,NL,8,B,16
36.65,4.036900408526459,NL,8,B,16
36.75,4.593645041033061,NL,8,B,16
36.8,4.895309063837672,NL,8,B,16
36.85,2.3326193023987143,NL,8,B,16
36.9,2.432195799882168,NL,8,B,16
36.95,2.5895055093812656,NL,8,B,16
37.0,2.759979878186391,NL,8,B,16
37.05,2.950155510581911,NL,8,B,16
37.1,3.1226653619899154,NL,8,B,16
37.15,3.3200474733242773,NL,8,B,16
37.2,3.4909794915383503,NL,8,B,16
37.25,3.6862346635154144,NL,8,B,16
36.7,4.310170052929296,NL,8,B,16
41.6,4.0055848286321485,NL,8,B,16
38.75,3.680376628727295,NL,8,B,16
38.85,4.062964397452144,NL,8,B,16
40.35,4.365629475266102,NL,8,B,16
40.4,4.656827439373957,NL,8,B,16
40.45,4.92827075553761,NL,8,B,16
40.5,5.204177268798631,NL,8,B,16
40.55,5.53173902074093,NL,8,B,16
40.6,5.925144843368511,NL,8,B,16
40.65,2.8079237238881745,NL,8,B,16
40.7,3.006009502163122,NL,8,B,16
40.75,3.1522740382054892,NL,8,B,16
40.8,3.325871837586878,NL,8,B,16
40.85,3.5064571699850937,NL,8,B,16
40.3,4.159508463189726,NL,8,B,16
40.9,3.7058383400112205,NL,8,B,16
41.0,4.1205308723403915,NL,8,B,16
41.05,4.333446423733721,NL,8,B,16
41.1,4.625580036024938,NL,8,B,16
41.15,4.898666324335149,NL,8,B,16
41.2,5.213413322027459,NL,8,B,16
41.25,5.602671551848642,NL,8,B,16
41.3,2.907788433370461,NL,8,B,16
41.35,2.9520934442407323,NL,8,B,16
41.4,3.191072917542014,NL,8,B,16
41.45,3.377329909867555,NL,8,B,16
41.5,3.4818649395596863,NL,8,B,16
40.95,3.9408903182222317,NL,8,B,16
38.8,3.8705809994657523,NL,8,B,16
40.25,3.916220278191143,NL,8,B,16
40.15,3.5688805488420203,NL,8,B,16
38.95,4.638739728777799,NL,8,B,16
39.0,2.1765330353443173,NL,8,B,16
39.05,2.2340903754568946,NL,8,B,16
39.1,2.415214627837103,NL,8,B,16
39.15,2.5169832277456146,NL,8,B,16
39.2,2.648475928963707,NL,8,B,16
39.25,2.78819486027874,NL,8,B,16
39.3,2.9258775710941585,NL,8,B,16
39.35,3.0747772373184965,NL,8,B,16
39.4,3.2241720621929186,NL,8,B,16
39.45,3.4163935514879973,NL,8,B,16
40.2,3.751379194435943,NL,8,B,16
39.5,3.601934418729372,NL,8,B,16
39.6,3.972929903098291,NL,8,B,16
39.65,4.199519674368004,NL,8,B,16
39.7,4.55811115712046,NL,8,B,16
39.75,4.783130450642022,NL,8,B,16
39.8,5.053031160117578,NL,8,B,16
39.85,5.406530222929494,NL,8,B,16
39.9,2.722516964760209,NL,8,B,16
39.95,2.902413849736844,NL,8,B,16
40.0,3.0452469721190853,NL,8,B,16
40.05,3.1926433281027062,NL,8,B,16
40.1,3.3961414088248407,NL,8,B,16
39.55,3.73202211793075,NL,8,B,16
47.2,2.939740115652224,NL,8,B,16
58.4,3.476333865840252,NL,8,B,16
47.3,3.287279384942688,NL,8,B,16
54.4,5.233102810613418,NL,8,B,16
54.45,5.591408794650153,NL,8,B,16
54.5,6.025799790469378,NL,8,B,16
54.55,2.867245653356445,NL,8,B,16
54.6,3.01251382783408,NL,8,B,16
54.65,3.2033449072558895,NL,8,B,16
54.7,3.477534020229526,NL,8,B,16
54.75,3.672731540085015,NL,8,B,16
54.8,3.854214830653211,NL,8,B,16
54.85,4.06922688794062,NL,8,B,16
54.9,4.359381727724465,NL,8,B,16
54.35,4.948845034257069,NL,8,B,16
54.95,4.642998133891913,NL,8,B,16
55.05,5.245576474400306,NL,8,B,16
55.1,5.681505094757239,NL,8,B,16
55.15,2.7752804769480686,NL,8,B,16
55.2,2.919200775428101,NL,8,B,16
55.25,3.0660596945455274,NL,8,B,16
55.3,3.280137547379136,NL,8,B,16
55.35,3.5286718286431693,NL,8,B,16
55.4,3.6513158662340834,NL,8,B,16
55.45,3.804735220768196,NL,8,B,16
55.5,4.071204598309361,NL,8,B,16
55.55,4.366778095742763,NL,8,B,16
55.0,4.905994702876094,NL,8,B,16
55.6,4.599599472691027,NL,8,B,16
54.3,4.655520866309261,NL,8,B,16
54.2,4.072912210376809,NL,8,B,16
53.0,3.6752842500243315,NL,8,B,16
53.05,3.8850976870661973,NL,8,B,16
53.1,4.105228176639441,NL,8,B,16
53.15,4.463887938621557,NL,8,B,16
53.2,4.784685961691383,NL,8,B,16
53.25,5.045582489135746,NL,8,B,16
53.3,5.357566969458134,NL,8,B,16
53.35,5.821103821772703,NL,8,B,16
53.4,6.290235204738119,NL,8,B,16
53.45,6.664201888514618,NL,8,B,16
53.5,3.689914338688878,NL,8,B,16
54.25,4.330822953985008,NL,8,B,16
53.55,3.8803837002663233,NL,8,B,16
53.65,4.314005237773412,NL,8,B,16
53.7,4.557118666378101,NL,8,B,16
53.75,4.887094284356571,NL,8,B,16
53.8,5.148764039208145,NL,8,B,16
53.85,5.580965418210941,NL,8,B,16
53.9,6.131655602711251,NL,8,B,16
53.95,6.672985543392891,NL,8,B,16
54.0,3.329678650227033,NL,8,B,16
54.05,3.4237518257735395,NL,8,B,16
54.1,3.7392637546561955,NL,8,B,16
54.15,3.946263678047526,NL,8,B,16
53.6,3.998129160392459,NL,8,B,16
55.65,4.9356861085693895,NL,8,B,16
55.7,5.180835129332045,NL,8,B,16
55.75,5.518057122371674,NL,8,B,16
57.25,4.171643131697221,NL,8,B,16
57.3,4.485277531986551,NL,8,B,16
57.35,4.776144205765447,NL,8,B,16
57.4,5.039035431604706,NL,8,B,16
57.45,5.436555209290374,NL,8,B,16
57.5,5.892263006316387,NL,8,B,16
57.55,6.260225195981597,NL,8,B,16
57.6,2.839440636045233,NL,8,B,16
57.65,3.062889647068292,NL,8,B,16
57.7,3.1213305853561666,NL,8,B,16
57.75,3.454148740782735,NL,8,B,16
57.2,3.9202974760687144,NL,8,B,16
57.8,3.6060326107772074,NL,8,B,16
57.9,4.074787154177435,NL,8,B,16
57.95,4.315471718484945,NL,8,B,16
58.0,4.52958887481381,NL,8,B,16
58.05,4.842751918729991,NL,8,B,16
58.1,5.149888768770959,NL,8,B,16
58.15,5.489881970724741,NL,8,B,16
58.2,5.92017501115058,NL,8,B,16
58.25,2.9974641838085807,NL,8,B,16
58.3,3.188742273244787,NL,8,B,16
58.35,3.277943420698832,NL,8,B,16
36.05,4.845315139155137,NL,8,B,16
57.85,3.7943839319817787,NL,8,B,16
57.15,3.76393252724871,NL,8,B,16
57.1,3.5733494374879897,NL,8,B,16
57.05,3.3906453663742235,NL,8,B,16
55.8,5.8509780157981055,NL,8,B,16
55.85,6.295981884662622,NL,8,B,16
55.9,6.754958398697505,NL,8,B,16
55.95,7.355024467091241,NL,8,B,16
56.0,8.033840993324253,NL,8,B,16
56.05,4.1284023080267245,NL,8,B,16
56.1,4.438028740890172,NL,8,B,16
56.15,4.703974699441937,NL,8,B,16
56.2,5.0255607116392715,NL,8,B,16
56.25,5.458270945190045,NL,8,B,16
56.3,5.727803114552668,NL,8,B,16
56.35,3.2364236811420106,NL,8,B,16
56.4,3.3032041471340197,NL,8,B,16
56.45,3.538691662751114,NL,8,B,16
56.5,3.687426729088756,NL,8,B,16
56.55,3.868994973677229,NL,8,B,16
56.6,4.154241261785925,NL,8,B,16
56.65,4.340798047946566,NL,8,B,16
56.7,4.600400736217332,NL,8,B,16
56.75,4.805692286789074,NL,8,B,16
56.8,5.120909451081846,NL,8,B,16
56.85,5.5380623713168,NL,8,B,16
56.9,5.925480594227586,NL,8,B,16
56.95,6.464097287770119,NL,8,B,16
57.0,3.2914706765757757,NL,8,B,16
52.95,3.431618267724276,NL,8,B,16
47.25,3.0670079838320534,NL,8,B,16
52.9,6.395816743726119,NL,8,B,16
52.8,5.523215560258591,NL,8,B,16
48.75,4.243008191272352,NL,8,B,16
48.8,4.617382128648611,NL,8,B,16
48.85,4.925511417042633,NL,8,B,16
48.9,5.260692081286732,NL,8,B,16
48.95,5.656704223545014,NL,8,B,16
49.0,2.826623065042115,NL,8,B,16
49.05,2.8630079763404437,NL,8,B,16
49.1,2.958264060343087,NL,8,B,16
49.15,3.095547649900925,NL,8,B,16
49.2,3.3998359345583418,NL,8,B,16
49.25,3.4922477024291534,NL,8,B,16
48.7,4.0632700086446585,NL,8,B,16
49.3,3.7713258845995052,NL,8,B,16
49.4,4.341527099044939,NL,8,B,16
49.45,4.481565237254138,NL,8,B,16
49.5,4.817382083649656,NL,8,B,16
49.55,5.181538797953598,NL,8,B,16
49.6,5.5483587824707,NL,8,B,16
49.65,2.81576586335097,NL,8,B,16
49.7,2.8966570461631735,NL,8,B,16
49.75,3.107093690114564,NL,8,B,16
49.8,3.112737266750527,NL,8,B,16
49.85,3.4327619494006094,NL,8,B,16
49.9,3.6311746118911237,NL,8,B,16
49.35,3.9708632315285377,NL,8,B,16
49.95,3.6991402662641146,NL,8,B,16
48.65,3.867155159483488,NL,8,B,16
48.55,3.4731224150801885,NL,8,B,16
47.35,3.526641183500708,NL,8,B,16
47.4,3.7200514769427704,NL,8,B,16
47.45,3.8681572342231,NL,8,B,16
47.5,4.143572684021413,NL,8,B,16
47.55,4.4522570940508395,NL,8,B,16
47.6,4.762857477417283,NL,8,B,16
47.65,5.082589582109155,NL,8,B,16
47.7,5.455268539989256,NL,8,B,16
47.75,5.81972091334867,NL,8,B,16
47.8,6.150281826550752,NL,8,B,16
47.85,6.509901939407347,NL,8,B,16
48.6,3.6726574124258335,NL,8,B,16
47.9,6.934952346344162,NL,8,B,16
48.0,8.039818815450571,NL,8,B,16
48.05,3.840050694170639,NL,8,B,16
48.1,4.038636906278346,NL,8,B,16
48.15,4.355806878470614,NL,8,B,16
48.2,4.58990641428978,NL,8,B,16
48.25,4.892797358435797,NL,8,B,16
48.3,5.2612507928452255,NL,8,B,16
48.35,5.567734383736752,NL,8,B,16
48.4,6.063806624470642,NL,8,B,16
48.45,6.4997518586720915,NL,8,B,16
48.5,3.295769057852487,NL,8,B,16
47.95,7.446357907933851,NL,8,B,16
50.0,3.9157546399426213,NL,8,B,16
50.05,4.146172274094601,NL,8,B,16
50.1,4.503396577225247,NL,8,B,16
51.6,2.781390959624757,NL,8,B,16
51.65,2.8431598660855584,NL,8,B,16
51.7,3.0942827727074644,NL,8,B,16
51.75,3.311883182201008,NL,8,B,16
51.8,3.5584398872625638,NL,8,B,16
51.85,3.7139371879205028,NL,8,B,16
51.9,3.9377766931979727,NL,8,B,16
51.95,4.172025219158959,NL,8,B,16
52.0,4.509329489149035,NL,8,B,16
52.05,4.803629703882031,NL,8,B,16
52.1,5.122730838050614,NL,8,B,16
51.55,5.778072211541352,NL,8,B,16
52.15,5.506732772639158,NL,8,B,16
52.25,2.8076149171200515,NL,8,B,16
52.3,2.9844329572130213,NL,8,B,16
52.35,3.1615564581059306,NL,8,B,16
52.4,3.35523463373277,NL,8,B,16
52.45,3.559258176809478,NL,8,B,16
52.5,3.724154151807467,NL,8,B,16
52.55,3.9410398499926504,NL,8,B,16
52.6,4.242659780583866,NL,8,B,16
52.65,4.511359939964969,NL,8,B,16
52.7,4.823238610991338,NL,8,B,16
52.75,5.096866506686766,NL,8,B,16
52.2,2.6646549493776392,NL,8,B,16
51.5,5.382923785395432,NL,8,B,16
51.45,4.949494143157576,NL,8,B,16
51.4,4.556634201743491,NL,8,B,16
50.15,4.734903544539927,NL,8,B,16
50.2,5.061460218913463,NL,8,B,16
50.25,5.477417520703832,NL,8,B,16
50.3,5.883774163317599,NL,8,B,16
50.35,2.888642795446912,NL,8,B,16
50.4,3.0256614288467203,NL,8,B,16
50.45,3.2913224021869154,NL,8,B,16
50.5,3.533806476159,NL,8,B,16
50.55,3.7317051974209905,NL,8,B,16
50.6,3.870194777615849,NL,8,B,16
50.65,4.091460383221246,NL,8,B,16
50.7,4.377868824102527,NL,8,B,16
50.75,4.640985764361813,NL,8,B,16
50.8,4.982455426828872,NL,8,B,16
50.85,5.367094824633973,NL,8,B,16
50.9,5.789599384983425,NL,8,B,16
50.95,2.695086397766547,NL,8,B,16
51.0,2.8312336500362654,NL,8,B,16
51.05,3.002268748250863,NL,8,B,16
51.1,3.168163049633483,NL,8,B,16
51.15,3.399892525773709,NL,8,B,16
51.2,3.649064705297123,NL,8,B,16
51.25,3.8941151272306334,NL,8,B,16
51.3,4.135849650518232,NL,8,B,16
51.35,4.347990410761091,NL,8,B,16
52.85,5.9519017875537905,NL,8,B,16
36.0,4.542158754278939,NL,8,B,16
29.7,3.475352679496796,NL,8,B,16
35.9,3.9864689161571487,NL,8,B,16
20.6,4.453293216289034,NL,8,B,16
20.65,4.779320868991772,NL,8,B,16
20.7,5.1492239998246445,NL,8,B,16
20.75,5.581036591777567,NL,8,B,16
20.8,2.821211287089195,NL,8,B,16
20.85,2.901227092798857,NL,8,B,16
20.9,3.078772547856032,NL,8,B,16
20.95,3.3189161382040284,NL,8,B,16
21.0,3.4659269587040367,NL,8,B,16
21.05,3.6130598179267737,NL,8,B,16
21.1,3.8672598976363988,NL,8,B,16
20.55,4.1593546485906305,NL,8,B,16
21.15,4.11135400560156,NL,8,B,16
21.25,4.685397502900665,NL,8,B,16
21.3,4.972754837681475,NL,8,B,16
21.35,5.2469996897970885,NL,8,B,16
21.4,5.813544034578467,NL,8,B,16
21.45,2.7915422803218246,NL,8,B,16
21.5,3.022951849162005,NL,8,B,16
21.55,3.1885582624885442,NL,8,B,16
21.6,3.4074202015588733,NL,8,B,16
21.65,3.571346156607079,NL,8,B,16
21.7,3.701928879560755,NL,8,B,16
21.75,3.9619112223587534,NL,8,B,16
21.2,4.385746848894449,NL,8,B,16
21.8,4.1577380065385325,NL,8,B,16
20.5,3.961503990720459,NL,8,B,16
20.4,3.560384764139181,NL,8,B,16
19.2,3.569963033963312,NL,8,B,16
19.25,3.772104193195428,NL,8,B,16
19.3,3.9947822990829884,NL,8,B,16
19.35,4.2399518740754845,NL,8,B,16
19.4,4.591599305712095,NL,8,B,16
19.45,4.9750556555850665,NL,8,B,16
19.5,5.310455699761153,NL,8,B,16
19.55,5.728601333468309,NL,8,B,16
19.6,2.6950063853721313,NL,8,B,16
19.65,2.874742923485994,NL,8,B,16
19.7,3.093757386724034,NL,8,B,16
20.45,3.745834028200554,NL,8,B,16
19.75,3.2032180188920902,NL,8,B,16
19.85,3.6970856797593923,NL,8,B,16
19.9,3.9339434811221436,NL,8,B,16
19.95,4.1588842070773975,NL,8,B,16
20.0,4.44309265337052,NL,8,B,16
20.05,4.822260238657599,NL,8,B,16
20.1,5.091414259647326,NL,8,B,16
20.15,5.545379888149856,NL,8,B,16
20.2,2.8625648118128693,NL,8,B,16
20.25,2.997587674685916,NL,8,B,16
20.3,3.1938302894774355,NL,8,B,16
20.35,3.2707515945407786,NL,8,B,16
35.95,4.284804139738337,NL,8,B,16
19.15,3.306287497831864,NL,8,B,16
21.85,4.317696103071976,NL,8,B,16
21.95,4.9114244381981385,NL,8,B,16
23.4,3.7287393048712265,NL,8,B,16
23.45,3.8830982367333626,NL,8,B,16
23.5,4.225203682437305,NL,8,B,16
23.55,4.374419299312085,NL,8,B,16
23.6,4.578808101237028,NL,8,B,16
23.65,4.900725268209319,NL,8,B,16
23.7,5.171385879590628,NL,8,B,16
23.75,5.507708609025258,NL,8,B,16
23.8,5.81967009662076,NL,8,B,16
23.85,6.289994117693406,NL,8,B,16
23.9,6.75436581561491,NL,8,B,16
23.35,3.539743027187981,NL,8,B,16
23.95,3.6710233844502493,NL,8,B,16
24.05,3.989407447288926,NL,8,B,16
24.1,4.202046833173543,NL,8,B,16
24.15,4.52441758205706,NL,8,B,16
24.2,4.869572767006851,NL,8,B,16
24.25,5.196508380838924,NL,8,B,16
24.3,5.579224264757573,NL,8,B,16
24.35,6.10998848100662,NL,8,B,16
24.4,6.638353818472578,NL,8,B,16
24.45,3.3638076297317445,NL,8,B,16
24.5,3.545045094527229,NL,8,B,16
24.55,3.7923884934978624,NL,8,B,16
24.0,3.801761278336924,NL,8,B,16
21.9,4.627270742616358,NL,8,B,16
23.3,6.497340289746517,NL,8,B,16
23.2,5.637820640390592,NL,8,B,16
22.0,5.263615450760787,NL,8,B,16
22.05,5.662432543858636,NL,8,B,16
22.1,2.892701325974718,NL,8,B,16
22.15,3.0320617900263764,NL,8,B,16
22.2,3.196123083865089,NL,8,B,16
22.25,3.3865497888879226,NL,8,B,16
22.3,3.6068721419302285,NL,8,B,16
22.35,3.8294553316468867,NL,8,B,16
22.4,4.0602596962348745,NL,8,B,16
22.45,4.3700893132616985,NL,8,B,16
22.5,4.6757399804258,NL,8,B,16
23.25,6.095085468367706,NL,8,B,16
22.55,4.979693158023961,NL,8,B,16
22.65,2.8474767283644162,NL,8,B,16
22.7,3.0334909117078035,NL,8,B,16
22.75,3.2195146789818763,NL,8,B,16
22.8,3.4438685145299206,NL,8,B,16
22.85,3.6835244258928075,NL,8,B,16
22.9,3.884104290804779,NL,8,B,16
22.95,4.154929116240854,NL,8,B,16
23.0,4.363609369133978,NL,8,B,16
23.05,4.683952386219902,NL,8,B,16
23.1,4.978837725225834,NL,8,B,16
23.15,5.307279795715038,NL,8,B,16
22.6,5.270830504484565,NL,8,B,16
19.1,3.092502806741833,NL,8,B,16
19.05,2.9124501282854296,NL,8,B,16
19.0,2.787632390507806,NL,8,B,16
14.95,3.4815780926713837,NL,8,B,16
15.0,3.665331112326334,NL,8,B,16
15.05,3.965589018557118,NL,8,B,16
15.1,4.16634346895309,NL,8,B,16
15.15,4.547709783731746,NL,8,B,16
15.2,4.91625170649515,NL,8,B,16
15.25,5.276183178541991,NL,8,B,16
15.3,5.578722906929252,NL,8,B,16
15.35,5.96788407836119,NL,8,B,16
15.4,6.41276282003751,NL,8,B,16
15.45,6.871565101225418,NL,8,B,16
14.9,3.2717790703916014,NL,8,B,16
15.5,7.403847271872972,NL,8,B,16
15.6,3.8432420849603712,NL,8,B,16
15.65,4.023535414173507,NL,8,B,16
15.7,4.285081333259826,NL,8,B,16
15.75,4.509582627457618,NL,8,B,16
15.8,4.867238116599452,NL,8,B,16
15.85,5.1912209027309775,NL,8,B,16
15.9,5.560669938385134,NL,8,B,16
15.95,5.9635689307635245,NL,8,B,16
16.0,2.9261790014717834,NL,8,B,16
16.05,3.1219887373420345,NL,8,B,16
16.1,3.3445766057502144,NL,8,B,16
15.55,3.6686808846388375,NL,8,B,16
16.15,3.644035459118532,NL,8,B,16
14.85,3.0628214042077464,NL,8,B,16
14.75,6.04137283774348,NL,8,B,16
13.55,2.8690219461833832,NL,8,B,16
13.6,3.050699167913438,NL,8,B,16
13.65,3.2811950734757587,NL,8,B,16
13.7,3.436906813064867,NL,8,B,16
13.75,3.630465333722395,NL,8,B,16
13.8,3.7061998197842216,NL,8,B,16
13.85,3.9422000537690347,NL,8,B,16
13.9,4.1395677231758965,NL,8,B,16
13.95,4.390926577031046,NL,8,B,16
14.0,4.653587002168068,NL,8,B,16
14.05,4.964901375454466,NL,8,B,16
14.8,2.9060036407780667,NL,8,B,16
14.1,5.3130690745484275,NL,8,B,16
14.2,2.853827124109246,NL,8,B,16
14.25,3.033147238288233,NL,8,B,16
14.3,3.2691820678871384,NL,8,B,16
14.35,3.4839562464666343,NL,8,B,16
14.4,3.7101901217882274,NL,8,B,16
14.45,3.918997779514011,NL,8,B,16
14.5,4.222358130918577,NL,8,B,16
14.55,4.458062917798241,NL,8,B,16
14.6,4.8501543692093625,NL,8,B,16
14.65,5.15588603886479,NL,8,B,16
14.7,5.606855615864041,NL,8,B,16
14.15,2.725786823535153,NL,8,B,16
16.2,3.79617778073756,NL,8,B,16
16.25,4.093014181041897,NL,8,B,16
16.3,4.361844697948049,NL,8,B,16
17.8,3.00570671477094,NL,8,B,16
17.85,3.265206993752319,NL,8,B,16
17.9,3.4040060009478306,NL,8,B,16
17.95,3.588910633978702,NL,8,B,16
18.0,3.687430571047763,NL,8,B,16
18.05,3.9538889707791247,NL,8,B,16
18.1,4.253237579401751,NL,8,B,16
18.15,4.563646263828116,NL,8,B,16
18.2,4.830670671008122,NL,8,B,16
18.25,2.4435835742419574,NL,8,B,16
18.3,2.581411837250683,NL,8,B,16
17.75,2.953541407594958,NL,8,B,16
18.35,2.704316161539816,NL,8,B,16
18.45,3.048428337284369,NL,8,B,16
18.5,3.2819142371039067,NL,8,B,16
18.55,3.4642575225628836,NL,8,B,16
18.6,3.6373878349681896,NL,8,B,16
18.65,3.809127953753786,NL,8,B,16
18.7,4.010228664707981,NL,8,B,16
18.75,4.2455025503054475,NL,8,B,16
18.8,4.572614620272043,NL,8,B,16
18.85,4.966015639234688,NL,8,B,16
18.9,5.255659135162703,NL,8,B,16
18.95,5.666230090763346,NL,8,B,16
18.4,2.852846780818689,NL,8,B,16
17.7,2.714221128593794,NL,8,B,16
17.65,2.63136715430135,NL,8,B,16
17.6,2.4491398957969364,NL,8,B,16
16.35,4.673168819983176,NL,8,B,16
16.4,5.000744569704176,NL,8,B,16
16.45,5.359269202915465,NL,8,B,16
16.5,5.81327271346379,NL,8,B,16
16.55,3.1801874708095266,NL,8,B,16
16.6,3.3314645070756947,NL,8,B,16
16.65,3.570582427287307,NL,8,B,16
16.7,3.828572667610784,NL,8,B,16
16.75,4.02629979547975,NL,8,B,16
16.8,4.373225469529818,NL,8,B,16
16.85,4.676768316166034,NL,8,B,16
16.9,2.346909258477981,NL,8,B,16
16.95,2.433458054944722,NL,8,B,16
17.0,2.583369294486384,NL,8,B,16
17.05,2.7453436066327126,NL,8,B,16
17.1,2.9043308238837118,NL,8,B,16
17.15,3.0455741224083965,NL,8,B,16
17.2,3.2227412762618464,NL,8,B,16
17.25,3.2833709767434462,NL,8,B,16
17.3,3.5661643914153407,NL,8,B,16
17.35,3.8154329279583568,NL,8,B,16
17.4,3.967780242032587,NL,8,B,16
17.45,4.34049326544609,NL,8,B,16
17.5,4.602028885793421,NL,8,B,16
17.55,2.422789494935826,NL,8,B,16
24.6,4.091024329773632,NL,8,B,16
24.65,4.299203252614016,NL,8,B,16
19.8,3.4961982902668756,NL,8,B,16
24.75,5.056235196472013,NL,8,B,16
31.85,3.430297113003013,NL,8,B,16
31.9,3.6185573182592825,NL,8,B,16
31.95,3.7873803913389503,NL,8,B,16
32.0,4.049522668756128,NL,8,B,16
32.05,4.1971413676282,NL,8,B,16
32.1,4.465286054765661,NL,8,B,16
32.15,4.731616068038937,NL,8,B,16
32.2,4.949551069438664,NL,8,B,16
32.25,5.214101061627924,NL,8,B,16
32.3,5.516604846108956,NL,8,B,16
32.35,5.872808724587691,NL,8,B,16
31.8,6.4508263340303,NL,8,B,16
32.4,6.252432517712523,NL,8,B,16
32.5,3.2780826991930825,NL,8,B,16
32.55,3.4493712621832606,NL,8,B,16
32.6,3.7491679343405027,NL,8,B,16
32.65,3.871471298645115,NL,8,B,16
32.7,4.0623369560719995,NL,8,B,16
32.75,4.215103268835338,NL,8,B,16
32.8,4.328651229910582,NL,8,B,16
32.85,4.566312470828986,NL,8,B,16
32.9,4.807739703927402,NL,8,B,16
32.95,5.134210868629118,NL,8,B,16
33.0,5.443202366702606,NL,8,B,16
32.45,3.1717427254473267,NL,8,B,16
33.05,5.82282675396625,NL,8,B,16
31.75,6.003715965442093,NL,8,B,16
31.65,5.26384568732824,NL,8,B,16
30.45,4.220586112294086,NL,8,B,16
30.5,4.427853755521248,NL,8,B,16
30.55,4.8512396280786065,NL,8,B,16
30.6,5.125352241716936,NL,8,B,16
30.65,5.474729363337222,NL,8,B,16
30.7,5.851523803360306,NL,8,B,16
30.75,6.160153933601219,NL,8,B,16
30.8,6.5781479048753315,NL,8,B,16
30.85,7.011170809518995,NL,8,B,16
30.9,7.481558608481978,NL,8,B,16
30.95,7.941639011857388,NL,8,B,16
31.7,5.588773968826464,NL,8,B,16
31.0,8.297517036798556,NL,8,B,16
31.1,9.410776610402845,NL,8,B,16
31.15,10.008097534846193,NL,8,B,16
31.2,10.602494380370006,NL,8,B,16
31.25,11.417516672349024,NL,8,B,16
31.3,6.1796586546059356,NL,8,B,16
31.35,6.575634607984535,NL,8,B,16
31.4,7.038574720537698,NL,8,B,16
31.45,7.508972366067087,NL,8,B,16
31.5,8.13633676472929,NL,8,B,16
31.55,4.609946341250765,NL,8,B,16
31.6,5.000686934055606,NL,8,B,16
31.05,8.79642386939126,NL,8,B,16
33.1,6.212299899396343,NL,8,B,16
33.15,6.6134889840536255,NL,8,B,16
33.2,3.4870782978435853,NL,8,B,16
34.7,4.6137353690987295,NL,8,B,16
34.75,4.784413541058152,NL,8,B,16
34.8,5.046704732646309,NL,8,B,16
34.85,5.338020908959227,NL,8,B,16
34.9,5.725984767028515,NL,8,B,16
34.95,6.0559863421627815,NL,8,B,16
35.0,6.497965967821964,NL,8,B,16
35.05,3.297648231559588,NL,8,B,16
35.1,3.4383538750611966,NL,8,B,16
35.15,3.6112998842191897,NL,8,B,16
35.2,3.7538577859857667,NL,8,B,16
34.65,4.3596507075038025,NL,8,B,16
24.7,4.703789713823682,NL,8,B,16
35.35,4.4220985096439245,NL,8,B,16
35.4,4.72027944287137,NL,8,B,16
35.45,5.040301287961441,NL,8,B,16
35.5,5.345018159531422,NL,8,B,16
35.55,5.8241556529692025,NL,8,B,16
35.6,2.8834549395802873,NL,8,B,16
35.65,3.040755269076638,NL,8,B,16
35.7,3.246069442519017,NL,8,B,16
35.75,3.467165919323004,NL,8,B,16
35.8,3.6070621979356283,NL,8,B,16
35.85,3.8220100423232153,NL,8,B,16
35.3,4.169763225818411,NL,8,B,16
34.6,4.23147764167288,NL,8,B,16
34.55,4.078863762264566,NL,8,B,16
34.5,3.882594419180004,NL,8,B,16
33.25,3.5994033252317745,NL,8,B,16
33.3,3.819677260012346,NL,8,B,16
33.35,4.0238636305765745,NL,8,B,16
33.4,4.223424835987522,NL,8,B,16
33.45,4.514128041380397,NL,8,B,16
33.5,4.685439984913457,NL,8,B,16
33.55,5.049885059491357,NL,8,B,16
33.6,5.307880330980679,NL,8,B,16
33.65,5.633185718305349,NL,8,B,16
33.7,6.095070404937681,NL,8,B,16
33.75,6.512268826574817,NL,8,B,16
33.8,3.6842980743080345,NL,8,B,16
33.85,3.899918779097734,NL,8,B,16
33.9,4.05597976699129,NL,8,B,16
33.95,4.339003807203363,NL,8,B,16
34.0,4.529059735117979,NL,8,B,16
34.05,4.9128365458732635,NL,8,B,16
34.1,5.062155804501244,NL,8,B,16
34.15,5.294344340434375,NL,8,B,16
34.2,5.623895530534159,NL,8,B,16
34.25,5.9343131220049266,NL,8,B,16
34.3,6.255144126060026,NL,8,B,16
34.35,6.6797525043456565,NL,8,B,16
34.4,3.479081961065665,NL,8,B,16
34.45,3.6257633747740394,NL,8,B,16
