value,type,lineage_ID
"[0, 33, 60, 93, 119, 154, 186, 225, 268, 305, 336, 374, 399, 427, 457, 490, 524, 561, 592, 622, 660, 693, 725, 758, 784, 816, 850, 880, 910, 941, 982, 1016, 1046, 1072, 1106, 1139, 1180, 1204, 1239, 1272, 1307, 1337, 1369, 1397, 1435, 1466, 1497, 1530, 1565, 1596, 1624, 1659, 1687, 1721, 1754, 1783, 1813, 1850, 1876, 1906, 1931, 1966, 2001, 2028, 2058, 2099, 2123, 2159, 2188]",start,121
"[32, 59, 92, 118, 153, 185, 224, 267, 304, 335, 373, 398, 426, 456, 489, 523, 560, 591, 621, 659, 692, 724, 757, 783, 815, 849, 879, 909, 940, 981, 1015, 1045, 1071, 1105, 1138, 1179, 1203, 1238, 1271, 1306, 1336, 1368, 1396, 1434, 1465, 1496, 1529, 1564, 1595, 1623, 1658, 1686, 1720, 1753, 1782, 1812, 1849, 1875, 1905, 1930, 1965, 2000, 2027, 2057, 2098, 2122, 2158, 2187, 2216]",end,121
[],rises,121
[],singularities,121
[],non_positives,121
[],singularities,122
[],rises,122
"[35, 67, 103, 130, 162, 196, 227, 264, 297, 334, 365, 403, 437, 467, 498, 552, 572, 603, 638, 664, 702, 733, 762, 796, 825, 855, 891, 923, 950, 975, 1011, 1045, 1079, 1122, 1154, 1182, 1219, 1248, 1277, 1313, 1343, 1376, 1406, 1436, 1467, 1503, 1534, 1569, 1601, 1635, 1663, 1698, 1724, 1754, 1782, 1811, 1842, 1879, 1913, 1946, 1980, 2012, 2049, 2079, 2109, 2143, 2177, 2208, 2241]",end,122
[],non_positives,122
"[35, 552, 572]",outsider,122
"[0, 499, 553]",outsider,122
"[0, 36, 68, 104, 131, 163, 197, 228, 265, 298, 335, 366, 404, 438, 468, 499, 553, 573, 604, 639, 665, 703, 734, 763, 797, 826, 856, 892, 924, 951, 976, 1012, 1046, 1080, 1123, 1155, 1183, 1220, 1249, 1278, 1314, 1344, 1377, 1407, 1437, 1468, 1504, 1535, 1570, 1602, 1636, 1664, 1699, 1725, 1755, 1783, 1812, 1843, 1880, 1914, 1947, 1981, 2013, 2050, 2080, 2110, 2144, 2178, 2209]",start,122
[],singularities,123
[],rises,123
"[29, 63, 92, 120, 156, 188, 218, 251, 287, 326, 363, 389, 414, 459, 507, 531, 551, 586, 628, 658, 698, 732, 767, 805, 839, 876, 906, 936, 970, 1012, 1040, 1070, 1103, 1143, 1174, 1201, 1239, 1270, 1299, 1332, 1362, 1392, 1395, 1427, 1456, 1496, 1522, 1552, 1583, 1607, 1655, 1688, 1716, 1746, 1779, 1808, 1835, 1871, 1914, 1935, 1976, 2006, 2054, 2070, 2094, 2122, 2152, 2183, 2218, 2247]",end,123
[],non_positives,123
"[29, 1395, 1427, 2054, 2070]",outsider,123
"[0, 1393, 1396, 2007, 2055]",outsider,123
"[0, 30, 64, 93, 121, 157, 189, 219, 252, 288, 327, 364, 390, 415, 460, 508, 532, 552, 587, 629, 659, 699, 733, 768, 806, 840, 877, 907, 937, 971, 1013, 1041, 1071, 1104, 1144, 1175, 1202, 1240, 1271, 1300, 1333, 1363, 1393, 1396, 1428, 1457, 1497, 1523, 1553, 1584, 1608, 1656, 1689, 1717, 1747, 1780, 1809, 1836, 1872, 1915, 1936, 1977, 2007, 2055, 2071, 2095, 2123, 2153, 2184, 2219]",start,123
"[0, 703, 842]",outsider,124
"[29, 747, 865]",outsider,124
"[0, 30, 63, 95, 126, 157, 199, 238, 267, 295, 323, 362, 398, 431, 464, 497, 526, 558, 592, 633, 666, 703, 748, 774, 805, 842, 866, 892, 926, 958, 985, 1018, 1051, 1084, 1118, 1148, 1185, 1220, 1248, 1277, 1316, 1356, 1382, 1412, 1442, 1477, 1509, 1541, 1576, 1608, 1644, 1678, 1706, 1747, 1784, 1809, 1839, 1866, 1898, 1934, 1968, 2007, 2038, 2071, 2103, 2139, 2184, 2216, 2244]",start,124
"[29, 62, 94, 125, 156, 198, 237, 266, 294, 322, 361, 397, 430, 463, 496, 525, 557, 591, 632, 665, 702, 747, 773, 804, 841, 865, 891, 925, 957, 984, 1017, 1050, 1083, 1117, 1147, 1184, 1219, 1247, 1276, 1315, 1355, 1381, 1411, 1441, 1476, 1508, 1540, 1575, 1607, 1643, 1677, 1705, 1746, 1783, 1808, 1838, 1865, 1897, 1933, 1967, 2006, 2037, 2070, 2102, 2138, 2183, 2215, 2243, 2280]",end,124
[],rises,124
[],singularities,124
[],non_positives,124
[],singularities,125
[],non_positives,125
[],rises,125
"[35, 64, 87, 116, 154, 176, 216, 244, 279, 318, 344, 378, 408, 439, 476, 513, 550, 580, 615, 641, 670, 697, 732, 763, 792, 830, 870, 902, 934, 972, 1001, 1028, 1058, 1090, 1142, 1172, 1196, 1227, 1259, 1288, 1314, 1344, 1382, 1414, 1448, 1484, 1503, 1540, 1566, 1602, 1627, 1653, 1674, 1703, 1741, 1776, 1811, 1846, 1879, 1907, 1939, 1970, 1994, 2032, 2064, 2094, 2125, 2166, 2197]",end,125
"[0, 36, 65, 88, 117, 155, 177, 217, 245, 280, 319, 345, 379, 409, 440, 477, 514, 551, 581, 616, 642, 671, 698, 733, 764, 793, 831, 871, 903, 935, 973, 1002, 1029, 1059, 1091, 1143, 1173, 1197, 1228, 1260, 1289, 1315, 1345, 1383, 1415, 1449, 1485, 1504, 1541, 1567, 1603, 1628, 1654, 1675, 1704, 1742, 1777, 1812, 1847, 1880, 1908, 1940, 1971, 1995, 2033, 2065, 2095, 2126, 2167]",start,125
"[35, 697, 1142, 1484]",outsider,125
"[0, 671, 1091, 1449]",outsider,125
"[0, 1366, 1415]",outsider,126
"[36, 1414, 1434]",outsider,126
"[0, 37, 73, 97, 132, 167, 195, 233, 262, 291, 336, 362, 389, 430, 462, 495, 524, 559, 594, 622, 655, 686, 717, 751, 784, 818, 856, 886, 917, 950, 978, 1007, 1035, 1063, 1096, 1135, 1165, 1195, 1225, 1258, 1293, 1328, 1366, 1415, 1435, 1465, 1494, 1534, 1569, 1600, 1636, 1667, 1698, 1732, 1763, 1799, 1827, 1864, 1896, 1926, 1962, 1998, 2032, 2071, 2102, 2123, 2157, 2186, 2219]",start,126
"[36, 72, 96, 131, 166, 194, 232, 261, 290, 335, 361, 388, 429, 461, 494, 523, 558, 593, 621, 654, 685, 716, 750, 783, 817, 855, 885, 916, 949, 977, 1006, 1034, 1062, 1095, 1134, 1164, 1194, 1224, 1257, 1292, 1327, 1365, 1414, 1434, 1464, 1493, 1533, 1568, 1599, 1635, 1666, 1697, 1731, 1762, 1798, 1826, 1863, 1895, 1925, 1961, 1997, 2031, 2070, 2101, 2122, 2156, 2185, 2218, 2252]",end,126
[],rises,126
[],singularities,126
[],non_positives,126
[],singularities,127
[],rises,127
"[32, 64, 98, 131, 158, 192, 255, 285, 308, 340, 366, 398, 428, 463, 501, 532, 571, 607, 638, 669, 707, 745, 775, 803, 838, 873, 911, 940, 973, 1001, 1029, 1071, 1106, 1134, 1171, 1198, 1235, 1269, 1304, 1333, 1368, 1397, 1436, 1482, 1504, 1525, 1559, 1593, 1648, 1665, 1689, 1720, 1773, 1803, 1837, 1872, 1905, 1939, 1971, 2000, 2033, 2060, 2099, 2129, 2162, 2197, 2231, 2258, 2300]",end,127
[],non_positives,127
"[32, 255, 285, 1482, 1504, 1525, 1648, 1689]",outsider,127
"[0, 193, 256, 1437, 1483, 1505, 1594, 1666]",outsider,127
"[0, 33, 65, 99, 132, 159, 193, 256, 286, 309, 341, 367, 399, 429, 464, 502, 533, 572, 608, 639, 670, 708, 746, 776, 804, 839, 874, 912, 941, 974, 1002, 1030, 1072, 1107, 1135, 1172, 1199, 1236, 1270, 1305, 1334, 1369, 1398, 1437, 1483, 1505, 1526, 1560, 1594, 1649, 1666, 1690, 1721, 1774, 1804, 1838, 1873, 1906, 1940, 1972, 2001, 2034, 2061, 2100, 2130, 2163, 2198, 2232, 2259]",start,127
[],singularities,128
[],rises,128
"[37, 79, 108, 138, 188, 206, 235, 274, 306, 341, 374, 405, 437, 470, 508, 535, 568, 602, 638, 673, 703, 734, 770, 799, 830, 862, 888, 927, 958, 995, 1040, 1086, 1106, 1124, 1153, 1190, 1221, 1252, 1291, 1320, 1359, 1386, 1414, 1455, 1485, 1519, 1543, 1579, 1607, 1636, 1671, 1713, 1746, 1778, 1808, 1845, 1877, 1904, 1946, 1975, 2005, 2039, 2075, 2106, 2136, 2163, 2195, 2226, 2260]",end,128
[],non_positives,128
"[37, 188, 206, 1086, 1106]",outsider,128
"[0, 139, 189, 1041, 1087]",outsider,128
"[0, 38, 80, 109, 139, 189, 207, 236, 275, 307, 342, 375, 406, 438, 471, 509, 536, 569, 603, 639, 674, 704, 735, 771, 800, 831, 863, 889, 928, 959, 996, 1041, 1087, 1107, 1125, 1154, 1191, 1222, 1253, 1292, 1321, 1360, 1387, 1415, 1456, 1486, 1520, 1544, 1580, 1608, 1637, 1672, 1714, 1747, 1779, 1809, 1846, 1878, 1905, 1947, 1976, 2006, 2040, 2076, 2107, 2137, 2164, 2196, 2227]",start,128
"[0, 1116, 1620, 1685, 1713]",outsider,129
"[20, 1135, 1684, 1712, 1737]",outsider,129
"[0, 21, 46, 72, 112, 138, 171, 203, 237, 263, 305, 339, 371, 406, 434, 468, 505, 533, 565, 599, 632, 662, 696, 729, 759, 793, 843, 868, 896, 930, 970, 1000, 1036, 1086, 1116, 1136, 1169, 1198, 1227, 1263, 1302, 1330, 1361, 1394, 1428, 1458, 1487, 1527, 1559, 1591, 1620, 1685, 1713, 1738, 1764, 1791, 1820, 1853, 1892, 1922, 1956, 1986, 2015, 2041, 2082, 2112, 2135, 2170, 2197]",start,129
"[20, 45, 71, 111, 137, 170, 202, 236, 262, 304, 338, 370, 405, 433, 467, 504, 532, 564, 598, 631, 661, 695, 728, 758, 792, 842, 867, 895, 929, 969, 999, 1035, 1085, 1115, 1135, 1168, 1197, 1226, 1262, 1301, 1329, 1360, 1393, 1427, 1457, 1486, 1526, 1558, 1590, 1619, 1684, 1712, 1737, 1763, 1790, 1819, 1852, 1891, 1921, 1955, 1985, 2014, 2040, 2081, 2111, 2134, 2169, 2196, 2227]",end,129
[],rises,129
[],singularities,129
[],non_positives,129
[],singularities,130
[],non_positives,130
[],rises,130
"[36, 64, 90, 122, 163, 199, 226, 259, 296, 328, 364, 389, 422, 452, 485, 517, 552, 585, 620, 658, 685, 720, 750, 781, 824, 862, 894, 928, 956, 994, 1020, 1051, 1080, 1089, 1121, 1155, 1178, 1205, 1232, 1276, 1317, 1352, 1387, 1418, 1445, 1478, 1517, 1551, 1578, 1620, 1651, 1672, 1707, 1749, 1769, 1795, 1825, 1858, 1886, 1917, 1949, 1975, 2011, 2045, 2077, 2109, 2139, 2171, 2205, 2232]",end,130
"[0, 37, 65, 91, 123, 164, 200, 227, 260, 297, 329, 365, 390, 423, 453, 486, 518, 553, 586, 621, 659, 686, 721, 751, 782, 825, 863, 895, 929, 957, 995, 1021, 1052, 1081, 1090, 1122, 1156, 1179, 1206, 1233, 1277, 1318, 1353, 1388, 1419, 1446, 1479, 1518, 1552, 1579, 1621, 1652, 1673, 1708, 1750, 1770, 1796, 1826, 1859, 1887, 1918, 1950, 1976, 2012, 2046, 2078, 2110, 2140, 2172, 2206]",start,130
"[36, 1089, 1121, 1620, 1651, 1672, 1749, 1769]",outsider,130
"[0, 1081, 1090, 1579, 1621, 1652, 1708, 1750]",outsider,130
"[0, 58, 1734]",outsider,131
"[27, 101, 1754]",outsider,131
"[0, 28, 58, 102, 122, 153, 181, 220, 257, 295, 325, 366, 394, 427, 466, 492, 527, 554, 589, 623, 656, 693, 727, 758, 786, 817, 851, 883, 916, 952, 988, 1020, 1062, 1094, 1121, 1154, 1180, 1211, 1243, 1286, 1320, 1352, 1380, 1407, 1439, 1474, 1506, 1536, 1576, 1609, 1632, 1660, 1693, 1734, 1755, 1786, 1821, 1854, 1887, 1918, 1945, 1975, 2009, 2044, 2078, 2112, 2144, 2175, 2209]",start,131
"[27, 57, 101, 121, 152, 180, 219, 256, 294, 324, 365, 393, 426, 465, 491, 526, 553, 588, 622, 655, 692, 726, 757, 785, 816, 850, 882, 915, 951, 987, 1019, 1061, 1093, 1120, 1153, 1179, 1210, 1242, 1285, 1319, 1351, 1379, 1406, 1438, 1473, 1505, 1535, 1575, 1608, 1631, 1659, 1692, 1733, 1754, 1785, 1820, 1853, 1886, 1917, 1944, 1974, 2008, 2043, 2077, 2111, 2143, 2174, 2208, 2241]",end,131
[],rises,131
[],singularities,131
[],non_positives,131
[],singularities,132
[],rises,132
"[37, 67, 94, 135, 161, 189, 217, 252, 279, 308, 340, 377, 410, 439, 471, 502, 540, 572, 606, 641, 676, 711, 742, 779, 807, 845, 874, 904, 939, 969, 998, 1030, 1066, 1101, 1130, 1165, 1204, 1229, 1265, 1298, 1331, 1357, 1389, 1419, 1449, 1482, 1514, 1545, 1581, 1607, 1647, 1675, 1705, 1736, 1770, 1807, 1840, 1871, 1906, 1932, 1963, 2003, 2036, 2072, 2114, 2141, 2169, 2196, 2226]",end,132
[],non_positives,132
"[37, 135, 161]",outsider,132
"[0, 95, 136]",outsider,132
"[0, 38, 68, 95, 136, 162, 190, 218, 253, 280, 309, 341, 378, 411, 440, 472, 503, 541, 573, 607, 642, 677, 712, 743, 780, 808, 846, 875, 905, 940, 970, 999, 1031, 1067, 1102, 1131, 1166, 1205, 1230, 1266, 1299, 1332, 1358, 1390, 1420, 1450, 1483, 1515, 1546, 1582, 1608, 1648, 1676, 1706, 1737, 1771, 1808, 1841, 1872, 1907, 1933, 1964, 2004, 2037, 2073, 2115, 2142, 2170, 2197]",start,132
[],singularities,133
[],rises,133
"[34, 63, 97, 134, 163, 198, 234, 270, 310, 336, 376, 417, 451, 486, 533, 570, 594, 646, 665, 668, 714, 751, 776, 811, 841, 882, 915, 946, 976, 1008, 1041, 1071, 1103, 1134, 1172, 1207, 1238, 1269, 1308, 1342, 1378, 1410, 1442, 1479, 1503, 1532, 1565, 1602, 1635, 1662, 1688, 1720, 1754, 1797, 1820, 1852, 1878, 1905, 1948, 1988, 2015, 2039, 2068, 2103, 2139, 2169, 2196, 2229, 2260, 2297]",end,133
[],non_positives,133
"[34, 646, 668, 714]",outsider,133
"[0, 595, 666, 669]",outsider,133
"[0, 35, 64, 98, 135, 164, 199, 235, 271, 311, 337, 377, 418, 452, 487, 534, 571, 595, 647, 666, 669, 715, 752, 777, 812, 842, 883, 916, 947, 977, 1009, 1042, 1072, 1104, 1135, 1173, 1208, 1239, 1270, 1309, 1343, 1379, 1411, 1443, 1480, 1504, 1533, 1566, 1603, 1636, 1663, 1689, 1721, 1755, 1798, 1821, 1853, 1879, 1906, 1949, 1989, 2016, 2040, 2069, 2104, 2140, 2170, 2197, 2230, 2261]",start,133
"[0, 1044, 1555, 1607, 1625]",outsider,134
"[32, 1094, 1606, 1624, 1645]",outsider,134
"[0, 33, 65, 89, 122, 159, 197, 231, 267, 300, 335, 372, 409, 454, 481, 502, 537, 571, 614, 646, 675, 708, 739, 776, 817, 846, 876, 909, 933, 977, 1011, 1044, 1095, 1124, 1152, 1189, 1220, 1243, 1272, 1316, 1345, 1374, 1411, 1445, 1474, 1512, 1555, 1607, 1625, 1646, 1678, 1713, 1750, 1786, 1818, 1856, 1884, 1908, 1936, 1974, 1998, 2030, 2058, 2089, 2124, 2162, 2199, 2235, 2267]",start,134
"[32, 64, 88, 121, 158, 196, 230, 266, 299, 334, 371, 408, 453, 480, 501, 536, 570, 613, 645, 674, 707, 738, 775, 816, 845, 875, 908, 932, 976, 1010, 1043, 1094, 1123, 1151, 1188, 1219, 1242, 1271, 1315, 1344, 1373, 1410, 1444, 1473, 1511, 1554, 1606, 1624, 1645, 1677, 1712, 1749, 1785, 1817, 1855, 1883, 1907, 1935, 1973, 1997, 2029, 2057, 2088, 2123, 2161, 2198, 2234, 2266, 2301]",end,134
[],rises,134
[],singularities,134
[],non_positives,134
[],singularities,135
[],non_positives,135
[],rises,135
"[29, 58, 89, 121, 149, 180, 218, 246, 288, 323, 346, 377, 407, 439, 466, 501, 534, 571, 602, 632, 663, 696, 734, 766, 802, 838, 878, 904, 932, 1003, 1021, 1037, 1064, 1096, 1119, 1147, 1177, 1205, 1239, 1264, 1297, 1348, 1385, 1402, 1430, 1459, 1487, 1519, 1551, 1582, 1617, 1654, 1688, 1717, 1748, 1786, 1826, 1856, 1882, 1910, 1941, 1968, 2000, 2036, 2075, 2110, 2138, 2168, 2197]",end,135
"[0, 30, 59, 90, 122, 150, 181, 219, 247, 289, 324, 347, 378, 408, 440, 467, 502, 535, 572, 603, 633, 664, 697, 735, 767, 803, 839, 879, 905, 933, 1004, 1022, 1038, 1065, 1097, 1120, 1148, 1178, 1206, 1240, 1265, 1298, 1349, 1386, 1403, 1431, 1460, 1488, 1520, 1552, 1583, 1620, 1655, 1689, 1718, 1749, 1787, 1827, 1857, 1883, 1911, 1942, 1969, 2001, 2037, 2076, 2111, 2139, 2169]",start,135
"[29, 1003, 1021, 1037]",outsider,135
"[0, 933, 1004, 1022]",outsider,135
"[0, 382, 1543, 1587]",outsider,136
"[24, 436, 1586, 1603]",outsider,136
"[0, 25, 56, 82, 115, 145, 180, 213, 254, 286, 315, 347, 382, 437, 461, 481, 511, 547, 579, 616, 651, 685, 717, 747, 781, 811, 843, 883, 919, 943, 973, 1006, 1044, 1078, 1113, 1143, 1171, 1203, 1230, 1266, 1300, 1339, 1365, 1406, 1443, 1481, 1515, 1543, 1587, 1604, 1628, 1657, 1689, 1717, 1749, 1779, 1817, 1849, 1879, 1912, 1943, 1980, 2003, 2034, 2064, 2093, 2136, 2162, 2196]",start,136
"[24, 55, 81, 114, 144, 179, 212, 253, 285, 314, 346, 381, 436, 460, 480, 510, 546, 578, 615, 650, 684, 716, 746, 780, 810, 842, 882, 918, 942, 972, 1005, 1043, 1077, 1112, 1142, 1170, 1202, 1229, 1265, 1299, 1338, 1364, 1405, 1442, 1480, 1514, 1542, 1586, 1603, 1627, 1656, 1688, 1716, 1748, 1778, 1816, 1848, 1878, 1911, 1942, 1979, 2002, 2033, 2063, 2092, 2135, 2161, 2195, 2223]",end,136
[],rises,136
[],singularities,136
[],non_positives,136
[],singularities,137
[],rises,137
"[31, 68, 95, 125, 159, 193, 232, 264, 298, 333, 367, 395, 428, 457, 488, 521, 555, 585, 619, 647, 684, 714, 751, 780, 810, 847, 886, 927, 954, 992, 1023, 1051, 1087, 1127, 1153, 1181, 1213, 1242, 1278, 1316, 1349, 1384, 1416, 1447, 1476, 1512, 1548, 1577, 1615, 1644, 1669, 1696, 1732, 1776, 1806, 1831, 1862, 1901, 1925, 1958, 1999, 2052, 2070, 2099, 2126, 2160, 2195, 2225, 2266]",end,137
[],non_positives,137
"[31, 488, 2052, 2070]",outsider,137
"[0, 458, 2000, 2053]",outsider,137
"[0, 32, 69, 96, 126, 160, 194, 233, 265, 299, 334, 368, 396, 429, 458, 489, 522, 556, 586, 620, 648, 685, 715, 752, 781, 811, 848, 887, 928, 955, 993, 1024, 1052, 1088, 1128, 1154, 1182, 1214, 1243, 1279, 1317, 1350, 1385, 1417, 1448, 1477, 1513, 1549, 1578, 1616, 1645, 1670, 1697, 1733, 1777, 1807, 1832, 1863, 1902, 1926, 1959, 2000, 2053, 2071, 2100, 2127, 2161, 2196, 2226]",start,137
[],singularities,138
[],rises,138
"[30, 59, 97, 124, 147, 177, 233, 265, 281, 309, 339, 379, 407, 437, 464, 506, 533, 566, 600, 629, 659, 690, 724, 757, 786, 812, 856, 879, 898, 932, 964, 992, 1019, 1052, 1087, 1119, 1153, 1188, 1221, 1253, 1291, 1325, 1350, 1397, 1437, 1471, 1495, 1527, 1566, 1598, 1630, 1659, 1701, 1733, 1769, 1804, 1836, 1876, 1916, 1943, 1978, 2017, 2048, 2079, 2113, 2148, 2183, 2229, 2254]",end,138
[],non_positives,138
"[30, 233, 265, 281, 879]",outsider,138
"[0, 178, 234, 266, 857]",outsider,138
"[0, 31, 60, 98, 125, 148, 178, 234, 266, 282, 310, 340, 380, 408, 438, 465, 507, 534, 567, 601, 630, 660, 691, 725, 758, 787, 813, 857, 880, 899, 933, 965, 993, 1020, 1053, 1088, 1120, 1154, 1189, 1222, 1254, 1292, 1326, 1351, 1398, 1438, 1472, 1496, 1528, 1567, 1599, 1631, 1660, 1702, 1734, 1770, 1805, 1837, 1877, 1917, 1944, 1979, 2018, 2049, 2080, 2114, 2149, 2184, 2230]",start,138
"[0, 678, 1463, 1486, 1548, 1567]",outsider,139
"[33, 733, 1485, 1547, 1566, 1586]",outsider,139
"[0, 34, 57, 92, 123, 156, 188, 220, 246, 283, 320, 351, 384, 413, 442, 474, 515, 551, 580, 609, 643, 678, 734, 751, 779, 817, 845, 875, 902, 934, 966, 1001, 1037, 1063, 1098, 1133, 1164, 1198, 1224, 1265, 1296, 1329, 1357, 1395, 1435, 1463, 1486, 1548, 1567, 1587, 1604, 1633, 1663, 1691, 1732, 1761, 1797, 1824, 1861, 1898, 1921, 1959, 1996, 2025, 2057, 2089, 2125, 2153, 2183]",start,139
"[33, 56, 91, 122, 155, 187, 219, 245, 282, 319, 350, 383, 412, 441, 473, 514, 550, 579, 608, 642, 677, 733, 750, 778, 816, 844, 874, 901, 933, 965, 1000, 1036, 1062, 1097, 1132, 1163, 1197, 1223, 1264, 1295, 1328, 1356, 1394, 1434, 1462, 1485, 1547, 1566, 1586, 1603, 1632, 1662, 1690, 1731, 1760, 1796, 1823, 1860, 1897, 1920, 1958, 1995, 2024, 2056, 2088, 2124, 2152, 2182, 2212]",end,139
[],rises,139
[],singularities,139
[],non_positives,139
[],rises,140
[],non_positives,140
"[27, 62, 94, 123, 155, 188, 226, 254, 283, 316, 350, 376, 411, 443, 473, 518, 542, 579, 605, 642, 681, 714, 767, 793, 812, 847, 869, 898, 925, 1027, 1045, 1061, 1076, 1095, 1121, 1152, 1178, 1212, 1242, 1283, 1312, 1347, 1382, 1408, 1445, 1473, 1502, 1529, 1568, 1599, 1636, 1668, 1701, 1732, 1762, 1791, 1826, 1861, 1888, 1920, 1952, 1980, 2013, 2046, 2081, 2113, 2145, 2177, 2203]",end,140
[],singularities,140
"[27, 1027, 1045, 1061]",outsider,140
"[0, 926, 1028, 1046]",outsider,140
"[0, 28, 63, 95, 124, 156, 189, 227, 255, 284, 317, 351, 377, 412, 444, 474, 519, 543, 580, 606, 643, 682, 715, 768, 794, 813, 848, 870, 899, 926, 1028, 1046, 1062, 1077, 1096, 1122, 1153, 1179, 1213, 1243, 1284, 1313, 1348, 1383, 1409, 1446, 1474, 1503, 1530, 1569, 1600, 1637, 1669, 1702, 1733, 1763, 1792, 1827, 1862, 1889, 1921, 1953, 1981, 2014, 2047, 2082, 2114, 2146, 2178]",start,140
"[0, 362, 1284, 1335, 1801]",outsider,141
"[36, 409, 1334, 1353, 1822]",outsider,141
"[0, 37, 73, 99, 124, 157, 191, 223, 258, 288, 322, 362, 410, 453, 481, 513, 540, 578, 610, 636, 661, 688, 733, 766, 797, 830, 869, 898, 929, 971, 1008, 1033, 1067, 1088, 1120, 1158, 1189, 1222, 1255, 1284, 1335, 1354, 1385, 1411, 1442, 1479, 1516, 1549, 1577, 1602, 1632, 1668, 1694, 1728, 1768, 1801, 1823, 1848, 1878, 1912, 1948, 1977, 2006, 2045, 2086, 2110, 2138, 2168, 2198]",start,141
"[36, 72, 98, 123, 156, 190, 222, 257, 287, 321, 361, 409, 452, 480, 512, 539, 577, 609, 635, 660, 687, 732, 765, 796, 829, 868, 897, 928, 970, 1007, 1032, 1066, 1087, 1119, 1157, 1188, 1221, 1254, 1283, 1334, 1353, 1384, 1410, 1441, 1478, 1515, 1548, 1576, 1601, 1631, 1667, 1693, 1727, 1767, 1800, 1822, 1847, 1877, 1911, 1947, 1976, 2005, 2044, 2085, 2109, 2137, 2167, 2197, 2230]",end,141
[],rises,141
[],singularities,141
[],non_positives,141
[],singularities,142
[],rises,142
"[27, 53, 84, 109, 145, 187, 225, 250, 281, 321, 357, 391, 425, 458, 487, 516, 558, 586, 642, 666, 693, 728, 774, 798, 837, 868, 904, 935, 961, 1000, 1034, 1071, 1099, 1130, 1159, 1199, 1238, 1267, 1300, 1337, 1362, 1396, 1442, 1466, 1497, 1532, 1560, 1593, 1642, 1666, 1707, 1747, 1773, 1808, 1858, 1880, 1905, 1935, 1969, 1999, 2029, 2070, 2101, 2136, 2157, 2192, 2246, 2263, 2289]",end,142
[],non_positives,142
"[27, 868, 2246, 2263]",outsider,142
"[0, 838, 2193, 2247]",outsider,142
"[0, 28, 54, 85, 110, 146, 188, 226, 251, 282, 322, 358, 392, 426, 459, 488, 517, 559, 587, 643, 667, 694, 729, 775, 799, 838, 869, 905, 936, 962, 1001, 1035, 1072, 1100, 1131, 1160, 1200, 1239, 1268, 1301, 1338, 1363, 1397, 1443, 1467, 1498, 1533, 1561, 1594, 1643, 1667, 1708, 1748, 1774, 1809, 1859, 1881, 1906, 1936, 1970, 2000, 2030, 2071, 2102, 2137, 2158, 2193, 2247, 2264]",start,142
[],singularities,143
[],rises,143
"[27, 53, 99, 127, 158, 185, 212, 246, 278, 306, 339, 379, 407, 442, 473, 503, 535, 567, 601, 629, 660, 692, 722, 753, 780, 817, 846, 880, 913, 957, 985, 1014, 1046, 1080, 1106, 1136, 1162, 1196, 1229, 1262, 1308, 1347, 1366, 1393, 1426, 1452, 1490, 1527, 1563, 1606, 1626, 1664, 1691, 1725, 1751, 1786, 1816, 1850, 1890, 1922, 1948, 1983, 2015, 2046, 2080, 2119, 2147, 2175, 2207]",end,143
[],non_positives,143
"[27, 1308, 1347, 1366, 1527]",outsider,143
"[0, 1263, 1309, 1348, 1491]",outsider,143
"[0, 28, 54, 100, 128, 159, 186, 213, 247, 279, 307, 340, 380, 408, 443, 474, 504, 536, 568, 602, 630, 661, 693, 723, 754, 781, 818, 847, 881, 914, 958, 986, 1015, 1047, 1081, 1107, 1137, 1163, 1197, 1230, 1263, 1309, 1348, 1367, 1394, 1427, 1453, 1491, 1528, 1564, 1607, 1627, 1665, 1692, 1726, 1752, 1787, 1817, 1851, 1891, 1923, 1949, 1984, 2016, 2047, 2081, 2120, 2148, 2176]",start,143
"[0, 590, 657, 703, 1947]",outsider,144
"[38, 634, 702, 723, 1966]",outsider,144
"[0, 39, 71, 103, 136, 170, 214, 239, 277, 313, 357, 382, 418, 449, 485, 526, 556, 590, 635, 657, 703, 724, 750, 776, 810, 840, 876, 905, 933, 965, 1010, 1042, 1072, 1103, 1130, 1161, 1201, 1232, 1266, 1297, 1328, 1356, 1388, 1426, 1464, 1496, 1525, 1559, 1586, 1616, 1641, 1681, 1711, 1737, 1776, 1801, 1840, 1870, 1907, 1947, 1967, 2001, 2038, 2065, 2098, 2133, 2166, 2200, 2225]",start,144
"[38, 70, 102, 135, 169, 213, 238, 276, 312, 356, 381, 417, 448, 484, 525, 555, 589, 634, 656, 702, 723, 749, 775, 809, 839, 875, 904, 932, 964, 1009, 1041, 1071, 1102, 1129, 1160, 1200, 1231, 1265, 1296, 1327, 1355, 1387, 1425, 1463, 1495, 1524, 1558, 1585, 1615, 1640, 1680, 1710, 1736, 1775, 1800, 1839, 1869, 1906, 1946, 1966, 2000, 2037, 2064, 2097, 2132, 2165, 2199, 2224, 2254]",end,144
[],rises,144
[],singularities,144
[],non_positives,144
[],singularities,145
[],non_positives,145
[],rises,145
