fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation,size_fraction
0.9005317208592571,0.4726539500023358,3.6554047586427982,0.45000000000000107,2.502140140672372,6.1575448993151705,2.0011816019094555,6,121,1.2425293591988664
0.998516050987022,0.4665980717990948,3.3304329155994785,0.4499999999999993,1.9427918435471505,5.273224759146629,2.2189245577489407,6,122,1.2490065367661798
0.7477265532863537,0.4605208081210344,2.99926545346048,0.25,2.6967140965237806,5.695979549984259,2.9909062131454154,6,123,1.0964935793719681
0.3452932216903466,0.43514960805077146,1.2004037568751564,0.20000000000000284,2.9107470783855462,4.111150835260703,1.7264661084517083,6,124,0.717823695463202
0.6538586155913417,0.5061703872833191,2.6985848990275643,0.25,2.9238802736422005,5.622465172669765,2.615434462365367,6,125,0.9847868456339199
0.5669652295928799,0.4943254867973249,2.437394536578288,0.2500000000000002,3.1948697047479393,5.632264241326228,2.2678609183715173,6,126,0.9019720529258191
0.7671387124471655,0.4887183921146501,3.0615654483870913,0.3499999999999943,2.653933534511724,5.715498982898816,2.1918248927062227,6,127,0.984958946018687
0.9499844209742072,0.4243936979173758,4.223840085690959,0.3500000000000085,2.663758377068421,6.887598462759381,2.7142412027833833,6,128,1.2739736696907815
0.6733021646139997,0.4882826709267892,2.9832346312211664,0.3000000000000003,3.105267933159005,6.088502564380171,2.2443405487133306,6,129,0.9920506948777035
0.6965378335060701,0.4190281128760097,2.3646288649152125,0.3000000000000007,2.3486747508411505,4.713303615756363,2.321792778353561,6,130,0.8967636013860674
0.8303517911153895,0.5809765526824878,2.8207607043964744,0.3500000000000014,2.1796652446102884,5.000425949006763,2.3724336889011037,6,131,1.188843741599295
0.8805724918140697,0.6034918191965154,3.7108978987353187,0.34999999999999964,2.6275930076589766,6.338490906394296,2.5159214051830587,6,132,1.3258840047585347
0.9190724597779268,0.4464915043055346,3.054305110707129,0.4500000000000029,2.0267936780039317,5.081098788711062,2.0423832439509355,6,133,1.3087597124203396
0.6335093159344461,0.4869368480890806,2.169921756765119,0.2999999999999972,2.454076076625741,4.6239978333908605,2.1116977197815068,6,134,0.9221346670180613
0.8583174862470982,0.443622085574255,3.4644939834669115,0.3999999999999986,2.5489439417344277,6.0134379252013375,2.1457937156177533,6,135,1.165596771927911
1.0621062566285009,0.498562937133677,3.5230504032863648,0.4499999999999957,1.8616278794725671,5.384678282758932,2.360236125841135,6,136,1.513838554569011
0.5224628405353257,0.523429020070045,1.8981600764616404,0.20000000000000284,2.7662902152739117,4.664450291735552,2.6123142026765906,6,137,0.7925998549732576
0.643765628796236,0.4601063568928226,2.323835270121951,0.2999999999999972,2.571650335377357,4.895485605499308,2.1458854293208067,6,138,1.006122917235758
0.4590753223752297,0.5182496918240841,1.6625887360349694,0.1999999999999993,2.853691164470635,4.516279900505603,2.2953766118761565,6,139,0.7182801654489522
0.7104153975753934,0.4985891778416097,2.4572283196452784,0.3500000000000085,2.374509091755579,4.831737411400856,2.0297582787867894,6,140,1.0704044247012496
0.767151807216034,0.42034687717359404,2.3347579487417907,0.4000000000000057,2.0238472923463657,4.358605241088156,1.9178795180400576,6,141,0.9930361065072268
0.5193849184701596,0.5559405237863437,2.3937992470627956,0.25,3.5151578627101934,5.908957109772989,2.077539673880638,6,142,0.7490184191693207
0.941489627099071,0.5030484488378519,4.646042347044349,0.4500000000000029,2.9709996460800214,7.617041993124372,2.092199171331256,6,143,0.9000555485436128
0.6416081940542867,0.5059311582805274,2.3618323893191038,0.30000000000001137,2.625619908425835,4.987452297744939,2.138693980180874,6,144,0.9362155681420223
0.6331965156830652,0.5035486701509617,2.3251953516300747,0.3000000000000007,2.6314367098979417,4.956632061528016,2.110655052276879,6,145,0.9756759898036885
0.7134914680425837,0.5065116541536673,2.577529279091709,0.4000000000000021,2.4757623590135767,5.053291638105287,1.7837286701064496,6,146,1.0696690757999734
0.5095135123886778,0.500537993261901,1.91031488667446,0.25,2.8748966071761317,4.785211493850591,2.0380540495547117,6,147,0.9084782332377889
0.5312290443602371,0.5036146824877056,2.2033573839603204,0.25,3.1430660761233704,5.346423460083692,2.1249161774409484,6,148,0.8390972604702078
0.7115022028698665,0.4869417212139481,2.245460175138296,0.34999999999999964,2.165240144797265,4.410700319935561,2.0328634367710494,6,149,0.9932653079709688
0.8594926420696747,0.4815321303662367,3.0759986701120683,0.4000000000000057,2.2585054528036803,5.334504122915749,2.1487316051741563,6,150,1.1387129380341026
0.4955618130382859,0.3792143822686296,2.080065834302384,0.25,3.2429068997502166,5.3229727340526,1.982247252153144,6,151,
0.678975147505839,0.4792646195128674,2.3453082906408733,0.3000000000000007,2.4132265365559205,4.758534827196794,2.2632504916861245,6,152,0.9384596399838142
0.8271417089046057,0.4409687293486129,3.546254760068623,0.3500000000000014,2.7559285208501545,6.3021832809187766,2.363262025441721,6,153,1.184376523772016
0.7358231605181625,0.5329558629132661,2.867481233713318,0.3999999999999986,2.6374934271062513,5.5049746608195695,1.8395579012954129,6,154,1.1908810837271708
0.6323804768698784,0.5153756211428667,2.9129831237148265,0.2999999999999998,3.3023817807635663,6.215364904478393,2.107934922899596,6,155,0.908128494351598
0.7820563764784898,0.5394773186164676,2.7108407638748298,0.3499999999999943,2.28577215291052,4.99661291678535,2.2344467899385787,6,156,1.0526962863174916
0.6307921405632139,0.5348217203079444,2.5115767023092763,0.25,2.856991227128913,5.368567929438188,2.5231685622528555,6,157,1.0285487477052626
0.6401691804774199,0.4663137470413273,2.4765872976730523,0.20000000000000284,2.7615772233505376,5.23816452102359,3.2008459023870537,6,158,0.6364213774093042
0.9955786773456214,0.4637318323866216,3.950746000421198,0.3999999999999986,2.315401309356772,6.2661473097779705,2.4889466933640625,6,159,1.400889392615991
0.6456675467601867,0.5121550827502459,2.6590190866023184,0.25,2.930824354129665,5.589843440731984,2.5826701870407467,6,160,0.934158878045221
0.6258618731075235,0.4886426966147053,2.3284098130669646,0.25,2.6767735785735187,5.005183391640483,2.503447492430094,6,161,0.9881099717468665
0.6152496106778604,0.5105948434375254,2.4110736623381013,0.2999999999999998,2.8361623518308146,5.247236014168916,2.0508320355928693,6,162,0.9322349155453817
0.6648327728578123,0.4422029314824473,2.228990152046314,0.2999999999999989,2.3608047980865394,4.589794950132854,2.2161092428593823,6,163,0.9688679022779643
0.7118196268564921,0.5017213625252275,2.46652676698328,0.2999999999999972,2.376926769810044,4.843453536793323,2.372732089521663,6,164,0.9597323978254163
0.8284756636816009,0.4725824291557785,3.1115338787341487,0.4000000000000057,2.412367876999077,5.523901755733227,2.0711891592039726,6,165,1.0881892626730962
0.8797830662017768,0.4470844168313581,3.6641676321900154,0.4000000000000057,2.598006250936283,6.262173883126298,2.1994576655044114,6,166,1.1574231035132008
0.8141668373572777,0.4965706850504041,3.5476479786121518,0.3500000000000014,2.8216530318722977,6.369301010484449,2.326190963877927,6,167,1.091888934972006
0.8008029540210266,0.4841283464111312,3.5292027239978285,0.4000000000000004,2.875515628922157,6.4047183529199865,2.0020073850525653,6,168,1.1522403724185826
0.2914887987756147,0.5044098691022102,1.1075437483119788,0.14999999999999147,3.272703133230946,4.3802468815429245,1.943258658504208,6,169,0.6598326613541767
0.8445091117389506,0.5218993293090212,2.7524340194165133,0.3499999999999979,2.074435298798714,4.826869318215227,2.4128831763970164,6,170,1.0860556594587585
,0.5213765105845893,,0.2999999999999972,4.189094039456681,,,6,171,0.8564453830697564
0.7401301189743896,0.4652100388591036,2.155970096122346,0.3999999999999986,1.9667522934568509,4.122722389579197,1.8503252974359805,6,172,0.9515973949531307
1.069826525719361,0.4238783449242867,3.9078341137649217,0.5,2.0407789342493854,5.948613048014307,2.139653051438722,6,173,1.4583645602525201
0.7543238498794904,0.4930343418927768,2.605035170541976,0.3500000000000014,2.3131740752872347,4.9182092458292095,2.155210999655678,6,174,1.1335114277736462
0.7189406266869709,0.5017394800820645,2.6372053422751334,0.3500000000000014,2.506234653704265,5.143439995979398,2.05411607624848,6,175,1.0730210769674875
0.6576628194468299,0.43852458060747534,2.3214573672668455,0.20000000000000284,2.495451056174361,4.816908423441207,,6,176,0.9921077101327026
0.5262127095654957,0.5064600573996286,2.098958552493676,0.20000000000000284,3.030942753041311,5.129901305534988,2.631063547827441,6,177,0.8378373871053426
0.7256892299100525,0.5081705162635355,2.7481402637280095,0.3499999999999943,2.577618758464561,5.32575902219257,2.0733977997430406,6,178,0.9613712390750626
0.6853038052740378,0.4550740779382035,3.100739596743647,0.25,3.1499589417523484,6.250698538495995,2.7412152210961507,6,179,0.91303201637583
0.8803388598117059,0.5287761719961614,2.631189948766683,0.4500000000000029,1.8638227902938267,4.49501273906051,1.9563085773593345,6,180,1.2200735377259733
0.8422220320592017,0.5004716671529171,3.324184860477652,0.3500000000000005,2.515425806344575,5.839610666822227,2.4063486630262867,6,181,1.152403062193791
0.686974950595778,0.4912622990328537,2.8547642489045675,0.2999999999999972,2.8903339756567203,5.745098224561287,2.289916501985948,6,182,0.9990949465757365
0.7005213588414289,0.5251300527473629,3.465788964617372,0.25,3.415233707506768,6.881022672124139,2.8020854353657154,6,183,1.0156784232402671
0.7133979002725155,0.4968879345870097,2.8309123833247183,0.3000000000000007,2.7196401730510464,5.550552556375765,2.377993000908379,6,184,1.0950416932622014
0.4830868994786591,0.5157688189686433,2.4730309048896126,0.20000000000000284,3.9818826258535918,6.454913530743204,2.4154344973932607,6,185,0.7641572851438264
0.7086468711879835,0.44659659197524587,2.5465026773949644,0.2999999999999972,2.4693577971321465,5.015860474527111,2.3621562372933007,6,186,0.98888188517914
0.7412810866160929,0.484858006551316,2.501396344591474,0.3500000000000014,2.2768483050634143,4.778244649654889,2.117945961760257,6,187,1.0118699599257972
0.6033211897821765,0.5317663992675654,1.9209911897622995,0.25,2.3195321252930863,4.240523315055387,2.413284759128706,6,188,0.881770247976801
0.8823696427320258,0.4181170137455136,3.0588058430888467,0.4000000000000057,2.159229029128932,5.218034872217778,2.2059241068300337,6,189,1.3246465109181509
0.6757700835906164,0.4857687008917711,2.7537621140754402,0.2999999999999972,2.8520257285280013,5.6057878426034415,2.252566945302076,6,190,0.9585966908153712
0.7346098350542344,0.4892855307959502,3.1921213009873823,0.2999999999999972,2.942946523735241,6.135067824722623,2.4486994501808046,6,191,1.0811735249797816
0.8267267962927171,0.5094541859769846,3.922462511192036,0.3500000000000001,3.050542646135549,6.973005157327585,2.362076560836333,6,192,1.1230531098681966
0.7472812534206017,0.4637873524135458,2.578610448164638,0.2999999999999972,2.3204546539364097,4.899065102101048,2.4909375114020293,6,193,1.1584260116438427
0.7813170044407685,0.4844183249778362,2.7017888255959748,0.45,2.281247341292829,4.9830361668888035,1.7362600098683745,6,194,1.145034604110188
0.7233467752285728,0.4702130240034821,2.298915273980276,0.30000000000000426,2.1660896689896365,4.465004942969912,2.411155917428542,6,195,1.0843821100731001
0.7516691542472581,0.4729225574923826,2.772497921561436,0.34999999999999964,2.4742592107185457,5.246757132279981,2.147626154992168,6,196,0.9818296822562338
0.8339301451685779,0.5485840328190644,3.311665599602088,0.3500000000000014,2.5428392850241845,5.854504884626273,2.3826575576244986,6,197,1.1919453503655306
0.5133573123498497,0.5139720367199124,1.660963796402629,0.25,2.4757562330893794,4.136720029492008,2.0534292493993993,6,198,0.7438345199486226
0.8128113592134906,0.5368456469714212,3.0733313983521104,0.2999999999999972,2.450360249364836,5.523691647716946,2.7093711973783274,6,199,1.1008411332649601
0.657499951542238,0.5233647209395594,3.320647904475655,0.3000000000000007,3.5707377286188935,6.891385633094549,2.191666505140788,6,200,0.9171164101798706
0.7157527035880177,0.4431916151893913,2.3419835735257197,0.3000000000000007,2.2395768437189343,4.581560417244653,2.3858423452933866,6,201,0.9502234849415105
0.7326874476838544,0.4759240070831698,2.4864411114871143,0.3500000000000014,2.3008440369532948,4.787285148440409,2.093392707668147,6,202,1.127058178846795
0.6048390376292835,0.4900983422305946,1.9755403503658304,0.25,2.3774265493741544,4.352966899739983,2.4193561505171344,6,203,0.8866939233875611
0.8420484282309552,0.4555980905675256,2.90569141988074,0.3999999999999986,2.199420616511505,5.105112036392245,2.1051210705773955,6,204,1.045868452008009
0.7401093497531307,0.4962574417699641,3.3370258851735786,0.3500000000000014,3.044274125273204,6.381300010446783,2.114598142151793,6,205,0.9982611865584162
0.6251825729092555,0.5140969378284863,2.0071350034991697,0.2999999999999972,2.3108045819193634,4.317939585418533,2.083941909697538,6,206,0.8650351020290871
0.4784291962151818,0.5405225625158832,1.7839463105064601,0.25,2.9076385164370566,4.691584826943517,1.9137167848607275,6,207,0.7727616637349956
0.5849158041841626,0.5542343958961083,2.289824634583276,0.2999999999999972,2.880862858236761,5.170687492820037,1.9497193472805605,6,208,0.8397282249897223
0.8091359321310836,0.4833232592797707,2.726094804488998,0.3999999999999986,2.1879359092620767,4.9140307137510755,2.0228398303277157,6,209,1.0079881143023492
0.5378701829561512,0.5233781325496983,2.287077062776224,0.25,3.2105817268730257,5.4976587896492495,2.1514807318246048,6,210,0.7885644654873724
0.7698798415118651,0.4969996632984547,2.7907971119053965,0.3000000000000007,2.4068830125939917,5.197680124499388,2.5662661383728773,6,211,0.986093386396454
0.6210261002096951,0.4864154372755721,1.9860013220715644,0.3000000000000007,2.3070599325505983,4.293061254622162,2.0700870006989787,6,212,0.95874179891295
0.6309302062440365,0.5159962610230229,2.2988851558321337,0.25,2.6142768570013124,4.913162012833446,2.523720824976146,6,213,0.8280032217593398
0.2439418355756612,0.5040784668154039,1.0367009297668934,0.10000000000000142,3.7524905852023465,4.78919151496924,2.4394183557565774,6,214,0.648030598386178
0.6529591998224147,0.501545041539468,2.281690914233085,0.3000000000000007,2.476820552797113,4.758511467030198,2.1765306660747106,6,215,0.925221753698292
0.7289559944179224,0.4727591575958628,3.1018767730744816,0.30000000000000426,2.8910731820777613,5.992949955152242,2.429853314726373,6,216,0.9614255569905777
0.5234695353649734,0.540152687429844,2.6512463555868546,0.1999999999999993,3.8542636359822366,6.505509991569093,2.617347676824876,6,217,0.7904450628885599
0.7807177210044887,0.4659126989860965,3.1617607289403145,0.2999999999999972,2.6725763246762564,5.834337053616571,2.6023924033483197,6,218,1.1326809192889278
0.6671294948607082,0.474149761050252,2.36402650471986,0.3000000000000007,2.492027724687106,4.856054229406966,2.223764982869022,6,219,0.8732068420657968
0.6683171107523427,0.4669966591956488,2.351112875539515,0.2999999999999998,2.472379839611466,4.823492715150982,2.2277237025078103,6,220,1.0604946781660325
0.470990792842741,0.5690980041713963,1.6175427461271248,0.15000000000000036,2.6888229271136908,4.306365673240816,3.1399386189516,6,221,0.8090352325616973
0.8610823530283211,0.4517426368753104,3.05704949203232,0.4500000000000029,2.2384162361948694,5.295465728227189,1.913516340062924,6,222,1.0929084484551346
0.7102137659522091,0.5021145801313255,2.6764756200371504,0.30000000000000426,2.5874014700088166,5.263877090045966,2.367379219840663,6,223,0.9261921525231391
0.3899553197789149,0.548821848581605,2.1245691538509988,0.14999999999999858,,6.579388207762254,2.5997021318594573,6,224,
0.4915871232714354,0.4790494158682962,1.4330380594476295,0.25,2.257076432630195,3.6901144920778246,1.9663484930857416,6,225,0.8193233770467071
0.7712673374896316,0.4805919646033022,2.755681941961502,0.3499999999999979,2.3704686053363337,5.126150547297836,2.203620964256104,6,226,0.9198430408490053
