,time,length,trap_ID
5444,48.6,3.3595535880000003,3
5445,48.65,3.4841635039999996,3
5446,48.7,3.7993459589999996,3
5447,48.75,3.716978469,3
5448,48.8,3.993540396,3
5449,48.85,3.9916218619999997,3
5450,48.9,4.060204507,3
5451,48.95,4.276244601,3
5452,49.0,4.331376367,3
5453,49.05,4.545206966,3
5454,49.1,4.90244579,3
5455,49.15,5.023163418999999,3
5456,49.2,4.9983930039999995,3
5457,49.25,5.3476516919999995,3
5458,49.3,5.705058527,3
5459,49.35,5.739286448,3
5460,49.4,2.608526188,3
5461,49.45,2.7287469030000002,3
5462,49.5,2.426141334,3
5463,49.55,2.7514771860000002,3
5464,49.6,2.956002466,3
5465,49.65,2.914058199,3
5466,49.7,2.973728075,3
5467,49.75,2.9092254910000004,3
5468,49.8,3.1356977169999998,3
5469,49.85,3.042883934,3
5470,49.9,3.134655822,3
5471,49.95,3.2326799210000003,3
5472,50.0,3.0272177410000003,3
5473,50.05,3.635354837,3
5474,50.1,3.741847349,3
5475,50.15,3.799640245,3
5476,50.2,4.150974286,3
5477,50.25,4.39824077,3
5478,50.3,4.668254548,3
5479,50.35,2.134937829,3
5480,50.4,2.1655460559999997,3
5481,50.45,2.178148528,3
5482,50.5,2.045038945,3
5483,50.55,2.206300422,3
5484,50.6,2.3246028180000002,3
5485,50.65,2.503311462,3
5486,50.7,2.573151329,3
5487,50.75,2.3097080180000003,3
5488,50.8,2.736008141,3
5489,50.85,2.770784087,3
5490,50.9,2.756149575,3
5491,50.95,2.9316347680000003,3
5492,51.0,3.070791298,3
5493,51.05,3.1403996010000004,3
5494,51.1,3.317847863,3
5495,51.15,3.363170392,3
5496,51.2,3.4403030510000003,3
5497,51.25,3.693496137,3
5498,51.3,3.762570391,3
5499,51.35,3.87941192,3
5500,51.4,4.088675519,3
5501,51.45,3.9077388839999996,3
5502,51.5,4.263366088,3
5503,51.55,4.7157021619999995,3
5504,51.6,4.933020868,3
5505,51.65,2.115722606,3
5506,51.7,2.116400629,3
5507,51.75,2.502614868,3
5508,51.8,2.29521562,3
5509,51.85,2.643496312,3
5510,51.9,2.513256574,3
5511,51.95,2.84096161,3
5512,52.0,2.964811053,3
5513,52.05,3.0989615589999997,3
5514,52.1,3.31683863,3
5515,52.15,3.5359047360000004,3
5516,52.2,3.545728057,3
5517,52.25,3.725498515,3
5518,52.3,3.844376902,3
5519,52.35,3.9245060119999997,3
5520,52.4,4.256643911,3
5521,52.45,4.449781202,3
5522,52.5,4.702583566,3
5523,52.55,4.8190671410000006,3
5524,52.6,5.105464985,3
5525,52.65,5.364646103,3
5526,52.7,1.8469226330000001,3
5527,52.75,2.092533984,3
5528,52.8,1.797039516,3
5529,52.85,2.015124669,3
5530,52.9,2.122899473,3
5531,52.95,2.384310594,3
5532,53.0,2.374365173,3
5533,53.05,2.510803724,3
5534,53.1,2.657158522,3
5535,53.15,2.719765925,3
5536,53.2,2.643969952,3
5537,53.25,2.8842643239999997,3
5538,53.3,2.9744349289999996,3
5539,53.35,2.943956973,3
5540,53.4,3.334412442,3
5541,53.45,3.1898918189999996,3
5542,53.5,3.434471097,3
5543,53.55,3.261917806,3
5544,53.6,3.646940247,3
5545,53.65,3.8230408430000002,3
5546,53.7,3.9428413260000004,3
5547,53.75,4.115123895,3
5548,53.8,4.046614465,3
5549,53.85,4.516869399,3
5550,53.9,4.546455912,3
5551,53.95,4.711992683,3
5552,54.0,1.662182695,3
5553,54.05,1.755952828,3
5554,54.1,1.838434181,3
5555,54.15,1.9397843730000002,3
5556,54.2,1.913288685,3
5557,54.25,2.0366077369999998,3
5558,54.3,2.230666863,3
5559,54.35,2.189959818,3
5560,54.4,2.11056245,3
5561,54.45,2.406574993,3
5562,54.5,2.506901257,3
5563,54.55,2.562353291,3
5564,54.6,2.524668298,3
5565,54.65,2.619933444,3
5566,54.7,2.894711832,3
5567,54.75,2.727296229,3
5568,54.8,2.951135377,3
5569,54.85,2.927236625,3
5570,54.9,2.703185857,3
5571,54.95,3.007861829,3
5572,55.0,3.144912334,3
5573,55.05,3.314579816,3
5574,55.1,3.327011207,3
5575,55.15,3.417481571,3
5576,55.2,3.558434722,3
5577,55.25,3.6358149810000002,3
5578,55.3,3.725532045,3
5579,55.35,3.8083575080000003,3
5580,55.4,4.1019669919999995,3
5581,55.45,4.631304149,3
5582,55.5,1.8445182230000001,3
5583,55.55,1.7654417230000001,3
5584,55.6,1.893108596,3
5585,55.65,2.081234379,3
5586,55.7,2.1476202140000002,3
5587,55.75,2.1708764730000003,3
5588,55.8,2.153103507,3
5589,55.85,2.035699513,3
5590,55.9,2.350053487,3
5591,55.95,2.333705923,3
5592,56.0,2.447009514,3
5593,56.05,2.638914131,3
5594,56.1,2.855044185,3
5595,56.15,2.832222448,3
5596,56.2,2.8605667969999997,3
5597,56.25,3.2500224760000003,3
5598,56.3,3.0215955560000003,3
5599,56.35,3.52960643,3
5600,56.4,3.438235615,3
5601,56.45,3.501953498,3
5602,56.5,3.905849046,3
5603,56.55,3.779348025,3
5604,56.6,3.925045913,3
5605,56.65,4.124760883,3
5606,56.7,4.213977975,3
5607,56.75,4.471523894,3
5608,56.8,4.861730016,3
5609,56.85,5.054634647,3
5610,56.9,5.197214391,3
5611,56.95,2.666429518,3
5612,57.0,3.064960415,3
5613,57.05,2.844424257,3
5614,57.1,3.122704259,3
5615,57.15,3.0826219,3
5616,57.2,3.5293334769999998,3
5617,57.25,3.337012043,3
5618,57.3,3.4700761489999996,3
5619,57.35,3.593159289,3
5620,57.4,3.783134928,3
5621,57.45,3.794169834,3
5622,57.5,3.809246672,3
5623,57.55,3.9510338430000003,3
5624,57.6,3.991489573,3
5625,57.65,4.214313699,3
5626,57.7,4.368434204,3
5627,57.75,4.6362563119999995,3
5628,57.8,4.873201347,3
5629,57.85,5.098837509,3
5630,57.9,4.920426878,3
5631,57.95,5.3312969180000005,3
5632,58.0,5.372228719,3
5633,58.05,5.901238482,3
5634,58.1,2.625617417,3
5635,58.15,2.547397055,3
5636,58.2,2.79628848,3
5637,58.25,2.851617363,3
5638,58.3,2.71589791,3
5639,58.35,2.879109155,3
5640,58.4,2.8939271810000005,3
5641,58.45,3.0077112280000002,3
5642,58.5,3.068018538,3
5643,58.55,3.273219222,3
5644,58.6,3.1407070960000003,3
5645,58.65,3.244104737,3
5646,58.7,3.3890452069999997,3
5647,58.75,3.541171683,3
5648,58.8,3.5645780389999997,3
5649,58.85,3.757880397,3
5650,58.9,3.8474713639999996,3
5651,58.95,3.8665419130000003,3
5652,59.0,3.913002648,3
5653,59.05,4.094230336,3
5654,59.1,4.1069071,3
5655,59.15,4.344632528,3
5656,59.2,4.705414506,3
5657,59.25,4.929108418999999,3
5658,59.3,4.77008917,3
5659,59.35,2.51806996,3
5660,59.4,2.556658285,3
5661,59.45,2.1399821869999998,3
5662,59.5,2.5603332659999998,3
5663,59.55,2.824295825,3
5664,59.6,2.8912032830000003,3
5665,59.65,2.956511874,3
5666,59.7,3.16943504,3
5667,59.75,2.979864288,3
5668,59.8,3.1668396189999997,3
5669,59.85,2.7584001889999996,3
5670,59.9,3.274365946,3
5671,59.95,3.24387641,3
5672,60.0,3.879746215,3
5673,60.05,3.4773379939999995,3
5674,60.1,3.6741376789999998,3
5675,60.15,3.6323188369999997,3
5676,60.2,3.793965198,3
5677,60.25,4.036063832,3
5678,0.0,5.56893621,4
5679,0.05,5.959849091000001,4
5680,0.1,5.054981448,4
5681,0.15,5.72783932,4
5682,0.2,6.043952162,4
5683,0.25,6.160170723999999,4
5684,0.3,6.299544191,4
5685,0.35,3.2060343010000003,4
5686,0.4,3.198877089,4
5687,0.45,3.526394527,4
5688,0.5,3.565341539,4
5689,0.55,3.65805553,4
5690,0.6,3.5648066910000002,4
5691,0.65,3.9100003869999997,4
5692,0.7,4.234569823,4
5693,0.75,3.9993636880000003,4
5694,0.8,4.272308711,4
5695,0.85,4.186296986,4
5696,0.9,4.397949846,4
5697,0.95,4.622211838,4
5698,1.0,4.953414959,4
5699,1.05,4.320641,4
5700,1.1,5.017997929,4
5701,1.15,4.933656426000001,4
5702,1.2,5.000327424,4
5703,1.25,5.011677201,4
5704,1.3,4.607888882,4
5705,1.35,5.298818707,4
5706,1.4,4.871066474,4
5707,1.45,5.255170683,4
5708,1.5,5.793092258,4
5709,1.55,6.219902853,4
5710,1.6,6.1476984020000005,4
5711,1.65,6.4714487510000005,4
5712,1.7,6.043608382,4
5713,1.75,6.103737617,4
5714,1.8,6.609008245,4
5715,1.85,6.481921754,4
5716,1.9,6.797004104,4
5717,1.95,6.237994796000001,4
5718,2.0,7.06295437,4
5719,2.05,7.442818912000001,4
5720,2.1,8.096227337,4
5721,2.15,7.983722625,4
5722,2.2,8.112908498,4
5723,2.25,8.196267103,4
5724,2.3,8.936417422,4
5725,2.35,7.712960807999999,4
5726,2.4,8.804412023,4
5727,2.45,9.075024848,4
5728,2.5,8.049135316000001,4
5729,2.55,9.860554313,4
5730,2.6,10.29963515,4
5731,2.65,10.04232254,4
5732,2.7,10.74458741,4
5733,2.75,5.049686532,4
5734,2.8,5.09712942,4
5735,2.85,4.990226946,4
5736,2.9,4.791521805,4
5737,2.95,5.655090534,4
5738,3.0,5.524505187999999,4
5739,3.05,5.326331423,4
5740,3.1,5.462035282,4
5741,3.15,5.818669331000001,4
5742,3.2,6.180941719,4
5743,3.25,6.336284222000001,4
5744,3.3,6.070610723,4
5745,3.35,6.566844132999999,4
5746,3.4,6.702943301,4
5747,3.45,6.823263882000001,4
5748,3.5,7.405904425,4
5749,3.55,7.753769612,4
5750,3.6,7.693072431,4
5751,3.65,7.777092,4
5752,3.7,8.219613907000001,4
5753,3.75,7.982041307,4
5754,3.8,3.813208955,4
5755,3.85,4.341233474,4
5756,3.9,4.321537714,4
5757,3.95,4.441220124,4
5758,4.0,4.579549293,4
5759,4.05,4.688479141,4
5760,4.1,4.807292837,4
5761,4.15,5.254576443,4
5762,4.2,5.227655905,4
5763,4.25,5.193021165,4
5764,4.3,5.426684428,4
5765,4.35,5.257269791000001,4
5766,4.4,5.515926022,4
5767,4.45,5.732834938,4
5768,4.5,5.631208467,4
5769,4.55,6.035679125,4
5770,4.6,6.0513414789999995,4
5771,4.65,6.267916742000001,4
5772,4.7,6.611616869,4
5773,4.75,5.902706348,4
5774,4.8,2.789185867,4
5775,4.85,3.3398985889999997,4
5776,4.9,3.191452808,4
5777,4.95,2.275300733,4
5778,5.0,2.667730626,4
5779,5.05,2.634524416,4
5780,5.1,3.220019867,4
5781,5.15,3.0068228869999998,4
5782,5.2,2.603651937,4
5783,5.25,3.43101281,4
5784,5.3,3.2518593539999996,4
5785,5.35,3.516344127,4
5786,5.4,3.23326416,4
5787,5.45,3.1430946539999995,4
5788,5.5,3.554069096,4
5789,5.55,3.510834566,4
5790,5.6,3.609532244,4
5791,5.65,3.7164440560000003,4
5792,5.7,3.995369418,4
5793,5.75,4.181526206,4
5794,5.8,4.054284143,4
5795,5.85,3.9729549910000004,4
5796,5.9,4.171249403,4
5797,5.95,4.539574353,4
5798,6.0,4.640270064,4
5799,6.05,5.0512628369999995,4
5800,6.1,4.884622056,4
5801,6.15,5.097682771000001,4
5802,6.2,1.356898428,4
5803,6.25,1.951983335,4
5804,6.3,1.721655996,4
5805,6.35,2.312900811,4
5806,6.4,1.9501745480000001,4
5807,6.45,2.156409853,4
5808,6.5,2.07692794,4
5809,6.55,2.075332882,4
5810,6.6,2.794462962,4
5811,6.65,2.688922488,4
5812,6.7,2.522525896,4
5813,6.75,2.8521134910000003,4
5814,6.8,3.2047841189999997,4
5815,6.85,3.020637385,4
5816,6.9,3.236794745,4
5817,6.95,3.4486714239999996,4
5818,7.0,3.643398753,4
5819,7.05,3.68589183,4
5820,7.1,4.124393395,4
5821,7.15,3.630127271,4
5822,7.2,3.8812233469999997,4
5823,7.25,4.000599793,4
5824,7.3,4.420578806,4
5825,7.35,4.400393157,4
5826,7.4,4.58316064,4
5827,7.45,1.710903936,4
5828,7.5,2.4577111940000003,4
5829,7.55,2.283936449,4
5830,7.6,2.178748004,4
5831,7.65,2.151147597,4
5832,7.7,1.815954535,4
5833,7.75,2.116373643,4
5834,7.8,2.055528055,4
5835,7.85,2.134080908,4
5836,7.9,2.023767345,4
5837,7.95,1.85000318,4
5838,8.0,1.938147684,4
5839,8.05,2.72682646,4
5840,8.1,2.475577335,4
5841,8.15,2.19528659,4
5842,8.2,2.1254751730000003,4
5843,8.25,2.172092026,4
5844,8.3,2.4820101969999997,4
5845,8.35,2.482905152,4
5846,8.4,2.822895509,4
5847,8.45,3.021835377,4
5848,8.5,3.085499023,4
5849,8.55,3.388984203,4
5850,8.6,3.41636854,4
5851,8.65,3.407548102,4
5852,8.7,1.66277067,4
5853,8.75,1.679776599,4
5854,8.8,1.5104423359999999,4
5855,8.85,1.5907376880000001,4
5856,8.9,1.597165401,4
5857,8.95,1.592630246,4
5858,9.0,1.784159778,4
5859,9.05,1.7086771230000002,4
5860,9.1,1.9478806119999998,4
5861,9.15,1.979494066,4
5862,9.2,1.821503777,4
5863,9.25,1.969803679,4
5864,9.3,2.017492578,4
5865,9.35,1.940071897,4
5866,9.4,1.9978400330000001,4
5867,9.45,2.2319057630000003,4
5868,9.5,2.188776948,4
5869,9.55,2.24087016,4
5870,9.6,2.284629452,4
5871,9.65,2.295252304,4
5872,9.7,2.445743061,4
5873,9.75,2.3004626669999997,4
5874,9.8,2.4900861930000002,4
5875,9.85,2.594390431,4
5876,9.9,2.7211392830000003,4
5877,9.95,2.680361752,4
5878,10.0,2.803388963,4
5879,10.05,2.739218735,4
5880,10.1,2.4924194440000003,4
5881,10.15,2.454700984,4
5882,10.2,2.824599325,4
5883,10.25,2.727987339,4
5884,10.3,3.275200032,4
5885,10.35,3.3587117639999997,4
5886,10.4,3.616031678,4
5887,10.45,3.650909628,4
5888,10.5,3.5873542819999997,4
5889,10.55,3.813639225,4
5890,10.6,4.064404564,4
5891,10.65,4.121383314,4
5892,10.7,4.375394255,4
5893,10.75,4.2789744380000005,4
5894,10.8,4.441765009,4
5895,10.85,4.4343940680000005,4
5896,10.9,4.213247445,4
5897,10.95,4.458194933,4
5898,11.0,4.382741265,4
5899,11.05,4.620083157,4
5900,11.1,4.732938625,4
5901,11.15,4.711099292,4
5902,11.2,4.94283674,4
5903,11.25,2.619210807,4
5904,11.3,2.529255577,4
5905,11.35,2.5356247290000002,4
5906,11.4,2.858363465,4
5907,11.45,2.857002917,4
5908,11.5,2.7750377810000004,4
5909,11.55,2.9144333860000002,4
5910,11.6,2.937645978,4
5911,11.65,2.93539218,4
5912,11.7,3.071975978,4
5913,11.75,3.0867822730000003,4
5914,11.8,3.1777389730000003,4
5915,11.85,3.082844367,4
5916,11.9,3.1735426189999996,4
5917,11.95,3.161372608,4
5918,12.0,3.225643792,4
5919,12.05,3.2686996280000002,4
5920,12.1,3.441110058,4
5921,12.15,3.523438925,4
5922,12.2,3.5041510330000003,4
5923,12.25,3.6374536369999997,4
5924,12.3,3.55214944,4
5925,12.35,3.840302907,4
5926,12.4,3.617413198,4
5927,12.45,3.763479732,4
5928,12.5,3.79929758,4
5929,12.55,3.7330982539999997,4
5930,12.6,4.084318729,4
5931,12.65,3.961452286,4
5932,12.7,4.442160676,4
5933,12.75,4.374154861,4
5934,12.8,4.40495143,4
5935,12.85,4.447400758,4
5936,12.9,4.369754966,4
5937,12.95,4.532711108,4
5938,13.0,4.654957196,4
5939,13.05,4.62886662,4
5940,13.1,4.8274812869999995,4
5941,13.15,4.736406042,4
5942,13.2,4.984856716,4
5943,13.25,5.015629585,4
5944,13.3,5.216364314,4
5945,13.35,5.31503984,4
5946,13.4,5.357172853,4
5947,13.45,5.50744736,4
5948,13.5,5.472802838,4
5949,13.55,5.571741658,4
5950,13.6,5.6067934720000006,4
5951,13.65,2.72163119,4
5952,13.7,2.731819631,4
5953,13.75,2.731819631,4
5954,13.8,2.644479172,4
5955,13.85,2.7572599230000003,4
5956,13.9,2.9416805530000003,4
5957,13.95,2.900524177,4
5958,14.0,2.960025349,4
5959,14.05,3.016383119,4
5960,14.1,3.128802318,4
5961,14.15,3.1224496810000004,4
5962,14.2,3.106523642,4
5963,14.25,3.338926615,4
5964,14.3,3.3023664139999998,4
5965,14.35,3.2290977439999997,4
5966,14.4,3.231064444,4
5967,14.45,3.4209157969999997,4
5968,14.5,3.310163905,4
5969,14.55,3.611728471,4
5970,14.6,3.411037791,4
5971,14.65,3.4743368360000004,4
5972,14.7,3.549838869,4
5973,14.75,3.447231782,4
5974,14.8,3.451076427,4
5975,14.85,3.4423437519999998,4
5976,14.9,3.480682255,4
5977,14.95,3.488576404,4
5978,15.0,3.58471311,4
5979,15.05,3.67687282,4
5980,15.1,3.9128486639999998,4
5981,15.15,3.7071420330000002,4
5982,15.2,3.988008193,4
5983,15.25,4.059661086,4
5984,15.3,4.087431858,4
5985,15.35,4.091130786,4
5986,15.4,4.248479038,4
5987,15.45,4.153457749,4
5988,15.5,4.26566399,4
5989,15.55,4.327249126,4
5990,15.6,4.170945101,4
5991,15.65,4.578886115,4
5992,15.7,4.594181244,4
5993,15.75,4.671999017,4
5994,15.8,4.856513068,4
5995,15.85,4.942798777,4
5996,15.9,4.854443418,4
5997,15.95,5.084334138,4
5998,16.0,5.029496816,4
5999,16.05,4.995458828,4
6000,16.1,5.133846278,4
6001,16.15,5.221495128,4
6002,16.2,5.1612542480000005,4
6003,16.25,5.284827901,4
6004,16.3,2.699190161,4
6005,16.35,3.011317918,4
6006,16.4,3.0123350110000002,4
6007,16.45,2.883457078,4
6008,16.5,2.951144991,4
6009,16.55,2.9702720489999996,4
6010,16.6,3.083849878,4
6011,16.65,3.2558314139999998,4
6012,16.7,3.2736686269999997,4
6013,16.75,3.150490635,4
6014,16.8,3.339189867,4
6015,16.85,3.3096779780000003,4
6016,16.9,3.261755985,4
6017,16.95,3.429638117,4
6018,17.0,3.4972008010000004,4
6019,17.05,3.550361758,4
6020,17.1,3.543067399,4
6021,17.15,3.468526358,4
6022,17.2,3.673607079,4
6023,17.25,3.626178832,4
6024,17.3,3.689378594,4
6025,17.35,3.787354987,4
6026,17.4,3.9358825260000003,4
6027,17.45,3.961440829,4
6028,17.5,4.024188111,4
6029,17.55,4.069014761,4
6030,17.6,4.332643614,4
6031,17.65,4.438140918999999,4
6032,17.7,4.613136399,4
6033,17.75,4.671494937,4
6034,17.8,4.790933258,4
6035,17.85,5.051155054,4
6036,17.9,2.236217194,4
6037,17.95,2.238100485,4
6038,18.0,2.137649846,4
6039,18.05,2.266491361,4
6040,18.1,2.343942831,4
6041,18.15,2.373088903,4
6042,18.2,2.371171608,4
6043,18.25,2.4102025680000003,4
6044,18.3,2.393688498,4
6045,18.35,2.5793075340000002,4
6046,18.4,2.632888903,4
6047,18.45,2.552882384,4
6048,18.5,2.84808353,4
6049,18.55,2.603755505,4
6050,18.6,2.82635235,4
6051,18.65,2.9051097089999995,4
6052,18.7,2.941082873,4
6053,18.75,3.1691263,4
6054,18.8,3.0601213130000002,4
6055,18.85,3.145209005,4
6056,18.9,3.307634774,4
6057,18.95,3.416415125,4
6058,19.0,3.367802896,4
6059,19.05,3.359807245,4
6060,19.1,3.574803311,4
6061,19.15,3.6990076110000003,4
6062,19.2,3.932603652,4
6063,19.25,3.9481086289999996,4
6064,19.3,4.148115778,4
6065,19.35,4.161801831,4
6066,19.4,4.5431474430000005,4
6067,19.45,2.098426296,4
6068,19.5,2.119923033,4
6069,19.55,2.198576498,4
6070,19.6,2.332417496,4
6071,19.65,2.37429877,4
6072,19.7,2.423145602,4
6073,19.75,2.472551918,4
6074,19.8,2.6015810719999997,4
6075,19.85,2.687215047,4
6076,19.9,2.73800476,4
6077,19.95,2.8761786089999997,4
6078,20.0,2.9268108330000002,4
6079,20.05,2.9017151269999997,4
6080,20.1,3.168345268,4
6081,20.15,3.2528456639999996,4
6082,20.2,3.3433744739999995,4
6083,20.25,3.29338488,4
6084,20.3,3.466537485,4
6085,20.35,3.58383677,4
6086,20.4,3.771959209,4
6087,20.45,3.783241907,4
6088,20.5,3.726435982,4
6089,20.55,3.808432003,4
6090,20.6,4.114998245,4
6091,20.65,3.825160955,4
6092,20.7,3.981948136,4
6093,20.75,1.8551130130000002,4
6094,20.8,2.1773691569999998,4
6095,20.85,2.175760676,4
6096,20.9,2.127122393,4
6097,20.95,2.032401268,4
6098,21.0,2.1134732019999998,4
6099,21.05,2.1046502190000003,4
6100,21.1,2.050775228,4
6101,21.15,2.261210014,4
6102,21.2,2.153027875,4
6103,21.25,2.2181712080000002,4
6104,21.3,2.3516483669999997,4
6105,21.35,2.382507629,4
6106,21.4,2.4557455569999997,4
6107,21.45,2.425796354,4
6108,21.5,2.573054277,4
6109,21.55,2.808727778,4
6110,21.6,2.6963675869999997,4
6111,21.65,2.63690891,4
6112,21.7,2.864873795,4
6113,21.75,2.8662773930000003,4
6114,21.8,2.99012224,4
6115,21.85,3.012998842,4
6116,21.9,3.22197787,4
6117,21.95,3.103026331,4
6118,22.0,3.1845748730000003,4
6119,22.05,3.3192081310000003,4
6120,22.1,3.378150283,4
6121,22.15,3.460627685,4
6122,22.2,3.299681221,4
6123,22.25,3.397775256,4
6124,22.3,3.465003573,4
6125,22.35,3.558759261,4
6126,22.4,3.637770597,4
6127,22.45,3.587339707,4
6128,22.5,3.650127362,4
6129,22.55,3.86958596,4
6130,22.6,4.009557635,4
6131,22.65,3.880808,4
6132,22.7,4.108793225,4
6133,22.75,4.065028442,4
6134,22.8,4.277813589,4
6135,22.85,4.2589963,4
6136,22.9,2.217833738,4
6137,22.95,2.084725354,4
6138,23.0,2.151909659,4
6139,23.05,2.071291693,4
6140,23.1,2.39639945,4
6141,23.15,2.285338543,4
6142,23.2,2.357442416,4
6143,23.25,2.545850556,4
6144,23.3,2.467636353,4
6145,23.35,2.6206813419999997,4
6146,23.4,2.6953799419999998,4
6147,23.45,2.610483022,4
6148,23.5,2.7180695989999997,4
6149,23.55,2.602563987,4
6150,23.6,2.721632358,4
6151,23.65,2.6291751619999997,4
6152,23.7,2.834289552,4
6153,23.75,2.789431876,4
6154,23.8,2.775185895,4
6155,23.85,2.883869934,4
6156,23.9,2.8956962560000004,4
6157,23.95,2.951338578,4
6158,24.0,3.093476535,4
6159,24.05,3.1336608860000004,4
6160,24.1,3.2100525639999997,4
6161,24.15,3.496098692,4
6162,24.2,3.381111919,4
6163,24.25,1.5221496630000002,4
6164,24.3,1.7527753430000002,4
6165,24.35,1.722408801,4
6166,24.4,1.7704466769999998,4
6167,24.45,1.82962772,4
6168,24.5,1.851642979,4
6169,24.55,1.8011314180000002,4
6170,24.6,1.976315856,4
6171,24.65,2.045757826,4
6172,24.7,2.012093943,4
6173,24.75,2.03659702,4
6174,24.8,2.160654375,4
6175,24.85,2.2422361,4
6176,24.9,2.2380448459999998,4
6177,24.95,2.295587359,4
6178,25.0,2.401800206,4
6179,25.05,2.376903311,4
6180,25.1,2.572099007,4
6181,25.15,2.65158364,4
6182,25.2,2.6666734,4
6183,25.25,2.725366777,4
6184,25.3,2.73830074,4
6185,25.35,2.9559330480000003,4
6186,25.4,2.981389713,4
6187,25.45,3.2296568910000003,4
6188,25.5,3.270048423,4
6189,25.55,3.319983197,4
6190,25.6,3.423973073,4
6191,25.65,3.558185335,4
6192,25.7,3.555520525,4
6193,25.75,3.7690710519999997,4
6194,25.8,3.8078825,4
6195,25.85,3.7972907719999998,4
6196,25.9,3.976717433,4
6197,25.95,3.97954719,4
6198,26.0,4.129539151,4
6199,26.05,4.257485866000001,4
6200,26.1,4.55283801,4
6201,26.15,4.746414302,4
6202,26.2,2.291612111,4
6203,26.25,2.282834224,4
6204,26.3,2.3776197359999998,4
6205,26.35,2.3867651569999997,4
6206,26.4,2.5826741419999997,4
6207,26.45,2.6894731939999996,4
6208,26.5,2.764577758,4
6209,26.55,2.849226775,4
6210,26.6,2.9487647110000004,4
6211,26.65,2.9133739339999996,4
6212,26.7,3.1745975910000004,4
6213,26.75,3.002017262,4
6214,26.8,3.342887674,4
6215,26.85,3.342992508,4
6216,26.9,3.368308017,4
6217,26.95,3.617396825,4
6218,27.0,3.685040747,4
6219,27.05,3.83857803,4
6220,27.1,3.934019732,4
6221,27.15,4.1179958260000005,4
6222,27.2,4.300117407,4
6223,27.25,4.4810535719999995,4
6224,27.3,4.669945242,4
6225,27.35,4.768575079,4
6226,27.4,4.962462998,4
6227,27.45,5.087272928,4
6228,27.5,5.197167043,4
6229,27.55,2.349272233,4
6230,27.6,2.339798358,4
6231,27.65,2.394791878,4
6232,27.7,2.36262617,4
6233,27.75,2.471461265,4
6234,27.8,2.505177654,4
6235,27.85,2.387976183,4
6236,27.9,2.4899501330000002,4
6237,27.95,2.446602078,4
6238,28.0,2.484354901,4
6239,28.05,2.599642285,4
6240,28.1,2.697716166,4
6241,28.15,2.819095186,4
6242,28.2,2.7414848689999998,4
6243,28.25,2.985877654,4
6244,28.3,2.949318312,4
6245,28.35,3.104879263,4
6246,28.4,3.1889623019999997,4
6247,28.45,3.373916167,4
6248,28.5,3.443852825,4
6249,28.55,3.5945028089999997,4
6250,28.6,3.926581909,4
6251,28.65,4.03790164,4
6252,28.7,4.2023953469999995,4
6253,28.75,4.299986638,4
6254,28.8,4.392958909,4
6255,28.85,4.410102455,4
6256,28.9,4.496637661,4
6257,28.95,4.642120638,4
6258,29.0,4.852301113,4
6259,29.05,5.010854813,4
6260,29.1,5.284149058,4
6261,29.15,5.522509953999999,4
6262,29.2,5.7927881889999995,4
6263,29.25,6.015246964,4
6264,29.3,2.48464371,4
6265,29.35,2.515314264,4
6266,29.4,2.549380047,4
6267,29.45,2.623450426,4
6268,29.5,2.634459005,4
6269,29.55,2.750578574,4
6270,29.6,2.834364266,4
6271,29.65,2.785778295,4
6272,29.7,2.9959979789999998,4
6273,29.75,3.070057972,4
6274,29.8,3.157084592,4
6275,29.85,3.095582682,4
6276,29.9,3.172932327,4
6277,29.95,3.335818705,4
6278,30.0,3.350607933,4
6279,30.05,3.346260633,4
6280,30.1,3.5033258839999997,4
6281,30.15,3.569906586,4
6282,30.2,3.634448719,4
6283,30.25,3.831847825,4
6284,30.3,3.824221403,4
6285,30.35,4.124536754,4
6286,30.4,4.109491231,4
6287,30.45,4.276719883,4
6288,30.5,4.475695313,4
6289,30.55,4.614928275,4
