,time,length,trap_ID
4685,20.9,3.648229198,14
4686,20.95,3.909901553,14
4687,21.0,3.9375405530000003,14
4688,21.05,4.173394248999999,14
4689,21.1,4.412124412,14
4690,21.15,4.659627197,14
4691,21.2,5.339313335,14
4692,21.25,5.611831871000001,14
4693,21.3,6.232768001,14
4694,21.35,3.174198511,14
4695,21.4,3.305345654,14
4696,21.45,3.4270280580000003,14
4697,21.5,3.6231536839999996,14
4698,21.55,3.787551384,14
4699,21.6,4.2328930510000005,14
4700,21.65,4.310215834,14
4701,21.7,4.713568745,14
4702,21.75,5.163180477,14
4703,21.8,5.59452012,14
4704,21.85,5.984189774,14
4705,21.9,6.35196682,14
4706,21.95,7.204100082999999,14
4707,22.0,3.627299222,14
4708,22.05,3.9433891130000003,14
4709,22.1,3.9588266389999998,14
4710,22.15,4.0941559110000005,14
4711,22.2,4.846384218,14
4712,22.25,4.941990921,14
4713,22.3,5.719467172000001,14
4714,22.35,3.046345515,14
4715,22.4,2.9374138060000003,14
4716,22.45,3.149955102,14
4717,22.5,3.6189456680000003,14
4718,22.55,3.6098677610000003,14
4719,22.6,3.97366405,14
4720,22.65,4.245605705,14
4721,22.7,4.584867864,14
4722,22.75,5.183897839,14
4723,22.8,5.362120769,14
4724,22.85,6.085611874,14
4725,22.9,2.949651699,14
4726,22.95,2.986649491,14
4727,23.0,2.868787338,14
4728,23.05,3.1007391589999997,14
4729,23.1,3.5867898210000004,14
4730,23.15,3.039165808,14
4731,23.2,4.0025033830000005,14
4732,23.25,4.36789295,14
4733,23.3,4.73961298,14
4734,23.35,2.100087669,14
4735,23.4,2.2687360180000002,14
4736,23.45,1.9520231909999999,14
4737,23.5,2.527841612,14
4738,23.55,2.433256577,14
4739,23.6,2.4225140119999997,14
4740,23.65,3.26079739,14
4741,23.7,3.734990067,14
4742,23.75,4.218045315,14
4743,23.8,4.70922521,14
4744,23.85,4.836766653,14
4745,23.9,5.375699627,14
4746,23.95,2.9507760810000003,14
4747,24.0,3.0689296269999997,14
4748,24.05,3.084984178,14
4749,24.1,3.404725252,14
4750,24.15,3.677950383,14
4751,24.2,3.667103659,14
4752,24.25,3.919250439,14
4753,24.3,4.2328261760000006,14
4754,24.35,4.545764288,14
4755,24.4,4.5790091330000005,14
4756,24.45,5.18595718,14
4757,24.5,5.4222550720000005,14
4758,24.55,2.528848032,14
4759,24.6,2.835580104,14
4760,24.65,2.979602844,14
4761,24.7,3.42010787,14
4762,24.75,3.530353108,14
4763,24.8,3.484949245,14
4764,24.85,3.902928287,14
4765,24.9,4.054455292,14
4766,24.95,4.353011989,14
4767,25.0,4.106228025,14
4768,25.05,4.727493868,14
4769,25.1,5.190131753999999,14
4770,25.15,5.645460623,14
4771,25.2,6.221886569,14
4772,25.25,2.7937454760000002,14
4773,25.3,2.804282647,14
4774,25.35,2.8654408439999997,14
4775,25.4,3.120304542,14
4776,25.45,3.4666330110000003,14
4777,25.5,3.6468126389999997,14
4778,25.55,4.1433249210000005,14
4779,25.6,4.430210023,14
4780,25.65,4.6224518969999995,14
4781,25.7,5.189709758,14
4782,25.75,2.512804971,14
4783,25.8,2.575665574,14
4784,25.85,2.667050295,14
4785,25.9,2.8403380719999998,14
4786,25.95,3.006338729,14
4787,26.0,3.0788461480000002,14
4788,26.05,3.239989613,14
4789,26.1,3.497217089,14
4790,26.15,3.749262612,14
4791,26.2,3.9698231139999995,14
4792,26.25,4.141590374,14
4793,26.3,4.523207556,14
4794,26.35,4.830020414,14
4795,26.4,5.308976726,14
4796,26.45,5.797486407999999,14
4797,26.5,6.239004562000001,14
4798,26.55,2.752505715,14
4799,26.6,3.0167245719999998,14
4800,26.65,3.099019448,14
4801,26.7,3.31814003,14
4802,26.75,3.446530803,14
4803,26.8,3.710019069,14
4804,26.85,4.131396168,14
4805,26.9,4.3382681519999995,14
4806,26.95,4.357901575,14
4807,27.0,4.709241419,14
4808,27.05,5.220506615,14
4809,27.1,5.383445372000001,14
4810,27.15,5.963332433,14
4811,27.2,6.200921557999999,14
4812,27.25,6.567719662999999,14
4813,27.3,7.152977558,14
4814,27.35,7.317750987,14
4815,27.4,7.725116267000001,14
4816,27.45,8.147710083,14
4817,27.5,8.526906683,14
4818,27.55,9.197988165,14
4819,27.6,9.771628156,14
4820,27.65,10.22666457,14
4821,27.7,10.78401873,14
4822,27.75,11.49284722,14
4823,27.8,12.01591367,14
4824,27.85,12.52330384,14
4825,27.9,13.59582168,14
4826,27.95,14.01111571,14
4827,28.0,15.10750629,14
4828,28.05,7.4601869910000005,14
4829,28.1,7.701037651,14
4830,28.15,8.402279215,14
4831,28.2,8.619135264,14
4832,28.25,9.177816422000001,14
4833,28.3,9.993967836,14
4834,28.35,10.86455193,14
4835,28.4,11.63059129,14
4836,28.45,6.088349127000001,14
4837,28.5,6.265921485,14
4838,28.55,6.80507746,14
4839,28.6,7.416046505,14
4840,28.65,8.091962046,14
4841,28.7,8.568979639,14
4842,28.75,4.738732641,14
4843,28.8,5.017299484,14
4844,28.85,5.176245209,14
4845,28.9,5.520010261,14
4846,28.95,6.030624811,14
4847,29.0,6.32100391,14
4848,29.05,7.13748151,14
4849,29.1,7.484569619,14
4850,29.15,3.6567212319999998,14
4851,29.2,3.867693542,14
4852,29.25,4.070656971,14
4853,29.3,4.245470686,14
4854,29.35,4.7600655860000005,14
4855,29.4,5.120155456,14
4856,29.45,5.126814802,14
4857,29.5,5.839451313,14
4858,29.55,5.942472873,14
4859,29.6,6.435280776,14
4860,29.65,7.1273171710000005,14
4861,29.7,7.798266228999999,14
4862,29.75,8.344962725,14
4863,29.8,4.194560042,14
4864,29.85,4.253101386,14
4865,29.9,4.779375849,14
4866,29.95,5.287107572,14
4867,30.0,5.620694503999999,14
4868,30.05,6.011800019,14
4869,30.1,6.483530581,14
4870,30.15,3.7303070210000002,14
4871,30.2,3.4431557589999997,14
4872,30.25,4.132368404,14
4873,30.3,4.648028416,14
4874,30.35,4.696783998,14
4875,30.4,5.147372736,14
4876,30.45,5.524611685,14
4877,30.5,5.972715892,14
4878,30.55,6.43608139,14
4879,30.6,6.085100641,14
4880,30.65,7.217427155,14
4881,30.7,3.2978062589999997,14
4882,30.75,3.447434232,14
4883,30.8,3.62120441,14
4884,30.85,4.100958184,14
4885,30.9,4.291383857,14
4886,30.95,4.613216958,14
4887,31.0,4.590939578,14
4888,31.05,5.050894245,14
4889,31.1,2.861127293,14
4890,31.15,2.842883482,14
4891,0.0,4.895961926,17
4892,0.05,5.461472303,17
4893,0.1,6.005984607,17
4894,0.15,2.996673215,17
4895,0.2,3.103542488,17
4896,0.25,3.30297824,17
4897,0.3,3.2338362430000003,17
4898,0.35,3.5907937910000003,17
4899,0.4,3.90507597,17
4900,0.45,4.486644616,17
4901,0.5,4.985259665,17
4902,0.55,5.394408801,17
4903,0.6,6.14748139,17
4904,0.65,2.699702172,17
4905,0.7,2.916729089,17
4906,0.75,2.962455203,17
4907,0.8,3.685467955,17
4908,0.85,4.212007076,17
4909,0.9,4.659946681,17
4910,0.95,2.234784802,17
4911,1.0,2.442354848,17
4912,1.05,2.828238695,17
4913,1.1,3.142498353,17
4914,1.15,3.574847123,17
4915,1.2,4.33699826,17
4916,1.25,1.877518434,17
4917,1.3,2.0689898,17
4918,1.35,2.117320068,17
4919,1.4,2.683637369,17
4920,1.45,2.911215059,17
4921,1.5,3.28805465,17
4922,1.55,3.598752885,17
4923,1.6,4.000787071,17
4924,1.65,4.3317285619999994,17
4925,1.7,1.841423614,17
4926,1.75,2.359129516,17
4927,1.8,2.633762835,17
4928,1.85,2.761523027,17
4929,1.9,3.2911811930000003,17
4930,1.95,3.576033191,17
4931,2.0,4.171495976,17
4932,2.05,1.4604075419999998,17
4933,2.1,2.1042287,17
4934,2.15,2.081203985,17
4935,2.2,2.76720074,17
4936,2.25,2.9823072710000003,17
4937,2.3,3.548066276,17
4938,2.35,3.839873875,17
4939,2.4,4.322760093,17
4940,2.45,2.298135948,17
4941,2.5,2.3405458980000002,17
4942,2.55,2.663280397,17
4943,2.6,2.7239901910000004,17
4944,2.65,3.09395551,17
4945,2.7,3.683999493,17
4946,2.75,4.100963921,17
4947,2.8,4.754964145,17
4948,2.85,2.283881944,17
4949,2.9,2.636792361,17
4950,2.95,2.9202280419999997,17
4951,3.0,3.22388932,17
4952,3.05,3.720775675,17
4953,3.1,4.21299802,17
4954,3.15,2.149910949,17
4955,3.2,2.193672902,17
4956,3.25,2.122021802,17
4957,3.3,2.372089249,17
4958,3.35,2.864957814,17
4959,3.4,3.2809795860000004,17
4960,3.45,3.344461742,17
4961,3.5,4.212688781000001,17
4962,3.55,4.439960567,17
4963,3.6,2.460347764,17
4964,3.65,2.703959963,17
4965,3.7,2.710036837,17
4966,3.75,2.9754914880000003,17
4967,3.8,3.7771045930000002,17
4968,3.85,4.01838853,17
4969,3.9,1.902110889,17
4970,3.95,2.135233924,17
4971,4.0,2.38756507,17
4972,4.05,2.966892182,17
4973,4.1,3.343800949,17
4974,4.15,3.636822128,17
4975,4.2,4.174891269,17
4976,4.25,1.5693582719999999,17
4977,4.3,2.135153524,17
4978,4.35,2.370856805,17
4979,4.4,2.492990005,17
4980,4.45,2.836851486,17
4981,4.5,3.1265486960000004,17
4982,4.55,3.5569205189999997,17
4983,4.6,4.078054689,17
4984,4.65,4.678020318,17
4985,4.7,5.19231725,17
4986,4.75,2.3853857659999997,17
4987,4.8,2.596757169,17
4988,4.85,2.938379362,17
4989,4.9,3.3231324769999997,17
4990,4.95,3.719960359,17
4991,5.0,4.334250685,17
4992,5.05,2.09508506,17
4993,5.1,2.365311406,17
4994,5.15,2.7319858260000003,17
4995,5.2,2.779423617,17
4996,5.25,3.150121361,17
4997,5.3,3.314079043,17
4998,5.35,3.926989124,17
4999,5.4,4.441811071,17
5000,5.45,1.883712276,17
5001,5.5,1.993864415,17
5002,5.55,2.228308386,17
5003,5.6,2.594728759,17
5004,5.65,2.74384734,17
5005,5.7,3.0747215469999998,17
5006,5.75,3.494313687,17
5007,5.8,4.161317137,17
5008,5.85,1.6979021280000002,17
5009,5.9,1.883502854,17
5010,5.95,2.159947594,17
5011,6.0,2.327160795,17
5012,6.05,2.555106416,17
5013,6.1,2.949566338,17
5014,6.15,3.481931828,17
5015,6.2,3.8812013810000003,17
5016,6.25,1.809360336,17
5017,6.3,1.969687356,17
5018,6.35,2.37019316,17
5019,6.4,2.550177738,17
5020,6.45,2.901681535,17
5021,6.5,3.108538827,17
5022,6.55,3.897333068,17
5023,6.6,4.402480257,17
5024,6.65,1.981588746,17
5025,6.7,2.481389696,17
5026,6.75,2.679943899,17
5027,6.8,2.786381698,17
5028,6.85,3.2925556119999997,17
5029,6.9,4.14923321,17
5030,6.95,4.457444237,17
5031,7.0,1.841802599,17
5032,7.05,2.192571876,17
5033,7.1,2.120574533,17
5034,7.15,2.898722166,17
5035,7.2,3.2865523889999997,17
5036,7.25,3.534154516,17
5037,7.3,1.472230015,17
5038,7.35,2.4331745280000003,17
5039,7.4,2.604629028,17
5040,7.45,2.931853706,17
5041,7.5,3.16074646,17
5042,7.55,3.607340634,17
5043,7.6,4.198056286,17
5044,7.65,4.771434043999999,17
5045,7.7,5.301530808,17
5046,7.75,5.756940452,17
5047,7.8,2.64084436,17
5048,7.85,2.9973147069999997,17
5049,7.9,3.426586789,17
5050,7.95,3.718182117,17
5051,8.0,4.011233482,17
5052,8.05,4.428623268,17
5053,8.1,4.914186247,17
5054,8.15,5.575922918,17
5055,8.2,6.370147821000001,17
5056,8.25,3.309346768,17
5057,8.3,3.241531582,17
5058,8.35,3.964102289,17
5059,8.4,4.162626652,17
5060,8.45,4.7045101869999995,17
5061,8.5,5.279306936,17
5062,8.55,6.112868286,17
5063,8.6,7.0227764189999995,17
5064,8.65,3.201084067,17
5065,8.7,3.7394732160000004,17
5066,8.75,4.228855268999999,17
5067,8.8,4.791329717,17
5068,8.85,5.303546293,17
5069,8.9,6.1791313070000005,17
5070,8.95,2.641114189,17
5071,9.0,3.067465543,17
5072,9.05,3.32741467,17
5073,9.1,3.879574846,17
5074,9.15,4.469870852,17
5075,9.2,5.223137697,17
5076,9.25,2.461116622,17
5077,9.3,2.8010434660000003,17
5078,9.35,2.977473425,17
5079,9.4,3.757562115,17
5080,9.45,4.178842164,17
5081,9.5,1.641483443,17
5082,9.55,1.7102060769999998,17
5083,9.6,1.903601684,17
5084,9.65,2.0895411040000003,17
5085,9.7,2.569869378,17
5086,9.75,2.9289177110000004,17
5087,9.8,3.375020555,17
5088,9.85,4.111253402,17
5089,9.9,1.427503942,17
5090,9.95,1.732112827,17
5091,10.0,1.801920727,17
5092,10.05,1.654155929,17
5093,10.1,2.067271569,17
5094,10.15,2.320995693,17
5095,10.2,2.611463106,17
5096,10.25,3.78462312,17
5097,10.3,4.301675251,17
5098,10.35,4.972454465,17
5099,10.4,2.496318753,17
5100,10.45,2.864682043,17
5101,10.5,3.190709163,17
5102,10.55,3.637454767,17
5103,10.6,4.195910897,17
5104,10.65,4.657451484,17
5105,10.7,5.4357381039999995,17
5106,10.75,2.301950056,17
5107,10.8,2.679515461,17
5108,10.85,2.855127196,17
5109,10.9,3.2646007239999997,17
5110,10.95,3.56307379,17
5111,11.0,3.97490075,17
5112,11.05,4.395831298,17
5113,11.1,4.832251913,17
5114,11.15,5.580848489,17
5115,11.2,2.681909339,17
5116,11.25,3.1754244430000003,17
5117,11.3,3.548249168,17
5118,11.35,4.068714627,17
5119,11.4,4.658618363,17
5120,11.45,5.478638117000001,17
5121,11.5,6.171096733,17
5122,11.55,2.7799806460000003,17
5123,11.6,3.302066522,17
5124,11.65,3.637006876,17
5125,11.7,4.1216476,17
5126,11.75,4.445390037,17
5127,11.8,5.440847927999999,17
5128,11.85,6.034042621,17
5129,11.9,2.887451281,17
5130,11.95,3.09017594,17
5131,12.0,3.757863946,17
5132,12.05,4.079156695,17
5133,12.1,3.879612143,17
5134,12.15,5.232472265,17
5135,12.2,6.1105584770000005,17
5136,12.25,2.9055256789999997,17
5137,12.3,3.34364154,17
5138,12.35,3.8096271660000003,17
5139,12.4,4.059790661,17
5140,12.45,4.502260751000001,17
5141,12.5,5.122206214,17
5142,12.55,5.552806234,17
5143,12.6,6.191444737,17
5144,12.65,6.951276991,17
5145,12.7,7.469008917000001,17
5146,12.75,8.034739825,17
5147,12.8,4.773344058,17
5148,12.85,5.407320212999999,17
5149,12.9,6.189083785,17
5150,12.95,6.932544507999999,17
5151,13.0,3.229185778,17
5152,13.05,3.562356103,17
5153,13.1,3.987459496,17
5154,13.15,4.359233606,17
5155,13.2,4.976780642,17
5156,13.25,5.7083807129999995,17
5157,13.3,6.457906986,17
5158,13.35,3.2007460460000003,17
5159,13.4,3.520215776,17
5160,13.45,3.711990447,17
5161,13.5,4.203622726,17
5162,13.55,4.644818123,17
5163,13.6,5.357253574,17
5164,13.65,6.107863888,17
5165,13.7,2.9372414539999996,17
5166,13.75,3.0575337719999998,17
5167,13.8,3.4981314639999996,17
5168,13.85,3.747478648,17
5169,13.9,4.3213558,17
5170,13.95,4.885962116,17
5171,14.0,5.483134002999999,17
5172,14.05,6.428519627999999,17
5173,14.1,3.003492833,17
5174,14.15,3.462895599,17
5175,14.2,3.711219933,17
5176,14.25,4.125981256,17
5177,14.3,4.6229598460000005,17
5178,14.35,5.214289298,17
5179,14.4,6.105392556,17
5180,14.45,2.799856147,17
5181,14.5,3.048475639,17
5182,14.55,3.446953153,17
5183,14.6,3.876192234,17
5184,14.65,4.197477916,17
5185,14.7,4.980896566,17
5186,14.75,5.720217733999999,17
5187,14.8,2.5744788869999997,17
5188,14.85,2.900696921,17
5189,14.9,3.22434114,17
5190,14.95,3.441442477,17
5191,15.0,3.572646867,17
5192,15.05,4.045376536,17
5193,15.1,4.905601661,17
5194,15.15,2.606716107,17
5195,15.2,2.689041898,17
5196,15.25,3.166248449,17
5197,15.3,3.726073196,17
5198,15.35,3.762449512,17
5199,15.4,4.53775991,17
5200,15.45,2.495966246,17
5201,15.5,2.464937268,17
5202,15.55,2.895653815,17
5203,15.6,2.882727578,17
5204,15.65,3.6569250560000004,17
5205,15.7,4.169198486,17
5206,15.75,4.825391391,17
5207,15.8,2.303306719,17
5208,15.85,2.227715105,17
5209,15.9,2.93451249,17
5210,15.95,3.2122439469999997,17
5211,16.0,3.72550337,17
5212,16.05,4.004278207,17
5213,16.1,4.670154743,17
5214,16.15,5.1260158030000005,17
5215,16.2,2.2733507580000003,17
5216,16.25,2.327568819,17
5217,16.3,2.738442533,17
5218,16.35,2.757744718,17
5219,16.4,3.148402631,17
5220,16.45,3.408013566,17
5221,16.5,3.794229954,17
5222,16.55,4.3492192880000005,17
5223,16.6,2.27994701,17
5224,16.65,2.287323933,17
5225,16.7,3.0285964030000003,17
5226,16.75,3.407413058,17
5227,16.8,3.3822963089999996,17
5228,16.85,1.535130765,17
5229,16.9,2.193443075,17
5230,16.95,2.290342302,17
5231,17.0,2.581984607,17
5232,17.05,2.9326800580000003,17
5233,17.1,4.382599814,17
5234,17.15,4.763658242,17
5235,17.2,5.246561713,17
5236,17.25,5.707180608,17
5237,17.3,6.615272985,17
5238,17.35,3.4316427480000002,17
5239,17.4,3.890756272,17
5240,17.45,4.446744837,17
5241,17.5,4.780598305,17
5242,17.55,5.253402438999999,17
5243,17.6,5.95565515,17
5244,17.65,6.820312265,17
5245,17.7,7.5824970689999995,17
5246,17.75,4.165553468,17
5247,17.8,4.40919732,17
5248,17.85,5.087217912,17
5249,17.9,5.875551346,17
5250,17.95,6.585509233,17
5251,18.0,7.443693408,17
5252,18.05,3.734608516,17
5253,18.1,3.928226558,17
5254,18.15,4.55091451,17
5255,18.2,5.0750480719999995,17
5256,18.25,5.847071625,17
5257,18.3,2.921706822,17
5258,18.35,3.2807480630000003,17
5259,18.4,3.468814473,17
5260,18.45,3.797749938,17
5261,18.5,4.125448106,17
5262,18.55,4.487128063,17
5263,18.6,5.196719988,17
5264,18.65,5.829055189,17
5265,18.7,2.952392285,17
5266,18.75,3.119650922,17
5267,18.8,3.500554156,17
5268,18.85,3.8964412189999997,17
5269,18.9,4.177662107,17
5270,18.95,4.912092588,17
5271,19.0,5.52804416,17
5272,19.05,6.322943805,17
5273,19.1,2.665177131,17
5274,19.15,2.8758843869999997,17
5275,19.2,3.085039928,17
5276,19.25,3.420428787,17
5277,19.3,3.7856108139999995,17
5278,19.35,4.237226307,17
5279,19.4,4.698184921,17
5280,19.45,5.418981893,17
5281,19.5,6.218868152000001,17
5282,19.55,6.858495627999999,17
5283,19.6,2.839154723,17
5284,19.65,3.470817433,17
5285,19.7,3.6303145989999996,17
5286,19.75,4.385280954,17
5287,19.8,5.060561224,17
5288,19.85,5.760425791,17
5289,19.9,3.044245578,17
5290,19.95,3.321206446,17
5291,20.0,3.542477494,17
5292,20.05,3.893688529,17
5293,20.1,4.286033174,17
5294,20.15,2.200792171,17
5295,20.2,2.254854986,17
5296,20.25,2.515278535,17
5297,20.3,2.760022193,17
5298,20.35,3.3055906619999997,17
5299,20.4,3.77282886,17
5300,20.45,1.6539754180000001,17
5301,20.5,1.718403834,17
5302,20.55,1.9981087469999999,17
5303,20.6,1.90996234,17
5304,20.65,3.4134785360000004,17
5305,20.7,3.423303273,17
5306,20.75,3.9713141469999997,17
5307,20.8,4.7126707880000005,17
5308,20.85,4.811744473,17
5309,20.9,2.679134682,17
5310,20.95,2.506271026,17
5311,21.0,2.892878252,17
5312,21.05,3.0931685069999997,17
5313,21.1,3.359974555,17
5314,21.15,3.60822915,17
5315,21.2,4.087526544,17
5316,21.25,4.65263807,17
5317,21.3,2.166097482,17
5318,21.35,2.5419078809999998,17
5319,21.4,2.7504980519999997,17
5320,21.45,2.809093622,17
5321,21.5,3.267699395,17
5322,21.55,3.3513347980000003,17
5323,21.6,3.659543857,17
5324,21.65,4.137863732,17
5325,21.7,4.5746490369999995,17
5326,21.75,2.342479951,17
5327,21.8,2.447537049,17
5328,21.85,2.790026592,17
5329,21.9,2.969689905,17
5330,21.95,3.2037504510000003,17
5331,22.0,3.50658132,17
5332,22.05,3.8969658189999996,17
5333,22.1,4.509702914,17
5334,22.15,5.143368846,17
5335,22.2,2.333542099,17
5336,22.25,2.642884972,17
5337,22.3,2.736135993,17
5338,22.35,3.04308417,17
5339,22.4,3.321264531,17
5340,22.45,3.63411687,17
5341,22.5,4.3194465,17
5342,22.55,4.9740561560000005,17
5343,22.6,5.4258118920000005,17
5344,22.65,2.879947502,17
5345,22.7,3.128361959,17
5346,22.75,3.6898169039999997,17
5347,22.8,3.956456049,17
5348,22.85,4.638462631,17
5349,22.9,5.26289672,17
5350,22.95,2.913218053,17
5351,23.0,2.7631385230000003,17
5352,23.05,3.6741764669999997,17
5353,23.1,3.983249948,17
5354,23.15,4.504026554,17
5355,23.2,5.237697184,17
5356,23.25,5.989935061000001,17
5357,23.3,2.9651692919999997,17
5358,23.35,3.2972993460000004,17
5359,23.4,3.661505487,17
5360,23.45,4.088104301,17
5361,23.5,4.583656887,17
5362,23.55,5.187945798,17
5363,23.6,2.6543373740000002,17
5364,23.65,2.90045611,17
5365,23.7,3.208334626,17
5366,23.75,3.451918925,17
5367,23.8,3.7052271230000002,17
5368,23.85,4.160803485,17
5369,23.9,4.536206044,17
5370,23.95,5.056911044,17
5371,24.0,5.624084548,17
5372,24.05,2.877276246,17
5373,24.1,3.032542312,17
5374,24.15,3.391996315,17
5375,24.2,3.517415551,17
5376,24.25,3.9658478789999996,17
5377,24.3,4.279976521,17
5378,24.35,4.705597268,17
5379,24.4,5.251635483,17
5380,24.45,5.997350711,17
5381,24.5,2.6087809859999997,17
5382,24.55,2.783218787,17
5383,24.6,3.270970334,17
5384,24.65,3.709325249,17
5385,24.7,3.906674737,17
5386,24.75,4.736603016,17
5387,24.8,5.3206973269999995,17
5388,24.85,6.019838134,17
5389,24.9,6.5715769239999995,17
5390,24.95,3.1885460180000003,17
5391,25.0,3.5481307,17
5392,25.05,3.971910036,17
5393,25.1,4.35888154,17
5394,25.15,5.035679056,17
5395,25.2,2.511919149,17
5396,25.25,2.695232914,17
5397,25.3,2.888000395,17
5398,25.35,3.162357555,17
5399,25.4,3.401467994,17
5400,25.45,3.8056691189999996,17
5401,25.5,4.021711255,17
5402,25.55,4.713180136,17
5403,25.6,5.359741075,17
5404,25.65,6.074753651,17
5405,25.7,2.913107592,17
5406,25.75,3.2031715089999997,17
5407,25.8,3.369627443,17
5408,25.85,3.92705288,17
5409,25.9,4.277276486,17
5410,25.95,4.8289019710000005,17
5411,26.0,5.509660291,17
5412,26.05,2.697412499,17
5413,26.1,3.081986094,17
5414,26.15,3.3517685860000004,17
5415,26.2,3.39363212,17
5416,26.25,4.15863246,17
5417,26.3,4.749462548,17
5418,26.35,2.355549776,17
5419,26.4,2.433340701,17
5420,26.45,2.7621363110000003,17
5421,26.5,3.1229756930000003,17
5422,26.55,3.415703471,17
5423,26.6,3.59701046,17
5424,26.65,4.113141733,17
5425,26.7,4.8027965969999995,17
5426,26.75,2.114954242,17
5427,26.8,2.146593358,17
5428,26.85,2.562169436,17
5429,26.9,2.8857566830000003,17
5430,26.95,3.2608362630000003,17
5431,27.0,3.44099816,17
5432,27.05,3.844808333,17
5433,27.1,4.06872148,17
5434,27.15,5.053503059,17
5435,27.2,1.9634402969999998,17
5436,27.25,2.4227854509999998,17
5437,27.3,2.586451582,17
5438,27.35,2.845631855,17
5439,27.4,3.1681510339999996,17
5440,27.45,3.6367649710000003,17
5441,27.5,4.121116383,17
5442,27.55,1.885659288,17
5443,27.6,2.226727554,17
5444,27.65,2.692895567,17
5445,27.7,3.005892259,17
5446,27.75,3.408688315,17
5447,27.8,3.93357354,17
5448,27.85,4.7169962519999995,17
5449,27.9,2.110906786,17
5450,27.95,2.2211486000000003,17
5451,28.0,2.615107561,17
5452,28.05,2.889983206,17
5453,28.1,3.38183361,17
5454,28.15,3.759603792,17
5455,28.2,4.340366631,17
5456,28.25,5.0777639919999995,17
5457,28.3,2.5344959069999997,17
5458,28.35,2.708133241,17
5459,28.4,3.1528819219999997,17
5460,28.45,3.2797160219999997,17
5461,28.5,3.69234062,17
5462,28.55,4.097039722,17
5463,28.6,4.541992866,17
5464,28.65,5.067320431000001,17
5465,28.7,2.6143142459999997,17
5466,28.75,2.964505668,17
5467,28.8,3.19834762,17
5468,28.85,3.626826452,17
5469,28.9,3.824594421,17
5470,28.95,4.6053020810000005,17
5471,29.0,2.014571649,17
5472,29.05,2.346920886,17
5473,29.1,2.292689656,17
5474,29.15,2.8540962430000003,17
5475,29.2,3.027710017,17
5476,29.25,3.549906346,17
5477,29.3,3.7883845369999998,17
5478,29.35,4.315720284,17
5479,29.4,4.868370400000001,17
5480,29.45,5.622483471000001,17
5481,29.5,2.728274491,17
5482,29.55,3.022973115,17
5483,29.6,3.30163796,17
5484,29.65,3.6095940580000003,17
5485,29.7,4.070572686,17
